,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.27682194113731384,0.33048202372184055,training,3.9999999999999982,3.308804867010326,977616,60
1,2021-07-15,0.315174400806427,0.33048202372184055,training,3.9999999999999982,3.7922315021346877,977616,60
2,2021-07-16,0.49147436022758484,0.49999999999999994,training,6.999999999999998,6.813112789144221,977616,60
3,2021-07-17,0.4980211555957794,0.5424812503605781,training,8.000000000000002,6.956228014350089,977616,60
4,2021-07-18,0.42195138335227966,0.45183873051440104,training,6.000000000000001,5.443325748399281,977616,60
5,2021-07-19,-0.003116033971309662,0.0,training,1.0,0.9827954648432977,977616,60
6,2021-07-20,0.34624823927879333,0.396240625180289,training,5.0,4.223413648863759,977616,60
7,2021-07-21,0.3865392506122589,0.45183873051440104,training,6.000000000000001,4.840763633836722,977616,60
8,2021-07-22,0.4210313856601715,0.45183873051440104,training,6.000000000000001,5.426911216500314,977616,60
9,2021-07-23,0.3109211027622223,0.33048202372184055,training,3.9999999999999982,3.73605032501822,977616,60
10,2021-07-24,0.3576750159263611,0.396240625180289,training,5.0,4.391549907213167,977616,60
11,2021-07-25,0.4914056360721588,0.5424812503605781,training,8.000000000000002,6.811624190626855,977616,60
12,2021-07-26,-0.014003563672304153,0.0,training,1.0,0.923835900587181,977616,60
13,2021-07-27,0.19815754890441895,0.25,training,3.0,2.4644592708627404,977616,60
14,2021-07-28,0.40109655261039734,0.45183873051440104,training,6.000000000000001,5.081327183134707,977616,60
15,2021-07-29,0.2054775357246399,0.25,training,3.0,2.5354899122484142,977616,60
16,2021-07-30,0.212194561958313,0.25,training,3.0,2.6019502322749166,977616,60
17,2021-07-31,0.21270659565925598,0.25,training,3.0,2.607067404312042,977616,60
18,2021-08-01,0.4073716104030609,0.45183873051440104,training,6.000000000000001,5.188056809895938,977616,60
19,2021-08-02,0.7139555811882019,0.7718657103125849,training,16.0,13.478320217398696,977616,60
20,2021-08-03,0.4361284673213959,0.49999999999999994,training,6.999999999999998,5.701638511830178,977616,60
21,2021-08-04,0.43981364369392395,0.49999999999999994,training,6.999999999999998,5.7704633683911934,977616,60
22,2021-08-05,0.44968655705451965,0.49999999999999994,training,6.999999999999998,5.958354731099426,977616,60
23,2021-08-06,0.5410658717155457,0.6148579046593243,training,10.000000000000002,7.964750842894885,977616,60
24,2021-08-07,0.2071366310119629,0.25,training,3.0,2.5517905892629877,977616,60
25,2021-08-08,-0.09204786270856857,0.0,training,1.0,0.549506223210817,977616,60
26,2021-08-09,0.5199366807937622,0.5424812503605781,training,8.000000000000002,7.454659910019693,977616,60
27,2021-08-10,0.1908847689628601,0.25,training,3.0,2.3953000539310536,977616,60
28,2021-08-11,-0.07766807824373245,0.0,training,1.0,0.6125318843672913,977616,60
29,2021-08-12,0.29490360617637634,0.33048202372184055,training,3.9999999999999982,3.5303246028788777,977616,60
30,2021-08-13,0.44800421595573425,0.49999999999999994,training,6.999999999999998,5.92597348215915,977616,60
31,2021-08-14,0.27170059084892273,0.33048202372184055,training,3.9999999999999982,3.248054759765818,977616,60
32,2021-08-15,0.33338943123817444,0.36485790465932433,training,4.5,4.040468114971393,977616,60
33,2021-08-16,0.3803403675556183,0.396240625180289,training,5.0,4.7412364368831135,977616,60
34,2021-08-17,0.14713722467422485,0.1462406251802891,training,2.0000000000000004,2.0074669821820894,977616,60
35,2021-08-18,0.47526559233665466,0.49999999999999994,training,6.999999999999998,6.469762478665665,977616,60
36,2021-08-19,0.5175694227218628,0.5804820237218407,training,9.000000000000002,7.3993500258020415,977616,60
37,2021-08-20,0.41122958064079285,0.45183873051440104,training,6.000000000000001,5.254603033874957,977616,60
38,2021-08-21,0.6544542908668518,0.7018387305144009,training,12.999999999999996,11.276412847365076,977616,60
39,2021-08-22,0.28628379106521606,0.33048202372184055,training,3.9999999999999982,3.4233370106792504,977616,60
40,2021-08-23,0.7310338616371155,0.7018387305144009,training,12.999999999999996,14.180374175565092,977616,60
41,2021-08-24,0.5477675795555115,0.5804820237218407,training,9.000000000000002,8.132882790885985,977616,60
42,2021-08-25,0.2640765905380249,0.25,training,3.0,3.1592008701290064,977616,60
43,2021-08-26,0.47468093037605286,0.49999999999999994,training,6.999999999999998,6.457663599776806,977616,60
44,2021-08-27,0.4583236575126648,0.5424812503605781,training,8.000000000000002,6.126998546060176,977616,60
45,2021-08-28,0.5304950475692749,0.5804820237218407,training,9.000000000000002,7.705819992464978,977616,60
46,2021-08-29,0.06406161934137344,0.1462406251802891,training,2.0000000000000004,1.3887344428430959,977616,60
47,2021-08-30,0.24665868282318115,0.25,training,3.0,2.9631147249216094,977616,60
48,2021-08-31,0.31706756353378296,0.33048202372184055,training,3.9999999999999982,3.8174518738748464,977616,60
49,2021-09-01,0.31892138719558716,0.33048202372184055,training,3.9999999999999982,3.842276793402057,977616,60
50,2021-09-02,0.37323445081710815,0.396240625180289,training,5.0,4.629230811547349,977616,60
51,2021-09-03,0.29999658465385437,0.33048202372184055,training,3.9999999999999982,3.594749910486126,977616,60
52,2021-09-04,0.4014345109462738,0.45183873051440104,training,6.000000000000001,5.087028175666001,977616,60
53,2021-09-05,0.32705381512641907,0.396240625180289,training,5.0,3.9527000867968294,977616,60
54,2021-09-06,0.23861286044120789,0.25,training,3.0,2.8756853295280815,977616,60
55,2021-09-07,0.5842011570930481,0.6148579046593243,training,10.000000000000002,9.103649752803861,977616,60
56,2021-09-08,0.2848561108112335,0.33048202372184055,training,3.9999999999999982,3.405862413677972,977616,60
57,2021-09-09,0.42228129506111145,0.45183873051440104,training,6.000000000000001,5.449222215931215,977616,60
58,2021-09-10,0.4040362536907196,0.396240625180289,training,5.0,5.131096086632825,977616,60
59,2021-09-11,0.438784658908844,0.45183873051440104,training,6.000000000000001,5.751175091364032,977616,60
60,2021-09-12,0.3186397850513458,0.33048202372184055,training,3.9999999999999982,3.8384975793539953,977616,60
61,2021-09-13,0.5859554409980774,0.6148579046593243,training,10.000000000000002,9.152912681399286,977616,60
62,2021-09-14,0.37596839666366577,0.396240625180289,training,5.0,4.6720631174504215,977616,60
63,2021-09-15,0.5027866363525391,0.5424812503605781,training,8.000000000000002,7.062048964777405,977616,60
64,2021-09-16,0.475725382566452,0.5424812503605781,training,8.000000000000002,6.479291072917496,977616,60
65,2021-09-17,0.4582790434360504,0.49999999999999994,training,6.999999999999998,6.126117015908838,977616,60
66,2021-09-18,0.3959849774837494,0.45183873051440104,training,6.000000000000001,4.995748671339697,977616,60
67,2021-09-19,0.11871377378702164,0.1462406251802891,training,2.0000000000000004,1.7795572458511808,977616,60
68,2021-09-20,0.30710291862487793,0.33048202372184055,training,3.9999999999999982,3.6861777396984703,977616,60
69,2021-09-21,0.24229249358177185,0.25,training,3.0,2.9154278792657076,977616,60
70,2021-09-22,0.2278735637664795,0.25,training,3.0,2.7619854135377806,977616,60
71,2021-09-23,0.2494463324546814,0.25,training,3.0,2.993864341038508,977616,60
72,2021-09-24,0.4697491228580475,0.45183873051440104,training,6.000000000000001,6.356382478808557,977616,60
73,2021-09-25,0.4907490313053131,0.5424812503605781,training,8.000000000000002,6.797416104866751,977616,60
74,2021-09-26,0.645258367061615,0.646240625180289,training,11.0,10.967363687616087,977616,60
75,2021-09-27,0.5591531991958618,0.5804820237218407,training,9.000000000000002,8.425785147648226,977616,60
76,2021-09-28,0.6092166304588318,0.646240625180289,training,11.0,9.829288260173016,977616,60
77,2021-09-29,0.47641417384147644,0.49999999999999994,training,6.999999999999998,6.493588183765285,977616,60
78,2021-09-30,0.5524455308914185,0.5804820237218407,training,9.000000000000002,8.252108108327825,977616,60
79,2021-10-01,0.4960813820362091,0.5424812503605781,training,8.000000000000002,6.913552735070719,977616,60
