,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6655498147010803,0.6606640410008077,training,12.0,12.18120296226922,311495,61
1,2021-07-15,0.5771947503089905,0.6324124771567161,training,11.0,9.262156976293127,311495,61
2,2021-07-16,0.6594507694244385,0.6606640410008077,training,12.0,11.955389772938432,311495,61
3,2021-07-17,0.6687590479850769,0.6868209035996629,training,12.999999999999991,12.301598809846892,311495,61
4,2021-07-18,0.6719728112220764,0.77552387007698,training,16.999999999999996,12.423266619023005,311495,61
5,2021-07-19,0.6364633440971375,0.6606640410008077,training,12.0,11.138517000534353,311495,61
6,2021-07-20,0.7562492489814758,0.846351820920547,training,21.000000000000004,16.043393390446667,311495,61
7,2021-07-21,0.5320554971694946,0.5308733279587541,training,7.999999999999998,8.030194575932157,311495,61
8,2021-07-22,0.49619877338409424,0.568060967173733,training,9.000000000000002,7.157878656532089,311495,61
9,2021-07-23,0.46373844146728516,0.442170361481437,training,6.000000000000001,6.441088345000645,311495,61
10,2021-07-24,0.5578231811523438,0.5308733279587541,training,7.999999999999998,8.71410799212037,311495,61
11,2021-07-25,0.3817780315876007,0.3234104250555069,training,3.9999999999999982,4.899135378297324,311495,61
12,2021-07-26,0.5613818168640137,0.6017012788023209,training,10.000000000000002,8.812544667593368,311495,61
13,2021-07-27,0.6780121922492981,0.6606640410008077,training,12.0,12.65492648369607,311495,61
14,2021-07-28,0.5756505727767944,0.568060967173733,training,9.000000000000002,9.21735826799655,311495,61
15,2021-07-29,0.04614704102277756,0.0,training,1.0,1.2793529138603712,311495,61
16,2021-07-30,0.49229294061660767,0.568060967173733,training,9.000000000000002,7.068100761942745,311495,61
17,2021-07-31,0.618076741695404,0.6868209035996629,training,12.999999999999991,10.522371031333764,311495,61
18,2021-08-01,0.6235712170600891,0.6868209035996629,training,12.999999999999991,10.703143415424904,311495,61
19,2021-08-02,0.555625855922699,0.568060967173733,training,9.000000000000002,8.653820752220925,311495,61
20,2021-08-03,0.6660447120666504,0.711172360093997,training,14.0,12.199697946970696,311495,61
21,2021-08-04,0.618869960308075,0.6324124771567161,training,11.0,10.548295038304591,311495,61
