,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3569463789463043,0.38776193503849,training,5.0,4.498374067835734,960281,101
1,2021-07-15,-0.039711255580186844,0.0,training,1.0,0.7871760016540619,960281,101
2,2021-07-16,0.21544554829597473,0.244650542118226,training,3.0,2.6823472293351203,960281,101
3,2021-07-17,0.4033224284648895,0.442170361481437,training,6.000000000000001,5.270434602549183,960281,101
4,2021-07-18,-0.012547176331281662,0.0,training,1.0,0.9301512218701524,960281,101
5,2021-07-19,0.14075851440429688,0.1431113929202641,training,2.0000000000000004,1.9800678891736978,960281,101
6,2021-07-20,0.4067619740962982,0.442170361481437,training,6.000000000000001,5.33183848163944,960281,101
7,2021-07-21,0.38574790954589844,0.38776193503849,training,5.0,4.965860511984407,960281,101
8,2021-07-22,0.3235352635383606,0.3234104250555069,training,3.9999999999999982,4.0017687830629525,960281,101
9,2021-07-23,0.4116470515727997,0.442170361481437,training,6.000000000000001,5.420083347648721,960281,101
10,2021-07-24,0.2623288035392761,0.244650542118226,training,3.0,3.205447241733596,960281,101
11,2021-07-25,-0.000872194766998291,0.0,training,1.0,0.9950638736719537,960281,101
12,2021-07-26,0.41336575150489807,0.442170361481437,training,6.000000000000001,5.451421819839855,960281,101
13,2021-07-27,0.4917871356010437,0.568060967173733,training,9.000000000000002,7.056547022290371,960281,101
14,2021-07-28,0.13600322604179382,0.1431113929202641,training,2.0000000000000004,1.940187442928099,960281,101
15,2021-07-29,0.23873303830623627,0.244650542118226,training,3.0,2.933496835772318,960281,101
16,2021-07-30,0.4247831702232361,0.442170361481437,training,6.000000000000001,5.663524353333036,960281,101
17,2021-07-31,0.5102171897888184,0.5308733279587541,training,7.999999999999998,7.48840683725388,960281,101
18,2021-08-01,0.2491801679134369,0.244650542118226,training,3.0,3.0516643907103527,960281,101
19,2021-08-02,0.31806355714797974,0.3234104250555069,training,3.9999999999999982,3.924826743052347,960281,101
20,2021-08-03,0.531028151512146,0.568060967173733,training,9.000000000000002,8.003948699398542,960281,101
21,2021-08-04,0.44829949736595154,0.442170361481437,training,6.000000000000001,6.122617602284382,960281,101
22,2021-08-05,0.4226871728897095,0.442170361481437,training,6.000000000000001,5.624070890887762,960281,101
23,2021-08-06,0.2902185916900635,0.3234104250555069,training,3.9999999999999982,3.551233828171913,960281,101
24,2021-08-07,0.3519227206707001,0.38776193503849,training,5.0,4.420669483913652,960281,101
25,2021-08-08,0.21668943762779236,0.244650542118226,training,3.0,2.6953474659171013,960281,101
26,2021-08-09,0.4672190248966217,0.5308733279587541,training,7.999999999999998,6.51482966159772,960281,101
27,2021-08-10,0.43924254179000854,0.442170361481437,training,6.000000000000001,5.94217420332429,960281,101
28,2021-08-11,0.4096840023994446,0.442170361481437,training,6.000000000000001,5.384475643956665,960281,101
29,2021-08-12,0.5165506601333618,0.6017012788023209,training,10.000000000000002,7.642098227440913,960281,101
30,2021-08-13,0.40815627574920654,0.442170361481437,training,6.000000000000001,5.356900955651412,960281,101
31,2021-08-14,0.5225334763526917,0.568060967173733,training,9.000000000000002,7.789835512347462,960281,101
32,2021-08-15,0.49992042779922485,0.568060967173733,training,9.000000000000002,7.244352393509168,960281,101
33,2021-08-16,0.5509438514709473,0.6324124771567161,training,11.0,8.526607301805052,960281,101
34,2021-08-17,0.5700387954711914,0.6606640410008077,training,12.0,9.056193391115595,960281,101
35,2021-08-18,0.43104925751686096,0.442170361481437,training,6.000000000000001,5.782879310736191,960281,101
36,2021-08-19,0.5476306676864624,0.6324124771567161,training,11.0,8.437599861438576,960281,101
37,2021-08-20,0.6021674275398254,0.6868209035996629,training,12.999999999999991,10.014537284631846,960281,101
38,2021-08-21,0.48557084798812866,0.5308733279587541,training,7.999999999999998,6.915896766726181,960281,101
39,2021-08-22,0.3608136475086212,0.4160134988825816,training,5.499999999999999,4.5589498882180886,960281,101
40,2021-08-23,0.21864154934883118,0.244650542118226,training,3.0,2.7158421283080205,960281,101
41,2021-08-24,0.2624218165874481,0.244650542118226,training,3.0,3.206555631659503,960281,101
42,2021-08-25,0.006774758920073509,0.0,training,1.0,1.0387594659014763,960281,101
43,2021-08-26,0.31543976068496704,0.38776193503849,training,5.0,3.888352427284648,960281,101
44,2021-08-27,0.14158521592617035,0.1431113929202641,training,2.0000000000000004,1.9870560498157883,960281,101
45,2021-08-28,0.2484613060951233,0.244650542118226,training,3.0,3.043420808490538,960281,101
46,2021-08-29,0.3105705976486206,0.3234104250555069,training,3.9999999999999982,3.8213787847767415,960281,101
47,2021-08-30,0.3139888644218445,0.3234104250555069,training,3.9999999999999982,3.8682991283165276,960281,101
48,2021-08-31,0.48092907667160034,0.5308733279587541,training,7.999999999999998,6.812475336507981,960281,101
49,2021-09-01,0.3900683522224426,0.38776193503849,training,5.0,5.0393358130334,960281,101
50,2021-09-02,0.3534798324108124,0.38776193503849,training,5.0,4.4446362982139815,960281,101
51,2021-09-03,0.3688705861568451,0.38776193503849,training,5.0,4.687303575411846,960281,101
52,2021-09-04,0.5350713133811951,0.6017012788023209,training,10.000000000000002,8.107683206059926,960281,101
53,2021-09-05,0.43773943185806274,0.48930108423645197,training,6.999999999999998,5.912672906400622,960281,101
54,2021-09-06,0.890672504901886,1.0,training,33.00000000000001,23.943478534082193,960281,101
55,2021-09-07,0.4180952310562134,0.442170361481437,training,6.000000000000001,5.538450222002191,960281,101
56,2021-09-08,0.5917217135429382,0.6606640410008077,training,12.0,9.693339118507403,960281,101
57,2021-09-09,0.36359378695487976,0.38776193503849,training,5.0,4.602909125642385,960281,101
58,2021-09-10,0.5318666100502014,0.6017012788023209,training,10.000000000000002,8.025363292380197,960281,101
59,2021-09-11,0.531051516532898,0.568060967173733,training,9.000000000000002,8.004544763321027,960281,101
60,2021-09-12,0.1452402025461197,0.1431113929202641,training,2.0000000000000004,2.0181487915547445,960281,101
61,2021-09-13,0.16707798838615417,0.1431113929202641,training,2.0000000000000004,2.2107827884833204,960281,101
62,2021-09-14,0.5309416651725769,0.568060967173733,training,9.000000000000002,8.001742693854325,960281,101
63,2021-09-15,0.31949669122695923,0.3234104250555069,training,3.9999999999999982,3.9448640363808813,960281,101
64,2021-09-16,0.3519527316093445,0.38776193503849,training,5.0,4.421130408897215,960281,101
65,2021-09-17,-0.04518933966755867,0.0,training,1.0,0.7596521375660976,960281,101
66,2021-09-18,0.4326093792915344,0.48930108423645197,training,6.999999999999998,5.812927066823864,960281,101
67,2021-09-19,0.48306384682655334,0.6017012788023209,training,10.000000000000002,6.859870397363054,960281,101
68,2021-09-20,0.34963780641555786,0.38776193503849,training,5.0,4.385691309683543,960281,101
69,2021-09-21,0.5509801506996155,0.6606640410008077,training,12.0,8.52758710143503,960281,101
70,2021-09-22,0.41711658239364624,0.4665218179757709,training,6.499999999999999,5.520346037880295,960281,101
71,2021-09-23,0.008987221866846085,0.0,training,1.0,1.0515793219172496,960281,101
72,2021-09-24,0.19629167020320892,0.244650542118226,training,3.0,2.487842533818291,960281,101
73,2021-09-25,0.3503267168998718,0.38776193503849,training,5.0,4.396213531038173,960281,101
74,2021-09-26,0.3978763222694397,0.48930108423645197,training,6.999999999999998,5.174424538945172,960281,101
75,2021-09-27,-0.032620590180158615,0.0,training,1.0,0.8234423015506762,960281,101
76,2021-09-28,0.2046615034341812,0.244650542118226,training,3.0,2.571540027779785,960281,101
77,2021-09-29,0.3074193596839905,0.3234104250555069,training,3.9999999999999982,3.7785244799060465,960281,101
78,2021-09-30,0.4867735505104065,0.5308733279587541,training,7.999999999999998,6.942916295110631,960281,101
79,2021-10-01,0.3872012495994568,0.442170361481437,training,6.000000000000001,4.990476317578826,960281,101
80,2021-10-02,0.312915563583374,0.3234104250555069,training,3.9999999999999982,3.853517650741412,960281,101
81,2021-10-03,0.3805112838745117,0.38776193503849,training,5.0,4.878001525931638,960281,101
82,2021-10-04,0.537163257598877,0.568060967173733,training,9.000000000000002,8.16182404054358,960281,101
83,2021-10-05,0.5167658925056458,0.568060967173733,training,9.000000000000002,7.647369779409724,960281,101
84,2021-10-06,0.009219188243150711,0.0,training,1.0,1.0529280840024224,960281,101
85,2021-10-07,0.4423452615737915,0.48930108423645197,training,6.999999999999998,6.003469564493142,960281,101
