,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6655183434486389,0.6391470327652439,training,23.000000000000004,24.841510107779545,137070,15
1,2021-07-15,0.6739144325256348,0.8301742870575333,training,40.00000000000001,25.456963166833948,137070,15
2,2021-07-16,0.7162608504295349,0.8553646149564806,training,43.000000000000014,28.791754232321257,137070,15
3,2021-07-17,0.683014452457428,0.7737334504485318,training,34.00000000000001,26.140579779527386,137070,15
4,2021-07-18,0.6715270280838013,0.7304422425714259,training,30.0,25.280484416911673,137070,15
5,2021-07-19,0.6914233565330505,0.8123348323390894,training,37.99999999999999,26.787970334309065,137070,15
6,2021-07-20,0.675338089466095,0.4945116477217242,training,14.999999999999998,25.562764514985016,137070,15
7,2021-07-21,0.6614122986793518,0.7527441761391382,training,32.000000000000014,24.54576104540006,137070,15
8,2021-07-22,0.6629108786582947,0.6239653905088054,training,22.0,24.65330605700895,137070,15
9,2021-07-23,0.7106627821922302,0.7837824178087632,training,35.0,28.327869719595853,137070,15
10,2021-07-24,0.6693050265312195,0.7066524455289543,training,28.000000000000004,25.11729021227408,137070,15
11,2021-07-25,0.662822425365448,0.6239653905088054,training,22.0,24.646945686214558,137070,15
12,2021-07-26,0.6863416433334351,0.6391470327652439,training,23.000000000000004,26.394912796833562,137070,15
13,2021-07-27,0.6785903573036194,0.7737334504485318,training,34.00000000000001,25.80605201960684,137070,15
14,2021-07-28,0.6561252474784851,0.36085296723475646,training,10.000000000000002,24.169926394629556,137070,15
15,2021-07-29,0.6579118371009827,0.5558131693159928,training,17.999999999999996,24.2963050440545,137070,15
16,2021-07-30,0.708961546421051,0.7527441761391382,training,32.000000000000014,28.188332921380162,137070,15
17,2021-07-31,0.671546459197998,0.7066524455289543,training,28.000000000000004,25.281916017374535,137070,15
18,2021-08-01,0.6646651029586792,0.6081087910956186,training,21.000000000000004,24.77977261661732,137070,15
19,2021-08-02,0.6924918293952942,0.8471639146893019,training,42.000000000000014,26.87132882462478,137070,15
20,2021-08-03,0.6723905205726624,0.6239653905088054,training,22.0,25.344178136526576,137070,15
21,2021-08-04,0.666450560092926,0.6941348541231992,training,27.00000000000001,24.909131059069324,137070,15
22,2021-08-05,0.6695946455001831,0.6391470327652439,training,23.000000000000004,25.138503616346703,137070,15
23,2021-08-06,0.7134743928909302,0.7633931684531507,training,33.00000000000001,28.559944157123585,137070,15
24,2021-08-07,0.6719733476638794,0.66769944729557,training,25.000000000000004,25.313386997309248,137070,15
25,2021-08-08,0.6574904322624207,0.5365265939479013,training,16.999999999999996,24.266438908129736,137070,15
26,2021-08-09,0.6921955943107605,0.7737334504485318,training,34.00000000000001,26.848192584612452,137070,15
27,2021-08-10,0.6704704165458679,0.6537088403723892,training,23.999999999999986,25.202755144739438,137070,15
28,2021-08-11,0.6681967973709106,0.7066524455289543,training,28.000000000000004,25.036275821845884,137070,15
29,2021-08-12,0.6669918894767761,0.6391470327652439,training,23.000000000000004,24.948479085311664,137070,15
30,2021-08-13,0.7120963931083679,0.8301742870575333,training,40.00000000000001,28.445973483980737,137070,15
31,2021-08-14,0.6656545400619507,0.44687903026233705,training,12.999999999999996,24.851378491769804,137070,15
32,2021-08-15,0.6743305325508118,0.7066524455289543,training,28.000000000000004,25.487842647536443,137070,15
33,2021-08-16,0.6968325972557068,0.66769944729557,training,25.000000000000004,27.212559648258914,137070,15
34,2021-08-17,0.6812159419059753,0.8553646149564806,training,43.000000000000014,26.004084801372375,137070,15
35,2021-08-18,0.6673762202262878,0.7304422425714259,training,30.0,24.976451499556298,137070,15
36,2021-08-19,0.6725693345069885,0.7633931684531507,training,33.00000000000001,25.35738725393917,137070,15
37,2021-08-20,0.7075575590133667,0.8213660679079189,training,39.000000000000014,28.073676851983684,137070,15
38,2021-08-21,0.6712446212768555,0.5915144153058567,training,20.0,25.259686705084636,137070,15
39,2021-08-22,0.6697505116462708,0.7304422425714259,training,30.0,25.149927304408408,137070,15
40,2021-08-23,0.6970205903053284,0.8553646149564806,training,43.000000000000014,27.227431931876254,137070,15
41,2021-08-24,0.6750748157501221,0.8301742870575333,training,40.00000000000001,25.543167070138555,137070,15
42,2021-08-25,0.6630549430847168,0.6081087910956186,training,21.000000000000004,24.66366860916239,137070,15
43,2021-08-26,0.6665687561035156,0.3918912089043817,training,11.0,24.91771736879417,137070,15
44,2021-08-27,0.7058840990066528,0.7737334504485318,training,34.00000000000001,27.937602610837867,137070,15
45,2021-08-28,0.671261191368103,0.7935560360616026,training,36.000000000000014,25.26090654673706,137070,15
46,2021-08-29,0.664060115814209,0.5915144153058567,training,20.0,24.736087255403145,137070,15
47,2021-08-30,0.6990712285041809,0.5741102440470567,training,18.999999999999996,27.39016966071665,137070,15
48,2021-08-31,0.6720984578132629,0.66769944729557,training,25.000000000000004,25.32261747950637,137070,15
49,2021-09-01,0.65639728307724,0.5741102440470567,training,18.999999999999996,24.18912864936186,137070,15
50,2021-09-02,0.6617199182510376,0.6537088403723892,training,23.999999999999986,24.5678004071963,137070,15
51,2021-09-03,0.7150653004646301,0.8633810141340958,training,43.99999999999999,28.69207259548953,137070,15
52,2021-09-04,0.6735703349113464,0.7935560360616026,training,36.000000000000014,25.43145430181422,137070,15
53,2021-09-05,0.6736563444137573,0.66769944729557,training,25.000000000000004,25.43782810698924,137070,15
54,2021-09-06,0.6957535147666931,0.6941348541231992,training,27.00000000000001,27.12734400054204,137070,15
55,2021-09-07,0.674405574798584,0.7187456290905765,training,29.000000000000014,25.49341549345302,137070,15
56,2021-09-08,0.6588853597640991,0.7527441761391382,training,32.000000000000014,24.365436363511442,137070,15
57,2021-09-09,0.6618016362190247,0.6391470327652439,training,23.000000000000004,24.573658275499263,137070,15
58,2021-09-10,0.7030117511749268,0.66769944729557,training,25.000000000000004,27.7055261116631,137070,15
59,2021-09-11,0.6721727252006531,0.6941348541231992,training,27.00000000000001,25.328098372974374,137070,15
60,2021-09-12,0.66766756772995,0.6239653905088054,training,22.0,24.99767648613596,137070,15
61,2021-09-13,0.6866538524627686,0.6537088403723892,training,23.999999999999986,26.418900271022693,137070,15
62,2021-09-14,0.6693665385246277,0.5161373445922887,training,16.0,25.121794273578423,137070,15
63,2021-09-15,0.6506227850914001,0.2892707700870393,training,8.000000000000002,23.784649747984265,137070,15
64,2021-09-16,0.6708250641822815,0.7187456290905765,training,29.000000000000014,25.228819012674567,137070,15
65,2021-09-17,0.7075843214988708,0.8030689931768549,training,36.99999999999999,28.07585818326272,137070,15
66,2021-09-18,0.668170690536499,0.4714898052297143,training,14.0,25.034370378163,137070,15
67,2021-09-19,0.6656938791275024,0.6081087910956186,training,21.000000000000004,24.85422957978627,137070,15
68,2021-09-20,0.6933310031890869,0.66769944729557,training,25.000000000000004,26.93697349317602,137070,15
69,2021-09-21,0.6688516736030579,0.5915144153058567,training,20.0,25.08411852781142,137070,15
70,2021-09-22,0.6665369868278503,0.8030689931768549,training,36.99999999999999,24.915409220782486,137070,15
71,2021-09-23,0.6680048108100891,0.6537088403723892,training,23.999999999999986,25.02226667270359,137070,15
72,2021-09-24,0.7056060433387756,0.7066524455289543,training,28.000000000000004,27.915054820979286,137070,15
73,2021-09-25,0.6568320393562317,0.42044362343470787,training,12.0,24.219847334329916,137070,15
74,2021-09-26,0.6623063683509827,0.5365265939479013,training,16.999999999999996,24.609869234795188,137070,15
75,2021-09-27,0.6887369155883789,0.5741102440470567,training,18.999999999999996,26.57948345303143,137070,15
76,2021-09-28,0.6689739227294922,0.6081087910956186,training,21.000000000000004,25.093059305184806,137070,15
77,2021-09-29,0.6519136428833008,0.4945116477217242,training,14.999999999999998,23.87450141812666,137070,15
78,2021-09-30,0.659088671207428,0.4714898052297143,training,14.0,24.379897647764864,137070,15
79,2021-10-01,0.6999948620796204,0.7187456290905765,training,29.000000000000014,27.463774947101477,137070,15
80,2021-10-02,0.662288248538971,0.7187456290905765,training,29.000000000000014,24.608568379618145,137070,15
81,2021-10-03,0.6694827675819397,0.7837824178087632,training,35.0,25.130306975115722,137070,15
82,2021-10-04,0.6948866248130798,0.7304422425714259,training,30.0,27.059071781249042,137070,15
83,2021-10-05,0.6836429238319397,0.681161978991421,training,26.0,26.188439062368566,137070,15
84,2021-10-06,0.6606476306915283,0.6537088403723892,training,23.999999999999986,24.491058783608185,137070,15
85,2021-10-07,0.6761001944541931,0.6391470327652439,training,23.000000000000004,25.619575329443386,137070,15
86,2021-10-08,0.6985415816307068,0.6391470327652439,training,23.000000000000004,27.348047469649977,137070,15
87,2021-10-09,0.6690945029258728,0.7527441761391382,training,32.000000000000014,25.101881026292737,137070,15
88,2021-10-10,0.6651856303215027,0.5741102440470567,training,18.999999999999996,24.81741858588419,137070,15
89,2021-10-11,0.7016600966453552,0.9349632112818131,training,54.000000000000014,27.596961671452114,137070,15
90,2021-10-12,0.68072110414505,0.8301742870575333,training,40.00000000000001,25.96665047401711,137070,15
91,2021-10-13,0.6682823300361633,0.9349632112818131,training,54.000000000000014,25.042519519556624,137070,15
92,2021-10-14,0.6637855172157288,0.66769944729557,training,25.000000000000004,24.716283269023915,137070,15
93,2021-10-15,0.6953877806663513,0.7304422425714259,training,30.0,27.09852024987933,137070,15
94,2021-10-16,0.6649168133735657,0.6537088403723892,training,23.999999999999986,24.797970146236935,137070,15
95,2021-10-17,0.6732454299926758,0.6941348541231992,training,27.00000000000001,25.40739081769237,137070,15
96,2021-10-18,0.6958596110343933,0.6391470327652439,training,23.000000000000004,27.135711050251917,137070,15
97,2021-10-19,0.6776106953620911,0.7527441761391382,training,32.000000000000014,25.73253433866224,137070,15
98,2021-10-20,0.6530494689941406,0.4945116477217242,training,14.999999999999998,23.953831293595478,137070,15
99,2021-10-21,0.6672011017799377,0.681161978991421,training,26.0,24.96370226669625,137070,15
100,2021-10-22,0.7002925276756287,0.7527441761391382,training,32.000000000000014,27.487536853699744,137070,15
101,2021-10-23,0.6689377427101135,0.7633931684531507,training,33.00000000000001,25.090412934337493,137070,15
102,2021-10-24,0.6771941184997559,0.8030689931768549,training,36.99999999999999,25.70133390387779,137070,15
103,2021-10-25,0.6925585269927979,0.7527441761391382,training,32.000000000000014,26.87654062051712,137070,15
104,2021-10-26,0.6770644187927246,0.66769944729557,training,25.000000000000004,25.691627196602283,137070,15
105,2021-10-27,0.655845582485199,0.7304422425714259,training,30.0,24.150200861420892,137070,15
106,2021-10-28,0.6701312065124512,0.681161978991421,training,26.0,25.17785005537065,137070,15
107,2021-10-29,0.6869357824325562,0.6537088403723892,training,23.999999999999986,26.440579400637628,137070,15
108,2021-10-30,0.6497997641563416,0.5365265939479013,training,16.999999999999996,23.727531919423217,137070,15
109,2021-10-31,0.652979850769043,0.5558131693159928,training,17.999999999999996,23.948961654966073,137070,15
110,2021-11-01,0.6877672076225281,0.7837824178087632,training,35.0,26.504612070240377,137070,15
111,2021-11-02,0.6649801731109619,0.6239653905088054,training,22.0,24.802552793248257,137070,15
112,2021-11-03,0.6516361832618713,0.7066524455289543,training,28.000000000000004,23.855161073218543,137070,15
113,2021-11-04,0.6642359495162964,0.7633931684531507,training,33.00000000000001,24.74877634936767,137070,15
114,2021-11-05,0.6974291205406189,0.8123348323390894,training,37.99999999999999,27.259778128151037,137070,15
115,2021-11-06,0.6618878245353699,0.7304422425714259,training,30.0,24.57983805036243,137070,15
116,2021-11-07,0.6719297766685486,0.7304422425714259,training,30.0,25.310173139620037,137070,15
117,2021-11-08,0.6914169192314148,0.7737334504485318,training,34.00000000000001,26.787468874999075,137070,15
118,2021-11-09,0.6709553003311157,0.5741102440470567,training,18.999999999999996,25.23839687291663,137070,15
119,2021-11-10,0.6483147740364075,0.4945116477217242,training,14.999999999999998,23.624806102325834,137070,15
120,2021-11-11,0.6695558428764343,0.5558131693159928,training,17.999999999999996,25.135660483683765,137070,15
121,2021-11-12,0.6954858899116516,0.7527441761391382,training,32.000000000000014,27.106249405295863,137070,15
122,2021-11-13,0.6596291661262512,0.6537088403723892,training,23.999999999999986,24.418382469271236,137070,15
123,2021-11-14,0.6631223559379578,0.7417674715825864,training,31.000000000000014,24.66851905228842,137070,15
124,2021-11-15,0.6830089688301086,0.6391470327652439,training,23.000000000000004,26.140162561903438,137070,15
125,2021-11-16,0.6785811185836792,0.7417674715825864,training,31.000000000000014,25.80535776628635,137070,15
126,2021-11-17,0.6651380658149719,0.66769944729557,training,25.000000000000004,24.813976309093363,137070,15
127,2021-11-18,0.6818370223045349,0.8387702391667189,training,41.00000000000002,26.05114289722621,137070,15
128,2021-11-19,0.6839909553527832,0.7633931684531507,training,33.00000000000001,26.214978619037055,137070,15
129,2021-11-20,0.6607666015625,0.7737334504485318,training,34.00000000000001,24.499561934215773,137070,15
130,2021-11-21,0.6640014052391052,0.8864028566261061,training,47.00000000000003,24.73185178114021,137070,15
131,2021-11-22,0.6964744925498962,0.7837824178087632,training,35.0,27.18425136878636,137070,15
132,2021-11-23,0.6815172433853149,0.7066524455289543,training,28.000000000000004,26.026903616308935,137070,15
133,2021-11-24,0.6670785546302795,0.7633931684531507,training,33.00000000000001,24.95478412910385,137070,15
134,2021-11-25,0.6697419285774231,0.5365265939479013,training,16.999999999999996,25.149298107198,137070,15
135,2021-11-26,0.6821640133857727,0.5365265939479013,training,16.999999999999996,26.07595134120635,137070,15
136,2021-11-27,0.6642917990684509,0.66769944729557,training,25.000000000000004,24.752808058753377,137070,15
137,2021-11-28,0.6748887896537781,0.6537088403723892,training,23.999999999999986,25.529328465316883,137070,15
138,2021-11-29,0.6898781657218933,0.6239653905088054,training,22.0,26.667860769960324,137070,15
139,2021-11-30,0.671832263469696,0.6239653905088054,training,22.0,25.30298185162338,137070,15
140,2021-12-01,0.6592239737510681,0.6941348541231992,training,27.00000000000001,24.389526114311558,137070,15
141,2021-12-02,0.6577888131141663,0.36085296723475646,training,10.000000000000002,24.287582344169618,137070,15
142,2021-12-03,0.6846478581428528,0.6537088403723892,training,23.999999999999986,26.265142136416003,137070,15
143,2021-12-04,0.6448956727981567,0.4714898052297143,training,14.0,23.389905558016988,137070,15
144,2021-12-05,0.6651653051376343,0.5558131693159928,training,17.999999999999996,24.8159475818703,137070,15
145,2021-12-06,0.6790022850036621,0.7066524455289543,training,28.000000000000004,25.837025040549133,137070,15
146,2021-12-07,0.6814780831336975,0.7066524455289543,training,28.000000000000004,26.023936757633177,137070,15
147,2021-12-08,0.654991865158081,0.681161978991421,training,26.0,24.090081425757862,137070,15
148,2021-12-09,0.6767032146453857,0.7066524455289543,training,28.000000000000004,25.664613323940344,137070,15
149,2021-12-10,0.6723589301109314,0.5365265939479013,training,16.999999999999996,25.341845213933592,137070,15
150,2021-12-11,0.6603522300720215,0.7066524455289543,training,28.000000000000004,24.469958009064452,137070,15
151,2021-12-12,0.6641198992729187,0.6081087910956186,training,21.000000000000004,24.74040084558383,137070,15
152,2021-12-13,0.6890423893928528,0.7737334504485318,training,34.00000000000001,26.603111346328124,137070,15
