,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6119718551635742,0.6749529867668427,training,10.000000000000002,8.382272689454634,373658,74
1,2021-07-15,0.523379385471344,0.5488690815000705,training,6.999999999999998,6.501188587245989,373658,74
2,2021-07-16,0.37365424633026123,0.36278272962498237,training,3.999999999999999,4.139194800434751,373658,74
3,2021-07-17,0.4569306969642639,0.49600061800719447,training,6.000000000000001,5.342228025826937,373658,74
4,2021-07-18,0.3388617932796478,0.2744345407500353,training,3.0,3.706855760379626,373658,74
5,2021-07-19,0.5225251913070679,0.5488690815000705,training,6.999999999999998,6.485022498037127,373658,74
6,2021-07-20,0.6020712852478027,0.6372172703750177,training,9.000000000000002,8.150567247478467,373658,74
7,2021-07-21,0.21816419064998627,0.16053391524140276,training,2.0000000000000004,2.470055978797493,373658,74
8,2021-07-22,0.39354652166366577,0.43496845599143796,training,5.0,4.403997206650386,373658,74
9,2021-07-23,0.42091137170791626,0.43496845599143796,training,5.0,4.790711039518081,373658,74
10,2021-07-24,0.6747692823410034,0.7410939338712054,training,12.0,9.994897321046535,373658,74
11,2021-07-25,0.23012632131576538,0.2744345407500353,training,3.0,2.57649697267342,373658,74
12,2021-07-26,0.33586981892585754,0.36278272962498237,training,3.999999999999999,3.6714205091651175,373658,74
13,2021-07-27,0.7142813205718994,0.7410939338712054,training,12.0,11.148770509381261,373658,74
14,2021-07-28,0.07317406684160233,0.0,training,1.0,1.4059985555579009,373658,74
15,2021-07-29,0.5967280268669128,0.6749529867668427,training,10.000000000000002,8.027904230797509,373658,74
16,2021-07-30,0.5458056330680847,0.5955023712328408,training,8.000000000000002,6.938339339796883,373658,74
17,2021-07-31,0.5414332151412964,0.5955023712328408,training,8.000000000000002,6.851154264292345,373658,74
18,2021-08-01,0.26406413316726685,0.2744345407500353,training,3.0,2.896588885374628,373658,74
19,2021-08-02,0.4434179365634918,0.43496845599143796,training,5.0,5.129422669401066,373658,74
20,2021-08-03,0.4303044080734253,0.43496845599143796,training,5.0,4.929733967152863,373658,74
21,2021-08-04,0.44680848717689514,0.43496845599143796,training,5.0,5.182138054458687,373658,74
22,2021-08-05,0.5645887851715088,0.5955023712328408,training,8.000000000000002,7.3240194697874905,373658,74
23,2021-08-06,0.4989026188850403,0.5488690815000705,training,6.999999999999998,6.0514961615038905,373658,74
24,2021-08-07,0.09087110310792923,0.0,training,1.0,1.515981355958922,373658,74
25,2021-08-08,0.3169153332710266,0.36278272962498237,training,3.999999999999999,3.453050271463229,373658,74
26,2021-08-09,0.6090934872627258,0.6749529867668427,training,10.000000000000002,8.314311128569923,373658,74
27,2021-08-10,0.5735659003257751,0.5955023712328408,training,8.000000000000002,7.514912213327715,373658,74
28,2021-08-11,0.6706046462059021,0.7704351587572297,training,12.999999999999996,9.879850978319888,373658,74
29,2021-08-12,0.5827586650848389,0.6372172703750177,training,9.000000000000002,7.714928142607661,373658,74
30,2021-08-13,0.5739514827728271,0.6372172703750177,training,9.000000000000002,7.523208726583986,373658,74
31,2021-08-14,0.4242180585861206,0.43496845599143796,training,5.0,4.839276385459905,373658,74
32,2021-08-15,0.27013102173805237,0.2744345407500353,training,3.0,2.956757354215254,373658,74
33,2021-08-16,0.7888226509094238,0.8699369119828759,training,16.999999999999996,13.665519778043754,373658,74
34,2021-08-17,0.47533977031707764,0.49600061800719447,training,6.000000000000001,5.644081472401011,373658,74
35,2021-08-18,0.6530924439430237,0.7410939338712054,training,12.0,9.409110930082607,373658,74
36,2021-08-19,0.30321651697158813,0.2744345407500353,training,3.0,3.3016119429320794,373658,74
37,2021-08-20,0.31947240233421326,0.2744345407500353,training,3.0,3.481903202496639,373658,74
38,2021-08-21,0.4889647364616394,0.49600061800719447,training,6.000000000000001,5.876703684431629,373658,74
39,2021-08-22,0.10280133038759232,0.0,training,1.0,1.5929479819244459,373658,74
40,2021-08-23,0.3360513150691986,0.36278272962498237,training,3.999999999999999,3.6735624259789565,373658,74
41,2021-08-24,0.39596864581108093,0.36278272962498237,training,3.999999999999999,4.437158182949143,373658,74
42,2021-08-25,0.7188782691955566,0.7977511856164203,training,14.0,11.290647617227288,373658,74
43,2021-08-26,0.5401546955108643,0.5955023712328408,training,8.000000000000002,6.825842257455597,373658,74
44,2021-08-27,0.2837010324001312,0.2744345407500353,training,3.0,3.0947227255033507,373658,74
45,2021-08-28,0.3479394316673279,0.36278272962498237,training,3.999999999999999,3.816019560704988,373658,74
46,2021-08-29,0.25508689880371094,0.16053391524140276,training,2.0000000000000004,2.809231518664372,373658,74
47,2021-08-30,0.5391689538955688,0.5488690815000705,training,6.999999999999998,6.806382368924095,373658,74
48,2021-08-31,0.28888946771621704,0.36278272962498237,training,3.999999999999999,3.148735480054718,373658,74
49,2021-09-01,0.48444145917892456,0.5488690815000705,training,6.999999999999998,5.798587367303314,373658,74
50,2021-09-02,0.5431219339370728,0.5955023712328408,training,8.000000000000002,6.884712881168012,373658,74
51,2021-09-03,0.5505603551864624,0.5955023712328408,training,8.000000000000002,7.034246680830368,373658,74
52,2021-09-04,0.652205228805542,0.7410939338712054,training,12.0,9.385811636014934,373658,74
53,2021-09-05,0.6292253136634827,0.6749529867668427,training,10.000000000000002,8.800168496054315,373658,74
54,2021-09-06,0.48211905360221863,0.49600061800719447,training,6.000000000000001,5.758825174586405,373658,74
55,2021-09-07,0.7282432317733765,0.7977511856164203,training,14.0,11.584828121363788,373658,74
56,2021-09-08,0.5112345218658447,0.5488690815000705,training,6.999999999999998,6.274585652085367,373658,74
57,2021-09-09,0.8129515051841736,0.9309690739986325,training,20.0,14.58707559916291,373658,74
58,2021-09-10,0.5472005009651184,0.5955023712328408,training,8.000000000000002,6.966355891133952,373658,74
59,2021-09-11,0.5803683996200562,0.6372172703750177,training,9.000000000000002,7.662473208796909,373658,74
60,2021-09-12,0.4411510229110718,0.43496845599143796,training,5.0,5.094428271073768,373658,74
61,2021-09-13,0.22846807539463043,0.16053391524140276,training,2.0000000000000004,2.561548929853813,373658,74
62,2021-09-14,0.5063133239746094,0.5488690815000705,training,6.999999999999998,6.1847250093498625,373658,74
63,2021-09-15,0.532818078994751,0.5488690815000705,training,6.999999999999998,6.682162360467494,373658,74
64,2021-09-16,0.5154988169670105,0.5488690815000705,training,6.999999999999998,6.353359684221845,373658,74
65,2021-09-17,0.42396846413612366,0.43496845599143796,training,5.0,4.835596419839063,373658,74
66,2021-09-18,0.6504073143005371,0.7410939338712054,training,12.0,9.338756128114277,373658,74
67,2021-09-19,0.36548036336898804,0.36278272962498237,training,3.999999999999999,4.034183777277197,373658,74
68,2021-09-20,0.5553647875785828,0.5955023712328408,training,8.000000000000002,7.132333718277653,373658,74
69,2021-09-21,0.4475010633468628,0.49600061800719447,training,6.000000000000001,5.192961681907035,373658,74
70,2021-09-22,0.6560347676277161,0.7094029967414733,training,11.0,9.48675450185865,373658,74
71,2021-09-23,0.6192995309829712,0.6749529867668427,training,10.000000000000002,8.557534013118268,373658,74
72,2021-09-24,0.46621447801589966,0.49600061800719447,training,6.000000000000001,5.492699826131177,373658,74
73,2021-09-25,0.5257198810577393,0.5488690815000705,training,6.999999999999998,6.545662863477525,373658,74
74,2021-09-26,0.47167906165122986,0.49600061800719447,training,6.000000000000001,5.58293370298795,373658,74
75,2021-09-27,0.1165619045495987,0.0,training,1.0,1.6846514928523053,373658,74
76,2021-09-28,0.586199164390564,0.6372172703750177,training,9.000000000000002,7.79098883949602,373658,74
77,2021-09-29,0.567460298538208,0.5955023712328408,training,8.000000000000002,7.3846102391294615,373658,74
78,2021-09-30,0.48504260182380676,0.49600061800719447,training,6.000000000000001,5.808917660590712,373658,74
79,2021-10-01,0.39096277952194214,0.43496845599143796,training,5.0,4.368846449957906,373658,74
80,2021-10-02,0.6603642702102661,0.6749529867668427,training,10.000000000000002,9.602058003086986,373658,74
81,2021-10-03,0.25202804803848267,0.2744345407500353,training,3.0,2.779915446232825,373658,74
82,2021-10-04,0.5719186663627625,0.5955023712328408,training,8.000000000000002,7.479559802780344,373658,74
83,2021-10-05,0.5947645306587219,0.6372172703750177,training,9.000000000000002,7.983243352911414,373658,74
84,2021-10-06,0.5918065309524536,0.6372172703750177,training,9.000000000000002,7.916378689745805,373658,74
85,2021-10-07,0.6626043915748596,0.7410939338712054,training,12.0,9.662213815806865,373658,74
86,2021-10-08,0.30500468611717224,0.36278272962498237,training,3.999999999999999,3.32108381086199,373658,74
87,2021-10-09,0.09849099814891815,0.0,training,1.0,1.5648723615129176,373658,74
88,2021-10-10,0.5258092284202576,0.5488690815000705,training,6.999999999999998,6.547365864182252,373658,74
89,2021-10-11,0.45149558782577515,0.43496845599143796,training,5.0,5.255759250400661,373658,74
90,2021-10-12,0.3547797203063965,0.2744345407500353,training,3.0,3.8999474597420996,373658,74
91,2021-10-13,0.299871027469635,0.36278272962498237,training,3.999999999999999,3.265417322066825,373658,74
92,2021-10-14,0.06206945329904556,0.0,training,1.0,1.3394544863352906,373658,74
93,2021-10-15,0.6871747374534607,0.7410939338712054,training,12.0,10.344852293138382,373658,74
94,2021-10-16,0.4627446234226227,0.49600061800719447,training,6.000000000000001,5.436046994607626,373658,74
95,2021-10-17,0.36753928661346436,0.36278272962498237,training,3.999999999999999,4.060431137292711,373658,74
96,2021-10-18,0.5017476677894592,0.5488690815000705,training,6.999999999999998,6.102349446809605,373658,74
97,2021-10-19,0.056974224746227264,0.0,training,1.0,1.3095405577170869,373658,74
98,2021-10-20,0.593576967716217,0.6372172703750177,training,9.000000000000002,7.956338827883913,373658,74
99,2021-10-21,0.4138038754463196,0.43496845599143796,training,5.0,4.687685970773536,373658,74
100,2021-10-22,0.658015251159668,0.7094029967414733,training,11.0,9.539342384513771,373658,74
101,2021-10-23,0.5770517587661743,0.6372172703750177,training,9.000000000000002,7.590211324570598,373658,74
102,2021-10-24,0.5651365518569946,0.5955023712328408,training,8.000000000000002,7.335543804207916,373658,74
103,2021-10-25,0.5866973996162415,0.6372172703750177,training,9.000000000000002,7.802058444795872,373658,74
104,2021-10-26,0.7017289400100708,0.7704351587572297,training,12.999999999999996,10.76964859555045,373658,74
105,2021-10-27,0.6420445442199707,0.7094029967414733,training,11.0,9.122670139336694,373658,74
106,2021-10-28,0.45705103874206543,0.49600061800719447,training,6.000000000000001,5.344156043314558,373658,74
107,2021-10-29,0.4359171390533447,0.43496845599143796,training,5.0,5.014393933783629,373658,74
108,2021-10-30,0.5839096307754517,0.6749529867668427,training,10.000000000000002,7.740299533930612,373658,74
109,2021-10-31,0.5441969633102417,0.5488690815000705,training,6.999999999999998,6.906150800985783,373658,74
110,2021-11-01,0.32439619302749634,0.2744345407500353,training,3.0,3.537988886616758,373658,74
111,2021-11-02,0.4449131488800049,0.43496845599143796,training,5.0,5.152614201503731,373658,74
112,2021-11-03,0.5476783514022827,0.5488690815000705,training,6.999999999999998,6.975976454122449,373658,74
113,2021-11-04,0.4290309250354767,0.43496845599143796,training,5.0,4.910691781151076,373658,74
114,2021-11-05,0.4582739472389221,0.49600061800719447,training,6.000000000000001,5.363781753964107,373658,74
115,2021-11-06,0.6292006969451904,0.6749529867668427,training,10.000000000000002,8.799559188045059,373658,74
116,2021-11-07,0.546315610408783,0.5955023712328408,training,8.000000000000002,6.948571020032583,373658,74
117,2021-11-08,0.4608108699321747,0.43496845599143796,training,5.0,5.404689102489036,373658,74
118,2021-11-09,0.4553772807121277,0.49600061800719447,training,6.000000000000001,5.317392995985485,373658,74
119,2021-11-10,0.41987964510917664,0.43496845599143796,training,5.0,4.7756408928900935,373658,74
120,2021-11-11,0.4895949363708496,0.49600061800719447,training,6.000000000000001,5.887658145572528,373658,74
121,2021-11-12,0.5641219615936279,0.6372172703750177,training,9.000000000000002,7.314210654568868,373658,74
122,2021-11-13,0.44627296924591064,0.49600061800719447,training,6.000000000000001,5.173781913999843,373658,74
123,2021-11-14,0.5534439086914062,0.5955023712328408,training,8.000000000000002,7.092974290572233,373658,74
124,2021-11-15,0.642500638961792,0.6749529867668427,training,10.000000000000002,9.134337886553244,373658,74
125,2021-11-16,0.46520131826400757,0.43496845599143796,training,5.0,5.47610646407391,373658,74
126,2021-11-17,0.6869106888771057,0.7704351587572297,training,12.999999999999996,10.337288762768893,373658,74
127,2021-11-18,0.4980560541152954,0.5488690815000705,training,6.999999999999998,6.036434810335334,373658,74
128,2021-11-19,0.6188902258872986,0.7094029967414733,training,11.0,8.547658601030099,373658,74
129,2021-11-20,0.31311285495758057,0.2744345407500353,training,3.0,3.410487763132174,373658,74
130,2021-11-21,0.4994129538536072,0.49600061800719447,training,6.000000000000001,6.06059117225627,373658,74
131,2021-11-22,0.6437565088272095,0.7094029967414733,training,11.0,9.166534906701576,373658,74
132,2021-11-23,0.6766878962516785,0.7704351587572297,training,12.999999999999996,10.048306777085868,373658,74
133,2021-11-24,0.47738632559776306,0.49600061800719447,training,6.000000000000001,5.678513931954973,373658,74
134,2021-11-25,0.48686233162879944,0.49600061800719447,training,6.000000000000001,5.840284452479086,373658,74
135,2021-11-26,0.5030196309089661,0.5488690815000705,training,6.999999999999998,6.125203384897561,373658,74
136,2021-11-27,0.48487645387649536,0.49600061800719447,training,6.000000000000001,5.806060934307101,373658,74
137,2021-11-28,0.5601925849914551,0.5728719061713008,training,7.5,7.232104055361942,373658,74
138,2021-11-29,0.5943877696990967,0.6372172703750177,training,9.000000000000002,7.974699000968949,373658,74
139,2021-11-30,0.5428391695022583,0.5955023712328408,training,8.000000000000002,6.879083738147749,373658,74
140,2021-12-01,0.7677366733551025,0.8913434955412944,training,17.999999999999996,12.904905447057471,373658,74
141,2021-12-02,0.5238429307937622,0.5488690815000705,training,6.999999999999998,6.509976044700992,373658,74
142,2021-12-03,0.704501748085022,0.7977511856164203,training,14.0,10.852364999245756,373658,74
143,2021-12-04,0.6488105058670044,0.7094029967414733,training,11.0,9.297142812984571,373658,74
144,2021-12-05,0.4199276268482208,0.43496845599143796,training,5.0,4.776340878597928,373658,74
145,2021-12-06,0.5240127444267273,0.5488690815000705,training,6.999999999999998,6.513197787993909,373658,74
146,2021-12-07,0.5216884016990662,0.5488690815000705,training,6.999999999999998,6.4692195825642,373658,74
147,2021-12-08,0.6421010494232178,0.7094029967414733,training,11.0,9.124114917626269,373658,74
148,2021-12-09,0.6221023201942444,0.6749529867668427,training,10.000000000000002,8.625432655315414,373658,74
149,2021-12-10,0.6187257766723633,0.7094029967414733,training,11.0,8.543693765416844,373658,74
150,2021-12-11,0.4931003451347351,0.49600061800719447,training,6.000000000000001,5.948910236544563,373658,74
151,2021-12-12,0.5578994750976562,0.5955023712328408,training,8.000000000000002,7.18456337983781,373658,74
152,2021-12-13,0.6671977043151855,0.7704351587572297,training,12.999999999999996,9.78663139694913,373658,74
153,2021-12-14,0.683590292930603,0.7410939338712054,training,12.0,10.242607082209581,373658,74
154,2021-12-15,0.5581812858581543,0.5955023712328408,training,8.000000000000002,7.190391041734573,373658,74
155,2021-12-16,0.6771568059921265,0.7704351587572297,training,12.999999999999996,10.061399466627467,373658,74
156,2021-12-17,0.6510614156723022,0.7094029967414733,training,11.0,9.355850723872546,373658,74
157,2021-12-18,0.7402744889259338,0.847306446921336,training,16.0,11.973121782039868,373658,74
158,2021-12-19,0.41000014543533325,0.36278272962498237,training,3.999999999999999,4.6333049346201225,373658,74
159,2021-12-20,0.41401106119155884,0.43496845599143796,training,5.0,4.690663087128262,373658,74
160,2021-12-21,0.7679570913314819,0.7977511856164203,training,14.0,12.91264868554429,373658,74
161,2021-12-22,0.8048876523971558,0.8913434955412944,training,17.999999999999996,14.27282307983226,373658,74
162,2021-12-23,0.6647239327430725,0.7704351587572297,training,12.999999999999996,9.719445816092792,373658,74
163,2021-12-24,0.7996495962142944,0.8699369119828759,training,16.999999999999996,14.072095757150022,373658,74
164,2021-12-25,0.6808133125305176,0.7704351587572297,training,12.999999999999996,10.164028465675111,373658,74
165,2021-12-26,0.5875242948532104,0.6372172703750177,training,9.000000000000002,7.820460868321227,373658,74
166,2021-12-27,0.39543724060058594,0.2744345407500353,validation,3.0,4.429865404051099,373658,74
