,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.49432116746902466,0.4481414523488073,training,11.0,13.43336325141566,94768,71
1,2021-07-15,-0.045689478516578674,0.0,training,1.0,0.6660765240552771,94768,71
2,2021-07-16,0.6320058107376099,0.6317163226082662,training,23.999999999999996,24.028952543109234,94768,71
3,2021-07-17,0.4904637336730957,0.46816113461241143,training,12.0,13.212468243602126,94768,71
4,2021-07-18,0.4621579945087433,0.42637881873381556,training,10.000000000000002,11.691691902468172,94768,71
5,2021-07-19,0.37259358167648315,0.34672955775860126,training,6.999999999999998,7.8715639537633315,94768,71
6,2021-07-20,0.0001417268067598343,0.0,training,1.0,1.0011336255918595,94768,71
7,2021-07-21,0.3588619828224182,0.3133316864189323,training,6.000000000000001,7.397629067028369,94768,71
8,2021-07-22,0.5176413059234619,0.48669646529823285,training,12.999999999999996,14.843843673670337,94768,71
9,2021-07-23,0.4464978873729706,0.42637881873381556,training,10.000000000000002,10.921402893841632,94768,71
10,2021-07-24,0.5267458558082581,0.5039524453339894,training,14.0,15.43121420222452,94768,71
11,2021-07-25,0.37890613079071045,0.3761885680597127,training,8.000000000000002,8.09832143261661,94768,71
12,2021-07-26,0.41096174716949463,0.4025405507437835,training,9.000000000000002,9.342428710414918,94768,71
13,2021-07-27,0.5839257836341858,0.5881083598884389,training,20.0,19.65174167383251,94768,71
14,2021-07-28,0.40322473645210266,0.34672955775860126,training,6.999999999999998,9.027392567054054,94768,71
15,2021-07-29,0.5014563798904419,0.48669646529823285,training,12.999999999999996,13.851047930871925,94768,71
16,2021-07-30,0.4970506429672241,0.48669646529823285,training,12.999999999999996,13.591737006444282,94768,71
17,2021-07-31,0.4876055121421814,0.46816113461241143,training,12.0,13.050976306105044,94768,71
18,2021-08-01,0.5316228866577148,0.5200943366379019,training,14.999999999999998,15.754756347695707,94768,71
19,2021-08-02,0.46997490525245667,0.4481414523488073,training,11.0,12.094616303101729,94768,71
20,2021-08-03,0.6238792538642883,0.5352573127714225,training,16.0,23.2287913478182,94768,71
21,2021-08-04,0.5292744040489197,0.48669646529823285,training,12.999999999999996,15.598170429597527,94768,71
22,2021-08-05,0.41513925790786743,0.3761885680597127,training,8.000000000000002,9.516624100528684,94768,71
23,2021-08-06,0.7035660743713379,0.6773172242132901,training,29.000000000000004,32.31959134881384,94768,71
24,2021-08-07,0.37419646978378296,0.34672955775860126,training,6.999999999999998,7.928601436876862,94768,71
25,2021-08-08,0.4271431267261505,0.4025405507437835,training,9.000000000000002,10.033665837053059,94768,71
26,2021-08-09,0.43609166145324707,0.4025405507437835,training,9.000000000000002,10.435575651241601,94768,71
27,2021-08-10,0.5310332775115967,0.48669646529823285,training,12.999999999999996,15.715305610567668,94768,71
28,2021-08-11,0.3378349542617798,0.2747766734695066,training,5.0,6.720500022844902,94768,71
29,2021-08-12,0.7025919556617737,0.6509652415292193,training,26.0,32.190073182108975,94768,71
30,2021-08-13,0.6251540184020996,0.6108615393793402,training,22.0,23.352595021779,94768,71
31,2021-08-14,0.5295183062553406,0.5039524453339894,training,14.0,15.614364361639556,94768,71
32,2021-08-15,0.5359316468238831,0.5200943366379019,training,14.999999999999998,16.045895931723116,94768,71
33,2021-08-16,0.7245790362358093,0.6773172242132901,training,29.000000000000004,35.239859043995786,94768,71
34,2021-08-17,0.13246196508407593,0.0,training,1.0,2.3965380839940407,94768,71
35,2021-08-18,0.5139288902282715,0.4481414523488073,training,11.0,14.610410478953469,94768,71
36,2021-08-19,0.5305356979370117,0.5039524453339894,training,14.0,15.682084853089414,94768,71
37,2021-08-20,0.56946861743927,0.5352573127714225,training,16.0,18.491861244800425,94768,71
38,2021-08-21,0.5454630255699158,0.5352573127714225,training,16.0,16.70802332602519,94768,71
39,2021-08-22,0.4886181652545929,0.46816113461241143,training,12.0,13.107981086198228,94768,71
40,2021-08-23,0.5289288759231567,0.48669646529823285,training,12.999999999999996,15.575256041589753,94768,71
41,2021-08-24,0.4645964801311493,0.4481414523488073,training,11.0,11.816035411776307,94768,71
42,2021-08-25,0.43348243832588196,0.4025405507437835,training,9.000000000000002,10.316897577674673,94768,71
43,2021-08-26,0.40370988845825195,0.3761885680597127,training,8.000000000000002,9.046861928889241,94768,71
44,2021-08-27,0.35496029257774353,0.34672955775860126,training,6.999999999999998,7.267644728278807,94768,71
45,2021-08-28,0.6708630919456482,0.6509652415292193,training,26.0,28.235755555401166,94768,71
46,2021-08-29,0.45789963006973267,0.46816113461241143,training,12.0,11.477434873075,94768,71
47,2021-08-30,0.42567557096481323,0.4025405507437835,training,9.000000000000002,9.969114458225857,94768,71
48,2021-08-31,0.3310070335865021,0.3133316864189323,training,6.000000000000001,6.512585903236244,94768,71
49,2021-09-01,0.5054581165313721,0.46816113461241143,training,12.0,14.090571981601206,94768,71
50,2021-09-02,0.567377507686615,0.5352573127714225,training,16.0,18.329575453757208,94768,71
51,2021-09-03,0.6671504378318787,0.6509652415292193,training,26.0,27.804986923510295,94768,71
52,2021-09-04,0.5727445483207703,0.575905329623084,training,18.999999999999996,18.74884158165031,94768,71
53,2021-09-05,0.41019177436828613,0.4025405507437835,training,9.000000000000002,9.310638442074797,94768,71
54,2021-09-06,0.23083601891994476,0.22917577186448276,training,3.999999999999999,4.033300406498934,94768,71
55,2021-09-07,0.6329936385154724,0.575905329623084,training,18.999999999999996,24.128000703290027,94768,71
56,2021-09-08,0.3307449221611023,0.2747766734695066,training,5.0,6.504717031805534,94768,71
57,2021-09-09,0.3684127926826477,0.34672955775860126,training,6.999999999999998,7.72450267764952,94768,71
58,2021-09-10,0.5997865200042725,0.575905329623084,training,18.999999999999996,21.003775795334903,94768,71
59,2021-09-11,0.6581290364265442,0.6600612441775335,training,26.999999999999996,26.78452346515036,94768,71
60,2021-09-12,0.17989686131477356,0.17336477887930066,training,3.0,3.1058424110488936,94768,71
61,2021-09-13,0.4218243956565857,0.4025405507437835,training,9.000000000000002,9.80150822945425,94768,71
62,2021-09-14,0.5162355303764343,0.48669646529823285,training,12.999999999999996,14.755041989152913,94768,71
63,2021-09-15,0.4139590263366699,0.34672955775860126,training,6.999999999999998,9.46711512977005,94768,71
64,2021-09-16,0.4151124358177185,0.3761885680597127,training,8.000000000000002,9.515496357182862,94768,71
65,2021-09-17,0.5809496641159058,0.563076235184144,training,17.999999999999996,19.40746030580362,94768,71
66,2021-09-18,0.43394118547439575,0.4025405507437835,training,9.000000000000002,10.337673661962317,94768,71
67,2021-09-19,0.6066904067993164,0.575905329623084,training,18.999999999999996,21.619609130522875,94768,71
68,2021-09-20,0.33243316411972046,0.3133316864189323,training,6.000000000000001,6.555544696429055,94768,71
69,2021-09-21,0.5620986819267273,0.5039524453339894,training,14.0,17.925884304971397,94768,71
70,2021-09-22,0.2394973784685135,0.17336477887930066,training,3.0,4.210656039879101,94768,71
71,2021-09-23,0.3426463007926941,0.34672955775860126,training,6.999999999999998,6.870454886430465,94768,71
72,2021-09-24,0.6028261780738831,0.5881083598884389,training,20.0,21.272822844607006,94768,71
73,2021-09-25,0.8134142160415649,0.778729118803496,training,43.99999999999999,50.69393534449675,94768,71
74,2021-09-26,0.6134726405143738,0.5997435976131162,training,21.000000000000004,22.241370975837505,94768,71
75,2021-09-27,0.2970113456249237,0.2747766734695066,training,5.0,5.557819477918565,94768,71
76,2021-09-28,0.5321123003959656,0.46816113461241143,training,12.0,15.78757372281311,94768,71
77,2021-09-29,0.5715785026550293,0.5200943366379019,training,14.999999999999998,18.656985099186862,94768,71
78,2021-09-30,0.6626505255699158,0.6108615393793402,training,22.0,27.29137468810984,94768,71
79,2021-10-01,0.6885712742805481,0.6688380221408359,training,28.000000000000004,30.38070873260869,94768,71
80,2021-10-02,0.6388254761695862,0.6415259134917122,training,25.000000000000004,24.72079085730109,94768,71
81,2021-10-03,0.6332669854164124,0.621506231228108,training,23.000000000000004,24.15547800117216,94768,71
82,2021-10-04,0.20346102118492126,0.17336477887930066,training,3.0,3.5114796341036882,94768,71
83,2021-10-05,0.632855236530304,0.5881083598884389,training,20.0,24.11409974656838,94768,71
84,2021-10-06,0.5218271017074585,0.46816113461241143,training,12.0,15.1112319396188,94768,71
85,2021-10-07,0.6401584148406982,0.5881083598884389,training,20.0,24.858232028058264,94768,71
86,2021-10-08,0.4822688698768616,0.46816113461241143,training,12.0,12.754346929731005,94768,71
87,2021-10-09,0.6944226622581482,0.6600612441775335,training,26.999999999999996,31.123516271752493,94768,71
88,2021-10-10,0.5257207751274109,0.46816113461241143,training,12.0,15.364009040937113,94768,71
89,2021-10-11,0.48392748832702637,0.4481414523488073,training,11.0,12.845861841012375,94768,71
90,2021-10-12,0.23563790321350098,0.17336477887930066,training,3.0,4.130867819795995,94768,71
