,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.28661292791366577,0.2747766734695066,training,5.0,5.29076817754903,771,54
1,2021-07-15,0.2117311656475067,0.17336477887930066,training,3.0,3.6631485552450895,771,54
2,2021-07-16,0.3898782730102539,0.4025405507437835,training,9.000000000000002,8.506338296833313,771,54
3,2021-07-17,0.38356631994247437,0.3761885680597127,training,8.000000000000002,8.269433903139962,771,54
4,2021-07-18,0.3971674144268036,0.4025405507437835,training,9.000000000000002,8.78746236013105,771,54
5,2021-07-19,0.21872545778751373,0.17336477887930066,training,3.0,3.795392012181151,771,54
6,2021-07-20,0.38774222135543823,0.3761885680597127,training,8.000000000000002,8.425496415720575,771,54
7,2021-07-21,0.4021647572517395,0.4025405507437835,training,9.000000000000002,8.984986303811498,771,54
8,2021-07-22,0.18909288942813873,0.17336477887930066,training,3.0,3.2596138206911647,771,54
9,2021-07-23,0.2199477106332779,0.22917577186448276,training,3.999999999999999,3.8188835449050025,771,54
10,2021-07-24,0.40100741386413574,0.4025405507437835,training,9.000000000000002,8.93888959879964,771,54
11,2021-07-25,0.27461156249046326,0.2747766734695066,training,5.0,4.996040426100293,771,54
12,2021-07-26,0.18236078321933746,0.17336477887930066,training,3.0,3.146489994819899,771,54
13,2021-07-27,0.5132903456687927,0.48669646529823285,training,12.999999999999996,14.570607474264076,771,54
14,2021-07-28,0.12165418267250061,0.10141189459020603,training,2.0000000000000004,2.2528938615168226,771,54
15,2021-07-29,0.13615936040878296,0.10141189459020603,training,2.0000000000000004,2.4471218306819136,771,54
16,2021-07-30,0.12624923884868622,0.10141189459020603,training,2.0000000000000004,2.3132082371820326,771,54
17,2021-07-31,0.12226293981075287,0.10141189459020603,training,2.0000000000000004,2.2608208308824658,771,54
18,2021-08-01,0.12030304968357086,0.10141189459020603,training,2.0000000000000004,2.2353687795251216,771,54
19,2021-08-02,0.3668227195739746,0.34672955775860126,training,6.999999999999998,7.669213186008037,771,54
20,2021-08-03,0.0736379474401474,0.0,training,1.0,1.684693244792768,771,54
21,2021-08-04,0.06370553374290466,0.03855501294942553,training,1.333333333333333,1.580168457150116,771,54
22,2021-08-05,0.12342648208141327,0.07195288428909466,training,1.6666666666666665,2.27602575546153,771,54
23,2021-08-06,0.10436506569385529,0.10141189459020603,training,2.0000000000000004,2.035632058835044,771,54
24,2021-08-07,0.13281837105751038,0.12776387727427674,training,2.333333333333333,2.4013815418103484,771,54
25,2021-08-08,0.15384583175182343,0.15160214526430893,training,2.666666666666667,2.6997072430471056,771,54
26,2021-08-09,0.19263866543769836,0.17336477887930066,training,3.0,3.3204312682278267,771,54
27,2021-08-10,0.2130287140607834,0.19338446114290478,training,3.333333333333333,3.6874031727044168,771,54
28,2021-08-11,0.21618278324604034,0.21191979182872622,training,3.666666666666666,3.746888430927111,771,54
29,2021-08-12,0.2600826919078827,0.22917577186448276,training,3.999999999999999,4.6576577520397855,771,54
30,2021-08-13,0.38178062438964844,0.3761885680597127,training,8.000000000000002,8.203489824502844,771,54
31,2021-08-14,0.35762453079223633,0.34672955775860126,training,6.999999999999998,7.356183723831368,771,54
32,2021-08-15,0.25894537568092346,0.22917577186448276,training,3.999999999999999,4.631989549527687,771,54
33,2021-08-16,0.32737642526626587,0.3133316864189323,training,6.000000000000001,6.404321629772749,771,54
34,2021-08-17,0.29510363936424255,0.2747766734695066,training,5.0,5.507990688193673,771,54
35,2021-08-18,0.28982147574424744,0.2747766734695066,training,5.0,5.371988633582986,771,54
36,2021-08-19,0.3243206739425659,0.3133316864189323,training,6.000000000000001,6.31440964634577,771,54
37,2021-08-20,0.2430473119020462,0.22917577186448276,training,3.999999999999999,4.2851400238251385,771,54
38,2021-08-21,0.24300585687160492,0.22917577186448276,training,3.999999999999999,4.284264108072828,771,54
39,2021-08-22,0.351392537355423,0.34672955775860126,training,6.999999999999998,7.150547231563113,771,54
40,2021-08-23,0.2839527428150177,0.2747766734695066,training,5.0,5.224214415811218,771,54
41,2021-08-24,0.4314124882221222,0.42637881873381556,training,10.000000000000002,10.223624573337245,771,54
42,2021-08-25,0.2508021295070648,0.22917577186448276,training,3.999999999999999,4.451574307563805,771,54
43,2021-08-26,0.20709949731826782,0.17336477887930066,training,3.0,3.577589438296396,771,54
44,2021-08-27,0.2911624312400818,0.2747766734695066,training,5.0,5.406243216457934,771,54
45,2021-08-28,0.4988557994365692,0.48669646529823285,training,12.999999999999996,13.697432047804844,771,54
46,2021-08-29,0.2559763789176941,0.22917577186448276,training,3.999999999999999,4.565529443845094,771,54
47,2021-08-30,0.3335760235786438,0.3133316864189323,training,6.000000000000001,6.590147859836022,771,54
48,2021-08-31,0.33085566759109497,0.3133316864189323,training,6.000000000000001,6.508040724625867,771,54
49,2021-09-01,0.1965065598487854,0.17336477887930066,training,3.0,3.387764386597139,771,54
50,2021-09-02,0.32535308599472046,0.3133316864189323,training,6.000000000000001,6.344664397345052,771,54
51,2021-09-03,0.09621834754943848,0.10141189459020603,training,2.0000000000000004,1.938347784279777,771,54
52,2021-09-04,0.13074029982089996,0.10141189459020603,training,2.0000000000000004,2.373238084729027,771,54
53,2021-09-05,0.18732960522174835,0.17336477887930066,training,3.0,3.229689303286918,771,54
54,2021-09-06,0.4298313856124878,0.4481414523488073,training,11.0,10.152897483242112,771,54
55,2021-09-07,0.38655993342399597,0.3761885680597127,training,8.000000000000002,8.381047003328858,771,54
56,2021-09-08,0.26064395904541016,0.22917577186448276,training,3.999999999999999,4.6703681240072825,771,54
57,2021-09-09,0.3350871801376343,0.3133316864189323,training,6.000000000000001,6.636145646200392,771,54
58,2021-09-10,0.3475397825241089,0.34672955775860126,training,6.999999999999998,7.0259575510884265,771,54
59,2021-09-11,0.3020874857902527,0.2747766734695066,training,5.0,5.6922730062937665,771,54
60,2021-09-12,0.25552481412887573,0.2747766734695066,training,5.0,4.555490242672707,771,54
61,2021-09-13,0.3869546353816986,0.3761885680597127,training,8.000000000000002,8.395862898895446,771,54
62,2021-09-14,0.47022342681884766,0.4481414523488073,training,11.0,12.107634092295829,771,54
63,2021-09-15,0.12286101281642914,0.10141189459020603,training,2.0000000000000004,2.268627487516973,771,54
64,2021-09-16,0.3423725664615631,0.3133316864189323,training,6.000000000000001,6.861845819980628,771,54
65,2021-09-17,0.47201016545295715,0.4481414523488073,training,11.0,12.20160687672858,771,54
66,2021-09-18,0.5076144933700562,0.46816113461241143,training,12.0,14.221239745302395,771,54
67,2021-09-19,0.33848851919174194,0.3133316864189323,training,6.000000000000001,6.740700717644969,771,54
68,2021-09-20,0.3458395004272461,0.3133316864189323,training,6.000000000000001,6.971581572520203,771,54
69,2021-09-21,0.44618847966194153,0.4481414523488073,training,11.0,10.906664352973475,771,54
70,2021-09-22,0.3476094901561737,0.3133316864189323,training,6.000000000000001,7.028194738161099,771,54
71,2021-09-23,0.3102107346057892,0.2747766734695066,training,5.0,5.913195366649981,771,54
72,2021-09-24,0.3194010853767395,0.3133316864189323,training,6.000000000000001,6.171944549783343,771,54
73,2021-09-25,0.4247674345970154,0.4025405507437835,training,9.000000000000002,9.929358793127857,771,54
74,2021-09-26,0.394136905670166,0.4025405507437835,training,9.000000000000002,8.669587330908236,771,54
75,2021-09-27,0.3938215970993042,0.3761885680597127,training,8.000000000000002,8.657404882365721,771,54
76,2021-09-28,0.34324970841407776,0.3133316864189323,training,6.000000000000001,6.889465634164495,771,54
77,2021-09-29,0.37241190671920776,0.3761885680597127,training,8.000000000000002,7.865122229587463,771,54
78,2021-09-30,0.356179416179657,0.34672955775860126,training,6.999999999999998,7.308042090392892,771,54
79,2021-10-01,0.46325820684432983,0.4481414523488073,training,11.0,11.747643974542632,771,54
80,2021-10-02,0.4156433343887329,0.4025405507437835,training,9.000000000000002,9.537840666328513,771,54
81,2021-10-03,0.25638920068740845,0.22917577186448276,training,3.999999999999999,4.574723181934511,771,54
82,2021-10-04,0.37072238326072693,0.34672955775860126,training,6.999999999999998,7.805439657739505,771,54
83,2021-10-05,0.38078734278678894,0.3761885680597127,training,8.000000000000002,8.167012125173214,771,54
84,2021-10-06,0.2886054813861847,0.2747766734695066,training,5.0,5.341084551621752,771,54
85,2021-10-07,0.4326556324958801,0.4025405507437835,training,9.000000000000002,10.279548672723969,771,54
86,2021-10-08,0.5203496217727661,0.5200943366379019,training,14.999999999999998,15.016339236442704,771,54
87,2021-10-09,0.3140482008457184,0.2747766734695066,training,5.0,6.020082130981157,771,54
88,2021-10-10,0.4403951168060303,0.42637881873381556,training,10.000000000000002,10.634039556794981,771,54
89,2021-10-11,0.41445595026016235,0.4025405507437835,training,9.000000000000002,9.487931883175197,771,54
90,2021-10-12,0.4269018769264221,0.42637881873381556,training,10.000000000000002,10.023028278990362,771,54
91,2021-10-13,0.2939783036708832,0.2747766734695066,training,5.0,5.478774943563417,771,54
92,2021-10-14,0.48200657963752747,0.46816113461241143,training,12.0,12.739930457662195,771,54
93,2021-10-15,0.40581637620925903,0.4025405507437835,training,9.000000000000002,9.131835544072816,771,54
94,2021-10-16,0.429975688457489,0.4025405507437835,training,9.000000000000002,10.159334023415992,771,54
