,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5548636317253113,0.5589703953531806,training,12.999999999999996,12.801271138911698,12429,60
1,2021-07-15,0.4971974194049835,0.4896956396258594,training,10.000000000000002,10.291054435266618,12429,60
2,2021-07-16,0.44566574692726135,0.5146900021968803,training,11.0,8.43679722150491,12429,60
3,2021-07-17,0.27363884449005127,0.2632081408809142,training,3.999999999999999,4.184895545684328,12429,60
4,2021-07-18,0.4687337577342987,0.4896956396258594,training,10.000000000000002,9.22588171195826,12429,60
5,2021-07-19,0.3616744875907898,0.398218544410831,training,6.999999999999998,6.044329071083542,12429,60
6,2021-07-20,0.3733803629875183,0.3598611231477651,training,6.000000000000001,6.3373215806473056,12429,60
7,2021-07-21,0.34750834107398987,0.398218544410831,training,6.999999999999998,5.705359613219926,12429,60
8,2021-07-22,0.3168191611766815,0.398218544410831,training,6.999999999999998,5.025923499269483,12429,60
9,2021-07-23,-0.002276947721838951,0.0,training,1.0,0.9842094619495021,12429,60
10,2021-07-24,0.29214951395988464,0.3155807299914648,training,5.0,4.5300108670291035,12429,60
11,2021-07-25,0.39008498191833496,0.398218544410831,training,6.999999999999998,6.776657805133706,12429,60
12,2021-07-26,0.44528502225875854,0.5146900021968803,training,11.0,8.424298032291375,12429,60
13,2021-07-27,0.3156774044036865,0.398218544410831,training,6.999999999999998,5.002019620866084,12429,60
14,2021-07-28,0.29811346530914307,0.3155807299914648,training,5.0,4.646024827400214,12429,60
15,2021-07-29,0.29373711347579956,0.3598611231477651,training,6.000000000000001,4.560658829281393,12429,60
16,2021-07-30,0.19428986310958862,0.19910927220541555,training,3.0,2.933449754505564,12429,60
17,2021-07-31,0.3552301526069641,0.3598611231477651,training,6.000000000000001,5.88805415112522,12429,60
18,2021-08-01,0.2882956266403198,0.3155807299914648,training,5.0,4.456314018527384,12429,60
19,2021-08-02,0.45318979024887085,0.4623174130863298,training,9.000000000000002,8.687240880011439,12429,60
20,2021-08-03,0.4681835174560547,0.4896956396258594,training,10.000000000000002,9.206312594689647,12429,60
21,2021-08-04,0.5013911128044128,0.5376825869136703,training,12.0,10.4571045568278,12429,60
22,2021-08-05,0.23072600364685059,0.19910927220541555,training,3.0,3.4654044570312728,12429,60
23,2021-08-06,0.46813511848449707,0.4623174130863298,training,9.000000000000002,9.204593093863782,12429,60
24,2021-08-07,0.3842813968658447,0.3598611231477651,training,6.000000000000001,6.621117289855009,12429,60
25,2021-08-08,0.6182355284690857,0.6311614599829296,training,16.999999999999996,16.207984425953704,12429,60
26,2021-08-09,0.3428674638271332,0.3598611231477651,training,6.000000000000001,5.597898181488327,12429,60
27,2021-08-10,0.5553075075149536,0.578788870872379,training,14.0,12.822613875754893,12429,60
28,2021-08-11,0.5280284285545349,0.578788870872379,training,14.0,11.570350604196554,12429,60
29,2021-08-12,0.34959569573402405,0.3155807299914648,training,5.0,5.754262125429176,12429,60
30,2021-08-13,0.3637058436870575,0.3598611231477651,training,6.000000000000001,6.094320570755729,12429,60
31,2021-08-14,0.3599264323711395,0.398218544410831,training,6.999999999999998,6.001591680539369,12429,60
32,2021-08-15,0.4432230591773987,0.4896956396258594,training,10.000000000000002,8.356890864261413,12429,60
33,2021-08-16,0.6619144678115845,0.7015738566412022,training,22.0,19.033990612617927,12429,60
34,2021-08-17,0.45183229446411133,0.4623174130863298,training,9.000000000000002,8.641569221662069,12429,60
35,2021-08-18,0.5519189238548279,0.5973278166162466,training,14.999999999999998,12.660513765044444,12429,60
36,2021-08-19,0.4495657682418823,0.5146900021968803,training,11.0,8.565793477057827,12429,60
37,2021-08-20,0.5244812965393066,0.5589703953531806,training,12.999999999999996,11.416081110745871,12429,60
38,2021-08-21,0.5459749698638916,0.5973278166162466,training,14.999999999999998,12.380750354364885,12429,60
39,2021-08-22,0.16600969433784485,0.19910927220541555,training,3.0,2.5646532487475557,12429,60
40,2021-08-23,0.41759833693504333,0.4896956396258594,training,10.000000000000002,7.558348611611915,12429,60
41,2021-08-24,0.4117174744606018,0.4623174130863298,training,9.000000000000002,7.3849175159621865,12429,60
42,2021-08-25,0.4949217140674591,0.5376825869136703,training,12.0,10.201956971707185,12429,60
43,2021-08-26,0.25823721289634705,0.2632081408809142,training,3.999999999999999,3.9142193882357468,12429,60
44,2021-08-27,0.39447247982025146,0.4623174130863298,training,9.000000000000002,6.896349716204656,12429,60
45,2021-08-28,0.3580767512321472,0.3598611231477651,training,6.000000000000001,5.95665198524503,12429,60
46,2021-08-29,0.4243481159210205,0.43205218777751414,training,8.000000000000002,7.761830580890134,12429,60
47,2021-08-30,0.1809242218732834,0.19910927220541555,training,3.0,2.7546228279208536,12429,60
48,2021-08-31,0.4164677560329437,0.5146900021968803,training,11.0,7.524730662062366,12429,60
