,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.8999988436698914,0.7881937628760727,training,2.115,2.654617771594957,959750,15
1,2021-07-15,0.3166206181049347,0.2433446959970836,training,0.42999999999999994,0.5878502899104128,959750,15
2,2021-07-16,0.4547099173069,0.46003870619548454,training,0.9489999999999998,0.9342156968423743,959750,15
3,2021-07-17,0.5453129410743713,0.47811561891279847,training,1.0,1.2015637109387387,959750,15
4,2021-07-18,0.4422615170478821,0.41096050567781656,training,0.817,0.9001141179234111,959750,15
5,2021-07-19,0.1808508336544037,0.046895513693417386,training,0.08000000000000007,0.30783707459585674,959750,15
6,2021-07-20,0.22407956421375275,0.21078900421270855,training,0.365,0.3911709389831042,959750,15
7,2021-07-21,0.18260399997234344,0.12932257554894186,training,0.21500000000000008,0.31111752736715403,959750,15
8,2021-07-22,0.1887652426958084,0.17664461442411844,training,0.30000000000000004,0.32271160055345294,959750,15
9,2021-07-23,0.32136353850364685,0.2310018510013818,training,0.405,0.5986482277353127,959750,15
10,2021-07-24,0.09923850744962692,0.07546360967290476,training,0.125,0.16387604653409404,959750,15
11,2021-07-25,0.47622036933898926,0.48680916139636804,training,1.025,0.994590945172557,959750,15
12,2021-07-26,0.44736695289611816,0.37256656770944974,training,0.72,0.914026790320595,959750,15
13,2021-07-27,0.46059438586235046,0.4798629885354936,training,1.005,0.9505481808868956,959750,15
14,2021-07-28,0.361800879240036,0.3540135208020236,training,0.675,0.6937428865851794,959750,15
15,2021-07-29,0.17569470405578613,0.20564323712915483,training,0.355,0.2982366269862009,959750,15
16,2021-07-30,0.16346324980258942,0.14074848111685023,training,0.23499999999999988,0.27574322672516804,959750,15
17,2021-07-31,0.35657861828804016,0.35817913530553724,training,0.685,0.6811507457674089,959750,15
18,2021-08-01,0.5200343728065491,0.4936870660976383,training,1.045,1.1234591154586195,959750,15
19,2021-08-02,0.45199498534202576,0.38466752345339666,training,0.75,0.9267265105249081,959750,15
20,2021-08-03,0.10495734959840775,0.037107645466438584,training,0.06499999999999995,0.17342604867707445,959750,15
21,2021-08-04,0.24339333176612854,0.15199083004160327,training,0.2549999999999999,0.43009938477068776,959750,15
22,2021-08-05,0.46237894892692566,0.432950195520331,training,0.875,0.9555284791783765,959750,15
23,2021-08-06,0.14901821315288544,0.09991399766485051,training,0.16500000000000004,0.2496804665414103,959750,15
24,2021-08-07,0.35724207758903503,0.35817913530553724,training,0.685,0.6827453016681029,959750,15
25,2021-08-08,0.5332717299461365,0.5221867165618568,training,1.13,1.1640073549020058,959750,15
26,2021-08-09,0.1778414100408554,0.11182613498031314,training,0.18500000000000005,0.30222509046249835,959750,15
27,2021-08-10,0.2157674878835678,0.17933107135195117,training,0.30499999999999994,0.3747451459937474,959750,15
28,2021-08-11,0.45212098956108093,0.38266517252996063,training,0.7450000000000001,0.9270734527681983,959750,15
29,2021-08-12,0.34029534459114075,0.35817913530553724,training,0.685,0.6424856962989796,959750,15
30,2021-08-13,0.44477400183677673,0.3639696508386247,training,0.6989999999999998,0.9069481321869759,959750,15
31,2021-08-14,0.9179678559303284,0.7879690651151734,training,2.114,2.74967094455528,959750,15
32,2021-08-15,0.20691855251789093,0.16030563482812826,training,0.27,0.3574715283497045,959750,15
33,2021-08-16,0.29555612802505493,0.3091544197269115,training,0.571,0.5407684172025882,959750,15
34,2021-08-17,0.26947543025016785,0.20305609492089677,training,0.3500000000000001,0.48440438418337606,959750,15
35,2021-08-18,0.30135002732276917,0.2814396059543943,training,0.51,0.5535775657197219,959750,15
36,2021-08-19,0.20232683420181274,0.10291109505216349,training,0.16999999999999993,0.34859394194972104,959750,15
37,2021-08-20,0.31792017817497253,0.26739590049493966,training,0.48,0.5908016495757784,959750,15
38,2021-08-21,0.2827964723110199,0.18732911463833748,training,0.32000000000000006,0.5129305425733859,959750,15
39,2021-08-22,0.10427167266607285,0.06921516485617635,training,0.11499999999999999,0.17227690205005453,959750,15
40,2021-08-23,0.1693982183933258,0.11477275478751853,training,0.18999999999999995,0.28660842060969993,959750,15
41,2021-08-24,0.5218218564987183,0.5352070208835786,training,1.17,1.1288897886860743,959750,15
42,2021-08-25,0.5426161885261536,0.5682755900601348,training,1.275,1.193096336330417,959750,15
43,2021-08-26,0.2544422447681427,0.2482215183133642,training,0.43999999999999995,0.4528572526183081,959750,15
44,2021-08-27,0.37484654784202576,0.3413658060101009,training,0.645,0.7256128066199234,959750,15
45,2021-08-28,0.3948136568069458,0.3705292411750524,training,0.7150000000000001,0.7755566297976375,959750,15
46,2021-08-29,0.19157303869724274,0.12062903306537222,training,0.19999999999999996,0.3280291943448781,959750,15
47,2021-08-30,0.1828569769859314,0.12353889659376426,training,0.20500000000000007,0.3115915664038229,959750,15
48,2021-08-31,0.3647443950176239,0.33923545072628447,training,0.6399999999999999,0.7008819368308508,959750,15
49,2021-09-01,0.5726327896118164,0.4826497365496856,training,1.013,1.2892087041085278,959750,15
50,2021-09-02,0.2070876806974411,0.14074848111685023,training,0.23499999999999988,0.35779963278960825,959750,15
51,2021-09-03,0.21397525072097778,0.1899749445207721,training,0.32499999999999996,0.3712289376257163,959750,15
52,2021-09-04,0.25689610838890076,0.24089348098558355,training,0.42500000000000004,0.45796051528887993,959750,15
53,2021-09-05,0.16996365785598755,0.07234636099843796,training,0.1200000000000001,0.28764839079834625,959750,15
54,2021-09-06,0.45301541686058044,0.41403495837793536,training,0.825,0.9295379810125077,959750,15
55,2021-09-07,0.1919327974319458,0.14919712904485966,training,0.25,0.3287120729832147,959750,15
56,2021-09-08,0.5607250332832336,0.49197391672239177,training,1.04,1.250586359252448,959750,15
57,2021-09-09,0.5119612812995911,0.41403495837793536,training,0.825,1.099103780082487,959750,15
58,2021-09-10,0.362682580947876,0.3498229623504642,training,0.665,0.6958781708597548,959750,15
59,2021-09-11,0.17026641964912415,0.08779557935224326,training,0.14500000000000002,0.2882055832561963,959750,15
60,2021-09-12,0.6066754460334778,0.61440164664436,training,1.4300000000000002,1.4033197420796455,959750,15
61,2021-09-13,0.2783752381801605,0.21334776819788104,training,0.3700000000000001,0.5034024868717333,959750,15
62,2021-09-14,0.4339950978755951,0.45499362956497424,training,0.935,0.8778016518524552,959750,15
63,2021-09-15,0.7765601277351379,0.7618686853882699,training,2.0000000000000004,2.0636451318591784,959750,15
64,2021-09-16,0.3503088355064392,0.3434896958658168,training,0.6499999999999999,0.6661563807065258,959750,15
65,2021-09-17,0.7273420095443726,0.662530705986031,training,1.6029999999999998,1.8555825333823401,959750,15
66,2021-09-18,0.48558565974235535,0.44772269485811445,training,0.915,1.0214627730306671,959750,15
67,2021-09-19,0.5157802700996399,0.48334469308177974,training,1.0149999999999997,1.11059009583641,959750,15
68,2021-09-20,0.29928410053253174,0.23843365008638548,training,0.41999999999999993,0.5489980461992812,959750,15
69,2021-09-21,0.4780420958995819,0.4235564817224191,training,0.8500000000000001,0.9997898916056911,959750,15
70,2021-09-22,0.26843270659446716,0.27678961429285165,training,0.5,0.482194289538473,959750,15
