,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.14526240527629852,0.1690920836734384,training,2.0000000000000004,1.8333824656268933,977615,60
1,2021-07-15,0.3771926164627075,0.45815690999132613,training,5.0,3.941236346759882,977615,60
2,2021-07-16,0.1404707282781601,0.1690920836734384,training,2.0000000000000004,1.801013387654392,977615,60
3,2021-07-17,0.27013009786605835,0.2890648263178878,training,3.0,2.822447274528117,977615,60
4,2021-07-18,0.37443748116493225,0.3821229151533517,training,3.999999999999999,3.908699536806246,977615,60
5,2021-07-19,0.014083878137171268,0.0,training,1.0,1.06869680324216,977615,60
6,2021-07-20,0.36412113904953003,0.3821229151533517,training,3.999999999999999,3.788760159727242,977615,60
7,2021-07-21,0.2989741563796997,0.2890648263178878,training,3.0,3.0961843614000166,977615,60
8,2021-07-22,0.43199244141578674,0.45815690999132613,training,5.0,4.635127725618343,977615,60
9,2021-07-23,0.3896822929382324,0.3821229151533517,training,3.999999999999999,4.091459400847273,977615,60
10,2021-07-24,0.385914146900177,0.3821229151533517,training,3.999999999999999,4.045662125596851,977615,60
11,2021-07-25,0.2868618965148926,0.2890648263178878,training,3.0,2.978926129413479,977615,60
12,2021-07-26,0.3990693688392639,0.3821229151533517,training,3.999999999999999,4.207363770797241,977615,60
13,2021-07-27,0.30998140573501587,0.2890648263178878,training,3.0,3.205739449511686,977615,60
14,2021-07-28,0.17030644416809082,0.1690920836734384,training,2.0000000000000004,2.008748459046713,977615,60
15,2021-07-29,-0.01543740276247263,0.0,training,1.0,0.9273189757662592,977615,60
16,2021-07-30,0.16583341360092163,0.1690920836734384,training,2.0000000000000004,1.9766494999381208,977615,60
17,2021-07-31,0.24202601611614227,0.2890648263178878,training,3.0,2.5733381699308873,977615,60
18,2021-08-01,0.2889280319213867,0.2890648263178878,training,3.0,2.9986881406220642,977615,60
19,2021-08-02,0.25622573494911194,0.2890648263178878,training,3.0,2.697103440583551,977615,60
20,2021-08-03,0.4386920630931854,0.522442736639361,training,5.999999999999998,4.726387080314954,977615,60
21,2021-08-04,0.36225956678390503,0.3821229151533517,training,3.999999999999999,3.7674314666532656,977615,60
22,2021-08-05,0.261459618806839,0.2890648263178878,training,3.0,2.7437956053034034,977615,60
23,2021-08-06,0.41219404339790344,0.45815690999132613,training,5.0,4.373853928637144,977615,60
24,2021-08-07,0.43566909432411194,0.45815690999132613,training,5.0,4.685027942648562,977615,60
25,2021-08-08,0.15301288664340973,0.1690920836734384,training,2.0000000000000004,1.8865327983328513,977615,60
26,2021-08-09,0.5384714007377625,0.522442736639361,training,5.999999999999998,6.274282675760835,977615,60
27,2021-08-10,0.4506949484348297,0.45815690999132613,training,5.0,4.89359676146452,977615,60
28,2021-08-11,0.595001220703125,0.5781296526357755,training,6.999999999999998,7.330286047235832,977615,60
29,2021-08-12,-0.04674923047423363,0.0,training,1.0,0.7879101464027369,977615,60
30,2021-08-13,0.28295040130615234,0.2890648263178878,training,3.0,2.941780837033628,977615,60
31,2021-08-14,0.6505787372589111,0.6711877414712396,training,8.999999999999998,8.517829786533698,977615,60
32,2021-08-15,0.37160950899124146,0.3821229151533517,training,3.999999999999999,3.875525363411234,977615,60
33,2021-08-16,0.5553812384605408,0.5781296526357755,training,6.999999999999998,6.575302062707261,977615,60
34,2021-08-17,0.026747606694698334,0.0,training,1.0,1.1324789732871623,977615,60
35,2021-08-18,0.15546296536922455,0.1690920836734384,training,2.0000000000000004,1.9035411849415556,977615,60
36,2021-08-19,-0.00471115205436945,0.0,training,1.0,0.9775334411122456,977615,60
37,2021-08-20,0.22781674563884735,0.2890648263178878,training,3.0,2.4536369976911883,977615,60
38,2021-08-21,0.25957030057907104,0.2890648263178878,training,3.0,2.726873123079581,977615,60
39,2021-08-22,0.317776083946228,0.3821229151533517,training,3.999999999999999,3.2850874063781914,977615,60
40,2021-08-23,0.4398343563079834,0.45815690999132613,training,5.0,4.742093725514821,977615,60
41,2021-08-24,0.4738878011703491,0.45815690999132613,training,5.0,5.230648988128805,977615,60
42,2021-08-25,0.012030336074531078,0.0,training,1.0,1.058535209575573,977615,60
43,2021-08-26,0.17610006034374237,0.1690920836734384,training,2.0000000000000004,2.0508391465601337,977615,60
44,2021-08-27,0.3399311900138855,0.3821229151533517,training,3.999999999999999,3.5188908391877636,977615,60
45,2021-08-28,0.41293641924858093,0.42187034736422424,training,4.5,4.383428658162581,977615,60
