,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3945187032222748,0.3572354086479836,training,3.999999999999999,4.501757985515167,25478,60
1,2021-07-15,0.26451271772384644,0.27023815442731974,training,3.0,2.941687400740224,25478,60
2,2021-07-16,0.16369305551052094,0.158079186604075,training,2.0000000000000004,2.0435103757983666,25478,60
3,2021-07-17,0.3925485908985138,0.3572354086479836,training,3.999999999999999,4.474026417254008,25478,60
4,2021-07-18,0.7898961901664734,0.664632261560739,training,10.000000000000002,14.16804490456782,25478,60
5,2021-07-19,0.28826263546943665,0.27023815442731974,training,3.0,3.1892689433652732,25478,60
6,2021-07-20,0.169348806142807,0.158079186604075,training,2.0000000000000004,2.087983509816115,25478,60
7,2021-07-21,0.6761229038238525,0.5863965276354697,training,8.000000000000002,10.32902694488727,25478,60
8,2021-07-22,0.4043188989162445,0.3572354086479836,training,3.999999999999999,4.641808558706084,25478,60
9,2021-07-23,0.5600864291191101,0.4884162585319793,training,6.000000000000001,7.412683496133354,25478,60
10,2021-07-24,0.4901813864707947,0.4884162585319793,training,6.000000000000001,6.03176409754981,25478,60
11,2021-07-25,0.3609643578529358,0.3572354086479836,training,3.999999999999999,4.048052262529721,25478,60
12,2021-07-26,0.5477926731109619,0.4884162585319793,training,6.000000000000001,7.15154635021675,25478,60
13,2021-07-27,0.5285102725028992,0.4884162585319793,training,6.000000000000001,6.758191589358807,25478,60
14,2021-07-28,0.2074701189994812,0.158079186604075,training,2.0000000000000004,2.4051790715429178,25478,60
15,2021-07-29,0.020038213580846786,0.0,training,1.0,1.1054815032405232,25478,60
16,2021-07-30,0.20999786257743835,0.158079186604075,training,2.0000000000000004,2.4273283920854416,25478,60
17,2021-07-31,0.12601439654827118,0.158079186604075,training,2.0000000000000004,1.7631400325985473,25478,60
18,2021-08-01,0.02040483057498932,0.0,training,1.0,1.1074623324380153,25478,60
19,2021-08-02,0.3773331940174103,0.3572354086479836,training,3.999999999999999,4.264508106226138,25478,60
20,2021-08-03,0.3446282148361206,0.3572354086479836,training,3.999999999999999,3.840902153774209,25478,60
21,2021-08-04,0.1796887069940567,0.158079186604075,training,2.0000000000000004,2.1709765935123535,25478,60
22,2021-08-05,0.18693597614765167,0.158079186604075,training,2.0000000000000004,2.230472761993286,25478,60
23,2021-08-06,0.008189942687749863,0.0,training,1.0,1.0424579679118269,25478,60
24,2021-08-07,0.6376690864562988,0.6274735630753034,training,9.000000000000002,9.264959388334585,25478,60
25,2021-08-08,0.5846988558769226,0.5863965276354697,training,8.000000000000002,7.960895222756836,25478,60
26,2021-08-09,0.5258926749229431,0.4884162585319793,training,6.000000000000001,6.706277521123611,25478,60
27,2021-08-10,0.5063580870628357,0.4884162585319793,training,6.000000000000001,6.329666600470209,25478,60
28,2021-08-11,0.311944842338562,0.27023815442731974,training,3.0,3.4516281402664575,25478,60
29,2021-08-12,0.41223782300949097,0.3572354086479836,training,3.999999999999999,4.757574658543754,25478,60
30,2021-08-13,0.5224494338035583,0.4283173410313946,training,5.0,6.638517349168193,25478,60
31,2021-08-14,0.5450094938278198,0.4884162585319793,training,6.000000000000001,7.0935620059344835,25478,60
32,2021-08-15,0.4502088129520416,0.4283173410313946,training,5.0,5.346541291851376,25478,60
33,2021-08-16,0.43620872497558594,0.3572354086479836,training,3.999999999999999,5.122683430159982,25478,60
34,2021-08-17,0.20846152305603027,0.158079186604075,training,2.0000000000000004,2.4138491243546483,25478,60
35,2021-08-18,0.39683395624160767,0.3572354086479836,training,3.999999999999999,4.534527416858705,25478,60
36,2021-08-19,0.12304426729679108,0.0,training,1.0,1.7421697727911298,25478,60
37,2021-08-20,0.6010724902153015,0.5404763088546394,training,6.999999999999998,8.345245190018398,25478,60
38,2021-08-21,0.39080554246902466,0.3572354086479836,training,3.999999999999999,4.449607597412795,25478,60
39,2021-08-22,0.17682769894599915,0.158079186604075,training,2.0000000000000004,2.14779205879534,25478,60
40,2021-08-23,0.5928236842155457,0.5404763088546394,training,6.999999999999998,8.149597675926138,25478,60
41,2021-08-24,0.2930338978767395,0.27023815442731974,training,3.0,3.240852407883745,25478,60
42,2021-08-25,0.31723594665527344,0.27023815442731974,training,3.0,3.5124548501277646,25478,60
43,2021-08-26,0.39667844772338867,0.3572354086479836,training,3.999999999999999,4.532320291959525,25478,60
44,2021-08-27,0.2854980230331421,0.27023815442731974,training,3.0,3.1596675336982543,25478,60
45,2021-08-28,0.46093782782554626,0.4283173410313946,training,5.0,5.5236195386690286,25478,60
46,2021-08-29,0.5824600458145142,0.5404763088546394,training,6.999999999999998,7.909585332334915,25478,60
47,2021-08-30,0.32834887504577637,0.27023815442731974,training,3.0,3.6429289979020396,25478,60
48,2021-08-31,0.2032439261674881,0.158079186604075,training,2.0000000000000004,2.368466372340145,25478,60
49,2021-09-01,0.6258819699287415,0.5863965276354697,training,8.000000000000002,8.959259656682926,25478,60
50,2021-09-02,0.1678597629070282,0.158079186604075,training,2.0000000000000004,2.0762120050058996,25478,60
51,2021-09-03,0.16747890412807465,0.158079186604075,training,2.0000000000000004,2.073208371654888,25478,60
52,2021-09-04,0.5226353406906128,0.4884162585319793,training,6.000000000000001,6.642160581705835,25478,60
53,2021-09-05,0.38771921396255493,0.3572354086479836,training,3.999999999999999,4.406637304597018,25478,60
54,2021-09-06,0.6856315732002258,0.5863965276354697,training,8.000000000000002,10.608730492523438,25478,60
55,2021-09-07,0.3978239893913269,0.3572354086479836,training,3.999999999999999,4.548599571908183,25478,60
56,2021-09-08,0.3811118006706238,0.3572354086479836,training,3.999999999999999,4.315779432891664,25478,60
57,2021-09-09,0.039931803941726685,0.0,training,1.0,1.2157041096032182,25478,60
58,2021-09-10,0.4919767379760742,0.4283173410313946,training,5.0,6.064219942590074,25478,60
59,2021-09-11,0.39176392555236816,0.3572354086479836,training,3.999999999999999,4.463020323864734,25478,60
60,2021-09-12,0.2882688045501709,0.27023815442731974,training,3.0,3.1893352322827413,25478,60
61,2021-09-13,0.3073253035545349,0.27023815442731974,training,3.0,3.3991925839772206,25478,60
62,2021-09-14,0.6075263023376465,0.5404763088546394,training,6.999999999999998,8.501231097127645,25478,60
63,2021-09-15,0.32687321305274963,0.27023815442731974,training,3.0,3.6253887354988743,25478,60
64,2021-09-16,0.450603187084198,0.4283173410313946,training,5.0,5.35296438173397,25478,60
65,2021-09-17,0.2713576555252075,0.27023815442731974,training,3.0,3.0115023608888762,25478,60
66,2021-09-18,0.6408604383468628,0.5863965276354697,training,8.000000000000002,9.349329656440995,25478,60
67,2021-09-19,0.3317643404006958,0.27023815442731974,training,3.0,3.683782042456455,25478,60
68,2021-09-20,0.5129780769348145,0.4884162585319793,training,6.000000000000001,6.455186535148925,25478,60
69,2021-09-21,0.014928977936506271,0.0,training,1.0,1.0780693237531396,25478,60
70,2021-09-22,0.44748377799987793,0.4283173410313946,training,5.0,5.302336322010868,25478,60
71,2021-09-23,0.2954714298248291,0.27023815442731974,training,3.0,3.267449895367207,25478,60
