,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.11891313642263412,0.1479346129539846,training,2.0000000000000004,1.7706142990922413,331854,72
1,2021-07-15,0.2906731367111206,0.33431018369394666,training,4.000000000000001,3.436366774989696,331854,72
2,2021-07-16,-0.037469565868377686,0.0,training,1.0,0.8047987590690218,331854,72
3,2021-07-17,0.34372177720069885,0.4008305041805283,training,5.0,4.130656299401084,331854,72
4,2021-07-18,0.16211235523223877,0.1479346129539846,training,2.0000000000000004,2.1188714204019146,331854,72
5,2021-07-19,0.39613646268844604,0.4570726337764384,training,6.000000000000001,4.923300748776182,331854,72
6,2021-07-20,0.0928657129406929,0.0,training,1.0,1.579710655048033,331854,72
7,2021-07-21,0.265929251909256,0.25289589122654377,training,2.999999999999999,3.1454722631790277,331854,72
8,2021-07-22,0.1994566023349762,0.25289589122654377,training,2.999999999999999,2.4550116159235165,331854,72
9,2021-07-23,-0.06254888325929642,0.0,training,1.0,0.6849075534385223,331854,72
10,2021-07-24,0.3622836470603943,0.4008305041805283,training,5.0,4.398432860523333,331854,72
11,2021-07-25,0.20886847376823425,0.25289589122654377,training,2.999999999999999,2.5452981229856113,331854,72
12,2021-07-26,0.1701989769935608,0.25289589122654377,training,2.999999999999999,2.188770274969657,331854,72
13,2021-07-27,0.46403253078460693,0.5487651171345129,training,8.000000000000002,6.134813510724697,331854,72
14,2021-07-28,0.3884579837322235,0.4570726337764384,training,6.000000000000001,4.799944624382332,331854,72
15,2021-07-29,0.40879136323928833,0.4570726337764384,training,6.000000000000001,5.1323553557200094,331854,72
16,2021-07-30,0.1195736899971962,0.1479346129539846,training,2.0000000000000004,1.7756349613153688,331854,72
17,2021-07-31,0.22238406538963318,0.25289589122654377,training,2.999999999999999,2.679093269499439,331854,72
18,2021-08-01,-0.04501231014728546,0.0,training,1.0,0.7678703663710542,331854,72
19,2021-08-02,0.5012816786766052,0.5872060749204905,training,9.000000000000002,6.901716929732956,331854,72
20,2021-08-03,0.24712595343589783,0.25289589122654377,training,2.999999999999999,2.9372396632171727,331854,72
21,2021-08-04,0.21396496891975403,0.25289589122654377,training,2.999999999999999,2.5951687529733856,331854,72
22,2021-08-05,0.2432602047920227,0.25289589122654377,training,2.999999999999999,2.8957432632356297,331854,72
23,2021-08-06,0.3268086910247803,0.4008305041805283,training,5.0,3.8982476616667654,331854,72
24,2021-08-07,0.6361900568008423,0.6537263954070721,training,11.0,10.436870045125104,331854,72
25,2021-08-08,0.1795061230659485,0.1479346129539846,training,2.0000000000000004,2.2711602784862754,331854,72
26,2021-08-09,0.053806889802217484,0.0,training,1.0,1.317811120308742,331854,72
27,2021-08-10,0.1287967562675476,0.1479346129539846,training,2.0000000000000004,1.846694467227843,331854,72
28,2021-08-11,0.19631031155586243,0.25289589122654377,training,2.999999999999999,2.4253454898695894,331854,72
29,2021-08-12,0.34610939025878906,0.4008305041805283,training,5.0,4.164341749610515,331854,72
30,2021-08-13,0.4704059362411499,0.5872060749204905,training,9.000000000000002,6.2605428451576435,331854,72
31,2021-08-14,0.47508370876312256,0.5057917824530875,training,6.999999999999998,6.354229752650734,331854,72
32,2021-08-15,0.5877274870872498,0.5872060749204905,training,9.000000000000002,9.014301289961335,331854,72
33,2021-08-16,0.18429109454154968,0.25289589122654377,training,2.999999999999999,2.3143435786249227,331854,72
34,2021-08-17,0.18290117383003235,0.25289589122654377,training,2.999999999999999,2.30174143947942,331854,72
35,2021-08-18,0.3027777373790741,0.4008305041805283,training,5.0,3.5860198899209603,331854,72
36,2021-08-19,0.5078203082084656,0.5487651171345129,training,8.000000000000002,7.0446027944907605,331854,72
37,2021-08-20,0.22788140177726746,0.33431018369394666,training,4.000000000000001,2.73494707047422,331854,72
38,2021-08-21,0.36403343081474304,0.4008305041805283,training,5.0,4.424385264920271,331854,72
39,2021-08-22,-0.01292603462934494,0.0,training,1.0,0.9303840784517481,331854,72
40,2021-08-23,0.15505772829055786,0.1479346129539846,training,2.0000000000000004,2.059145437827255,331854,72
41,2021-08-24,0.5349347591400146,0.5487651171345129,training,8.000000000000002,7.665224040215593,331854,72
42,2021-08-25,0.0954374298453331,0.1479346129539846,training,2.0000000000000004,1.597958405865009,331854,72
43,2021-08-26,-0.040693022310733795,0.0,training,1.0,0.7889236324216444,331854,72
44,2021-08-27,0.579026997089386,0.6537263954070721,training,11.0,8.778318620923145,331854,72
45,2021-08-28,0.32512301206588745,0.33431018369394666,training,4.000000000000001,3.8756690922744017,331854,72
46,2021-08-29,0.3268612027168274,0.33431018369394666,training,4.000000000000001,3.8989526983165534,331854,72
47,2021-08-30,-0.011282563209533691,0.0,training,1.0,0.9390990921840867,331854,72
48,2021-08-31,0.3851360082626343,0.4008305041805283,training,5.0,4.747375792152741,331854,72
49,2021-09-01,0.5908892154693604,0.7099685250029821,training,12.999999999999996,9.101460244136728,331854,72
50,2021-09-02,0.7907735705375671,0.8748760423325643,training,21.000000000000004,16.47080203825553,331854,72
51,2021-09-03,0.20772668719291687,0.25289589122654377,training,2.999999999999999,2.5342206166881223,331854,72
52,2021-09-04,0.4748733937740326,0.5057917824530875,training,6.999999999999998,6.349991703973398,331854,72
53,2021-09-05,0.4313350319862366,0.5487651171345129,training,8.000000000000002,5.523215961415999,331854,72
54,2021-09-06,0.10164369642734528,0.1479346129539846,training,2.0000000000000004,1.6425286795925111,331854,72
55,2021-09-07,0.12496321648359299,0.20417674254989462,training,2.5,1.816940496918765,331854,72
56,2021-09-08,0.18694525957107544,0.25289589122654377,training,2.999999999999999,2.3385421520323897,331854,72
57,2021-09-09,-0.03151965141296387,0.0,training,1.0,0.8344722875440611,331854,72
58,2021-09-10,0.3717128038406372,0.4008305041805283,training,5.0,4.539767380132254,331854,72
59,2021-09-11,0.24497050046920776,0.25289589122654377,training,2.999999999999999,2.914048001406591,331854,72
60,2021-09-12,0.17419278621673584,0.1479346129539846,training,2.0000000000000004,2.2238675487347987,331854,72
61,2021-09-13,0.20810437202453613,0.25289589122654377,training,2.999999999999999,2.5378810431926344,331854,72
62,2021-09-14,0.10351420938968658,0.1479346129539846,training,2.0000000000000004,1.6561111216248618,331854,72
63,2021-09-15,-0.05343358963727951,0.0,training,1.0,0.7275327930989544,331854,72
64,2021-09-16,0.29397857189178467,0.33431018369394666,training,4.000000000000001,3.4767414039435627,331854,72
65,2021-09-17,0.419858455657959,0.4008305041805283,training,5.0,5.321218816077871,331854,72
66,2021-09-18,0.7825262546539307,0.735140687874475,training,14.0,16.0803120668731,331854,72
67,2021-09-19,0.40128400921821594,0.4008305041805283,training,5.0,5.007462545504426,331854,72
68,2021-09-20,0.1906314194202423,0.25289589122654377,training,2.999999999999999,2.3724429904766406,331854,72
69,2021-09-21,-0.07268700003623962,0.0,training,1.0,0.6387335888953452,331854,72
70,2021-09-22,-0.09501137584447861,0.0,training,1.0,0.5414695257297109,331854,72
71,2021-09-23,-0.044853709638118744,0.0,training,1.0,0.7686390242407126,331854,72
72,2021-09-24,0.3117067813873291,0.33431018369394666,training,4.000000000000001,3.699638555695162,331854,72
73,2021-09-25,0.5989078283309937,0.6219801511060205,training,9.999999999999996,9.325925040060818,331854,72
74,2021-09-26,0.22097018361091614,0.25289589122654377,training,2.999999999999999,2.664863549298727,331854,72
75,2021-09-27,-0.0454157218337059,0.0,training,1.0,0.765916735523718,331854,72
76,2021-09-28,-0.013155288994312286,0.0,training,1.0,0.9291715035059975,331854,72
77,2021-09-29,-0.022820405662059784,0.0,training,1.0,0.8787376703192022,331854,72
78,2021-09-30,0.28478142619132996,0.25289589122654377,training,2.999999999999999,3.365302602083805,331854,72
79,2021-10-01,0.40313005447387695,0.4008305041805283,training,5.0,5.037935619712039,331854,72
80,2021-10-02,0.40358400344848633,0.4008305041805283,training,5.0,5.045452703792249,331854,72
81,2021-10-03,0.36985141038894653,0.4008305041805283,training,5.0,4.51157666901416,331854,72
82,2021-10-04,0.41870155930519104,0.4570726337764384,training,6.000000000000001,5.301206811183912,331854,72
83,2021-10-05,0.007389336824417114,0.0,training,1.0,1.0409189470720581,331854,72
84,2021-10-06,0.12537804245948792,0.1479346129539846,training,2.0000000000000004,1.8201450997949138,331854,72
85,2021-10-07,0.7236008644104004,0.6829301092228482,training,12.0,13.532992231224295,331854,72
86,2021-10-08,0.38879337906837463,0.4008305041805283,training,5.0,4.805278761619295,331854,72
87,2021-10-09,0.25431886315345764,0.25289589122654377,training,2.999999999999999,3.0156310153888697,331854,72
88,2021-10-10,0.01585312932729721,0.0,training,1.0,1.088817407133038,331854,72
89,2021-10-11,0.34394127130508423,0.4570726337764384,training,6.000000000000001,4.133743821761503,331854,72
90,2021-10-12,0.07000498473644257,0.1479346129539846,training,2.0000000000000004,1.4230319905119178,331854,72
91,2021-10-13,0.21618875861167908,0.25289589122654377,training,2.999999999999999,2.6171484082492147,331854,72
92,2021-10-14,0.32973337173461914,0.33431018369394666,training,4.000000000000001,3.9376702124171894,331854,72
93,2021-10-15,0.4058958888053894,0.4008305041805283,training,5.0,5.0838813859554675,331854,72
94,2021-10-16,0.6491113901138306,0.7099685250029821,training,12.999999999999996,10.849168052419374,331854,72
95,2021-10-17,0.23914530873298645,0.25289589122654377,training,2.999999999999999,2.852052851086763,331854,72
96,2021-10-18,0.40503573417663574,0.4570726337764384,training,6.000000000000001,5.069555248211909,331854,72
97,2021-10-19,0.11551973223686218,0.1479346129539846,training,2.0000000000000004,1.744964895150647,331854,72
98,2021-10-20,0.07703710347414017,0.1479346129539846,training,2.0000000000000004,1.4701862609521976,331854,72
