,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7587642073631287,0.6245409703184311,training,21.000000000000004,35.83270492311817,384441,72
1,2021-07-15,0.7655189633369446,0.6964922160005441,training,28.000000000000004,36.80043969414061,384441,72
2,2021-07-16,0.77082359790802,0.7599445166994421,training,35.99999999999999,37.57821064985483,384441,72
3,2021-07-17,0.7637395262718201,0.6778804562587285,training,26.0,36.543064881878585,384441,72
4,2021-07-18,0.7755378484725952,0.7802498975512892,training,39.0,38.28283937475023,384441,72
5,2021-07-19,0.7741480469703674,0.737921222452313,training,33.00000000000001,38.07378140582585,384441,72
6,2021-07-20,0.7885203957557678,0.7866811826878125,training,40.00000000000001,40.29054906458622,384441,72
7,2021-07-21,0.7656760811805725,0.6964922160005441,training,28.000000000000004,36.823249555169795,384441,72
8,2021-07-22,0.7780397534370422,0.8383684866485684,training,48.99999999999999,38.662006374464795,384441,72
9,2021-07-23,0.7557235360145569,0.6472034153510818,training,23.000000000000004,35.405201347348765,384441,72
10,2021-07-24,0.768373966217041,0.7221313084540097,training,31.0,37.21707411402092,384441,72
11,2021-07-25,0.7672149538993835,0.7528083493616563,training,35.0,37.04738701576845,384441,72
12,2021-07-26,0.7887585759162903,0.8535448460300499,training,52.00000000000001,40.32832577280099,384441,72
13,2021-07-27,0.7753580808639526,0.6680508438791035,training,25.000000000000004,38.25573535395195,384441,72
14,2021-07-28,0.7722669839859009,0.7454711370008473,training,33.99999999999999,37.79259733781979,384441,72
15,2021-07-29,0.7696141600608826,0.6361186014365552,training,22.0,37.39948496793051,384441,72
16,2021-07-30,0.7710012197494507,0.7929574819141425,training,41.00000000000001,37.604528828018715,384441,72
17,2021-07-31,0.7767079472541809,0.7528083493616563,training,35.0,38.459716057126876,384441,72
18,2021-08-01,0.7704344391822815,0.7528083493616563,training,35.0,37.52061181223918,384441,72
19,2021-08-02,0.7830479741096497,0.7599445166994421,training,35.99999999999999,39.4320398247677,384441,72
20,2021-08-03,0.7708421945571899,0.6578356595350661,training,23.999999999999996,37.58096526899437,384441,72
