,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.37409695982933044,0.34565262806735453,training,6.000000000000001,6.760153422740533,477619,72
1,2021-07-15,0.7831932306289673,0.7562312913190484,training,30.0,33.18224867605509,477619,72
2,2021-07-16,0.5130864381790161,0.494368356168037,training,11.0,11.842337893329464,477619,72
3,2021-07-17,0.07048395276069641,0.1118727833849754,training,2.0000000000000004,1.5821052528413695,477619,72
4,2021-07-18,0.31409069895744324,0.30312056977650614,training,5.0,5.243362862313752,477619,72
5,2021-07-19,0.3643219769001007,0.34565262806735453,training,6.000000000000001,6.490040720939178,477619,72
6,2021-07-20,0.4491661489009857,0.4440636083075124,training,9.000000000000002,9.18665407696226,477619,72
7,2021-07-21,0.4654809236526489,0.4440636083075124,training,9.000000000000002,9.807158576087756,477619,72
8,2021-07-22,0.44025030732154846,0.4440636083075124,training,9.000000000000002,8.862743645902427,477619,72
9,2021-07-23,0.339526504278183,0.30312056977650614,training,5.0,5.846290603380288,477619,72
10,2021-07-24,0.4343741238117218,0.41499335316148156,training,8.000000000000002,8.654914861002297,477619,72
11,2021-07-25,0.38174790143966675,0.34565262806735453,training,6.000000000000001,6.97835081906031,477619,72
12,2021-07-26,0.36466914415359497,0.34565262806735453,training,6.000000000000001,6.499471014908491,477619,72
13,2021-07-27,0.42794114351272583,0.38249557278306157,training,6.999999999999998,8.432411439064714,477619,72
14,2021-07-28,0.19623593986034393,0.1912477863915308,training,3.0,3.072972716085088,477619,72
15,2021-07-29,0.19585713744163513,0.1912477863915308,training,3.0,3.0673847315069214,477619,72
16,2021-07-30,0.6196987628936768,0.5904704339552337,training,16.0,17.89971368540183,477619,72
17,2021-07-31,0.4184158742427826,0.38249557278306157,training,6.999999999999998,8.112334730367788,477619,72
18,2021-08-01,0.5402323007583618,0.5369004144588853,training,12.999999999999996,13.170087398163943,477619,72
19,2021-08-02,0.49623531103134155,0.4703608528457227,training,10.000000000000002,11.081473103418071,477619,72
20,2021-08-03,0.7857712507247925,0.7734814226222289,training,32.0,33.503131516691404,477619,72
21,2021-08-04,0.5235882997512817,0.494368356168037,training,11.0,12.340568921624364,477619,72
22,2021-08-05,0.6600655317306519,0.6211589473062346,training,17.999999999999996,20.87730297716072,477619,72
23,2021-08-06,0.6593095064163208,0.6487731978438607,training,20.0,20.817439175288833,477619,72
24,2021-08-07,0.67662513256073,0.6616086392372535,training,21.000000000000004,22.2305296035314,477619,72
25,2021-08-08,0.5787601470947266,0.5737433591745924,training,14.999999999999998,15.293581741033428,477619,72
26,2021-08-09,0.47529834508895874,0.4440636083075124,training,9.000000000000002,10.198618562298336,477619,72
27,2021-08-10,0.5745130777359009,0.5737433591745924,training,14.999999999999998,15.044697878167288,477619,72
28,2021-08-11,0.3224513530731201,0.30312056977650614,training,5.0,5.43544388454563,477619,72
29,2021-08-12,0.3408011496067047,0.2528158219159815,training,3.9999999999999982,5.877991918869584,477619,72
30,2021-08-13,0.515326976776123,0.4703608528457227,training,10.000000000000002,11.947048360761752,477619,72
31,2021-08-14,0.5980067253112793,0.5737433591745924,training,14.999999999999998,16.47073915657084,477619,72
32,2021-08-15,0.7274096012115479,0.6968794302234939,training,23.999999999999996,26.925146001097808,477619,72
33,2021-08-16,0.30245330929756165,0.2528158219159815,training,3.9999999999999982,4.98550725474147,477619,72
34,2021-08-17,0.6164461374282837,0.5904704339552337,training,16.0,17.678220191176678,477619,72
35,2021-08-18,0.4658248722553253,0.4440636083075124,training,9.000000000000002,9.8206390400103,477619,72
36,2021-08-19,0.31868672370910645,0.30312056977650614,training,5.0,5.348233073833564,477619,72
37,2021-08-20,0.8590893745422363,0.7974889259445431,training,35.0,44.00528673179128,477619,72
38,2021-08-21,0.5122259259223938,0.4703608528457227,training,10.000000000000002,11.802347733829277,477619,72
