,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6418799161911011,0.6564730328829931,training,46.494,44.13437787788161,86985,1
1,2021-07-15,0.6902278065681458,0.68006280613294,training,50.57200000000001,52.435487070886865,86985,1
2,2021-07-16,0.6970784664154053,0.6970407335861556,training,53.72199999999999,53.72921081334271,86985,1
3,2021-07-17,0.7033200860023499,0.6139344776686717,training,39.938,54.93516906056482,86985,1
4,2021-07-18,0.6586918830871582,0.6433583797532185,training,44.36799999999999,46.86342359755854,86985,1
5,2021-07-19,0.7223874926567078,0.6418140630158675,training,44.12399999999999,58.78631090770264,86985,1
6,2021-07-20,0.7207813262939453,0.6505391680265767,training,45.51999999999999,58.45192401921289,86985,1
7,2021-07-21,0.645025372505188,0.6473948112857474,training,45.01200000000001,44.6328636213913,86985,1
8,2021-07-22,0.6936466693878174,0.6982731030191898,training,53.957999999999984,53.077259101011414,86985,1
9,2021-07-23,0.7001149654388428,0.6442658872545588,training,44.51199999999997,54.31261721014677,86985,1
10,2021-07-24,0.7187416553497314,0.756144127271898,training,66.26599999999998,58.02998021662875,86985,1
11,2021-07-25,0.6619437336921692,0.5823584865466204,training,35.66399999999998,47.41003261932754,86985,1
12,2021-07-26,0.7267923355102539,0.802487298163347,training,78.08200000000001,59.71303587322618,86985,1
13,2021-07-27,0.7333558797836304,0.7516560477758347,training,65.22000000000003,61.120642093123855,86985,1
14,2021-07-28,0.633112370967865,0.6200250097851637,training,40.81799999999997,42.77347069205194,86985,1
15,2021-07-29,0.6810028553009033,0.5228057132397257,training,28.779999999999998,50.7415711113648,86985,1
16,2021-07-30,0.6933229565620422,0.6563282864273957,training,46.469999999999985,53.01616441372551,86985,1
17,2021-07-31,0.7000123858451843,0.6708197504146807,training,48.93399999999999,54.29280733627269,86985,1
18,2021-08-01,0.6438699960708618,0.571128147914716,training,34.25400000000001,44.449125303849485,86985,1
19,2021-08-02,0.7299856543540955,0.7261546943874081,training,59.577999999999975,60.393840059072396,86985,1
20,2021-08-03,0.7247875332832336,0.7718732113712422,training,70.06399999999998,59.28948216927255,86985,1
21,2021-08-04,0.647030234336853,0.5743269299743717,training,34.64999999999999,44.953459260395455,86985,1
22,2021-08-05,0.6821938753128052,0.6625935062931476,training,47.519999999999996,50.957214633889706,86985,1
23,2021-08-06,0.700921356678009,0.7170485232639348,training,57.682000000000016,54.468592546537515,86985,1
24,2021-08-07,0.7204395532608032,0.6872461172648273,training,51.881999999999984,58.38101215826488,86985,1
25,2021-08-08,0.669035792350769,0.6835618150601562,training,51.20600000000002,48.62389892422294,86985,1
26,2021-08-09,0.7329190969467163,0.7404286109422521,training,62.67399999999999,61.02596505800327,86985,1
27,2021-08-10,0.7255990505218506,0.708891177973815,training,56.03399999999998,59.46057393719157,86985,1
28,2021-08-11,0.655380129814148,0.7003912096986035,training,54.366,46.313088472081816,86985,1
29,2021-08-12,0.6638284921646118,0.4909620813091132,training,25.645999999999997,47.72969780774258,86985,1
30,2021-08-13,0.6940374970436096,0.6913003743339815,training,52.63600000000001,53.15111252896994,86985,1
31,2021-08-14,0.717707633972168,0.7352001407061914,training,61.521999999999984,57.817218921908506,86985,1
32,2021-08-15,0.6654173135757446,0.6419663328497092,training,44.147999999999996,48.00080961812378,86985,1
33,2021-08-16,0.7483422756195068,0.823160117307879,training,84.00200000000001,64.45813891338032,86985,1
34,2021-08-17,0.7264828085899353,0.8151800520411069,training,81.66599999999998,59.647448536015006,86985,1
35,2021-08-18,0.646491289138794,0.6346165508259112,training,43.003999999999984,44.86705632060355,86985,1
36,2021-08-19,0.6759438514709473,0.7071081982071444,training,55.68,49.83552887392874,86985,1
37,2021-08-20,0.6959474086761475,0.7158651188344715,training,57.44,53.513475670536344,86985,1
38,2021-08-21,0.7105724811553955,0.7172534104053951,training,57.72400000000001,56.3698378916999,86985,1
39,2021-08-22,0.6773147583007812,0.7380712811417686,training,62.152000000000015,50.07947253599853,86985,1
40,2021-08-23,0.748176097869873,0.7557351384756489,training,66.16999999999999,64.42016504565142,86985,1
41,2021-08-24,0.7334117889404297,0.8130800140781428,training,81.062,61.132771388805416,86985,1
42,2021-08-25,0.6480817794799805,0.7181201181784913,training,57.902000000000015,45.12251037887731,86985,1
43,2021-08-26,0.6809266209602356,0.6492929846168838,training,45.318000000000005,50.727798802177034,86985,1
44,2021-08-27,0.6772050857543945,0.4729083960386938,training,24.018,50.05991403886823,86985,1
45,2021-08-28,0.7154268026351929,0.726268126490861,training,59.602000000000004,57.350620130774935,86985,1
46,2021-08-29,0.6581058502197266,0.5849554247973519,training,35.99799999999999,46.76557474372959,86985,1
47,2021-08-30,0.7355442047119141,0.7325958916901001,training,60.95600000000001,61.59716355887145,86985,1
48,2021-08-31,0.7264434099197388,0.7610906663803618,training,67.438,59.639105223088144,86985,1
49,2021-09-01,0.5677759647369385,0.0,training,3.798,33.84372878868683,86985,1
50,2021-09-02,0.6690174341201782,0.62189523570512,training,41.091999999999985,48.62071778927481,86985,1
51,2021-09-03,0.6873239278793335,0.7414970017069185,training,62.91200000000003,51.89637076970335,86985,1
52,2021-09-04,0.7250222563743591,0.7760814163252885,training,71.11599999999999,59.33891889243011,86985,1
53,2021-09-05,0.6823159456253052,0.7037949544880434,training,55.02800000000003,50.97936713633806,86985,1
54,2021-09-06,0.7515051364898682,0.7624848412385614,training,67.77199999999999,65.18511242542121,86985,1
55,2021-09-07,0.7285982966423035,0.7270703201539395,training,59.771999999999984,60.09712746408975,86985,1
56,2021-09-08,0.664935827255249,0.7765733908771162,training,71.23999999999998,47.91849130381818,86985,1
57,2021-09-09,0.6845889687538147,0.7076936751659074,training,55.795999999999985,51.3935898178576,86985,1
58,2021-09-10,0.6896641850471497,0.6901876794204458,training,52.42799999999997,52.33042055340842,86985,1
59,2021-09-11,0.7286759614944458,0.7567735094902912,training,66.41399999999997,60.1136996010538,86985,1
60,2021-09-12,0.69140625,0.7792406826781219,training,71.91599999999998,52.65583385493197,86985,1
61,2021-09-13,0.749409556388855,0.7755885951185283,training,70.99200000000003,64.7025529783931,86985,1
62,2021-09-14,0.7314700484275818,0.7274423408723129,training,59.85099999999999,60.712901549454884,86985,1
63,2021-09-15,0.6545151472091675,0.7481315981649312,training,64.40999999999998,46.170393967100615,86985,1
64,2021-09-16,0.6728798151016235,0.7199133518855492,training,58.272,49.294507714519106,86985,1
65,2021-09-17,0.7025785446166992,0.6620736519157008,training,47.43199999999998,54.79051438183214,86985,1
66,2021-09-18,0.7184474468231201,0.7285555120425138,training,60.08800000000001,57.9693653534467,86985,1
67,2021-09-19,0.6799919605255127,0.7404555941978366,training,62.67999999999999,50.55924303124048,86985,1
68,2021-09-20,0.7365976572036743,0.694623306669258,training,53.261999999999986,61.82786110427547,86985,1
69,2021-09-21,0.714313268661499,0.7270703201539395,training,59.771999999999984,57.12416656579644,86985,1
70,2021-09-22,0.6358149647712708,0.6537467867043614,training,46.043999999999976,43.1885365374891,86985,1
71,2021-09-23,0.6858367323875427,0.7321055261247557,training,60.85000000000001,51.62237678676193,86985,1
72,2021-09-24,0.6874406933784485,0.7329377253371161,training,61.03,51.917943408363726,86985,1
73,2021-09-25,0.7093104720115662,0.6961392131003221,training,53.54999999999997,56.11756892350935,86985,1
74,2021-09-26,0.684620201587677,0.6808280685620764,training,50.70999999999997,51.399304440261496,86985,1
75,2021-09-27,0.7448509931564331,0.79818212640839,training,76.90199999999997,63.66494700428335,86985,1
76,2021-09-28,0.7273513078689575,0.6936823639263804,training,53.08400000000001,59.831659314023305,86985,1
77,2021-09-29,0.6477018594741821,0.6353185310621794,training,43.111999999999995,45.0613610976517,86985,1
78,2021-09-30,0.6839985847473145,0.6703146299413517,training,48.84599999999997,51.28568534423428,86985,1
79,2021-10-01,0.6890532970428467,0.6666023363437563,training,48.20399999999999,52.21677622298272,86985,1
80,2021-10-02,0.7158977389335632,0.72812390865396,training,59.99600000000002,57.44665724481214,86985,1
81,2021-10-03,0.676825225353241,0.7127909404077809,training,56.81600000000001,49.9922293552658,86985,1
82,2021-10-04,0.7460604906082153,0.7293232823607075,training,60.25200000000002,63.93864124040813,86985,1
83,2021-10-05,0.7274766564369202,0.7069970243104942,training,55.65799999999999,59.858292210536305,86985,1
84,2021-10-06,0.6517624855041504,0.6703950496381345,training,48.85999999999997,45.71915038082488,86985,1
85,2021-10-07,0.6831789016723633,0.6230223793018161,training,41.25799999999998,51.13624024339924,86985,1
86,2021-10-08,0.6872966885566711,0.6332466435058746,training,42.79399999999999,51.891339520433995,86985,1
87,2021-10-09,0.7026727795600891,0.6589823702801988,training,46.91199999999998,54.80887630251856,86985,1
88,2021-10-10,0.6693085432052612,0.6198194966834332,training,40.787999999999975,48.6711855309393,86985,1
89,2021-10-11,0.7417775988578796,0.6686205783308896,training,48.55199999999998,62.97465457128582,86985,1
90,2021-10-12,0.7224808931350708,0.687787130034554,training,51.982,58.80581366389443,86985,1
91,2021-10-13,0.6623071432113647,0.6977202371307872,training,53.852,47.47150521879614,86985,1
92,2021-10-14,0.689897894859314,0.7145291478330575,training,57.16800000000001,52.373962064125564,86985,1
93,2021-10-15,0.6877146363258362,0.704876478279496,training,55.24,51.96858940624083,86985,1
94,2021-10-16,0.7020093202590942,0.6460598143807783,training,44.798,54.67972794578004,86985,1
95,2021-10-17,0.6803187131881714,0.7004739543213043,training,54.38199999999999,50.618106760123624,86985,1
96,2021-10-18,0.7375683188438416,0.7054055474732973,training,55.344000000000015,62.041180669952766,86985,1
97,2021-10-19,0.7189116477966309,0.6859217406480933,training,51.63799999999999,58.06503162560551,86985,1
98,2021-10-20,0.653103768825531,0.7056697159733691,training,55.39599999999999,45.938485024168344,86985,1
99,2021-10-21,0.6889278888702393,0.6567261632657188,training,46.53599999999998,52.193476346419345,86985,1
100,2021-10-22,0.6754825115203857,0.6345124072502212,training,42.987999999999985,49.75369880008262,86985,1
101,2021-10-23,0.6895689964294434,0.6525511925073489,training,45.84799999999998,52.312696536302774,86985,1
102,2021-10-24,0.6827951669692993,0.7067441957364304,training,55.607999999999976,51.0664243741314,86985,1
103,2021-10-25,0.7438282370567322,0.7799389043150176,training,72.094,63.434410336948446,86985,1
104,2021-10-26,0.7342802286148071,0.7339607848293254,training,61.252000000000024,61.32148072022112,86985,1
105,2021-10-27,0.6590694785118103,0.7026477569835006,training,54.80400000000003,46.92657618462503,86985,1
106,2021-10-28,0.7031261920928955,0.658635495771742,training,46.85400000000001,54.897309426281396,86985,1
107,2021-10-29,0.6951026916503906,0.7120172115107665,training,56.660000000000004,53.3529113460339,86985,1
108,2021-10-30,0.7083771824836731,0.7301915623592121,training,60.43799999999998,55.931723052997846,86985,1
109,2021-10-31,0.6727920770645142,0.6271266002091743,training,41.867999999999995,49.27910077928888,86985,1
110,2021-11-01,0.7398117780685425,0.7624265388589901,training,67.75799999999998,62.53699503487522,86985,1
111,2021-11-02,0.7230913043022156,0.7676840371108756,training,69.03199999999997,58.933429075814885,86985,1
112,2021-11-03,0.6637783050537109,0.6645052857568916,training,47.84499999999999,47.72115850977845,86985,1
113,2021-11-04,0.6896896362304688,0.6280736275228499,training,42.00999999999999,52.3351605343565,86985,1
114,2021-11-05,0.678474485874176,0.606823758467552,training,38.933999999999976,50.286752053591506,86985,1
115,2021-11-06,0.6880686283111572,0.7555304248262573,training,66.12199999999999,52.034106496033914,86985,1
116,2021-11-07,0.6801807880401611,0.6450450541561853,training,44.63599999999999,50.59325167481629,86985,1
117,2021-11-08,0.7257721424102783,0.7875853431526731,training,74.07200000000002,59.49712959045686,86985,1
118,2021-11-09,0.7143806219100952,0.7189454310218742,training,58.072000000000024,57.13783883714288,86985,1
119,2021-11-10,0.6695384383201599,0.5930596630273569,training,37.06,48.71107726489951,86985,1
120,2021-11-11,0.680161714553833,0.6040567494473171,training,38.550000000000004,50.58981544003837,86985,1
121,2021-11-12,0.6824581623077393,0.6889307079622897,training,52.193999999999996,51.0051875790624,86985,1
122,2021-11-13,0.690061092376709,0.6538502513354145,training,46.06100000000001,52.4043877974745,86985,1
123,2021-11-14,0.6650822162628174,0.6896404469816311,training,52.32599999999997,47.94350436461231,86985,1
124,2021-11-15,0.7203006744384766,0.7865994842753025,training,73.814,58.352221431641226,86985,1
125,2021-11-16,0.7174928784370422,0.750051493660252,training,64.85000000000001,57.77312686828259,86985,1
126,2021-11-17,0.6558245420455933,0.6022699801803336,training,38.303999999999995,46.38657007865814,86985,1
127,2021-11-18,0.6995826363563538,0.7057103356605434,training,55.40400000000001,54.20989245375801,86985,1
128,2021-11-19,0.6760294437408447,0.5912784376491578,training,36.824000000000005,49.850725287479456,86985,1
129,2021-11-20,0.6805729866027832,0.6726148851853978,training,49.248,50.6639600140443,86985,1
130,2021-11-21,0.6889972686767578,0.7183728194115107,training,57.954000000000015,52.20636532130863,86985,1
131,2021-11-22,0.7193145751953125,0.6611260375695472,training,47.27199999999998,58.14819596020589,86985,1
132,2021-11-23,0.7117620706558228,0.704213764263524,training,55.10999999999999,56.60865058498134,86985,1
133,2021-11-24,0.675478458404541,0.7449530651819491,training,63.688,49.75298046355549,86985,1
134,2021-11-25,0.6869529485702515,0.6780567898767198,training,50.211999999999996,51.82789000549506,86985,1
135,2021-11-26,0.6803969144821167,0.5771246934122461,training,35.0,50.63220450411206,86985,1
136,2021-11-27,0.6963291168212891,0.6659614162741773,training,48.094,53.58618649722947,86985,1
137,2021-11-28,0.6767998337745667,0.6594004531455995,training,46.981999999999985,49.98770820690839,86985,1
138,2021-11-29,0.7158321142196655,0.7674549551537782,training,68.97599999999998,57.43326505336922,86985,1
139,2021-11-30,0.7236636877059937,0.7393201026369197,training,62.42800000000002,59.053341606024695,86985,1
140,2021-12-01,0.6604485511779785,0.6521964349904906,training,45.790000000000006,47.15793390963048,86985,1
141,2021-12-02,0.6901236772537231,0.6054147716999692,training,38.738,52.41606041111978,86985,1
142,2021-12-03,0.6967019438743591,0.6994379241254186,training,54.182000000000016,53.65729920561163,86985,1
143,2021-12-04,0.6721371412277222,0.6207089902242481,training,40.917999999999985,49.164242042123604,86985,1
144,2021-12-05,0.6686450242996216,0.6233203979413025,training,41.302,48.55623020375315,86985,1
145,2021-12-06,0.7236418724060059,0.7784541275964638,training,71.71600000000004,59.04876697432496,86985,1
146,2021-12-07,0.7067193984985352,0.6595675155354265,training,47.00999999999997,55.60309841401038,86985,1
147,2021-12-08,0.6692202091217041,0.6179770061286385,training,40.51999999999998,48.655866187146934,86985,1
148,2021-12-09,0.6974014043807983,0.70088731918554,training,54.46200000000002,53.79096373356044,86985,1
149,2021-12-10,0.6795601844787598,0.6191745989085478,training,40.69400000000001,50.4815625294405,86985,1
150,2021-12-11,0.6992428302764893,0.6402103223002524,training,43.871999999999986,54.14441908100977,86985,1
151,2021-12-12,0.6858992576599121,0.6418775186198625,training,44.13399999999998,51.63386752083177,86985,1
152,2021-12-13,0.7096005082130432,0.7520277140111298,training,65.30599999999997,56.17544727849112,86985,1
153,2021-12-14,0.7049654126167297,0.750807187718045,training,65.024,55.257468536954136,86985,1
154,2021-12-15,0.6826898455619812,0.7049681179235385,training,55.25800000000002,51.047278779639846,86985,1
155,2021-12-16,0.694914698600769,0.6823304504363293,training,50.98200000000001,53.31724189950397,86985,1
156,2021-12-17,0.6930612921714783,0.6537224366517047,training,46.039999999999985,52.9668306469005,86985,1
157,2021-12-18,0.7023148536682129,0.7033960052381509,training,54.950000000000024,54.739165621714584,86985,1
158,2021-12-19,0.6762642860412598,0.638147940554084,training,43.54999999999997,49.89244351755043,86985,1
159,2021-12-20,0.703174352645874,0.7044178396643554,training,55.15000000000002,54.906710840715505,86985,1
160,2021-12-21,0.6951074004173279,0.6534056974078377,training,45.988,53.353805079224585,86985,1
161,2021-12-22,0.6654771566390991,0.6205039675721736,training,40.888000000000005,48.01105048593697,86985,1
162,2021-12-23,0.7028254270553589,0.7179936838908063,training,57.87600000000002,54.83863288315522,86985,1
163,2021-12-24,0.6846928000450134,0.4692218854729905,training,23.698,51.41259007397639,86985,1
164,2021-12-25,0.6704373359680176,0.4850990031103295,training,25.105999999999995,48.86736306513173,86985,1
165,2021-12-26,0.6849547028541565,0.5001418966066074,training,26.514,51.460546708530515,86985,1
166,2021-12-27,0.6918281316757202,0.6408732723467143,validation,43.97599999999999,52.7349384775867,86985,1
167,2021-12-28,0.6942791938781738,0.682792832873863,validation,51.066,53.19683565783999,86985,1
168,2021-12-29,0.6630346775054932,0.7470789317845736,validation,64.16999999999999,47.594806070249426,86985,1
169,2021-12-30,0.6974081993103027,0.7251602421989226,validation,59.368000000000016,53.7922638233772,86985,1
170,2021-12-31,0.6992264986038208,0.5647210524280548,validation,33.47399999999999,54.14127427284547,86985,1
171,2022-01-01,0.6912323236465454,0.5827799500573607,validation,35.718,52.62325582848219,86985,1
172,2022-01-02,0.6831011772155762,0.5997672650563983,validation,37.961999999999996,51.12209166588233,86985,1
173,2022-01-03,0.6936795115470886,0.7401856471606303,validation,62.62,53.08346129844977,86985,1
174,2022-01-04,0.6999427080154419,0.7218202370626936,validation,58.66799999999998,54.27935540217525,86985,1
175,2022-01-05,0.6721192598342896,0.7036211218605541,validation,54.99399999999999,49.16110979251433,86985,1
176,2022-01-06,0.7091400623321533,0.7440396639030589,validation,63.48200000000003,56.08359004257881,86985,1
177,2022-01-07,0.7099449634552002,0.6928657878497082,validation,52.93,56.244261451925375,86985,1
178,2022-01-08,0.6792142391204834,0.6117295232636656,validation,39.62399999999998,50.41940822073497,86985,1
179,2022-01-09,0.676024317741394,0.709683402131609,validation,56.19200000000002,49.84981506799199,86985,1
180,2022-01-10,0.693155825138092,,prediction,,52.98464853365172,86985,1
181,2022-01-11,0.6872755289077759,,prediction,,51.88743154983536,86985,1
182,2022-01-12,0.6813693046569824,,prediction,,50.80782414734345,86985,1
183,2022-01-13,0.708811342716217,,prediction,,56.01810200574935,86985,1
184,2022-01-14,0.70037841796875,,prediction,,54.363526926424605,86985,1
185,2022-01-15,0.7087883353233337,,prediction,,56.01352125112445,86985,1
186,2022-01-16,0.6900914907455444,,prediction,,52.41005703405825,86985,1
187,2022-01-17,0.6940568089485168,,prediction,,53.15476445061685,86985,1
188,2022-01-18,0.6977567672729492,,prediction,,53.85899754724381,86985,1
189,2022-01-19,0.690538763999939,,prediction,,52.493542232193654,86985,1
190,2022-01-20,0.714048445224762,,prediction,,57.07044029819792,86985,1
191,2022-01-21,0.7073278427124023,,prediction,,55.72349016510202,86985,1
192,2022-01-22,0.6939966678619385,,prediction,,53.14339245593534,86985,1
