,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7011907696723938,0.7364915501980417,training,30.236000000000022,25.68598848118718,55485,15
1,2021-07-15,0.7239057421684265,0.7557146008149017,training,33.032,28.531034573076127,55485,15
2,2021-07-16,0.6868262887001038,0.7478223814699821,training,31.85500000000001,24.030039176196958,55485,15
3,2021-07-17,0.7044519782066345,0.7573884651873014,training,33.287000000000006,26.076950299029512,55485,15
4,2021-07-18,0.6735345721244812,0.7565695046836725,training,33.16199999999999,22.58943517199976,55485,15
5,2021-07-19,0.6579307913780212,0.6625831921258419,training,21.465,21.00368638952785,55485,15
6,2021-07-20,0.6945049166679382,0.727946272953926,training,29.068000000000005,24.902032091753505,55485,15
7,2021-07-21,0.649722158908844,0.7151490646606921,training,27.4,20.212731868051648,55485,15
8,2021-07-22,0.6695783734321594,0.8127497512540636,training,42.889,22.1768815293486,55485,15
9,2021-07-23,0.629169762134552,0.5885932505431325,training,15.150999999999996,18.354849887338034,55485,15
10,2021-07-24,0.6335781216621399,0.7119364394605573,training,26.995999999999995,18.739134847658722,55485,15
11,2021-07-25,0.6638970971107483,0.7221599137515138,training,28.302000000000003,21.597024291556274,55485,15
12,2021-07-26,0.6711289882659912,0.7178799479840042,training,27.747999999999994,22.337713312390214,55485,15
13,2021-07-27,0.709195077419281,0.852475424025844,training,51.39600000000001,26.655810648753878,55485,15
14,2021-07-28,0.6620091199874878,0.6835684202338246,training,23.669000000000004,21.40755827237695,55485,15
15,2021-07-29,0.6703940629959106,0.6848463851867989,training,23.810000000000002,22.261347252453934,55485,15
16,2021-07-30,0.6878959536552429,0.7772702072984619,training,36.466,24.149728667813495,55485,15
17,2021-07-31,0.704472541809082,0.8161267712444361,training,43.555,26.079433599596584,55485,15
18,2021-08-01,0.7026381492614746,0.7255018988853065,training,28.741999999999997,25.85880235004506,55485,15
19,2021-08-02,0.6712471842765808,0.7335070524243138,training,29.823000000000004,22.350018436938576,55485,15
20,2021-08-03,0.707554042339325,0.7745364950686867,training,36.012,26.45414754883049,55485,15
21,2021-08-04,0.6827113628387451,0.7985673984814827,training,40.199000000000005,23.57488861845491,55485,15
22,2021-08-05,0.7075082659721375,0.6749612083418074,training,22.739999999999995,26.44854332614494,55485,15
23,2021-08-06,0.7094294428825378,0.7439259009693838,training,31.28900000000001,26.68473192256468,55485,15
24,2021-08-07,0.7153399586677551,0.7475218902766305,training,31.811,27.424188333054627,55485,15
25,2021-08-08,0.7253013253211975,0.8125708657465267,training,42.854,28.715407445250634,55485,15
26,2021-08-09,0.7357208132743835,0.75893954475683,training,33.525,30.12881702166567,55485,15
27,2021-08-10,0.7699571251869202,0.8561385341015094,training,52.25900000000001,35.26377625350337,55485,15
28,2021-08-11,0.7765627503395081,0.8287298518916565,training,46.13100000000001,36.3479780349874,55485,15
