,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3556213974952698,0.32013501846753667,training,3.999999999999999,4.5345322657018,976675,72
1,2021-07-15,0.5447794198989868,0.5956074235030028,training,10.000000000000002,8.510679414386562,976675,72
2,2021-07-16,0.3844684958457947,0.41180023533459703,training,5.499999999999999,5.010892548338719,976675,72
3,2021-07-17,-0.0019161831587553024,0.0,training,1.0,0.9890610225870713,976675,72
4,2021-07-18,0.4484868347644806,0.38383479510052676,training,5.0,6.219650857930485,976675,72
5,2021-07-19,0.4837579131126404,0.4376921888475372,training,6.000000000000001,6.986555022220279,976675,72
6,2021-07-20,0.1368190050125122,0.14166200241560062,training,2.0000000000000004,1.9587019958204293,976675,72
7,2021-07-21,0.5547183752059937,0.5254967975161274,training,8.000000000000002,8.78511743924012,976675,72
8,2021-07-22,0.11151549220085144,0.14166200241560062,training,2.0000000000000004,1.7519972493867542,976675,72
9,2021-07-23,0.1130158007144928,0.14166200241560062,training,2.0000000000000004,1.7638402427042217,976675,72
10,2021-07-24,0.40828394889831543,0.4376921888475372,training,6.000000000000001,5.434910024644204,976675,72
11,2021-07-25,0.591502845287323,0.6260075877854531,training,11.0,9.871526736537124,976675,72
12,2021-07-26,0.23875249922275543,0.24217279268492622,training,3.0,2.9610327794689613,976675,72
13,2021-07-27,0.6293827295303345,0.5956074235030028,training,10.000000000000002,11.116485743793014,976675,72
14,2021-07-28,0.1648683100938797,0.14166200241560062,training,2.0000000000000004,2.206029972266711,976675,72
15,2021-07-29,0.107573501765728,0.14166200241560062,training,2.0000000000000004,1.7211216104042277,976675,72
16,2021-07-30,-0.07799025624990463,0.0,training,1.0,0.5998716390241026,976675,72
17,2021-07-31,-0.008328406140208244,0.0,training,1.0,0.9528885987337825,976675,72
18,2021-08-01,0.29438650608062744,0.24217279268492622,training,3.0,3.6447636931775724,976675,72
19,2021-08-02,0.4073939919471741,0.38383479510052676,training,5.0,5.418539651392592,976675,72
20,2021-08-03,0.2222965806722641,0.24217279268492622,training,3.0,2.7787930117766457,976675,72
21,2021-08-04,0.08035874366760254,0.0,training,1.0,1.5172072364698024,976675,72
22,2021-08-05,0.3945784270763397,0.38383479510052676,training,5.0,5.187368666996402,976675,72
23,2021-08-06,0.22841370105743408,0.24217279268492622,training,3.0,2.845536314873541,976675,72
24,2021-08-07,0.5666706562042236,0.6539730280195233,training,12.0,9.125656313159043,976675,72
25,2021-08-08,0.43309229612350464,0.4376921888475372,training,6.000000000000001,5.908443312769461,976675,72
26,2021-08-09,0.47948217391967773,0.4376921888475372,training,6.000000000000001,6.8894110041746055,976675,72
