,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7575190663337708,0.7301938915040089,training,231.20800000000003,255.85426861379688,1393,15
1,2021-07-15,0.7627934217453003,0.7529144696398421,training,251.525,260.9045231581604,1393,15
2,2021-07-16,0.7835497260093689,0.8415704993388416,training,349.303,281.7619324418505,1393,15
3,2021-07-17,0.8065521121025085,0.8598840303698784,training,373.80500000000006,306.82221357669437,1393,15
4,2021-07-18,0.7506150603294373,0.740844581165089,training,240.52000000000004,249.39047715971492,1393,15
5,2021-07-19,0.7763699889183044,0.7987368238573569,training,298.06800000000004,274.36572995059595,1393,15
6,2021-07-20,0.7784953117370605,0.7816713984016102,training,279.80800000000005,276.5347410004079,1393,15
7,2021-07-21,0.7572950720787048,0.7329630600246548,training,233.594,255.64196067139977,1393,15
8,2021-07-22,0.763801097869873,0.7846702238956058,training,282.9340000000001,261.8806227453437,1393,15
9,2021-07-23,0.7774076461791992,0.7792801258848927,training,277.3399999999999,275.4225913351758,1393,15
10,2021-07-24,0.8061213493347168,0.856347888078764,training,368.94399999999996,306.3330940848159,1393,15
11,2021-07-25,0.7512298226356506,0.7370974271477121,training,237.2019999999999,249.95938257787327,1393,15
12,2021-07-26,0.7767332792282104,0.8401866746002375,training,347.5179999999999,274.7352832515162,1393,15
13,2021-07-27,0.7722366452217102,0.7680159648312088,training,266.00300000000004,270.19584267772893,1393,15
14,2021-07-28,0.7509644031524658,0.6372791062548128,training,163.782,249.7136031055678,1393,15
15,2021-07-29,0.758972704410553,0.7079769744907453,training,212.92299999999997,257.23634169654827,1393,15
16,2021-07-30,0.7781797647476196,0.7804909963055394,training,278.587,276.2116308586025,1393,15
17,2021-07-31,0.8098882436752319,0.8930232544647937,training,422.58099999999996,310.6367551587729,1393,15
18,2021-08-01,0.7585669159889221,0.847442061152749,training,356.9789999999999,256.8497843945119,1393,15
19,2021-08-02,0.7812865376472473,0.8625027693757229,training,377.4460000000001,279.4093178927642,1393,15
20,2021-08-03,0.7741654515266418,0.7794007758549295,training,277.464,272.1337851597455,1393,15
21,2021-08-04,0.759836733341217,0.8143522863637319,training,315.815,258.0613543086256,1393,15
22,2021-08-05,0.7573055624961853,0.7404169271737618,training,240.13900000000012,255.65189986085556,1393,15
23,2021-08-06,0.7816427946090698,0.7843074509831752,training,282.55399999999986,279.77834948170124,1393,15
24,2021-08-07,0.8052740097045898,0.8409527218923402,training,348.50499999999994,305.3732296717348,1393,15
25,2021-08-08,0.7545300722122192,0.7538920677706387,training,252.43800000000007,253.03562547893222,1393,15
26,2021-08-09,0.7761971354484558,0.8182831860990071,training,320.446,274.19007048498713,1393,15
27,2021-08-10,0.7745544910430908,0.8104545948038198,training,311.28900000000016,272.5263425592761,1393,15
28,2021-08-11,0.7610871195793152,0.7723196931436273,training,270.2790000000001,259.2599471463842,1393,15
29,2021-08-12,0.7605543732643127,0.7767811340238986,training,274.78399999999993,258.74859166357044,1393,15
30,2021-08-13,0.7835521697998047,0.824939746706604,training,328.443,281.7644834331887,1393,15
31,2021-08-14,0.807248055934906,0.859266844185253,training,372.952,307.61408429223513,1393,15
32,2021-08-15,0.7617964148521423,0.8444502791588259,training,353.047,259.9423255059501,1393,15
33,2021-08-16,0.7790000438690186,0.8411820368349294,training,348.80100000000004,277.0523539162937,1393,15
34,2021-08-17,0.7763803005218506,0.8358912139076862,training,342.0350000000001,274.3762124895886,1393,15
35,2021-08-18,0.758558988571167,0.7476514794545281,training,246.66600000000008,256.84223843821087,1393,15
36,2021-08-19,0.7627902030944824,0.8300886884308589,training,334.7649999999999,260.90141118096574,1393,15
37,2021-08-20,0.7833583354949951,0.8566501264730237,training,369.35699999999986,281.56221773023714,1393,15
38,2021-08-21,0.8051554560661316,0.8693024229968234,training,387.06599999999986,305.23917165447386,1393,15
39,2021-08-22,0.760884165763855,0.8209581285509083,training,323.63599999999997,259.06502373832353,1393,15
40,2021-08-23,0.7748503684997559,0.8145898754370682,training,316.0929999999999,272.82527315357885,1393,15
41,2021-08-24,0.7770833969116211,0.8345264098040714,training,340.3110000000001,275.091906135882,1393,15
42,2021-08-25,0.7590727210044861,0.7989930296628439,training,298.35100000000006,257.3317072917208,1393,15
43,2021-08-26,0.75677490234375,0.7176950477734406,training,220.73699999999994,255.14960612979974,1393,15
44,2021-08-27,0.7826930284500122,0.8521462057734961,training,363.2499999999999,280.8690711069157,1393,15
45,2021-08-28,0.8088040947914124,0.8668165452659687,training,383.521,309.3919799722306,1393,15
46,2021-08-29,0.7644525766372681,0.7933496514910321,training,292.1789999999999,262.51362217190257,1393,15
47,2021-08-30,0.7792522311210632,0.8016269937328783,training,301.2759999999999,277.3113385555594,1393,15
48,2021-08-31,0.7812744975090027,0.8634331034773138,training,378.7480000000001,279.3968544970017,1393,15
49,2021-09-01,0.7624546885490417,0.8352270871051546,training,341.1949999999999,260.5772191150144,1393,15
50,2021-09-02,0.755700945854187,0.740595479044363,training,240.29800000000006,254.13606385934324,1393,15
51,2021-09-03,0.7804786562919617,0.8294263390116974,training,333.945,278.5742636541806,1393,15
52,2021-09-04,0.8025478720664978,0.8536279915038509,training,365.24800000000016,302.30535804176935,1393,15
53,2021-09-05,0.761364758014679,0.7945490416659565,training,293.48,259.52683673495966,1393,15
54,2021-09-06,0.7820491790771484,0.8598377720817644,training,373.7410000000001,280.199899054368,1393,15
55,2021-09-07,0.7834346890449524,0.8076032306230853,training,308.01900000000006,281.64187522735557,1393,15
56,2021-09-08,0.7631729245185852,0.8259942673986682,training,329.7280000000001,261.2717076530503,1393,15
57,2021-09-09,0.760215699672699,0.7743084389295579,training,272.278,258.42403898788905,1393,15
58,2021-09-10,0.7776222229003906,0.7861648685440119,training,284.50500000000005,275.6416448799215,1393,15
