,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.45721593499183655,0.4056838710822128,training,5.0,5.898547521141611,393377,71
1,2021-07-15,0.6827689409255981,0.62951125926121,training,10.000000000000002,11.706577189455448,393377,71
2,2021-07-16,0.4013493061065674,0.33835810410797157,training,3.9999999999999982,4.929982427446128,393377,71
3,2021-07-17,0.8106151819229126,0.7678740744294464,training,14.999999999999998,16.963353878108173,393377,71
4,2021-07-18,0.4713658094406128,0.4056838710822128,training,5.0,6.168019926606606,393377,71
5,2021-07-19,0.4326070249080658,0.4056838710822128,training,5.0,5.453797526549925,393377,71
6,2021-07-20,0.5767761468887329,0.5554097173546103,training,8.000000000000002,8.536112819270981,393377,71
7,2021-07-21,0.6620025634765625,0.5943161289177872,training,9.000000000000002,11.011726196688645,393377,71
8,2021-07-22,0.2716113030910492,0.2559580248098155,training,3.0,3.173204577609032,393377,71
9,2021-07-23,0.676406741142273,0.5554097173546103,training,8.000000000000002,11.48952873370904,393377,71
10,2021-07-24,0.8171904683113098,0.7678740744294464,training,14.999999999999998,17.286077768090642,393377,71
11,2021-07-25,0.5950866937637329,0.5119160496196309,training,6.999999999999998,9.020889070187064,393377,71
12,2021-07-26,0.744147002696991,0.6616418958920284,training,11.0,14.004266903180953,393377,71
13,2021-07-27,0.507411777973175,0.4626069959801624,training,6.000000000000001,6.903010382328027,393377,71
14,2021-07-28,0.6310771703720093,0.5554097173546103,training,8.000000000000002,10.04674526802903,393377,71
15,2021-07-29,0.40870508551597595,0.33835810410797157,training,3.9999999999999982,5.049290966669426,393377,71
16,2021-07-30,0.6216268539428711,0.5943161289177872,training,9.000000000000002,9.767624574712592,393377,71
17,2021-07-31,0.8874803185462952,0.8113677421644256,training,16.999999999999996,21.120138449941514,393377,71
18,2021-08-01,0.5121315717697144,0.4626069959801624,training,6.000000000000001,7.004670521245142,393377,71
19,2021-08-02,0.5012558102607727,0.4626069959801624,training,6.000000000000001,6.7723539979862695,393377,71
20,2021-08-03,0.30152660608291626,0.2559580248098155,training,3.0,3.5253565372052886,393377,71
21,2021-08-04,0.6317512392997742,0.62951125926121,training,10.000000000000002,10.066928550678414,393377,71
22,2021-08-05,0.4289728105068207,0.33835810410797157,training,3.9999999999999982,5.390593134104624,393377,71
23,2021-08-06,1.0312024354934692,0.9610935884368231,training,26.0,31.64511225774693,393377,71
24,2021-08-07,0.9129011631011963,0.8502741537276025,training,18.999999999999996,22.696547416081753,393377,71
25,2021-08-08,0.7501819133758545,0.6616418958920284,training,11.0,14.251493946201998,393377,71
26,2021-08-09,0.23655182123184204,0.14972584627239743,training,2.0000000000000004,2.7952162330034955,393377,71
27,2021-08-10,0.8543152809143066,0.7678740744294464,training,14.999999999999998,19.220073504935097,393377,71
28,2021-08-11,0.22760477662086487,0.14972584627239743,training,2.0000000000000004,2.704366806301764,393377,71
29,2021-08-12,0.4793849587440491,0.4056838710822128,training,5.0,6.325385009107379,393377,71
30,2021-08-13,0.5708192586898804,0.5119160496196309,training,6.999999999999998,8.383514648582963,393377,71
31,2021-08-14,0.7709354162216187,0.7185650207899777,training,12.999999999999996,15.133195626906367,393377,71
32,2021-08-15,0.608231246471405,0.62951125926121,training,10.000000000000002,9.38401837888369,393377,71
33,2021-08-16,0.3770919740200043,0.33835810410797157,training,3.9999999999999982,4.552960320510448,393377,71
34,2021-08-17,0.45407834649086,0.4626069959801624,training,6.000000000000001,5.8401806225453265,393377,71
35,2021-08-18,0.35839036107063293,0.33835810410797157,training,3.9999999999999982,4.27873386111411,393377,71
36,2021-08-19,0.6917390823364258,0.62951125926121,training,10.000000000000002,12.019019693545058,393377,71
37,2021-08-20,0.6900928616523743,0.6616418958920284,training,11.0,11.961109454754283,393377,71
38,2021-08-21,0.7984339594841003,0.7678740744294464,training,14.999999999999998,16.380457191613687,393377,71
39,2021-08-22,0.48187530040740967,0.4626069959801624,training,6.000000000000001,6.374954146142995,393377,71
40,2021-08-23,0.4365328550338745,0.4056838710822128,training,5.0,5.522776092789223,393377,71
41,2021-08-24,0.38862699270248413,0.33835810410797157,training,3.9999999999999982,4.729158070304738,393377,71
42,2021-08-25,0.18080171942710876,0.14972584627239743,training,2.0000000000000004,2.263392548162923,393377,71
43,2021-08-26,0.8844826221466064,0.8113677421644256,training,16.999999999999996,20.941296000911283,393377,71
44,2021-08-27,0.435893177986145,0.4056838710822128,training,5.0,5.51148661522691,393377,71
45,2021-08-28,0.8904162049293518,0.8313331110664754,training,17.999999999999996,21.29670619693777,393377,71
46,2021-08-29,0.5076857209205627,0.4626069959801624,training,6.000000000000001,6.908875415710866,393377,71
47,2021-08-30,0.6465386152267456,0.5943161289177872,training,9.000000000000002,10.519096317681251,393377,71
48,2021-08-31,0.10905846208333969,0.14972584627239743,training,2.0000000000000004,1.6871548861083654,393377,71
49,2021-09-01,0.5558144450187683,0.5119160496196309,training,6.999999999999998,8.009869613163518,393377,71
50,2021-09-02,0.41852691769599915,0.4056838710822128,training,5.0,5.212348993172245,393377,71
51,2021-09-03,0.6817789077758789,0.6616418958920284,training,11.0,11.67255572750834,393377,71
52,2021-09-04,0.7585248351097107,0.6616418958920284,training,11.0,14.599993737604754,393377,71
53,2021-09-05,0.5673855543136597,0.5119160496196309,training,6.999999999999998,8.296665105293977,393377,71
54,2021-09-06,0.59991854429245,0.5554097173546103,training,8.000000000000002,9.152872953838436,393377,71
55,2021-09-07,0.3317711055278778,0.33835810410797157,training,3.9999999999999982,3.9116011557015646,393377,71
56,2021-09-08,0.3327813148498535,0.33835810410797157,training,3.9999999999999982,3.925056207070859,393377,71
57,2021-09-09,0.4650117754936218,0.4056838710822128,training,5.0,6.045734601775461,393377,71
58,2021-09-10,0.28428414463996887,0.2559580248098155,training,3.0,3.3189093954300235,393377,71
59,2021-09-11,0.9050877094268799,0.8113677421644256,training,16.999999999999996,22.200414249356022,393377,71
