,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6322791576385498,0.5673402129405053,training,31.49200000000001,41.86099041188517,1384,15
1,2021-07-15,0.6636927127838135,0.7205397156130482,training,61.452,48.00599555414009,1384,15
2,2021-07-16,0.6808581948280334,0.7626377066996517,training,73.73499999999997,51.728408956089346,1384,15
3,2021-07-17,0.7109887599945068,0.7824452706024695,training,80.32299999999998,58.95911464983464,1384,15
4,2021-07-18,0.6639557480812073,0.6500557723664712,training,45.237,48.06100427543721,1384,15
5,2021-07-19,0.6790823340415955,0.7007577026160564,training,56.398999999999994,51.33054500765508,1384,15
6,2021-07-20,0.653606116771698,0.6312045676278852,training,41.665000000000006,45.94246762073325,1384,15
7,2021-07-21,0.639037549495697,0.6948131155954421,training,54.961999999999996,43.114433233265366,1384,15
8,2021-07-22,0.6599166989326477,0.7474888343062431,training,69.05900000000005,47.22307981774204,1384,15
9,2021-07-23,0.6484898924827576,0.582349438717962,training,33.639999999999986,44.929232087772455,1384,15
10,2021-07-24,0.6988677382469177,0.7149549057719882,training,59.98200000000002,55.93817778413794,1384,15
11,2021-07-25,0.6496627926826477,0.5802690514440524,training,33.33400000000001,45.15956799376738,1384,15
12,2021-07-26,0.6693316698074341,0.6354738966423432,training,42.44899999999998,49.198899925434716,1384,15
13,2021-07-27,0.6494923830032349,0.6939063911147411,training,54.745999999999995,45.126031098793135,1384,15
14,2021-07-28,0.6381233930587769,0.6272755536842581,training,40.955999999999996,42.94276911405532,1384,15
15,2021-07-29,0.6371252536773682,0.5162393292806368,training,25.12899999999999,42.756097110630265,1384,15
16,2021-07-30,0.6603777408599854,0.6775786155432829,training,50.996,47.317997494046004,1384,15
17,2021-07-31,0.7076713442802429,0.7756176271589564,training,77.98899999999999,58.116728934107456,1384,15
18,2021-08-01,0.6699377298355103,0.7088710764716669,training,58.42000000000002,49.328825884783974,1384,15
19,2021-08-02,0.6900278925895691,0.7521115508406656,training,70.45399999999997,53.83143429683516,1384,15
20,2021-08-03,0.6505239605903625,0.5637554404887061,training,30.998999999999988,45.3294205367597,1384,15
21,2021-08-04,0.6339901089668274,0.6089643924376857,training,37.804,42.174903975009684,1384,15
22,2021-08-05,0.6293547749519348,0.5507393153910133,training,29.270999999999997,41.32972017130257,1384,15
23,2021-08-06,0.6456984877586365,0.6569069076196965,training,46.60799999999997,44.38566396094025,1384,15
