,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6521992683410645,0.6154909743414135,training,21.484,24.632297980659878,3056,1
1,2021-07-15,0.6783709526062012,0.689487544263434,training,28.281999999999996,27.142659767051466,3056,1
2,2021-07-16,0.7030786275863647,0.7999524493122757,training,42.438,29.737807074731297,3056,1
3,2021-07-17,0.7765469551086426,0.7611580815446866,training,36.82000000000001,38.95591058207282,3056,1
4,2021-07-18,0.7484360933303833,0.7262278847856417,training,32.38600000000001,35.140724897542924,3056,1
5,2021-07-19,0.7262155413627625,0.6369941310897126,training,23.277999999999995,32.384528837080595,3056,1
6,2021-07-20,0.692765474319458,0.6566626132223734,training,25.044000000000004,28.626678626548696,3056,1
7,2021-07-21,0.6041065454483032,0.5222512947965454,training,15.118000000000002,20.588512295891434,3056,1
8,2021-07-22,0.6394103169441223,0.6487433774296792,training,24.318,23.488323600111283,3056,1
9,2021-07-23,0.6309127807617188,0.5839416767867803,training,19.089000000000002,22.756592324903423,3056,1
10,2021-07-24,0.6965523362159729,0.5432702888165097,training,16.37399999999999,29.029926171221536,3056,1
11,2021-07-25,0.7022600173950195,0.7186938709344429,training,31.5,29.648108421715865,3056,1
12,2021-07-26,0.758427619934082,0.8111894734291306,training,44.216,36.453129363060256,3056,1
13,2021-07-27,0.8459326028823853,0.9768009123612572,training,80.67000000000002,50.18694841340649,3056,1
14,2021-07-28,0.7775337100028992,0.7900419172746119,training,40.928,39.0969127661112,3056,1
15,2021-07-29,0.7097030878067017,0.6678993224063078,training,26.109999999999992,30.47340288996265,3056,1
16,2021-07-30,0.5868035554885864,0.07509083213277105,training,2.2659999999999996,19.295300535919274,3056,1
17,2021-07-31,0.6547852754592896,0.6108684152686031,training,21.116000000000003,24.87003338675768,3056,1
18,2021-08-01,0.6402857899665833,0.65605966873483,training,24.988,23.56498046011258,3056,1
19,2021-08-02,0.7024641036987305,0.66540851082117,training,25.869999999999997,29.67044651491266,3056,1
20,2021-08-03,0.625217080116272,0.6035674054152816,training,20.546999999999997,22.278409793928915,3056,1
21,2021-08-04,0.6452620029449463,0.5240874111613382,training,15.224,24.00528087274115,3056,1
22,2021-08-05,0.6277786493301392,0.5559109010910238,training,17.176000000000002,22.492263626426983,3056,1
23,2021-08-06,0.6219128370285034,0.6121825420957335,training,21.22,22.005426137993613,3056,1
24,2021-08-07,0.6941344141960144,0.8098108082010833,training,43.99400000000001,28.77182271219638,3056,1
25,2021-08-08,0.627166748046875,0.604411132450718,training,20.611999999999995,22.44100082922456,3056,1
26,2021-08-09,0.7289456725120544,0.778907157487976,training,39.29399999999999,32.71150588835587,3056,1
27,2021-08-10,0.6952191591262817,0.7309533566015374,training,32.954,28.88733936112571,3056,1
28,2021-08-11,0.6707745790481567,0.7104727365639648,training,30.55999999999999,26.389709576850912,3056,1
29,2021-08-12,0.6507484316825867,0.717709601610809,training,31.386000000000003,24.499878410406655,3056,1
30,2021-08-13,0.74024897813797,0.8089753449359767,training,43.85999999999999,34.09968649636421,3056,1
31,2021-08-14,0.7826558351516724,0.8628723167616008,training,53.37799999999999,39.83687283596743,3056,1
32,2021-08-15,0.7590252161026001,0.8264868289599274,training,46.754000000000005,36.53311824149131,3056,1
33,2021-08-16,0.7537442445755005,0.7320402071402119,training,33.086,35.832129028691746,3056,1
34,2021-08-17,0.746695876121521,0.878597248755113,training,56.51800000000001,34.91689282897184,3056,1
35,2021-08-18,0.7315959930419922,0.7259676719775797,training,32.35499999999999,33.03198748481461,3056,1
36,2021-08-19,0.7179996371269226,0.7233267306595147,training,32.04200000000001,31.41955086305554,3056,1
37,2021-08-20,0.6911382079124451,0.8111399094771703,training,44.208000000000006,28.455065268469177,3056,1
38,2021-08-21,0.6637025475502014,0.6548931692944179,training,24.880000000000003,25.706850457522833,3056,1
39,2021-08-22,0.6606807112693787,0.6560381109810368,training,24.985999999999997,25.42028524560227,3056,1
40,2021-08-23,0.706489086151123,0.7870193283412178,training,40.477999999999994,30.114339633843468,3056,1
41,2021-08-24,0.664104163646698,0.5618274488375028,training,17.564,25.74516957558582,3056,1
42,2021-08-25,0.6232333183288574,0.5775244408832954,training,18.634,22.114132996277373,3056,1
43,2021-08-26,0.6473177075386047,0.5552319942011145,training,17.131999999999994,24.189467197509586,3056,1
44,2021-08-27,0.6436490416526794,0.7063959868544796,training,30.104000000000006,23.861706732144132,3056,1
45,2021-08-28,0.6293507814407349,0.4544747948366691,training,11.654000000000003,22.624485578069987,3056,1
46,2021-08-29,0.46978724002838135,0.026105521924660716,training,1.742,12.36499623155975,3056,1
47,2021-08-30,0.5806565284729004,0.5505901162587812,training,16.833999999999993,18.854771671033475,3056,1
48,2021-08-31,0.5580596923828125,0.2488858840081612,training,5.074,17.315968317072443,3056,1
49,2021-09-01,0.5625641345977783,0.3948000521712788,training,9.225999999999999,17.6128872260304,3056,1
50,2021-09-02,0.5023386478424072,0.3060083420468655,training,6.448000000000001,14.01197419516506,3056,1
51,2021-09-03,0.5562379360198975,0.34433181492209397,training,7.539999999999999,17.19723324369493,3056,1
52,2021-09-04,0.6370819807052612,0.6640500158028577,training,25.739999999999995,23.285615373680326,3056,1
53,2021-09-05,0.6212431192398071,0.6506838511659307,training,24.494,21.950488069827923,3056,1
54,2021-09-06,0.6623373031616211,0.6583888840108336,training,25.204999999999995,25.576999402516634,3056,1
55,2021-09-07,0.6697311401367188,0.6957496922764841,training,28.943999999999996,26.287870101265312,3056,1
