,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.48694083094596863,0.48832450690597573,training,9.000000000000002,8.954500124597851,937939,60
1,2021-07-15,0.527239978313446,0.5172428616908935,training,9.999999999999996,10.368474595735766,937939,60
2,2021-07-16,0.021386776119470596,0.0,training,1.0,1.146061937739268,937939,60
3,2021-07-17,0.6453489065170288,0.6113479223821565,training,14.0,15.778728074796216,937939,60
4,2021-07-18,0.5182952284812927,0.5172428616908935,training,9.999999999999996,10.038218963479105,937939,60
5,2021-07-19,0.3315058946609497,0.3333333333333333,training,5.0,4.963970970770367,937939,60
6,2021-07-20,0.4628693163394928,0.4563567488095142,training,8.000000000000002,8.195267389316305,937939,60
7,2021-07-21,0.4204693138599396,0.380104665196655,training,6.000000000000001,6.99603222046606,937939,60
8,2021-07-22,0.31727784872055054,0.2780145890488232,training,3.999999999999999,4.690756609777636,937939,60
9,2021-07-23,0.4223032593727112,0.4206198357143049,training,6.999999999999998,7.044509680156702,937939,60
10,2021-07-24,0.5264918804168701,0.48832450690597573,training,9.000000000000002,10.340478914077428,937939,60
11,2021-07-25,0.3603844940662384,0.3333333333333333,training,5.0,5.5595085372002115,937939,60
12,2021-07-26,0.40491077303886414,0.380104665196655,training,6.000000000000001,6.596343657146439,937939,60
13,2021-07-27,0.3762326240539551,0.3333333333333333,training,5.0,5.911236277315612,937939,60
14,2021-07-28,0.2856142818927765,0.21030991785715247,training,3.0,4.1268183406777785,937939,60
15,2021-07-29,0.47793471813201904,0.4206198357143049,training,6.999999999999998,8.663366090710738,937939,60
16,2021-07-30,0.4423501491546631,0.4206198357143049,training,6.999999999999998,7.5939727095694,937939,60
17,2021-07-31,0.5945529341697693,0.5436432511904858,training,11.0,13.192258782416564,937939,60
18,2021-08-01,0.44890064001083374,0.380104665196655,training,6.000000000000001,7.781528304584633,937939,60
19,2021-08-02,0.549598753452301,0.5436432511904858,training,11.0,11.237867201993625,937939,60
20,2021-08-03,0.4772726595401764,0.4206198357143049,training,6.999999999999998,8.642303255551496,937939,60
21,2021-08-04,0.5641070008277893,0.5172428616908935,training,9.999999999999996,11.837259363377326,937939,60
22,2021-08-05,0.40353691577911377,0.380104665196655,training,6.000000000000001,6.562025097636735,937939,60
23,2021-08-06,0.3527076542377472,0.3333333333333333,training,5.0,5.395624408147211,937939,60
24,2021-08-07,0.4049699306488037,0.380104665196655,training,6.000000000000001,6.597824889772623,937939,60
25,2021-08-08,0.5934855937957764,0.567929255300445,training,12.0,13.14242125194171,937939,60
26,2021-08-09,0.3212969899177551,0.2780145890488232,training,3.999999999999999,4.766640324775035,937939,60
27,2021-08-10,0.30973532795906067,0.2780145890488232,training,3.999999999999999,4.55103442431869,937939,60
28,2021-08-11,0.4062439501285553,0.380104665196655,training,6.000000000000001,6.62979492886912,937939,60
29,2021-08-12,0.3215954303741455,0.2780145890488232,training,3.999999999999999,4.772315246469083,937939,60
30,2021-08-13,0.6239981651306152,0.5904145830538073,training,12.999999999999996,14.638617522630092,937939,60
