,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7511674165725708,0.8115075629572488,training,12.999999999999996,11.114074734897196,23771,101
1,2021-07-15,0.5300884246826172,0.522442736639361,training,5.999999999999998,6.129518554772414,23771,101
2,2021-07-16,0.561324954032898,0.522442736639361,training,5.999999999999998,6.684041412513874,23771,101
3,2021-07-17,0.5551741123199463,0.522442736639361,training,5.999999999999998,6.571540595897858,23771,101
4,2021-07-18,0.2881908416748047,0.2890648263178878,training,3.0,2.9916258834054497,23771,101
5,2021-07-19,-0.014549333602190018,0.0,training,1.0,0.9314275685024509,23771,101
6,2021-07-20,0.5842841863632202,0.6272489936647646,training,8.000000000000002,7.118938905817183,23771,101
7,2021-07-21,0.6586021184921265,0.7472217363092141,training,11.0,8.70271833671076,23771,101
8,2021-07-22,0.24815981090068817,0.2890648263178878,training,3.0,2.6262839475295086,23771,101
9,2021-07-23,0.425799161195755,0.45815690999132613,training,5.0,4.552059701800099,23771,101
10,2021-07-24,0.5870575904846191,0.5781296526357755,training,6.999999999999998,7.173112486667394,23771,101
11,2021-07-25,0.3565939664840698,0.3821229151533517,training,3.999999999999999,3.703101417232645,23771,101
12,2021-07-26,0.4779280126094818,0.522442736639361,training,5.999999999999998,5.29130488274963,23771,101
13,2021-07-27,0.30042511224746704,0.2890648263178878,training,3.0,3.1104607919279568,23771,101
14,2021-07-28,0.5224488973617554,0.5781296526357755,training,6.999999999999998,6.000103410133568,23771,101
15,2021-07-29,0.12430009245872498,0.0,training,1.0,1.694481478835106,23771,101
16,2021-07-30,0.4407426714897156,0.45815690999132613,training,5.0,4.7546138920000285,23771,101
17,2021-07-31,0.6457653641700745,0.7109351736821121,training,10.000000000000002,8.408606868349956,23771,101
18,2021-08-01,0.6600838899612427,0.7109351736821121,training,10.000000000000002,8.737254703307434,23771,101
19,2021-08-02,0.7558836936950684,0.9163138199826523,training,16.999999999999996,11.251852088453662,23771,101
20,2021-08-03,0.47376924753189087,0.522442736639361,training,5.999999999999998,5.228877995901519,23771,101
21,2021-08-04,0.4991477131843567,0.522442736639361,training,5.999999999999998,5.619707087923876,23771,101
22,2021-08-05,0.3830185532569885,0.3821229151533517,training,3.999999999999999,4.010749771095866,23771,101
23,2021-08-06,0.2646852433681488,0.2890648263178878,training,3.0,2.772865055143689,23771,101
24,2021-08-07,0.44307631254196167,0.45815690999132613,training,5.0,4.786905981119802,23771,101
25,2021-08-08,0.43219679594039917,0.45815690999132613,training,5.0,4.637889731789484,23771,101
26,2021-08-09,0.589820146560669,0.6272489936647646,training,8.000000000000002,7.2274335217695675,23771,101
27,2021-08-10,0.46747565269470215,0.45815690999132613,training,5.0,5.135581381016792,23771,101
28,2021-08-11,0.25974395871162415,0.2890648263178878,training,3.0,2.7284253684465836,23771,101
29,2021-08-12,0.21211953461170197,0.2890648263178878,training,3.0,2.3260573044895634,23771,101
30,2021-08-13,0.8539789915084839,0.8924769099689619,training,16.0,14.500919850645182,23771,101
31,2021-08-14,0.765275239944458,0.7472217363092141,training,11.0,11.530893319405264,23771,101
32,2021-08-15,0.5922117233276367,0.5781296526357755,training,6.999999999999998,7.274751349584312,23771,101
33,2021-08-16,0.6281172037124634,0.6272489936647646,training,8.000000000000002,8.018756408413513,23771,101
34,2021-08-17,0.904808759689331,0.8924769099689619,training,16.0,16.510204551400157,23771,101
35,2021-08-18,0.2996676564216614,0.2890648263178878,training,3.0,3.1030017390321536,23771,101
36,2021-08-19,0.7155530452728271,0.6711877414712396,training,8.999999999999998,10.122481776444634,23771,101
37,2021-08-20,0.4581998884677887,0.45815690999132613,training,5.0,5.000618379177126,23771,101
38,2021-08-21,0.7622165679931641,0.7109351736821121,training,10.000000000000002,11.439323263602583,23771,101
39,2021-08-22,0.3774982690811157,0.3821229151533517,training,3.999999999999999,3.9448592198539654,23771,101
40,2021-08-23,0.5626680254936218,0.5781296526357755,training,6.999999999999998,6.70882810331016,23771,101
41,2021-08-24,0.16121189296245575,0.1690920836734384,training,2.0000000000000004,1.9438446072599511,23771,101
42,2021-08-25,0.7024778723716736,0.7109351736821121,training,10.000000000000002,9.779169804713222,23771,101
43,2021-08-26,0.7606507539749146,0.7109351736821121,training,10.000000000000002,11.392705430369821,23771,101
44,2021-08-27,0.7390474081039429,0.7109351736821121,training,10.000000000000002,10.76707605442035,23771,101
45,2021-08-28,0.31108471751213074,0.2890648263178878,training,3.0,3.216880995230529,23771,101
46,2021-08-29,0.3773556351661682,0.3821229151533517,training,3.999999999999999,3.943168262405387,23771,101
47,2021-08-30,0.6525915861129761,0.6272489936647646,training,8.000000000000002,8.563879593557308,23771,101
48,2021-08-31,0.42114394903182983,0.45815690999132613,training,5.0,4.490428289351854,23771,101
49,2021-09-01,0.15907689929008484,0.1690920836734384,training,2.0000000000000004,1.9288121327407204,23771,101
50,2021-09-02,0.3842550218105316,0.3821229151533517,training,3.999999999999999,4.0256282997670425,23771,101
51,2021-09-03,0.4158032238483429,0.45815690999132613,training,5.0,4.420563438222699,23771,101
52,2021-09-04,0.38337409496307373,0.3821229151533517,training,3.999999999999999,4.015023516249479,23771,101
53,2021-09-05,0.2918662130832672,0.2890648263178878,training,3.0,3.0269601785330966,23771,101
54,2021-09-06,0.4479887783527374,0.45815690999132613,training,5.0,4.855476366890379,23771,101
55,2021-09-07,0.3163765072822571,0.2890648263178878,training,3.0,3.270730593548956,23771,101
56,2021-09-08,0.4431811571121216,0.45815690999132613,training,5.0,4.788361028632522,23771,101
57,2021-09-09,0.3294667601585388,0.2890648263178878,training,3.0,3.4069108976559432,23771,101
58,2021-09-10,0.27398377656936646,0.2890648263178878,training,3.0,2.8579331365611167,23771,101
59,2021-09-11,0.6613261699676514,0.7109351736821121,training,10.000000000000002,8.766303841234757,23771,101
60,2021-09-12,0.15997202694416046,0.1690920836734384,training,2.0000000000000004,1.9351053521580512,23771,101
61,2021-09-13,0.24704957008361816,0.2890648263178878,training,3.0,2.616642744275054,23771,101
62,2021-09-14,0.43199288845062256,0.45815690999132613,training,5.0,4.635133766155719,23771,101
63,2021-09-15,0.2514686584472656,0.2890648263178878,training,3.0,2.655170307617566,23771,101
64,2021-09-16,0.2556852698326111,0.2890648263178878,training,3.0,2.6923151765099296,23771,101
65,2021-09-17,-0.01699931174516678,0.0,training,1.0,0.9201140998619048,23771,101
66,2021-09-18,0.2611132562160492,0.2890648263178878,training,3.0,2.7406875196125062,23771,101
67,2021-09-19,0.37505489587783813,0.42187034736422424,training,4.5,3.915972228225389,23771,101
68,2021-09-20,0.48990094661712646,0.522442736639361,training,5.999999999999998,5.4745450631031165,23771,101
69,2021-09-21,0.755087673664093,0.8671944789536634,training,14.999999999999998,11.228488393123751,23771,101
70,2021-09-22,0.5235133767127991,0.5781296526357755,training,6.999999999999998,6.0179940674432695,23771,101
71,2021-09-23,0.27360573410987854,0.2890648263178878,training,3.0,2.8544374808075483,23771,101
72,2021-09-24,0.2602962851524353,0.2890648263178878,training,3.0,2.7333666446003724,23771,101
73,2021-09-25,0.26704731583595276,0.2890648263178878,training,3.0,2.794295204806139,23771,101
74,2021-09-26,0.11764594912528992,0.1690920836734384,training,2.0000000000000004,1.6518296768122145,23771,101
75,2021-09-27,0.12998731434345245,0.1690920836734384,training,2.0000000000000004,1.7314787989829687,23771,101
76,2021-09-28,0.34263676404953003,0.3821229151533517,training,3.999999999999999,3.548303277450378,23771,101
77,2021-09-29,0.42661815881729126,0.45815690999132613,training,5.0,4.56297394177141,23771,101
78,2021-09-30,0.46351009607315063,0.522442736639361,training,5.999999999999998,5.077514717412947,23771,101
79,2021-10-01,0.41491222381591797,0.45815690999132613,training,5.0,4.408994633112293,23771,101
80,2021-10-02,0.4375222623348236,0.45815690999132613,training,5.0,4.710346730227635,23771,101
81,2021-10-03,0.4045652747154236,0.3821229151533517,training,3.999999999999999,4.276443759191267,23771,101
82,2021-10-04,0.5032123923301697,0.45815690999132613,training,5.0,5.684542673322298,23771,101
83,2021-10-05,0.3586544692516327,0.3821229151533517,training,3.999999999999999,3.726396330384385,23771,101
84,2021-10-06,0.6392666101455688,0.6272489936647646,training,8.000000000000002,8.26312591109139,23771,101
85,2021-10-07,0.48527613282203674,0.522442736639361,training,5.999999999999998,5.403140194701872,23771,101
86,2021-10-08,0.1454186737537384,0.1690920836734384,training,2.0000000000000004,1.8344443767384746,23771,101
87,2021-10-09,0.5083255767822266,0.522442736639361,training,5.999999999999998,5.76700555515752,23771,101
88,2021-10-10,0.017866674810647964,0.0,training,1.0,1.0875467978618913,23771,101
89,2021-10-11,0.6537830233573914,0.6711877414712396,training,8.999999999999998,8.591242108272132,23771,101
90,2021-10-12,0.4118345081806183,0.3821229151533517,training,3.999999999999999,4.369222976306439,23771,101
91,2021-10-13,0.7548811435699463,0.7109351736821121,training,10.000000000000002,11.222433885990835,23771,101
92,2021-10-14,0.5848650336265564,0.5781296526357755,training,6.999999999999998,7.1302549311906755,23771,101
93,2021-10-15,0.41309452056884766,0.3821229151533517,training,3.999999999999999,4.385469958914991,23771,101
94,2021-10-16,0.32014355063438416,0.2890648263178878,training,3.0,3.309482758318426,23771,101
95,2021-10-17,0.45206162333488464,0.45815690999132613,training,5.0,4.912942604736069,23771,101
96,2021-10-18,0.4128105938434601,0.45815690999132613,training,5.0,4.381804635834799,23771,101
97,2021-10-19,0.14883233606815338,0.1690920836734384,training,2.0000000000000004,1.8577412373905093,23771,101
98,2021-10-20,0.6697186827659607,0.6915348203127993,training,9.5,8.96483548323826,23771,101
99,2021-10-21,0.9064579606056213,0.9163138199826523,training,16.999999999999996,16.579587701614948,23771,101
100,2021-10-22,0.3457198441028595,0.3821229151533517,training,3.999999999999999,3.5820530434427464,23771,101
101,2021-10-23,0.2706317603588104,0.2890648263178878,training,3.0,2.827048193522613,23771,101
102,2021-10-24,0.6159549355506897,0.6272489936647646,training,8.000000000000002,7.759533137952198,23771,101
103,2021-10-25,0.6691262722015381,0.7109351736821121,training,10.000000000000002,8.950690100277214,23771,101
104,2021-10-26,0.7067208886146545,0.7109351736821121,training,10.000000000000002,9.889400212872706,23771,101
105,2021-10-27,0.1139867901802063,0.1690920836734384,training,2.0000000000000004,1.6286635624949484,23771,101
106,2021-10-28,0.03567550331354141,0.09305808883546395,training,1.5,1.1786236001260022,23771,101
107,2021-10-29,-0.06701004505157471,0.0,training,1.0,0.7031238272818308,23771,101
108,2021-10-30,-0.05479179695248604,0.0642858266480348,training,1.333333333333333,0.7537602370630767,23771,101
109,2021-10-31,0.08269527554512024,0.11997274264444947,training,1.6666666666666665,1.4386431312371064,23771,101
110,2021-11-01,0.10105045139789581,0.1690920836734384,training,2.0000000000000004,1.5483741823436534,23771,101
111,2021-11-02,0.42148926854133606,0.45815690999132613,training,5.0,4.494976466475822,23771,101
112,2021-11-03,0.3513616919517517,0.3821229151533517,training,3.999999999999999,3.644462829695285,23771,101
113,2021-11-04,0.2733915150165558,0.2890648263178878,training,3.0,2.8524580612552524,23771,101
114,2021-11-05,-0.0812249630689621,0.0,training,1.0,0.6460495837459832,23771,101
115,2021-11-06,0.25975751876831055,0.2890648263178878,training,3.0,2.728546602389922,23771,101
116,2021-11-07,0.11772496998310089,0.1690920836734384,training,2.0000000000000004,1.6523322030296956,23771,101
117,2021-11-08,-0.011443685740232468,0.0,training,1.0,0.9458646348305078,23771,101
