,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.8049248456954956,0.7816158357084831,training,44.37799999999999,49.37287940673019,86987,1
1,2021-07-15,0.8281199336051941,0.8836492198954856,training,70.67499999999997,54.88902699434985,86987,1
2,2021-07-16,0.8184992074966431,0.8555748820627532,training,62.20400000000001,52.53131100932702,86987,1
3,2021-07-17,0.8289511203765869,0.8662561196256758,training,65.302,55.09753216665545,86987,1
4,2021-07-18,0.8046950697898865,0.7703782390593709,training,42.15,49.32105187144436,86987,1
5,2021-07-19,0.8174117207527161,0.8143736707520067,training,51.55100000000001,52.27114105095745,86987,1
6,2021-07-20,0.8229751586914062,0.7605754957764358,training,40.296,53.61558151993666,86987,1
7,2021-07-21,0.81097012758255,0.8173566515403164,training,52.257999999999996,50.755778356143004,86987,1
8,2021-07-22,0.8150271773338318,0.8538305322496881,training,61.712000000000025,51.70508120404094,86987,1
9,2021-07-23,0.8162305951118469,0.8525633851586272,training,61.357,51.99000122253205,86987,1
10,2021-07-24,0.8332369327545166,0.8779560596864692,training,68.87,56.185048422649444,86987,1
11,2021-07-25,0.8059252500534058,0.7893600746047392,training,45.980000000000025,49.599150328203194,86987,1
12,2021-07-26,0.8203950524330139,0.8451796286141605,training,59.32799999999999,52.98791440843094,86987,1
13,2021-07-27,0.8228180408477783,0.8797759734460573,training,69.44200000000002,53.57715137354587,86987,1
14,2021-07-28,0.8107235431671143,0.772560854409069,training,42.574000000000005,50.69863478033174,86987,1
15,2021-07-29,0.8136764764785767,0.7997024231207431,training,48.208,51.38711487849805,86987,1
16,2021-07-30,0.8168672919273376,0.8180345859415813,training,52.419999999999995,52.14136744028207,86987,1
17,2021-07-31,0.826662540435791,0.8325917636422093,training,56.020000000000024,54.52530542163804,86987,1
18,2021-08-01,0.8047890067100525,0.8547894847016703,training,61.98199999999998,49.3422335426556,86987,1
19,2021-08-02,0.8219363689422607,0.8672839269892204,training,65.608,53.362000438343955,86987,1
