,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7218670845031738,0.6537896048160702,training,47.00000000000003,59.746699831212965,167032,71
1,2021-07-15,0.733302652835846,0.7369475396978593,training,62.99999999999998,62.198067308938796,167032,71
2,2021-07-16,0.783547043800354,0.7749812555277233,training,71.99999999999999,74.19558333043972,167032,71
3,2021-07-17,0.7631711959838867,0.8322666608426571,training,87.99999999999999,69.07758169641687,167032,71
4,2021-07-18,0.6884526014328003,0.6769269043208689,training,51.000000000000036,53.11527422625646,167032,71
5,2021-07-19,0.6777747273445129,0.6537896048160702,training,47.00000000000003,51.152740674701114,167032,71
6,2021-07-20,0.7036433815956116,0.5541093485551981,training,33.00000000000001,56.0351914448793,167032,71
7,2021-07-21,0.7123029232025146,0.7277701997109614,training,61.00000000000001,57.76966752404999,167032,71
8,2021-07-22,0.7137220501899719,0.6414872405628178,training,45.0,58.05890202737488,167032,71
9,2021-07-23,0.7701846361160278,0.8014498451468322,training,78.99999999999997,70.79865174755724,167032,71
10,2021-07-24,0.766801118850708,0.8050407227441179,training,80.00000000000003,69.96313622222448,167032,71
11,2021-07-25,0.6489015817642212,0.5081298010454228,training,28.000000000000004,46.195146548226106,167032,71
12,2021-07-26,0.7274436950683594,0.8354964366699614,training,89.0,60.930008564336305,167032,71
13,2021-07-27,0.7596842050552368,0.8322666608426571,training,87.99999999999999,68.23730525917334,167032,71
14,2021-07-28,0.7321157455444336,0.723069902176689,training,60.00000000000001,61.93910391263334,167032,71
15,2021-07-29,0.7291579246520996,0.6597498557552433,training,48.000000000000014,61.29836445365363,167032,71
16,2021-07-30,0.7670364379882812,0.7827942157140155,training,73.99999999999997,70.02092931536822,167032,71
17,2021-07-31,0.7487195730209351,0.6878361963391991,training,53.00000000000001,65.66019750877292,167032,71
18,2021-08-01,0.6787598133087158,0.6824330123083735,training,52.00000000000003,51.33077370754386,167032,71
19,2021-08-02,0.6864117980003357,0.6010873838601243,training,39.000000000000014,52.73456099945121,167032,71
20,2021-08-03,0.7180372476577759,0.7034649716303202,training,56.00000000000001,58.94716347551287,167032,71
21,2021-08-04,0.7065001726150513,0.6824330123083735,training,52.00000000000003,56.601663259847115,167032,71
22,2021-08-05,0.7163703441619873,0.6878361963391991,training,53.00000000000001,58.60246719268768,167032,71
23,2021-08-06,0.7504545450210571,0.7323952892496803,training,61.99999999999999,66.06150027727804,167032,71
24,2021-08-07,0.7653224468231201,0.8120913632420967,training,82.00000000000003,69.60105713956511,167032,71
25,2021-08-08,0.666348934173584,0.5937689694390792,training,37.99999999999999,49.131501725150564,167032,71
26,2021-08-09,0.6656554937362671,0.6010873838601243,training,39.000000000000014,49.011383705566544,167032,71
27,2021-08-10,0.7241840958595276,0.6414872405628178,training,45.0,60.23557917476686,167032,71
28,2021-08-11,0.7240709662437439,0.6769269043208689,training,51.000000000000036,60.21161821205565,167032,71
29,2021-08-12,0.7159602046012878,0.7134336122188953,training,58.000000000000014,58.517959365343465,167032,71
30,2021-08-13,0.739540696144104,0.6414872405628178,training,45.0,63.57672299296877,167032,71
31,2021-08-14,0.7562766671180725,0.7866229065121096,training,75.0,67.42590959011743,167032,71
32,2021-08-15,0.6770768761634827,0.7182919102650427,training,58.999999999999986,51.02698577157273,167032,71
33,2021-08-16,0.6985766291618347,0.723069902176689,training,60.00000000000001,55.04417459655001,167032,71
34,2021-08-17,0.7214930057525635,0.6537896048160702,training,47.00000000000003,59.66813759289975,167032,71
35,2021-08-18,0.7213958501815796,0.7369475396978593,training,62.99999999999998,59.64775006858342,167032,71
36,2021-08-19,0.725029468536377,0.6655896893090971,training,49.000000000000014,60.41492709713369,167032,71
37,2021-08-20,0.7480400800704956,0.7709941312209886,training,71.0,65.50368454687901,167032,71
38,2021-08-21,0.7255295515060425,0.6655896893090971,training,49.000000000000014,60.521268119632325,167032,71
39,2021-08-22,0.6819705963134766,0.6824330123083735,training,52.00000000000003,51.91528301452995,167032,71
40,2021-08-23,0.6767945289611816,0.6219925338230388,training,42.000000000000014,50.97619215088497,167032,71
41,2021-08-24,0.7110562324523926,0.5937689694390792,training,37.99999999999999,57.51674653021823,167032,71
42,2021-08-25,0.7204505801200867,0.7866229065121096,training,75.0,59.44974796970147,167032,71
43,2021-08-26,0.7221454977989197,0.6655896893090971,training,49.000000000000014,59.8052368941466,167032,71
44,2021-08-27,0.7397620677947998,0.6824330123083735,training,52.00000000000003,63.626196581992616,167032,71
45,2021-08-28,0.7494139075279236,0.7866229065121096,training,75.0,65.8205095508989,167032,71
46,2021-08-29,0.667597234249115,0.6477038657354518,training,45.99999999999999,49.34846033608931,167032,71
47,2021-08-30,0.6998952627182007,0.7709941312209886,training,71.0,55.30041915748566,167032,71
48,2021-08-31,0.7354880571365356,0.8014498451468322,training,78.99999999999997,62.67767642937511,167032,71
49,2021-09-01,0.7294931411743164,0.7586917669677364,training,68.00000000000001,61.370651920768346,167032,71
50,2021-09-02,0.7264189720153809,0.7789141315600607,training,73.00000000000003,60.710855679842744,167032,71
51,2021-09-03,0.7645963430404663,0.7827942157140155,training,73.99999999999997,69.42393466893488,167032,71
52,2021-09-04,0.7521802186965942,0.723069902176689,training,60.00000000000001,66.46304880387919,167032,71
53,2021-09-05,0.6739060878753662,0.6351339753832533,training,43.99999999999999,50.45940816539021,167032,71
54,2021-09-06,0.706725001335144,0.6878361963391991,training,53.00000000000001,56.64648253416375,167032,71
55,2021-09-07,0.7408733367919922,0.7904015476296565,training,76.00000000000001,63.87512355983026,167032,71
56,2021-09-08,0.7108843326568604,0.6414872405628178,training,45.0,57.481958045875714,167032,71
57,2021-09-09,0.7195295095443726,0.6477038657354518,training,45.99999999999999,59.25743668493499,167032,71
58,2021-09-10,0.7619088292121887,0.8050407227441179,training,80.00000000000003,68.77221209521532,167032,71
59,2021-09-11,0.7623239159584045,0.7827942157140155,training,73.99999999999997,68.87247546986994,167032,71
60,2021-09-12,0.6984173655509949,0.7277701997109614,training,61.00000000000001,55.01330460555461,167032,71
61,2021-09-13,0.6926781535148621,0.6713138749601167,training,50.00000000000002,53.91214992778751,167032,71
62,2021-09-14,0.7247558832168579,0.6597498557552433,training,48.000000000000014,60.35682787357276,167032,71
63,2021-09-15,0.7234854698181152,0.7586917669677364,training,68.00000000000001,60.087759245129035,167032,71
64,2021-09-16,0.7189812660217285,0.7277701997109614,training,61.00000000000001,59.14325893438766,167032,71
65,2021-09-17,0.7479588985443115,0.7709941312209886,training,71.0,65.48500995845922,167032,71
66,2021-09-18,0.7574194669723511,0.7501893325624247,training,65.99999999999997,67.69696534238435,167032,71
67,2021-09-19,0.6629031896591187,0.6151907628447619,training,41.00000000000002,48.53745997049474,167032,71
68,2021-09-20,0.6994841694831848,0.6824330123083735,training,52.00000000000003,55.22040768203608,167032,71
69,2021-09-21,0.7373595237731934,0.7084922623321307,training,56.999999999999986,63.09128071455517,167032,71
70,2021-09-22,0.7303568124771118,0.7789141315600607,training,73.00000000000003,61.55728423408579,167032,71
71,2021-09-23,0.722692608833313,0.7628510031755242,training,69.00000000000003,59.92043268849148,167032,71
72,2021-09-24,0.7588103413581848,0.7866229065121096,training,75.0,68.02830988937407,167032,71
73,2021-09-25,0.7540878057479858,0.8085875393811351,training,81.00000000000001,66.90972542903992,167032,71
74,2021-09-26,0.7009760737419128,0.6655896893090971,training,49.000000000000014,55.51132211490043,167032,71
75,2021-09-27,0.7031536102294922,0.6878361963391991,training,53.00000000000001,55.93863583156829,167032,71
76,2021-09-28,0.7267037630081177,0.7827942157140155,training,73.99999999999997,60.77168470790925,167032,71
77,2021-09-29,0.7046700716018677,0.5937689694390792,training,37.99999999999999,56.23812919118311,167032,71
78,2021-09-30,0.7265238761901855,0.8155532241314698,training,82.99999999999999,60.73325538238343,167032,71
79,2021-10-01,0.7416727542877197,0.6351339753832533,training,43.99999999999999,64.05478779027642,167032,71
80,2021-10-02,0.7592631578445435,0.7628510031755242,training,69.00000000000003,68.13652770910208,167032,71
81,2021-10-03,0.695949912071228,0.723069902176689,training,60.00000000000001,54.53720589428933,167032,71
82,2021-10-04,0.6927437782287598,0.6537896048160702,training,47.00000000000003,53.92461785541854,167032,71
83,2021-10-05,0.7194337844848633,0.745842454719175,training,64.99999999999997,59.23748527954071,167032,71
84,2021-10-06,0.7168673872947693,0.7277701997109614,training,61.00000000000001,58.70504203484633,167032,71
85,2021-10-07,0.7255101203918457,0.7978137980941414,training,78.0,60.51713271995798,167032,71
86,2021-10-08,0.7549378871917725,0.745842454719175,training,64.99999999999997,67.1097302034186,167032,71
87,2021-10-09,0.7553991079330444,0.7628510031755242,training,69.00000000000003,67.21849130903948,167032,71
88,2021-10-10,0.6855927109718323,0.6769269043208689,training,51.000000000000036,52.58251405657178,167032,71
89,2021-10-11,0.698851466178894,0.6477038657354518,training,45.99999999999999,55.097486143457886,167032,71
90,2021-10-12,0.7356163263320923,0.7084922623321307,training,56.999999999999986,62.7059392201188,167032,71
91,2021-10-13,0.7059971690177917,0.6713138749601167,training,50.00000000000002,56.50151638310113,167032,71
92,2021-10-14,0.7327809929847717,0.7628510031755242,training,69.00000000000003,62.08411883999783,167032,71
93,2021-10-15,0.7627981901168823,0.7941314307257873,training,77.0,68.98721181854563,167032,71
94,2021-10-16,0.7500881552696228,0.6824330123083735,training,52.00000000000003,65.97655280166632,167032,71
95,2021-10-17,0.7121262550354004,0.7544718098419062,training,67.00000000000001,57.73375979566145,167032,71
96,2021-10-18,0.7055152654647827,0.6931402337632294,training,54.000000000000014,56.405733795196184,167032,71
97,2021-10-19,0.7308416366577148,0.7866229065121096,training,75.0,61.66229540939994,167032,71
98,2021-10-20,0.7248502373695374,0.7034649716303202,training,56.00000000000001,60.376858932228394,167032,71
99,2021-10-21,0.7250598669052124,0.7586917669677364,training,68.00000000000001,60.42138596142729,167032,71
100,2021-10-22,0.7716051340103149,0.8935026950499375,training,109.00000000000004,71.15235049400322,167032,71
101,2021-10-23,0.7750926613807678,0.8480663270221599,training,93.0,72.02813997218746,167032,71
102,2021-10-24,0.7062514424324036,0.7084922623321307,training,56.999999999999986,56.55211986301698,167032,71
103,2021-10-25,0.7066279649734497,0.6983486977265514,training,55.00000000000002,56.62713420231957,167032,71
104,2021-10-26,0.7294199466705322,0.7669512411324124,training,70.0,61.35486080294966,167032,71
105,2021-10-27,0.7248554229736328,0.7586917669677364,training,68.00000000000001,60.37796000751248,167032,71
106,2021-10-28,0.7305783033370972,0.6931402337632294,training,54.000000000000014,61.6052365069252,167032,71
107,2021-10-29,0.7585963606834412,0.7277701997109614,training,61.00000000000001,67.9772299750046,167032,71
108,2021-10-30,0.7630190849304199,0.8155532241314698,training,82.99999999999999,69.04071495772976,167032,71
109,2021-10-31,0.7181288599967957,0.7084922623321307,training,56.999999999999986,58.966165528957305,167032,71
110,2021-11-01,0.708579421043396,0.6655896893090971,training,49.000000000000014,57.01749094898793,167032,71
111,2021-11-02,0.7413601875305176,0.8014498451468322,training,78.99999999999997,63.98448114570846,167032,71
112,2021-11-03,0.7360944747924805,0.8772893656075768,training,102.99999999999999,62.81140486894812,167032,71
113,2021-11-04,0.7417107224464417,0.8354964366699614,training,89.0,64.06333326957599,167032,71
114,2021-11-05,0.7651598453521729,0.854152066102778,training,94.99999999999999,69.56135420258764,167032,71
115,2021-11-06,0.7778262495994568,0.7866229065121096,training,75.0,72.72202507438288,167032,71
116,2021-11-07,0.7256636619567871,0.7084922623321307,training,56.999999999999986,60.549817570126564,167032,71
117,2021-11-08,0.7097604870796204,0.6931402337632294,training,54.000000000000014,57.255027125650564,167032,71
118,2021-11-09,0.733445405960083,0.8014498451468322,training,78.99999999999997,62.22928535840753,167032,71
119,2021-11-10,0.7395033836364746,0.6824330123083735,training,52.00000000000003,63.56838787955542,167032,71
