,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.43730825185775757,0.4983577754726423,training,12.999999999999996,10.592411005656587,270856,72
1,2021-07-15,0.5025286078453064,0.541557244467138,training,14.999999999999991,13.181659560399693,270856,72
2,2021-07-16,0.4989268183708191,0.561170246466049,training,16.0,13.024646770272941,270856,72
3,2021-07-17,0.36851340532302856,0.448487648435151,training,11.0,8.371778340835291,270856,72
4,2021-07-18,0.4764283001422882,0.5206780355557716,training,14.000000000000007,12.082459851504865,270856,72
5,2021-07-19,0.3962309956550598,0.4203381233792609,training,10.000000000000002,9.210117266584547,270856,72
6,2021-07-20,-0.09365362673997879,0.0,training,2.0000000000000004,1.2459418207909079,270856,72
7,2021-07-21,0.5073312520980835,0.5796618766207392,training,16.999999999999996,13.393759244127768,270856,72
8,2021-07-22,0.2208361029624939,0.2741139512550668,training,5.999999999999998,4.937131226194457,270856,72
9,2021-07-23,0.7444738149642944,0.7947919868108385,training,34.00000000000001,28.95848099123005,270856,72
10,2021-07-24,0.598991870880127,0.6727314726527266,training,23.000000000000014,18.108276977194535,270856,72
11,2021-07-25,0.43626755475997925,0.4743827012794018,training,12.0,10.555180002045411,270856,72
12,2021-07-26,0.8400592803955078,0.8613883074082789,training,42.000000000000014,39.25648817258873,270856,72
13,2021-07-27,0.45568400621414185,0.4983577754726423,training,12.999999999999996,11.269921944270227,270856,72
14,2021-07-28,0.5442039966583252,0.6137476315877587,training,18.999999999999996,15.131436496741433,270856,72
15,2021-07-29,0.36493539810180664,0.4203381233792609,training,10.000000000000002,8.268699671101338,270856,72
16,2021-07-30,0.49384844303131104,0.5206780355557716,training,14.000000000000007,12.806214150965697,270856,72
17,2021-07-31,0.5766803026199341,0.6137476315877587,training,18.999999999999996,16.834871004744635,270856,72
18,2021-08-01,0.4747544825077057,0.541557244467138,training,14.999999999999991,12.014948077737937,270856,72
19,2021-08-02,0.8655564785003662,0.9036459549132976,training,48.000000000000014,42.557596052109275,270856,72
20,2021-08-03,0.6151403188705444,0.6589627797081968,training,22.0,19.0862826943255,270856,72
21,2021-08-04,0.45131832361221313,0.5206780355557716,training,14.000000000000007,11.105457535786828,270856,72
22,2021-08-05,0.5600237846374512,0.5796618766207392,training,16.999999999999996,15.939862662030059,270856,72
23,2021-08-06,0.3649895489215851,0.4203381233792609,training,10.000000000000002,8.270251218912135,270856,72
24,2021-08-07,0.42534923553466797,0.4743827012794018,training,12.0,10.17171159995403,270856,72
25,2021-08-08,0.26681894063949585,0.31731342024956255,training,6.999999999999998,5.843922016588517,270856,72
26,2021-08-09,0.44489210844039917,0.4743827012794018,training,12.0,10.867370782357053,270856,72
27,2021-08-10,0.6034631133079529,0.6445819475968364,training,21.000000000000004,18.37420207060631,270856,72
28,2021-08-11,0.06991030275821686,0.16525998315260776,training,3.999999999999999,2.7236635257562356,270856,72
29,2021-08-12,0.2587992250919342,0.31731342024956255,training,6.999999999999998,5.676351664383516,270856,72
30,2021-08-13,0.440676212310791,0.4743827012794018,training,12.0,10.713724272533563,270856,72
31,2021-08-14,0.7676181793212891,0.8213972824280574,training,36.99999999999999,31.180242231214663,270856,72
32,2021-08-15,0.4749210476875305,0.541557244467138,training,14.999999999999991,12.021650679755957,270856,72
33,2021-08-16,0.5735237002372742,0.6295320036582307,training,20.0,16.661698954871802,270856,72
34,2021-08-17,0.6064700484275818,0.6445819475968364,training,21.000000000000004,18.55511629081295,270856,72
35,2021-08-18,0.35699427127838135,0.4203381233792609,training,10.000000000000002,8.043956429545855,270856,72
36,2021-08-19,0.46644502878189087,0.541557244467138,training,14.999999999999991,11.68491731613669,270856,72
37,2021-08-20,0.5894566774368286,0.6445819475968364,training,21.000000000000004,17.5533043087301,270856,72
38,2021-08-21,0.5811261534690857,0.6445819475968364,training,21.000000000000004,17.08165520635751,270856,72
39,2021-08-22,0.5087589621543884,0.4983577754726423,training,12.999999999999996,13.457420891141744,270856,72
40,2021-08-23,0.34430885314941406,0.38950380737018336,training,9.000000000000002,7.696194975211798,270856,72
41,2021-08-24,0.408552885055542,0.4743827012794018,training,12.0,9.606495546188842,270856,72
42,2021-08-25,0.4353061020374298,0.448487648435151,training,11.0,10.520890242442228,270856,72
43,2021-08-26,0.4675781726837158,0.5206780355557716,training,14.000000000000007,11.729425356938055,270856,72
44,2021-08-27,0.43076586723327637,0.448487648435151,training,11.0,10.360334652931074,270856,72
45,2021-08-28,0.18684503436088562,0.2741139512550668,training,5.999999999999998,4.344982241800387,270856,72
46,2021-08-29,0.5214874148368835,0.5796618766207392,training,16.999999999999996,14.037574368443883,270856,72
47,2021-08-30,0.5435209274291992,0.6137476315877587,training,18.999999999999996,15.097412578099341,270856,72
48,2021-08-31,0.5962128043174744,0.6295320036582307,training,20.0,17.9448358153594,270856,72
49,2021-09-01,0.458058625459671,0.4743827012794018,training,12.0,11.36031511061517,270856,72
50,2021-09-02,0.33358946442604065,0.38950380737018336,training,9.000000000000002,7.412775852342733,270856,72
51,2021-09-03,0.6690983772277832,0.6727314726527266,training,23.000000000000014,22.731986466972003,270856,72
52,2021-09-04,0.5436921119689941,0.6137476315877587,training,18.999999999999996,15.10593259567678,270856,72
53,2021-09-05,0.609739363193512,0.6859380187083794,training,24.000000000000007,18.75373417807717,270856,72
54,2021-09-06,0.6967614889144897,0.7108361048063275,training,26.0,24.850543626395368,270856,72
55,2021-09-07,0.4898766577243805,0.5206780355557716,training,14.000000000000007,12.637752070300673,270856,72
56,2021-09-08,0.5541254878044128,0.597153458210482,training,17.999999999999996,15.633815405424503,270856,72
57,2021-09-09,0.5208913087844849,0.561170246466049,training,16.0,14.009891809224886,270856,72
58,2021-09-10,0.649857759475708,0.6445819475968364,training,21.000000000000004,21.361712026850704,270856,72
59,2021-09-11,0.6003062725067139,0.6137476315877587,training,18.999999999999996,18.186069369178423,270856,72
60,2021-09-12,0.5692009329795837,0.6986265254969775,training,25.000000000000014,16.427275511208947,270856,72
61,2021-09-13,0.6958202719688416,0.733954183920546,training,28.000000000000018,24.775444863020898,270856,72
62,2021-09-14,0.3428562581539154,0.38950380737018336,training,9.000000000000002,7.6572363028600385,270856,72
63,2021-09-15,0.477901428937912,0.4983577754726423,training,12.999999999999996,12.142166714688551,270856,72
64,2021-09-16,0.5670028924942017,0.6137476315877587,training,18.999999999999996,16.309271807098686,270856,72
65,2021-09-17,0.6099356412887573,0.6295320036582307,training,20.0,18.765722482445685,270856,72
66,2021-09-18,0.6572561264038086,0.7108361048063275,training,26.0,21.878986703858782,270856,72
67,2021-09-19,0.47553905844688416,0.5206780355557716,training,14.000000000000007,12.046549681092621,270856,72
68,2021-09-20,0.6633181571960449,0.6727314726527266,training,23.000000000000014,22.31173478535217,270856,72
69,2021-09-21,0.5327271223068237,0.561170246466049,training,16.0,14.569197448343365,270856,72
70,2021-09-22,0.4506762623786926,0.448487648435151,training,11.0,11.081456402996775,270856,72
71,2021-09-23,0.4241422414779663,0.448487648435151,training,11.0,10.13010905284861,270856,72
72,2021-09-24,0.6544817686080933,0.6986265254969775,training,25.000000000000014,21.683623227173943,270856,72
73,2021-09-25,0.49192172288894653,0.4743827012794018,training,12.0,12.7242345842893,270856,72
74,2021-09-26,0.5973372459411621,0.6295320036582307,training,20.0,18.010796884422145,270856,72
75,2021-09-27,0.4475240409374237,0.448487648435151,training,11.0,10.964310557603886,270856,72
