,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.574611246585846,0.6196284210944202,training,17.999999999999996,15.61550317293219,715291,72
1,2021-07-15,0.4952957332134247,0.436158317655559,training,10.000000000000002,12.11899536270383,715291,72
2,2021-07-16,0.5600447654724121,0.6837640494860203,training,22.0,14.909934550266009,715291,72
3,2021-07-17,0.4488224685192108,0.23268365079305164,training,5.0,10.422908200846011,715291,72
4,2021-07-18,0.4904172122478485,0.5619397421343233,training,14.999999999999998,11.92971898257556,715291,72
5,2021-07-19,0.5842365622520447,0.7615778923916624,training,28.000000000000018,16.09881701267604,715291,72
6,2021-07-20,0.4596726596355438,0.32925609134127154,training,6.999999999999998,10.798149977725341,715291,72
7,2021-07-21,0.6526022553443909,0.794623392927375,training,31.000000000000014,19.961041822265056,715291,72
8,2021-07-22,0.593093991279602,0.7117545509568102,training,24.000000000000007,16.55598467160334,715291,72
9,2021-07-23,0.47985318303108215,0.32925609134127154,training,6.999999999999998,11.529163493952549,715291,72
10,2021-07-24,0.6172512173652649,0.6980509523791552,training,23.000000000000014,17.865926553878143,715291,72
11,2021-07-25,0.5748670101165771,0.8049531786934425,training,32.000000000000014,15.628167355513547,715291,72
12,2021-07-26,0.5590954422950745,0.601478511830935,training,16.999999999999996,14.865005407815351,715291,72
13,2021-07-27,0.5428689122200012,0.6368471465455667,training,18.999999999999996,14.11636825729587,715291,72
14,2021-07-28,0.5598252415657043,0.5822909153451854,training,16.0,14.899533724692668,715291,72
15,2021-07-29,0.5245479941368103,0.4922369621187971,training,12.0,13.313476463791925,715291,72
16,2021-07-30,0.581111490726471,0.7117545509568102,training,24.000000000000007,15.940376701795877,715291,72
17,2021-07-31,0.6181652545928955,0.6837640494860203,training,22.0,17.917365612112512,715291,72
18,2021-08-01,0.5745823383331299,0.6688419684486108,training,21.000000000000004,15.614072381823831,715291,72
19,2021-08-02,0.6131752133369446,0.7615778923916624,training,28.000000000000018,17.638239479006042,715291,72
20,2021-08-03,0.5783645510673523,0.6532255923362064,training,19.99999999999999,15.802320447400653,715291,72
21,2021-08-04,0.6787348985671997,0.6532255923362064,training,19.99999999999999,21.65799459145202,715291,72
22,2021-08-05,0.5234498381614685,0.5822909153451854,training,16.0,13.26672894298143,715291,72
23,2021-08-06,0.5506805777549744,0.5822909153451854,training,16.0,14.47225645876036,715291,72
24,2021-08-07,0.6218176484107971,0.7729583567903986,training,29.000000000000014,18.124314262031664,715291,72
25,2021-08-08,0.48791012167930603,0.436158317655559,training,10.000000000000002,11.833513912539905,715291,72
26,2021-08-09,0.4954850375652313,0.436158317655559,training,10.000000000000002,12.126395558803543,715291,72
27,2021-08-10,0.6209908127784729,0.8523120718874718,training,36.99999999999999,18.07726748186518,715291,72
28,2021-08-11,0.5464665293693542,0.6196284210944202,training,17.999999999999996,14.27924206606475,715291,72
29,2021-08-12,0.5516223907470703,0.6532255923362064,training,19.99999999999999,14.51572622382343,715291,72
30,2021-08-13,0.6113553047180176,0.7249206129118488,training,25.000000000000014,17.537468063928678,715291,72
31,2021-08-14,0.6729497313499451,0.7615778923916624,training,28.000000000000018,21.27086165026379,715291,72
32,2021-08-15,0.5946902632713318,0.6532255923362064,training,19.99999999999999,16.639665247543537,715291,72
33,2021-08-16,0.5544160008430481,0.6368471465455667,training,18.999999999999996,14.645386169125244,715291,72
34,2021-08-17,0.642476499080658,0.7497980328844264,training,27.00000000000001,19.338216317329085,715291,72
35,2021-08-18,0.5621225833892822,0.5619397421343233,training,14.999999999999998,15.008717100378828,715291,72
36,2021-08-19,0.5898506045341492,0.7375897220757668,training,26.0,16.387178944470826,715291,72
37,2021-08-20,0.5843495726585388,0.6196284210944202,training,17.999999999999996,16.10457429064235,715291,72
38,2021-08-21,0.6551753878593445,0.7729583567903986,training,29.000000000000014,20.122329111428634,715291,72
39,2021-08-22,0.45958542823791504,0.5171143820913746,training,13.000000000000004,10.795084558269407,715291,72
40,2021-08-23,0.59773188829422,0.7117545509568102,training,24.000000000000007,16.800220534419857,715291,72
41,2021-08-24,0.5880078077316284,0.4922369621187971,training,12.0,16.291992595404505,715291,72
