,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4164358675479889,0.4283173410313946,training,5.0,4.819905889660007,367294,71
1,2021-07-15,0.1677640974521637,0.158079186604075,training,2.0000000000000004,2.075457265789835,367294,71
2,2021-07-16,0.4842532277107239,0.4884162585319793,training,6.000000000000001,5.92565190691423,367294,71
3,2021-07-17,0.6529629826545715,0.664632261560739,training,10.000000000000002,9.67563629434503,367294,71
4,2021-07-18,0.5093308091163635,0.5404763088546394,training,6.999999999999998,6.3857680515410635,367294,71
5,2021-07-19,0.5426475405693054,0.5404763088546394,training,6.999999999999998,7.0446770852244285,367294,71
6,2021-07-20,0.40871623158454895,0.4283173410313946,training,5.0,4.70580236672933,367294,71
7,2021-07-21,0.3368001878261566,0.3572354086479836,training,3.999999999999999,3.744673431183564,367294,71
8,2021-07-22,0.4164663851261139,0.4283173410313946,training,5.0,4.8203614666903585,367294,71
9,2021-07-23,0.5516815781593323,0.5863965276354697,training,8.000000000000002,7.233263638603834,367294,71
10,2021-07-24,0.6312341690063477,0.6274735630753034,training,9.000000000000002,9.096924340820687,367294,71
11,2021-07-25,0.43014732003211975,0.4283173410313946,training,5.0,5.028229019679649,367294,71
12,2021-07-26,0.3766845762729645,0.4283173410313946,training,5.0,4.255756974773061,367294,71
13,2021-07-27,0.5035117268562317,0.4884162585319793,training,6.000000000000001,6.276349257679528,367294,71
14,2021-07-28,0.5464086532592773,0.5404763088546394,training,6.999999999999998,7.122660145500525,367294,71
15,2021-07-29,0.5200786590576172,0.5404763088546394,training,6.999999999999998,6.592209098946642,367294,71
16,2021-07-30,0.3088814318180084,0.3572354086479836,training,3.999999999999999,3.4167865669665245,367294,71
17,2021-07-31,0.5812696814537048,0.5863965276354697,training,8.000000000000002,7.882423856014036,367294,71
18,2021-08-01,0.3865840435028076,0.4283173410313946,training,5.0,4.390917939242106,367294,71
19,2021-08-02,0.2568259537220001,0.27023815442731974,training,3.0,2.864733569608099,367294,71
20,2021-08-03,0.1623934507369995,0.158079186604075,training,2.0000000000000004,2.033381966638071,367294,71
21,2021-08-04,0.12500014901161194,0.158079186604075,training,2.0000000000000004,1.7559610836213295,367294,71
22,2021-08-05,0.3402557969093323,0.3572354086479836,training,3.999999999999999,3.7869145901731853,367294,71
23,2021-08-06,0.5906505584716797,0.5863965276354697,training,8.000000000000002,8.098740078235686,367294,71
24,2021-08-07,0.31958961486816406,0.3572354086479836,training,3.999999999999999,3.5397791153698375,367294,71
25,2021-08-08,0.11192432045936584,0.158079186604075,training,2.0000000000000004,1.6650621932675969,367294,71
26,2021-08-09,0.5882853865623474,0.6274735630753034,training,9.000000000000002,8.043709243793908,367294,71
27,2021-08-10,0.2564537525177002,0.27023815442731974,training,3.0,2.861045757046693,367294,71
28,2021-08-11,-0.030918732285499573,0.0,training,1.0,0.8475163028008434,367294,71
29,2021-08-12,0.10820440202951431,0.158079186604075,training,2.0000000000000004,1.6397546890331935,367294,71
30,2021-08-13,0.11153402924537659,0.158079186604075,training,2.0000000000000004,1.662395595231155,367294,71
31,2021-08-14,0.22348147630691528,0.27023815442731974,training,3.0,2.547935374373828,367294,71
32,2021-08-15,0.06998389214277267,0.158079186604075,training,2.0000000000000004,1.393250107456645,367294,71
33,2021-08-16,0.4809624254703522,0.5863965276354697,training,8.000000000000002,5.867440292470042,367294,71
34,2021-08-17,0.3210422396659851,0.3572354086479836,training,3.999999999999999,3.556725470107091,367294,71
35,2021-08-18,0.6397206783294678,0.6274735630753034,training,9.000000000000002,9.319118331359117,367294,71
36,2021-08-19,0.5038833618164062,0.5404763088546394,training,6.999999999999998,6.283288561459004,367294,71
37,2021-08-20,0.4401618540287018,0.4283173410313946,training,5.0,5.18508064912507,367294,71
38,2021-08-21,0.354451447725296,0.3572354086479836,training,3.999999999999999,3.9644235778831547,367294,71
39,2021-08-22,-0.036879174411296844,0.0,training,1.0,0.8194858585004836,367294,71
40,2021-08-23,0.4961448609828949,0.5404763088546394,training,6.999999999999998,6.140148846235278,367294,71
41,2021-08-24,0.3992184102535248,0.4283173410313946,training,5.0,4.568480329729035,367294,71
42,2021-08-25,0.3510582745075226,0.4283173410313946,training,5.0,3.921404101089511,367294,71
43,2021-08-26,0.40964359045028687,0.4283173410313946,training,5.0,4.719390505167371,367294,71
44,2021-08-27,0.4858868718147278,0.4884162585319793,training,6.000000000000001,5.954732758179472,367294,71
45,2021-08-28,0.2542974054813385,0.27023815442731974,training,3.0,2.8397495662612493,367294,71
46,2021-08-29,0.3339741826057434,0.3572354086479836,training,3.999999999999999,3.710405725640342,367294,71
47,2021-08-30,-0.09459320455789566,0.0,training,1.0,0.5691285496043823,367294,71
48,2021-08-31,0.10334654897451401,0.158079186604075,training,2.0000000000000004,1.607067026822834,367294,71
49,2021-09-01,0.35320624709129333,0.4283173410313946,training,5.0,3.9485931154820344,367294,71
50,2021-09-02,0.29452887177467346,0.3572354086479836,training,3.999999999999999,3.2571453114554725,367294,71
51,2021-09-03,0.3582994043827057,0.4283173410313946,training,5.0,4.013664112731845,367294,71
52,2021-09-04,0.27015283703804016,0.27023815442731974,training,3.0,2.999124756639086,367294,71
53,2021-09-05,0.37669816613197327,0.4283173410313946,training,5.0,4.255940179464346,367294,71
54,2021-09-06,0.23210296034812927,0.27023815442731974,training,3.0,2.6272671720085152,367294,71
55,2021-09-07,-0.013315021991729736,0.0,training,1.0,0.932848503643422,367294,71
56,2021-09-08,0.36291268467903137,0.4283173410313946,training,5.0,4.073342334330795,367294,71
57,2021-09-09,0.34367305040359497,0.4283173410313946,training,5.0,3.829056709588669,367294,71
58,2021-09-10,0.2563217282295227,0.27023815442731974,training,3.0,2.8597384908053773,367294,71
59,2021-09-11,0.5500608086585999,0.5863965276354697,training,8.000000000000002,7.199107429573466,367294,71
60,2021-09-12,0.2810106575489044,0.3572354086479836,training,3.999999999999999,3.1120647971063065,367294,71
61,2021-09-13,0.48621174693107605,0.5404763088546394,training,6.999999999999998,5.960530470313735,367294,71
