,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,-0.04333949089050293,0.0,training,1.0,0.766677831441938,361758,15
1,2021-07-15,0.43627214431762695,0.4376921888475372,training,6.000000000000001,5.971606572029021,361758,15
2,2021-07-16,0.5671186447143555,0.5254967975161274,training,8.000000000000002,9.13864809239223,361758,15
3,2021-07-17,0.7809240818023682,0.7865596763688413,training,17.999999999999996,17.695984635580466,361758,15
4,2021-07-18,0.6408259868621826,0.5956074235030028,training,10.000000000000002,11.519906338323338,361758,15
5,2021-07-19,0.1805843561887741,0.14166200241560062,training,2.0000000000000004,2.353537919472571,361758,15
6,2021-07-20,0.3339296877384186,0.32013501846753667,training,3.999999999999999,4.201364666244357,361758,15
7,2021-07-21,0.3079523742198944,0.32013501846753667,training,3.999999999999999,3.8286587487772925,361758,15
8,2021-07-22,0.7954854965209961,0.7865596763688413,training,17.999999999999996,18.491655861792147,361758,15
9,2021-07-23,0.4786476194858551,0.4843455853698524,training,6.999999999999998,6.870588353897907,361758,15
10,2021-07-24,0.5915529727935791,0.5956074235030028,training,10.000000000000002,9.873086640655757,361758,15
11,2021-07-25,0.4818345904350281,0.4376921888475372,training,6.000000000000001,6.942710340866158,361758,15
12,2021-07-26,0.5926547050476074,0.562307811152463,training,9.000000000000002,9.907427720802573,361758,15
13,2021-07-27,0.03919146955013275,0.0,training,1.0,1.2374146814207467,361758,15
14,2021-07-28,0.5953538417816162,0.562307811152463,training,9.000000000000002,9.992019076545025,361758,15
15,2021-07-29,0.22132472693920135,0.24217279268492622,training,3.0,2.768296373380862,361758,15
16,2021-07-30,0.5274251699447632,0.4843455853698524,training,6.999999999999998,8.049811842395906,361758,15
17,2021-07-31,0.6368690729141235,0.6260075877854531,training,11.0,11.37891227704489,361758,15
18,2021-08-01,0.5719983577728271,0.5254967975161274,training,8.000000000000002,9.281245230548711,361758,15
19,2021-08-02,0.6427351236343384,0.5956074235030028,training,10.000000000000002,11.588506531526376,361758,15
