,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.314683198928833,0.2744345407500353,training,3.0,3.428015653586237,554569,82
1,2021-07-15,0.05702798813581467,0.0,training,1.0,1.3098541955263037,554569,82
2,2021-07-16,0.29912763833999634,0.2744345407500353,training,3.0,3.257416091738448,554569,82
3,2021-07-17,0.309112548828125,0.2744345407500353,training,3.0,3.3661499367886325,554569,82
4,2021-07-18,0.1535079926252365,0.16053391524140276,training,2.0000000000000004,1.9472328543453843,554569,82
5,2021-07-19,0.19750550389289856,0.16053391524140276,training,2.0000000000000004,2.2936372102398757,554569,82
6,2021-07-20,0.37034302949905396,0.36278272962498237,training,3.999999999999999,4.096393732759538,554569,82
7,2021-07-21,0.20607046782970428,0.16053391524140276,training,2.0000000000000004,2.3656639827146924,554569,82
8,2021-07-22,0.7194063663482666,0.6749529867668427,training,10.000000000000002,11.307052191061295,554569,82
9,2021-07-23,0.5533515214920044,0.49600061800719447,training,6.000000000000001,7.091086055833241,554569,82
10,2021-07-24,0.4712613821029663,0.43496845599143796,training,5.0,5.575992730497915,554569,82
11,2021-07-25,0.5622902512550354,0.49600061800719447,training,6.000000000000001,7.275834603200529,554569,82
12,2021-07-26,0.4262566566467285,0.36278272962498237,training,3.999999999999999,4.869420038838976,554569,82
13,2021-07-27,0.42260685563087463,0.36278272962498237,training,3.999999999999999,4.8155619604753,554569,82
14,2021-07-28,0.254636287689209,0.22156607725715918,training,2.5,2.8048986169097474,554569,82
15,2021-07-29,0.036152228713035583,0.0,training,1.0,1.1912187594021444,554569,82
16,2021-07-30,0.1934501975774765,0.16053391524140276,training,2.0000000000000004,2.2600739717057428,554569,82
17,2021-07-31,0.29575473070144653,0.2744345407500353,training,3.0,3.2213010051004316,554569,82
18,2021-08-01,0.0536806657910347,0.0,training,1.0,1.2904080186864153,554569,82
19,2021-08-02,0.29410263895988464,0.2744345407500353,training,3.0,3.20372333181085,554569,82
20,2021-08-03,0.36901432275772095,0.36278272962498237,training,3.999999999999999,4.079319143353839,554569,82
21,2021-08-04,0.05623651295900345,0.0,training,1.0,1.3052412902273085,554569,82
