,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.381020188331604,0.4040745692340896,training,0.8350000000000002,0.7821982950092405,384316,15
1,2021-07-15,0.3319855034351349,0.32493363051123453,training,0.6600000000000001,0.6748914265895485,384316,15
2,2021-07-16,0.2554820477962494,0.2332370558242159,training,0.478,0.5202300404286297,384316,15
3,2021-07-17,0.8550537824630737,0.8155654728349311,training,2.09,2.2484581893228697,384316,15
4,2021-07-18,0.5542197227478027,0.5636613822912759,training,1.246,1.2193039380492872,384316,15
5,2021-07-19,0.4377343952655792,0.4282289724794801,training,0.8920000000000001,0.9149135416830398,384316,15
6,2021-07-20,0.26467734575271606,0.19939890635819937,training,0.4159999999999999,0.538036981214977,384316,15
7,2021-07-21,0.6369837522506714,0.6984317059158689,training,1.6639999999999997,1.4645491607705492,384316,15
8,2021-07-22,0.4614282250404358,0.4504500152343685,training,0.946,0.9732445670164234,384316,15
9,2021-07-23,0.6208391785621643,0.6120691760473104,training,1.388,1.4146704939569683,384316,15
10,2021-07-24,0.9323237538337708,0.9599556240709688,training,2.7100000000000004,2.5824176743572256,384316,15
11,2021-07-25,0.30915194749832153,0.3220744195093367,training,0.6539999999999999,0.6271517956671788,384316,15
12,2021-07-26,0.27947354316711426,0.2595075395968968,training,0.528,0.5671290936165561,384316,15
13,2021-07-27,0.7467666864395142,0.6990242897402459,training,1.6659999999999995,1.832166251244256,384316,15
14,2021-07-28,0.33486631512641907,0.3738105841171832,training,0.766,0.6810131966511668,384316,15
15,2021-07-29,0.42886117100715637,0.4752149739004675,training,1.008,0.8935154146814386,384316,15
16,2021-07-30,0.5438506007194519,0.5225299090392356,training,1.1319999999999992,1.1903509520056823,384316,15
17,2021-07-31,0.3605647683143616,0.37291583284985985,training,0.764,0.7366224973058444,384316,15
18,2021-08-01,0.1456933468580246,0.09204590116725798,training,0.236,0.3228934939636974,384316,15
19,2021-08-02,0.3825654983520508,0.37291583284985985,training,0.764,0.7856895348819324,384316,15
20,2021-08-03,0.45654618740081787,0.4298965927591305,training,0.8959999999999999,0.9610820582464479,384316,15
21,2021-08-04,0.4960184395313263,0.5422805297657418,training,1.186,1.0616063185773168,384316,15
22,2021-08-05,0.3787327706813812,0.40364414245378155,training,0.8340000000000003,0.7770429752542565,384316,15
23,2021-08-06,0.31959304213523865,0.2948770182452393,training,0.5979999999999999,0.6488104568668298,384316,15
24,2021-08-07,0.8035441040992737,0.7183341745720542,training,1.7320000000000002,2.0433132448092235,384316,15
25,2021-08-08,0.15119554102420807,0.16404548523618656,training,0.3540000000000001,0.3321438362077014,384316,15
26,2021-08-09,0.3078463673591614,0.29388814158634885,training,0.5960000000000001,0.6244636325011204,384316,15
27,2021-08-10,0.3150976598262787,0.32302864066343645,training,0.6560000000000001,0.6394502656990424,384316,15
28,2021-08-11,0.39406004548072815,0.40364414245378155,training,0.8340000000000003,0.8118741200354742,384316,15
29,2021-08-12,0.38897427916526794,0.3428054360197235,training,0.698,0.8002417131974666,384316,15
30,2021-08-13,0.6252765655517578,0.6060947371374306,training,1.37,1.4282783296600368,384316,15
31,2021-08-14,0.42095181345939636,0.4045047615132797,training,0.8359999999999999,0.8746433340761477,384316,15
32,2021-08-15,0.3864656984806061,0.4315606985571891,training,0.9000000000000001,0.7945315013563086,384316,15
33,2021-08-16,0.6276565790176392,0.6482609467915406,training,1.5,1.4356085252624626,384316,15
34,2021-08-17,0.5470046997070312,0.5276980671453201,training,1.1460000000000004,1.1991177239733761,384316,15
