,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.439002126455307,0.44211410869774026,training,5.0,4.9537810234459725,355844,71
1,2021-07-15,0.4081393778324127,0.44211410869774026,training,5.0,4.514248808180378,355844,71
2,2021-07-16,0.3882264792919159,0.44211410869774026,training,5.0,4.248035103645252,355844,71
3,2021-07-17,0.5901395082473755,0.6860411003302139,training,10.000000000000002,7.667572550133947,355844,71
4,2021-07-18,0.3844583034515381,0.44211410869774026,training,5.0,4.199124132656711,355844,71
5,2021-07-19,-0.0018589086830615997,0.0,training,1.0,0.9907828752315533,355844,71
6,2021-07-20,-0.003969833254814148,0.0,training,1.0,0.9803676623151489,355844,71
7,2021-07-21,0.4366632103919983,0.44211410869774026,training,5.0,4.919278081579509,355844,71
8,2021-07-22,0.4819576144218445,0.5041489057958163,training,6.000000000000001,5.624446767233702,355844,71
9,2021-07-23,0.29728373885154724,0.2789429456511298,training,3.0,3.1865186611294094,355844,71
10,2021-07-24,0.38984254002571106,0.44211410869774026,training,5.0,4.269152325898547,355844,71
11,2021-07-25,0.3954613506793976,0.44211410869774026,training,5.0,4.343237382055812,355844,71
12,2021-07-26,0.27236729860305786,0.2789429456511298,training,3.0,2.935171609777067,355844,71
13,2021-07-27,0.4296920597553253,0.5041489057958163,training,6.000000000000001,4.817623454551563,355844,71
14,2021-07-28,0.3582186996936798,0.3687425167268671,training,3.999999999999999,3.8709413276131626,355844,71
15,2021-07-29,0.4100746214389801,0.44211410869774026,training,5.0,4.5408301399115345,355844,71
16,2021-07-30,0.3591689467430115,0.44211410869774026,training,5.0,3.8824565505832167,355844,71
17,2021-07-31,0.26379743218421936,0.2789429456511298,training,3.0,2.8522568601379232,355844,71
18,2021-08-01,0.3696238398551941,0.44211410869774026,training,5.0,4.010962027581143,355844,71
19,2021-08-02,0.448504239320755,0.5041489057958163,training,6.000000000000001,5.096033704400791,355844,71
20,2021-08-03,0.5111943483352661,0.6052852717443508,training,7.999999999999998,6.123629922406828,355844,71
21,2021-08-04,0.17542311549186707,0.1631711630466105,training,2.0000000000000004,2.092739435219334,355844,71
22,2021-08-05,0.5433727502822876,0.5578858913022595,training,6.999999999999995,6.71663000630466,355844,71
23,2021-08-06,0.25902217626571655,0.2789429456511298,training,3.0,2.80681586521137,355844,71
24,2021-08-07,0.39215344190597534,0.44211410869774026,training,5.0,4.299496818203323,355844,71
25,2021-08-08,0.48936155438423157,0.5578858913022595,training,6.999999999999995,5.747452061138841,355844,71
26,2021-08-09,0.2749691307544708,0.2789429456511298,training,3.0,2.9606961372759923,355844,71
27,2021-08-10,0.34183183312416077,0.3687425167268671,training,3.999999999999999,3.6765814134618955,355844,71
28,2021-08-11,0.22074680030345917,0.1631711630466105,training,2.0000000000000004,2.4614319870998282,355844,71
29,2021-08-12,0.3353031277656555,0.3687425167268671,training,3.999999999999999,3.60132429573407,355844,71
30,2021-08-13,0.32397907972335815,0.3687425167268671,training,3.999999999999999,3.4736514312143676,355844,71
31,2021-08-14,0.32358595728874207,0.3687425167268671,training,3.999999999999999,3.4692833777872965,355844,71
32,2021-08-15,0.6989016532897949,0.8368288369533894,training,14.999999999999998,10.35720729505817,355844,71
33,2021-08-16,0.252022385597229,0.2789429456511298,training,3.0,2.7411733135457066,355844,71
34,2021-08-17,0.39358803629875183,0.44211410869774026,training,5.0,4.318422353265036,355844,71
35,2021-08-18,0.2758779227733612,0.2789429456511298,training,3.0,2.969650539021215,355844,71
36,2021-08-19,0.5511132478713989,0.5578858913022595,training,6.999999999999995,6.866491490681803,355844,71
37,2021-08-20,0.4993150234222412,0.5578858913022595,training,6.999999999999995,5.916420746135518,355844,71
38,2021-08-21,0.3052402436733246,0.3687425167268671,training,3.999999999999999,3.270114713409188,355844,71
39,2021-08-22,0.16374093294143677,0.1631711630466105,training,2.0000000000000004,2.0042504832617123,355844,71
40,2021-08-23,0.42344269156455994,0.44211410869774026,training,5.0,4.72797886930094,355844,71
41,2021-08-24,0.6295899152755737,0.6860411003302139,training,10.000000000000002,8.560302297757193,355844,71
42,2021-08-25,0.5338560342788696,0.5578858913022595,training,6.999999999999995,6.536286772072163,355844,71
