,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6691466569900513,0.5672695491676149,training,36.935,47.21469509707631,123856,15
1,2021-07-15,0.7083173990249634,0.6942553208143776,training,50.150000000000006,51.87129784025791,123856,15
2,2021-07-16,0.7611239552497864,0.6947948786862791,training,50.21500000000002,58.868602627981815,123856,15
3,2021-07-17,0.8012514114379883,0.7705381662743819,training,60.20999999999999,64.79874746484215,123856,15
4,2021-07-18,0.6834861636161804,0.6308618568725839,training,43.059999999999995,48.86976787156174,123856,15
5,2021-07-19,0.732035756111145,0.6494825952967906,training,45.03400000000001,54.90684771714547,123856,15
6,2021-07-20,0.7325562834739685,0.7152808679544933,training,52.74500000000001,54.97538525939655,123856,15
7,2021-07-21,0.7217956781387329,0.7152413405541234,training,52.739999999999995,53.57547719809143,123856,15
8,2021-07-22,0.7462337017059326,0.7275140734538481,training,54.31500000000001,56.806706045205935,123856,15
9,2021-07-23,0.7146082520484924,0.6179885433765762,training,41.745,52.65998112442611,123856,15
10,2021-07-24,0.7888581156730652,0.7987338379306845,training,64.40999999999998,62.9071031575016,123856,15
11,2021-07-25,0.6780515909194946,0.6766606880260592,training,48.075,48.23592447237736,123856,15
12,2021-07-26,0.7787277102470398,0.7598901866393114,training,58.695,61.4013199300428,123856,15
13,2021-07-27,0.7288687825202942,0.8029349700650666,training,65.05999999999999,54.49165885871215,123856,15
14,2021-07-28,0.6097612380981445,0.4750050412892673,training,29.53,40.92521756619997,123856,15
15,2021-07-29,0.667678713798523,0.5979631659479139,training,39.776999999999994,47.048394998462726,123856,15
16,2021-07-30,0.7546215057373047,0.7448223838803882,training,56.61500000000001,57.959295037836775,123856,15
17,2021-07-31,0.8297736048698425,0.8010334493114202,training,64.765,69.367669596341,123856,15
18,2021-08-01,0.6379109621047974,0.5199285433040892,training,32.93500000000001,43.797123355529145,123856,15
19,2021-08-02,0.791135311126709,0.7788140339110415,training,61.41400000000003,63.25055648431234,123856,15
20,2021-08-03,0.7389819025993347,0.657898840177115,training,45.955,55.82839550637537,123856,15
21,2021-08-04,0.7103020548820496,0.6830193180763826,training,48.81499999999997,52.118854050808906,123856,15
22,2021-08-05,0.6903807520866394,0.6348448760247595,training,43.47500000000001,49.685651447504966,123856,15
23,2021-08-06,0.7587853074073792,0.6984293621225457,training,50.654999999999994,58.53996060346034,123856,15
24,2021-08-07,0.8218214511871338,0.8078331017834349,training,65.826,68.06284002100263,123856,15
25,2021-08-08,0.7024978995323181,0.684849056123104,training,49.03000000000001,51.15203350600215,123856,15
26,2021-08-09,0.7884553670883179,0.8468641344040215,training,72.256,62.846550778285454,123856,15
27,2021-08-10,0.7118558883666992,0.6599298327116679,training,46.18000000000001,52.31348032588899,123856,15
28,2021-08-11,0.6911060214042664,0.6380330679013835,training,43.81000000000001,49.77224966734678,123856,15
29,2021-08-12,0.6361010074615479,0.5635574819568407,training,36.60500000000002,43.60668827191818,123856,15
30,2021-08-13,0.7797804474830627,0.8022913397911335,training,64.96,61.556132355708534,123856,15
31,2021-08-14,0.8326776623725891,0.7885115878395854,training,62.855000000000004,69.85030300815968,123856,15
32,2021-08-15,0.7063490748405457,0.6353222471565197,training,43.52499999999999,51.62691829114134,123856,15
33,2021-08-16,0.749036431312561,0.7438331001362597,training,56.48100000000001,57.1893074685147,123856,15
34,2021-08-17,0.6772639751434326,0.6477810064933275,training,44.84999999999997,48.14473432873879,123856,15
35,2021-08-18,0.6606814861297607,0.5663165073397729,training,36.849999999999994,46.26354369680404,123856,15
36,2021-08-19,0.6827662587165833,0.585465752918804,training,38.59500000000001,48.7853375449173,123856,15
37,2021-08-20,0.7930538058280945,0.797009076348138,training,64.14499999999997,63.54134168610483,123856,15
38,2021-08-21,0.8065539002418518,0.7958335341753399,training,63.96499999999999,65.62509780213479,123856,15
39,2021-08-22,0.6871970891952515,0.6669849524201462,training,46.96999999999999,49.30726128915651,123856,15
40,2021-08-23,0.820014238357544,0.8776108103188551,training,77.75399999999999,67.769693815242,123856,15
41,2021-08-24,0.7720494866371155,0.7589282787956615,training,58.56,60.42812501246245,123856,15
42,2021-08-25,0.7657662630081177,0.746257910499747,training,56.809999999999995,59.52635404644701,123856,15
43,2021-08-26,0.769406795501709,0.748347301274429,training,57.095000000000006,60.0472192282584,123856,15
44,2021-08-27,0.8562315106391907,0.8504677989495826,training,72.88000000000004,73.88909534150878,123856,15
45,2021-08-28,0.8780924677848816,0.9450195214399155,training,91.29499999999997,77.8433328119059,123856,15
46,2021-08-29,0.6441260576248169,0.4914515375571216,training,30.734999999999996,44.45725757498032,123856,15
47,2021-08-30,0.6851804256439209,0.5495921173232899,training,35.389,49.06903609123353,123856,15
48,2021-08-31,0.7037141919136047,0.6728342674113433,training,47.635000000000005,51.30154855893585,123856,15
49,2021-09-01,0.7636493444442749,0.7662478451569158,training,59.59499999999998,59.22552411931623,123856,15
50,2021-09-02,0.7463923096656799,0.6867554971557028,training,49.25500000000001,56.82829035451557,123856,15
51,2021-09-03,0.8253381848335266,0.8140434755658938,training,66.81,68.63687247792105,123856,15
52,2021-09-04,0.8252542018890381,0.7546986386167389,training,57.970000000000006,68.62310858394075,123856,15
53,2021-09-05,0.7706871032714844,0.790039147096408,training,63.08500000000002,60.23146124853165,123856,15
54,2021-09-06,0.8694062232971191,0.8959351702520927,training,81.22500000000001,76.2477516115073,123856,15
55,2021-09-07,0.8716310262680054,0.9888083056055664,training,101.31500000000003,76.65332447525361,123856,15
56,2021-09-08,0.8282325863838196,0.8215886034337216,training,68.02500000000002,69.11290004446843,123856,15
57,2021-09-09,0.7848235964775085,0.7581786196914493,training,58.45500000000002,62.3031067120002,123856,15
58,2021-09-10,0.8274511694908142,0.8509563258026694,training,72.965,68.98406462064511,123856,15
59,2021-09-11,0.8457269668579102,0.7144500192924514,training,52.64000000000002,72.06018747621873,123856,15
60,2021-09-12,0.7813301086425781,0.7989286534920207,training,64.44000000000003,61.78472002606396,123856,15
61,2021-09-13,0.8773722052574158,1.0,training,104.04600000000003,77.70978351511928,123856,15
62,2021-09-14,0.7931889891624451,0.6019866707167169,training,40.165000000000006,63.56188091452525,123856,15
63,2021-09-15,0.8014287948608398,0.8054997847517571,training,65.45999999999998,64.82622483780176,123856,15
64,2021-09-16,0.8023136854171753,0.8731693533699887,training,76.93499999999999,64.9634692730405,123856,15
65,2021-09-17,0.818962812423706,0.7312229972886906,training,54.79999999999998,67.59971594375456,123856,15
66,2021-09-18,0.8732669353485107,0.9073041997787559,training,83.45500000000003,76.95290218007621,123856,15
67,2021-09-19,0.7602370977401733,0.655721693040417,training,45.714999999999996,58.74376265679238,123856,15
68,2021-09-20,0.8688599467277527,0.8387842508046532,training,70.87599999999998,76.14849187127774,123856,15
69,2021-09-21,0.8466038703918457,0.8902916093549527,training,80.13999999999997,72.21113804518104,123856,15
70,2021-09-22,0.8444763422012329,0.887375568280436,training,79.58499999999998,71.84544269662914,123856,15
71,2021-09-23,0.7626309990882874,0.7802139938144173,training,61.62,59.08134273628876,123856,15
72,2021-09-24,0.8393621444702148,0.8376300360724531,training,70.681,70.97383204177478,123856,15
73,2021-09-25,0.8701452016830444,0.8070312742895684,training,65.70000000000002,76.38222898528893,123856,15
74,2021-09-26,0.8247600197792053,0.8291290751088592,training,69.26099999999998,68.54217257913419,123856,15
75,2021-09-27,0.873710036277771,0.8667649107338539,training,75.76900000000003,77.03424426989852,123856,15
76,2021-09-28,0.816058874130249,0.855299544734825,training,73.725,67.13243268439207,123856,15
77,2021-09-29,0.786318838596344,0.685417646849696,training,49.097,62.52628650971097,123856,15
78,2021-09-30,0.7721061706542969,0.7909662838801943,training,63.22500000000001,60.43632117833405,123856,15
79,2021-10-01,0.8340394496917725,0.8562650075836095,training,73.89499999999998,70.07776093877355,123856,15
80,2021-10-02,0.8262988924980164,0.7699477689534228,training,60.125,68.79451577630738,123856,15
81,2021-10-03,0.8131323456764221,0.8139870827604614,training,66.80099999999997,66.66473455217333,123856,15
82,2021-10-04,0.8673231601715088,0.8671853070856158,training,75.84500000000003,75.86993770327712,123856,15
83,2021-10-05,0.8106305599212646,0.7704548657847543,training,60.19799999999998,66.26746219927644,123856,15
84,2021-10-06,0.796197235584259,0.7883518734398588,training,62.830999999999975,64.02063706542828,123856,15
85,2021-10-07,0.7544570565223694,0.7197161200364651,training,53.30900000000001,57.93647828038447,123856,15
86,2021-10-08,0.8214567303657532,0.8487852731296628,training,72.588,68.00357854266775,123856,15
87,2021-10-09,0.8847675323486328,0.9209666378677914,training,86.21499999999999,79.09183826115932,123856,15
88,2021-10-10,0.8294606804847717,0.8828437531833024,training,78.72999999999996,69.31586043811416,123856,15
89,2021-10-11,0.8981906771659851,0.9477405379141539,training,91.88799999999998,81.66267852424258,123856,15
90,2021-10-12,0.8520167469978333,0.8182579483688204,training,67.48599999999999,73.14984199402534,123856,15
91,2021-10-13,0.8117018342018127,0.7587356356128396,training,58.533,66.43728940143566,123856,15
92,2021-10-14,0.7944249510765076,0.7675639616399073,training,59.78300000000001,63.749971477422775,123856,15
93,2021-10-15,0.8591941595077515,0.9116435042748943,training,84.32199999999997,74.41313933945428,123856,15
94,2021-10-16,0.9081147313117981,0.9943815812537057,training,102.66600000000003,83.61627368120838,123856,15
95,2021-10-17,0.825740396976471,0.8679310395760744,training,75.98,68.7028284173748,123856,15
96,2021-10-18,0.8991226553916931,0.9122406235728788,training,84.44200000000002,81.84420732977863,123856,15
97,2021-10-19,0.8474665284156799,0.8275964518921284,training,69.00800000000001,72.35994070436679,123856,15
98,2021-10-20,0.7936964631080627,0.7443427951164513,training,56.54999999999999,63.6390428669953,123856,15
99,2021-10-21,0.7894977331161499,0.7370456816819035,training,55.56999999999999,63.003386302770636,123856,15
100,2021-10-22,0.8264480829238892,0.8469047301198025,training,72.26300000000002,68.81902854645342,123856,15
101,2021-10-23,0.8998866677284241,0.9456267210610204,training,91.42699999999999,81.99331739230931,123856,15
102,2021-10-24,0.8555698990821838,0.906634601117586,training,83.322,73.7725654220086,123856,15
103,2021-10-25,0.8929139971733093,0.9374772328551596,training,89.67099999999998,80.64237359894113,123856,15
104,2021-10-26,0.8224700689315796,0.8082398004414977,training,65.89000000000001,68.1683561131554,123856,15
105,2021-10-27,0.8044636845588684,0.7886579399810839,training,62.87699999999999,65.2981224837182,123856,15
106,2021-10-28,0.7922860980033875,0.7461844116218596,training,56.800000000000004,63.424823014501044,123856,15
107,2021-10-29,0.8568894863128662,0.7970351626000117,training,64.14899999999999,74.00516498357021,123856,15
108,2021-10-30,0.9434565901756287,0.8844871506486637,training,79.03900000000002,90.95609859747648,123856,15
109,2021-10-31,0.8383981585502625,0.7296592565076888,training,54.594999999999985,70.81071227161408,123856,15
110,2021-11-01,0.8849756121635437,0.8049624565152432,training,65.37599999999999,79.13107369470664,123856,15
111,2021-11-02,0.8588910698890686,0.9466092803010081,training,91.64100000000003,74.35935980137974,123856,15
112,2021-11-03,0.8142138719558716,0.8028706508971942,training,65.04999999999997,66.83720164157121,123856,15
113,2021-11-04,0.7995445728302002,0.8147884108342887,training,66.92900000000002,64.53493707642399,123856,15
114,2021-11-05,0.842777669429779,0.8432237923767197,training,71.631,71.55477411450669,123856,15
115,2021-11-06,0.8905552625656128,0.9583376381976653,training,94.23399999999998,80.1903682330044,123856,15
116,2021-11-07,0.8312180638313293,0.8296246306475417,training,69.34300000000002,69.60731590236378,123856,15
117,2021-11-08,0.8802555799484253,0.8747310513105275,training,77.22199999999995,78.24577540815257,123856,15
118,2021-11-09,0.8307682275772095,0.8294192265408281,training,69.30899999999997,69.53259740128273,123856,15
119,2021-11-10,0.8116786479949951,0.766395060601112,training,59.61599999999999,66.4336091978213,123856,15
120,2021-11-11,0.8232149481773376,0.7971394915936006,training,64.16500000000002,68.28973076028952,123856,15
121,2021-11-12,0.8729659914970398,0.9090712949095886,training,83.80699999999999,76.89770487861809,123856,15
122,2021-11-13,0.9212310314178467,0.9951350104716896,training,102.85000000000002,86.2692914033255,123856,15
123,2021-11-14,0.8610899448394775,0.8302583406977646,training,69.44800000000002,74.75039509273053,123856,15
124,2021-11-15,0.8883163928985596,0.9267292326619709,training,87.40600000000003,79.76364781824753,123856,15
125,2021-11-16,0.8516060709953308,0.8259973680661845,training,68.74499999999999,73.07820232644096,123856,15
126,2021-11-17,0.866253674030304,0.8822678593710752,training,78.62199999999999,75.67667899407338,123856,15
127,2021-11-18,0.8145619034767151,0.7532913970872589,training,57.775000000000006,66.89279440755719,123856,15
128,2021-11-19,0.8395951986312866,0.8503240076115026,training,72.85500000000002,71.01332362039834,123856,15
129,2021-11-20,0.8801642060279846,0.9013466258147124,training,82.27899999999997,78.22873399661782,123856,15
130,2021-11-21,0.8327767252922058,0.9536995069812226,training,93.19999999999999,69.86682480793057,123856,15
131,2021-11-22,0.8681304454803467,0.8588157434541707,training,74.346,76.01613863359364,123856,15
132,2021-11-23,0.8490995764732361,0.8804015140477087,training,78.27300000000001,72.64245910990101,123856,15
133,2021-11-24,0.8183225989341736,0.8268797365299039,training,68.89,67.496422239739,123856,15
134,2021-11-25,0.7997878193855286,0.7570194017638175,training,58.29300000000001,64.57246873892711,123856,15
135,2021-11-26,0.828653872013092,0.7396885963342084,training,55.922999999999995,69.18245751825359,123856,15
136,2021-11-27,0.8624952435493469,0.7891232707695561,training,62.947,75.00136744820392,123856,15
137,2021-11-28,0.8315625786781311,0.852801902518978,training,73.287,69.66459387346963,123856,15
138,2021-11-29,0.8656823635101318,0.9112698780972626,training,84.24700000000001,75.5736409901138,123856,15
139,2021-11-30,0.8426935076713562,0.7985454312694247,training,64.38099999999997,71.54040295970927,123856,15
140,2021-12-01,0.8439839482307434,0.926479258297964,training,87.35400000000001,71.76106700215831,123856,15
141,2021-12-02,0.8473960161209106,0.889237839815965,training,79.93900000000001,72.34776646970563,123856,15
142,2021-12-03,0.8172537088394165,0.7847356213694423,training,62.29,67.32431123934886,123856,15
143,2021-12-04,0.853818953037262,0.9383712668885862,training,89.86200000000002,73.4650447423344,123856,15
144,2021-12-05,0.834254801273346,0.8748342366646177,training,77.24099999999997,70.11379770083579,123856,15
145,2021-12-06,0.8684342503547668,0.9119471447906359,training,84.38299999999997,76.07123026711196,123856,15
146,2021-12-07,0.8426398038864136,0.8339093559241517,training,70.05599999999998,71.53123418508089,123856,15
147,2021-12-08,0.8275223970413208,0.7796368993656004,training,61.53499999999999,68.99579838774146,123856,15
148,2021-12-09,0.7866316437721252,0.7519519992485051,training,57.58999999999999,62.57307523049472,123856,15
149,2021-12-10,0.8020939826965332,0.7018127624437804,training,51.06799999999999,64.92936722006218,123856,15
150,2021-12-11,0.8434824347496033,0.8401180448315315,training,71.10199999999999,71.6752290678033,123856,15
151,2021-12-12,0.8039276003837585,0.8397761429187645,training,71.044,65.2145209704781,123856,15
152,2021-12-13,0.8567882180213928,0.8656677100198622,training,75.57100000000001,73.987289130227,123856,15
153,2021-12-14,0.8368299007415771,0.8635372715968758,training,75.18800000000003,70.54613088656815,123856,15
154,2021-12-15,0.8351758718490601,0.807922100387384,training,65.84000000000002,70.2681352196817,123856,15
155,2021-12-16,0.8255841732025146,0.8238599323103167,training,68.39499999999998,68.67720296332618,123856,15
156,2021-12-17,0.8239126205444336,0.816573435717309,training,67.21500000000002,68.40360642204642,123856,15
157,2021-12-18,0.8338798880577087,0.920049823777525,training,86.02699999999997,70.05107180056636,123856,15
158,2021-12-19,0.8164200186729431,0.7810273832062572,training,61.74000000000001,67.19037200978106,123856,15
159,2021-12-20,0.8608189225196838,0.9113944566678656,training,84.27199999999999,74.70208861916907,123856,15
160,2021-12-21,0.8352714776992798,0.6847726202579263,training,49.020999999999994,70.28417441645617,123856,15
161,2021-12-22,0.8253486752510071,0.7882187322273908,training,62.81099999999998,68.63859193475794,123856,15
162,2021-12-23,0.809000551700592,0.7388892212472852,training,55.815999999999995,66.00987997471304,123856,15
163,2021-12-24,0.7855168581008911,0.619674892651859,training,41.915,62.406485264527,123856,15
164,2021-12-25,0.8137698173522949,0.7385189074343548,training,55.76650000000003,66.76633672985946,123856,15
165,2021-12-26,0.8041574954986572,0.8312823476108583,training,69.61800000000001,65.2503598461453,123856,15
166,2021-12-27,0.8397798538208008,0.8167602422259183,validation,67.245,71.04462926429566,123856,15
167,2021-12-28,0.8411758542060852,0.8116874105466718,validation,66.43499999999997,71.28174191786275,123856,15
168,2021-12-29,0.8162764310836792,0.742693309883369,validation,56.32699999999998,67.16732999426803,123856,15
169,2021-12-30,0.7961567044258118,0.8620177571251735,validation,74.91600000000001,64.01443447065954,123856,15
170,2021-12-31,0.8122738003730774,0.738762079153062,validation,55.798999999999985,66.52813767994388,123856,15
