,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.46066540479660034,0.4391175724375911,training,6.999999999999998,7.563149523856318,977410,72
1,2021-07-15,0.4423760771751404,0.39682065295353347,training,6.000000000000001,7.082721559646869,977410,72
2,2021-07-16,0.6484460830688477,0.6586763586563867,training,14.999999999999998,14.491503895992066,977410,72
3,2021-07-17,0.3347959518432617,0.2902409279819941,training,3.9999999999999982,4.7551674692225046,977410,72
4,2021-07-18,0.8118411302566528,0.7131110225783044,training,17.999999999999996,24.94891949239938,977410,72
5,2021-07-19,0.4845937490463257,0.4391175724375911,training,6.999999999999998,8.235085301638948,977410,72
6,2021-07-20,0.4030947983264923,0.34799244286064396,training,5.0,6.140034645424719,977410,72
7,2021-07-21,0.625803530216217,0.616379439172329,training,12.999999999999996,13.422784152887452,977410,72
8,2021-07-22,0.48265540599823,0.47642609950249243,training,8.000000000000002,8.178745142451234,977410,72
9,2021-07-23,0.4869513511657715,0.4391175724375911,training,6.999999999999998,8.304078024169286,977410,72
10,2021-07-24,0.385095477104187,0.34799244286064396,training,5.0,5.745622418877437,977410,72
11,2021-07-25,0.3121532201766968,0.2902409279819941,training,3.9999999999999982,4.358129970575504,977410,72
12,2021-07-26,0.718411386013031,0.6778795939205585,training,16.0,18.320606657094565,977410,72
13,2021-07-27,0.48170241713523865,0.47642609950249243,training,8.000000000000002,8.15117159559409,977410,72
14,2021-07-28,0.769558310508728,0.7448130958141774,training,20.0,21.70631525667996,977410,72
15,2021-07-29,0.7390137314796448,0.6778795939205585,training,16.0,19.61901775851981,977410,72
16,2021-07-30,0.6528846025466919,0.6586763586563867,training,14.999999999999998,14.71010515515439,977410,72
17,2021-07-31,0.47306162118911743,0.47642609950249243,training,8.000000000000002,7.904910960617499,977410,72
18,2021-08-01,0.9097177982330322,0.8470536245453909,training,28.000000000000004,34.34392952525186,977410,72
19,2021-08-02,0.8129372000694275,0.7595486071949283,training,21.000000000000004,25.038865883937184,977410,72
20,2021-08-03,0.5898159742355347,0.5929052667720847,training,12.0,11.873828596604211,977410,72
21,2021-08-04,0.5589734315872192,0.5399898209761328,training,10.000000000000002,10.679399220691238,977410,72
