,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.039245083928108215,0.0,training,1.0,1.329094295387348,206744,71
1,2021-07-15,0.49071556329727173,0.48222888359926613,training,12.0,12.435372209398116,206744,71
2,2021-07-16,0.31162136793136597,0.32274697356748777,training,6.000000000000001,5.704141038949512,206744,71
3,2021-07-17,0.3571251630783081,0.387492638295209,training,8.000000000000002,6.999277978340298,206744,71
4,2021-07-18,0.38113516569137573,0.387492638295209,training,8.000000000000002,7.780625458409963,206744,71
5,2021-07-19,0.09987781941890717,0.0,training,1.0,1.9471226121271101,206744,71
6,2021-07-20,0.1102205216884613,0.10445921520676574,training,2.0000000000000004,2.0678444067400283,206744,71
7,2021-07-21,0.18160736560821533,0.17857420788167758,training,3.0,3.047371897741632,206744,71
8,2021-07-22,0.40993499755859375,0.387492638295209,training,8.000000000000002,8.81916439506326,206744,71
9,2021-07-23,0.3959081172943115,0.41463647030272344,training,9.000000000000002,8.298841253155054,206744,71
10,2021-07-24,0.37612277269363403,0.387492638295209,training,8.000000000000002,7.611441436281096,206744,71
11,2021-07-25,0.24818055331707,0.23606226242104583,training,3.999999999999999,4.240808769089599,206744,71
12,2021-07-26,0.4594928026199341,0.46160763097012086,training,11.0,10.901897112443965,206744,71
13,2021-07-27,0.42016226053237915,0.4391910531373075,training,10.000000000000002,9.216803842586117,206744,71
14,2021-07-28,0.4495197534561157,0.46160763097012086,training,11.0,10.44996624585525,206744,71
15,2021-07-29,0.38023000955581665,0.3571484157633551,training,6.999999999999998,7.749829553182357,206744,71
16,2021-07-30,0.27802711725234985,0.28303342308844326,training,5.0,4.884531766956787,206744,71
17,2021-07-31,0.344165563583374,0.3571484157633551,training,6.999999999999998,6.606839468501349,206744,71
18,2021-08-01,0.2645527124404907,0.23606226242104583,training,3.999999999999999,4.584670379092863,206744,71
19,2021-08-02,0.06592778861522675,0.0,training,1.0,1.5832546550593132,206744,71
20,2021-08-03,0.2767767310142517,0.28303342308844326,training,5.0,4.856040659045915,206744,71
21,2021-08-04,0.2906060814857483,0.28303342308844326,training,5.0,5.178980102653411,206744,71
22,2021-08-05,0.4671497941017151,0.4391910531373075,training,10.000000000000002,11.260943799525863,206744,71
23,2021-08-06,0.33002597093582153,0.32274697356748777,training,6.000000000000001,6.200597737876056,206744,71
24,2021-08-07,0.4051401615142822,0.41463647030272344,training,9.000000000000002,8.638105501677988,206744,71
25,2021-08-08,0.2008981704711914,0.17857420788167758,training,3.0,3.362067953311864,206744,71
26,2021-08-09,0.35435473918914795,0.32274697356748777,training,6.000000000000001,6.913717988550554,206744,71
27,2021-08-10,0.150944322347641,0.10445921520676574,training,2.0000000000000004,2.5932144709836447,206744,71
28,2021-08-11,0.19303253293037415,0.17857420788167758,training,3.0,3.230902267016858,206744,71
29,2021-08-12,0.4719613790512085,0.4391910531373075,training,10.000000000000002,11.492086745895252,206744,71
30,2021-08-13,0.23742373287677765,0.23606226242104583,training,3.999999999999999,4.0264931137183195,206744,71
31,2021-08-14,0.36812257766723633,0.387492638295209,training,8.000000000000002,7.348137426105476,206744,71
32,2021-08-15,0.31639403104782104,0.3571484157633551,training,6.999999999999998,5.829495444040362,206744,71
33,2021-08-16,0.21115954220294952,0.17857420788167758,training,3.0,3.5393163416080355,206744,71
34,2021-08-17,0.30244922637939453,0.32274697356748777,training,6.000000000000001,5.469657357080019,206744,71
35,2021-08-18,0.24386422336101532,0.23606226242104583,training,3.999999999999999,4.153735139351735,206744,71
36,2021-08-19,0.19237133860588074,0.17857420788167758,training,3.0,3.2200577139862103,206744,71
37,2021-08-20,0.26770538091659546,0.28303342308844326,training,5.0,4.653431441819292,206744,71
38,2021-08-21,0.4485194683074951,0.5013211814491653,training,12.999999999999996,10.405595991588617,206744,71
39,2021-08-22,0.3347783088684082,0.3571484157633551,training,6.999999999999998,6.334656238649761,206744,71
40,2021-08-23,0.07563143223524094,0.0,training,1.0,1.6824093716271946,206744,71
41,2021-08-24,0.10647617280483246,0.10445921520676574,training,2.0000000000000004,2.023579027859651,206744,71
