,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5001407861709595,0.532639126697578,training,6.999999999999998,6.351162367778946,488359,54
1,2021-07-15,0.6207782626152039,0.688426084465052,training,11.0,9.062748736723123,488359,54
2,2021-07-16,0.1266002506017685,0.15578695776747403,training,2.0000000000000004,1.7805488797577032,488359,54
3,2021-07-17,0.5887600183486938,0.618374876357688,training,9.000000000000002,8.258173727158043,488359,54
4,2021-07-18,0.3770955204963684,0.42210652111626296,training,5.0,4.336712369235761,488359,54
5,2021-07-19,0.4425166845321655,0.48133397365866576,training,6.000000000000001,5.327345469098603,488359,54
6,2021-07-20,0.47589293122291565,0.532639126697578,training,6.999999999999998,5.901569186146664,488359,54
7,2021-07-21,0.6372069120407104,0.6549947547616904,training,10.000000000000002,9.502349961944704,488359,54
8,2021-07-22,0.6474034190177917,0.6549947547616904,training,10.000000000000002,9.784796183953018,488359,54
9,2021-07-23,0.49337804317474365,0.48133397365866576,training,6.000000000000001,6.222904263286169,488359,54
10,2021-07-24,0.8330667018890381,0.8649866371688136,training,17.999999999999996,16.485313374894716,488359,54
11,2021-07-25,0.4859086573123932,0.48133397365866576,training,6.000000000000001,6.08384352392131,488359,54
12,2021-07-26,0.5730971097946167,0.618374876357688,training,9.000000000000002,7.888347213329292,488359,54
13,2021-07-27,0.23531968891620636,0.26631956334878903,training,3.000000000000001,2.6899440955644636,488359,54
14,2021-07-28,0.13736750185489655,0.15578695776747403,training,2.0000000000000004,1.8595725646784995,488359,54
15,2021-07-29,-0.02783229574561119,0.0,training,1.0,0.8602452827940239,488359,54
16,2021-07-30,0.19481228291988373,0.26631956334878903,training,3.000000000000001,2.3207248915153946,488359,54
17,2021-07-31,0.47077780961990356,0.532639126697578,training,6.999999999999998,5.8102969880720075,488359,54
18,2021-08-01,0.6336917877197266,0.7191799265850625,training,11.999999999999995,9.406704482373655,488359,54
19,2021-08-02,0.14891047775745392,0.15578695776747403,training,2.0000000000000004,1.9467855879653175,488359,54
20,2021-08-03,0.3776787519454956,0.42210652111626296,training,5.0,4.344819492686109,488359,54
21,2021-08-04,0.5326959490776062,0.577893478883737,training,7.999999999999998,7.001183215670544,488359,54
22,2021-08-05,0.3451547920703888,0.35205531300889886,training,3.999999999999999,3.9110020169782658,488359,54
23,2021-08-06,-0.005025502294301987,0.0,training,1.0,0.9740106923245144,488359,54
24,2021-08-07,0.33871573209762573,0.35205531300889886,training,3.999999999999999,3.8293849634091703,488359,54
25,2021-08-08,0.1646352857351303,0.15578695776747403,training,2.0000000000000004,2.069890031511428,488359,54
26,2021-08-09,0.44379615783691406,0.42210652111626296,training,5.0,5.348451107051863,488359,54
27,2021-08-10,0.4801529347896576,0.48133397365866576,training,6.000000000000001,5.978515892897787,488359,54
28,2021-08-11,0.3404400944709778,0.35205531300889886,training,3.999999999999999,3.8511078568204393,488359,54
29,2021-08-12,0.3186596632003784,0.35205531300889886,training,3.999999999999999,3.583758978361966,488359,54
