,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.404047429561615,0.48133397365866576,training,6.000000000000001,4.7245117268136765,23772,101
1,2021-07-15,-0.12913623452186584,0.0,training,1.0,0.4291010853263286,23772,101
2,2021-07-16,0.16889378428459167,0.26631956334878903,training,3.000000000000001,2.1041045709652004,23772,101
3,2021-07-17,0.5510542988777161,0.618374876357688,training,9.000000000000002,7.392769155959604,23772,101
4,2021-07-18,0.3508564829826355,0.42210652111626296,training,5.0,3.984423400833837,23772,101
5,2021-07-19,0.21328705549240112,0.26631956334878903,training,3.000000000000001,2.4843001279564283,23772,101
6,2021-07-20,0.4885793924331665,0.532639126697578,training,6.999999999999998,6.133255526259058,23772,101
7,2021-07-21,0.2114924192428589,0.26631956334878903,training,3.000000000000001,2.4680633254075137,23772,101
8,2021-07-22,0.5441522598266602,0.6549947547616904,training,10.000000000000002,7.243348679605425,23772,101
9,2021-07-23,0.3997342586517334,0.48133397365866576,training,6.000000000000001,4.6606085973693485,23772,101
10,2021-07-24,0.34304696321487427,0.42210652111626296,training,5.0,3.8841339069220684,23772,101
11,2021-07-25,0.4775298833847046,0.532639126697578,training,6.999999999999998,5.931035899907002,23772,101
12,2021-07-26,0.6926386952400208,0.798958690046367,training,14.999999999999998,11.132293338011689,23772,101
13,2021-07-27,0.4653974175453186,0.532639126697578,training,6.999999999999998,5.715593691754423,23772,101
14,2021-07-28,0.44106414914131165,0.48133397365866576,training,6.000000000000001,5.303470105470963,23772,101
15,2021-07-29,0.4920845031738281,0.532639126697578,training,6.999999999999998,6.1986279210242445,23772,101
16,2021-07-30,0.7049328088760376,0.7191799265850625,training,11.999999999999995,11.52677722545687,23772,101
17,2021-07-31,0.20189058780670166,0.26631956334878903,training,3.000000000000001,2.382468373671194,23772,101
18,2021-08-01,0.5485091805458069,0.577893478883737,training,7.999999999999998,7.337357895996638,23772,101
19,2021-08-02,0.19890660047531128,0.26631956334878903,training,3.000000000000001,2.3563005411719753,23772,101
20,2021-08-03,0.37302935123443604,0.42210652111626296,training,5.0,4.280531868871709,23772,101
21,2021-08-04,0.10924521833658218,0.15578695776747403,training,2.0000000000000004,1.6577465006016414,23772,101
22,2021-08-05,0.6441727876663208,0.688426084465052,training,11.0,9.694494225395678,23772,101
23,2021-08-06,0.7719734311103821,0.7741618341251618,training,14.0,13.914806839790415,23772,101
24,2021-08-07,0.7222127914428711,0.7476535370074546,training,12.999999999999996,12.103022955452154,23772,101
25,2021-08-08,0.569966197013855,0.618374876357688,training,9.000000000000002,7.81621220516652,23772,101
26,2021-08-09,0.5272592902183533,0.577893478883737,training,7.999999999999998,6.88876422224314,23772,101
27,2021-08-10,-0.03734917193651199,0.0,training,1.0,0.8147339555360436,23772,101
28,2021-08-11,0.7410718202590942,0.7476535370074546,training,12.999999999999996,12.762220091115969,23772,101
29,2021-08-12,0.5261627435684204,0.532639126697578,training,6.999999999999998,6.866282017681692,23772,101
30,2021-08-13,0.7884913086891174,0.7741618341251618,training,14.0,14.569990516343102,23772,101
31,2021-08-14,0.5842604637145996,0.618374876357688,training,9.000000000000002,8.150384159792612,23772,101
32,2021-08-15,0.6724082231521606,0.688426084465052,training,11.0,10.510010412322114,23772,101
