,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3052401840686798,0.3234104250555069,training,3.9999999999999982,3.7491124274401093,947400,20
1,2021-07-15,0.21034649014472961,0.244650542118226,training,3.0,2.629531814778018,947400,20
2,2021-07-16,0.46991240978240967,0.568060967173733,training,9.000000000000002,6.572394186969584,947400,20
3,2021-07-17,0.4510882794857025,0.5308733279587541,training,7.999999999999998,6.179117849649834,947400,20
4,2021-07-18,0.3583414554595947,0.38776193503849,training,5.0,4.5201496691429295,947400,20
5,2021-07-19,0.3540850281715393,0.38776193503849,training,5.0,4.453979945038981,947400,20
6,2021-07-20,0.30044984817504883,0.3234104250555069,training,3.9999999999999982,3.685092688670019,947400,20
7,2021-07-21,0.39290180802345276,0.442170361481437,training,6.000000000000001,5.088013426468213,947400,20
8,2021-07-22,0.14851713180541992,0.1431113929202641,training,2.0000000000000004,2.0463004897419093,947400,20
9,2021-07-23,0.3912450075149536,0.442170361481437,training,6.000000000000001,5.059502837181459,947400,20
10,2021-07-24,0.3829617500305176,0.442170361481437,training,6.000000000000001,4.918952679565426,947400,20
11,2021-07-25,0.30504491925239563,0.3234104250555069,training,3.9999999999999982,3.7464858173969198,947400,20
12,2021-07-26,0.4789271056652069,0.5308733279587541,training,7.999999999999998,6.768288323773302,947400,20
13,2021-07-27,0.3924002945423126,0.442170361481437,training,6.000000000000001,5.0793691432985915,947400,20
14,2021-07-28,0.36389079689979553,0.38776193503849,training,5.0,4.607625916163407,947400,20
15,2021-07-29,0.3496344983577728,0.38776193503849,training,5.0,4.385640832886655,947400,20
16,2021-07-30,0.30583521723747253,0.3234104250555069,training,3.9999999999999982,3.7571254992564818,947400,20
17,2021-07-31,0.4453888237476349,0.5308733279587541,training,7.999999999999998,6.064122038672871,947400,20
18,2021-08-01,0.13218572735786438,0.1431113929202641,training,2.0000000000000004,1.9085583533419639,947400,20
19,2021-08-02,0.40496715903282166,0.442170361481437,training,6.000000000000001,5.299722214168726,947400,20
20,2021-08-03,0.29181531071662903,0.3234104250555069,training,3.9999999999999982,3.571869548754874,947400,20
21,2021-08-04,0.42093971371650696,0.48930108423645197,training,6.999999999999998,5.591356664703546,947400,20
22,2021-08-05,0.4034576714038849,0.442170361481437,training,6.000000000000001,5.272837718514404,947400,20
23,2021-08-06,0.5265423059463501,0.6017012788023209,training,10.000000000000002,7.890238419230499,947400,20
24,2021-08-07,0.40259769558906555,0.48930108423645197,training,6.999999999999998,5.257572585327072,947400,20
25,2021-08-08,0.3052060604095459,0.3234104250555069,training,3.9999999999999982,3.7486533073139787,947400,20
26,2021-08-09,0.3159349858760834,0.3234104250555069,training,3.9999999999999982,3.8952159839901883,947400,20
27,2021-08-10,0.2988145053386688,0.3234104250555069,training,3.9999999999999982,3.6634355755833363,947400,20
28,2021-08-11,0.42278212308883667,0.48930108423645197,training,6.999999999999998,5.625853099537308,947400,20
29,2021-08-12,0.2990274131298065,0.3234104250555069,training,3.9999999999999982,3.666249470059933,947400,20
30,2021-08-13,0.39100566506385803,0.442170361481437,training,6.000000000000001,5.055395231318686,947400,20
31,2021-08-14,0.13831445574760437,0.1431113929202641,training,2.0000000000000004,1.959503572448014,947400,20
32,2021-08-15,0.47434279322624207,0.568060967173733,training,9.000000000000002,6.668043606521993,947400,20
33,2021-08-16,0.16881123185157776,0.1431113929202641,training,2.0000000000000004,2.2265885908222525,947400,20
34,2021-08-17,0.5022100210189819,0.568060967173733,training,9.000000000000002,7.298006569686876,947400,20
35,2021-08-18,0.23456230759620667,0.244650542118226,training,3.0,2.8872899366390525,947400,20
36,2021-08-19,0.3559603989124298,0.442170361481437,training,6.000000000000001,4.483035838607828,947400,20
37,2021-08-20,0.421434611082077,0.48930108423645197,training,6.999999999999998,5.600605216677491,947400,20
38,2021-08-21,0.2999557554721832,0.3234104250555069,training,3.9999999999999982,3.678538756182541,947400,20
39,2021-08-22,0.3299783766269684,0.38776193503849,training,5.0,4.093913117029765,947400,20
40,2021-08-23,0.37445637583732605,0.442170361481437,training,6.000000000000001,4.778025303680527,947400,20
41,2021-08-24,0.38121506571769714,0.442170361481437,training,6.000000000000001,4.889733742932088,947400,20
42,2021-08-25,0.4473131597042084,0.5308733279587541,training,7.999999999999998,6.102741196896041,947400,20
43,2021-08-26,0.3888477385044098,0.48930108423645197,training,6.999999999999998,5.018486297450304,947400,20
44,2021-08-27,0.37735292315483093,0.442170361481437,training,6.000000000000001,4.825637979667442,947400,20
45,2021-08-28,0.2919566333293915,0.3234104250555069,training,3.9999999999999982,3.573700478645046,947400,20
46,2021-08-29,0.38570067286491394,0.442170361481437,training,6.000000000000001,4.965062144781741,947400,20
47,2021-08-30,0.46758583188056946,0.5308733279587541,training,7.999999999999998,6.522643451031099,947400,20
48,2021-08-31,0.3599483072757721,0.38776193503849,training,5.0,4.545337740164651,947400,20
49,2021-09-01,0.481213241815567,0.568060967173733,training,9.000000000000002,6.818767696785469,947400,20
50,2021-09-02,0.4491656720638275,0.568060967173733,training,9.000000000000002,6.140118382121886,947400,20
51,2021-09-03,0.44827935099601746,0.5308733279587541,training,7.999999999999998,6.1222110622522905,947400,20
52,2021-09-04,0.21110782027244568,0.244650542118226,training,3.0,2.637369203281879,947400,20
53,2021-09-05,0.38487574458122253,0.442170361481437,training,6.000000000000001,4.951136893905258,947400,20
54,2021-09-06,0.41152849793434143,0.48930108423645197,training,6.999999999999998,5.417927282413495,947400,20
55,2021-09-07,0.34561482071876526,0.38776193503849,training,5.0,4.324653837946002,947400,20
56,2021-09-08,0.298110693693161,0.3234104250555069,training,3.9999999999999982,3.654145723941417,947400,20
57,2021-09-09,0.2945044934749603,0.3234104250555069,training,3.9999999999999982,3.6068357882725985,947400,20
58,2021-09-10,0.3590143024921417,0.442170361481437,training,6.000000000000001,4.5306828730295825,947400,20
59,2021-09-11,0.26395708322525024,0.3234104250555069,training,3.9999999999999982,3.224892898464102,947400,20
60,2021-09-12,0.4826614558696747,0.568060967173733,training,9.000000000000002,6.850914783945063,947400,20
61,2021-09-13,0.4259202182292938,0.5308733279587541,training,7.999999999999998,5.685025508649005,947400,20
62,2021-09-14,0.5228330492973328,0.6017012788023209,training,10.000000000000002,7.797299087884861,947400,20
63,2021-09-15,0.48049819469451904,0.568060967173733,training,9.000000000000002,6.802943837553687,947400,20
64,2021-09-16,0.4027293026447296,0.442170361481437,training,6.000000000000001,5.2599062868953945,947400,20
65,2021-09-17,0.4077710211277008,0.5308733279587541,training,7.999999999999998,5.3499661294048115,947400,20
66,2021-09-18,0.7168377041816711,1.0,training,33.00000000000001,14.24270959755651,947400,20
67,2021-09-19,0.6043044328689575,0.8127115092919589,training,18.999999999999996,10.08142810810444,947400,20
68,2021-09-20,0.6909428834915161,0.9053145831190337,training,25.000000000000004,13.164456708533859,947400,20
