,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.10308539122343063,0.1409040955202449,training,0.9199999999999999,0.7147569617579692,1425,15
1,2021-07-15,0.45309796929359436,0.4378779659235059,training,3.665,3.8821512203564783,1425,15
2,2021-07-16,0.5208566784858704,0.4858913670054414,training,4.385,4.978330288005451,1425,15
3,2021-07-17,0.7941269278526306,0.7820238542011112,training,12.051,12.531837437166866,1425,15
4,2021-07-18,0.26786482334136963,0.26949728456406846,training,1.8200000000000003,1.8062718707314516,1425,15
5,2021-07-19,0.3287529945373535,0.3330477524897339,training,2.4099999999999997,2.3665002441582987,1425,15
6,2021-07-20,0.23788437247276306,0.2461635365925141,training,1.63,1.5657078892093819,1425,15
7,2021-07-21,0.10463932156562805,0.12848019480283346,training,0.8500000000000003,0.7227409860060787,1425,15
8,2021-07-22,0.09695195406675339,0.1362990353222037,training,0.8937499999999998,0.6836032499797946,1425,15
9,2021-07-23,0.1278252899646759,0.1439392895518894,training,0.9375,0.846381708879137,1425,15
10,2021-07-24,0.15641970932483673,0.15140893365441918,training,0.98125,1.0111505779908816,1425,15
11,2021-07-25,0.15210364758968353,0.15871542108726763,training,1.025,0.9853688403489669,1425,15
12,2021-07-26,0.5774431824684143,0.5938010749127749,training,6.434999999999999,6.080176978377652,1425,15
13,2021-07-27,0.7000089883804321,0.6884013546687323,training,8.865,9.213318135673687,1425,15
14,2021-07-28,0.3124241828918457,0.3159407753577112,training,2.240000000000001,2.2061183190611837,1425,15
15,2021-07-29,0.3848021328449249,0.4082816899843926,training,3.2699999999999996,2.980569549605439,1425,15
16,2021-07-30,0.6066165566444397,0.5867535136313399,training,6.28,6.725362170432045,1425,15
17,2021-07-31,0.6152641177177429,0.621423780493582,training,7.074999999999999,6.9276718285226275,1425,15
18,2021-08-01,0.12625917792320251,0.1382804001311376,training,0.905,0.8377577489331542,1425,15
19,2021-08-02,0.025536347180604935,0.053834337355212786,training,0.48,0.3599516231720077,1425,15
20,2021-08-03,0.4275970458984375,0.4428602625563666,training,3.7349999999999994,3.5238094346438418,1425,15
21,2021-08-04,0.2557730972766876,0.28739646816108294,training,1.975000000000001,1.7066462156053581,1425,15
22,2021-08-05,0.14330820739269257,0.17875251430150094,training,1.15,0.9338482868765576,1425,15
23,2021-08-06,0.647485613822937,0.6189289066749334,training,7.014999999999999,7.7292647464547635,1425,15
24,2021-08-07,0.7827439308166504,0.731037935478245,training,10.206,12.079123452533999,1425,15
25,2021-08-08,-0.028461158275604248,0.0,training,0.26,0.15723205295180764,1425,15
26,2021-08-09,0.138990119099617,0.1998553308928294,training,1.29,0.9090459527331387,1425,15
27,2021-08-10,0.5929283499717712,0.6147289839949512,training,6.915,6.415628172218224,1425,15
28,2021-08-11,0.5633503794670105,0.5753018519752586,training,6.035000000000002,5.788095409886448,1425,15
29,2021-08-12,0.5074620842933655,0.5351871134191434,training,5.239999999999998,4.743679374488064,1425,15
30,2021-08-13,0.4643931984901428,0.44179885675652286,training,3.7200000000000006,4.049814373239662,1425,15
31,2021-08-14,0.6399814486503601,0.6271737959267095,training,7.215000000000003,7.535624069358381,1425,15
32,2021-08-15,0.3638499081134796,0.4179338150635943,training,3.3949999999999996,2.738898727790446,1425,15
33,2021-08-16,0.5139663219451904,0.5454808316679444,training,5.4350000000000005,4.856449527134959,1425,15
34,2021-08-17,0.5904048085212708,0.6074658243407887,training,6.744999999999998,6.3598967743382335,1425,15
35,2021-08-18,0.5979729294776917,0.5942506978934626,training,6.445000000000002,6.52830387067466,1425,15
36,2021-08-19,0.3390558063983917,0.3469780695485334,training,2.555,2.4717977532248865,1425,15
37,2021-08-20,0.5742208361625671,0.603337243518794,training,6.6499999999999995,6.012302749799487,1425,15
38,2021-08-21,0.5964509844779968,0.5467779230459614,training,5.46,6.494130551752191,1425,15
39,2021-08-22,0.544614851474762,0.5645263357034868,training,5.8119999999999985,5.418363072444276,1425,15
40,2021-08-23,0.3280429542064667,0.3567152897721963,training,2.66,2.359362196073862,1425,15
