,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.44510170817375183,0.501671033397809,training,14.0,10.951372481332509,12431,60
1,2021-07-15,0.3557302951812744,0.31191322192689885,training,6.000000000000001,7.346950796455188,12431,60
2,2021-07-16,0.397575318813324,0.37448554806770284,training,8.000000000000002,8.874561853252937,12431,60
3,2021-07-17,0.4596061706542969,0.501671033397809,training,14.0,11.668284677639459,12431,60
4,2021-07-18,0.3604753613471985,0.22813828440657694,training,3.999999999999999,7.5075525244589265,12431,60
5,2021-07-19,0.4296417236328125,0.4007182343213384,training,9.000000000000002,10.231843394238016,12431,60
6,2021-07-20,0.4241641163825989,0.44611269890599353,training,11.0,9.987439267862104,12431,60
7,2021-07-21,0.47430264949798584,0.46604175130462205,training,12.0,12.438561373472941,12431,60
8,2021-07-22,0.45307692885398865,0.5177398497442841,training,14.999999999999998,11.340390520614246,12431,60
9,2021-07-23,0.4429394006729126,0.4007182343213384,training,9.000000000000002,10.8480283366511,12431,60
10,2021-07-24,0.4745175242424011,0.501671033397809,training,14.0,12.45016411694278,12431,60
11,2021-07-25,0.4260058104991913,0.4244485855632053,training,10.000000000000002,10.069014126125905,12431,60
12,2021-07-26,0.47745031118392944,0.5328341825066705,training,16.0,12.60953300792751,12431,60
13,2021-07-27,0.44161728024482727,0.37448554806770284,training,8.000000000000002,10.785280371054448,12431,60
14,2021-07-28,0.3586103320121765,0.1725799499147614,training,3.0,7.4440633229245385,12431,60
15,2021-07-29,0.40482714772224426,0.3451598998295227,training,6.999999999999998,9.166398962194892,12431,60
16,2021-07-30,0.3834127187728882,0.31191322192689885,training,6.000000000000001,8.328549291457497,12431,60
17,2021-07-31,0.4353640079498291,0.48449317184166013,training,12.999999999999996,10.49297282540512,12431,60
18,2021-08-01,0.3219411075115204,0.22813828440657694,training,3.999999999999999,6.287685299977311,12431,60
19,2021-08-02,0.4170382022857666,0.37448554806770284,training,8.000000000000002,9.677431786924933,12431,60
20,2021-08-03,0.36221960186958313,0.22813828440657694,training,3.999999999999999,7.5673617604418055,12431,60
21,2021-08-04,0.33328115940093994,0.31191322192689885,training,6.000000000000001,6.627285156989758,12431,60
22,2021-08-05,0.29219967126846313,0.2735327489912321,training,5.0,5.46713358662617,12431,60
23,2021-08-06,0.3453313112258911,0.2735327489912321,training,5.0,7.005509526885305,12431,60
24,2021-08-07,0.38994157314300537,0.3451598998295227,training,6.999999999999998,8.576401489506678,12431,60
25,2021-08-08,0.4160833954811096,0.46604175130462205,training,12.0,9.636563637915172,12431,60
26,2021-08-09,0.5051150918006897,0.5177398497442841,training,14.999999999999998,14.208931573399635,12431,60
27,2021-08-10,0.47200965881347656,0.48449317184166013,training,12.999999999999996,12.31536670792062,12431,60
28,2021-08-11,0.4870486855506897,0.44611269890599353,training,11.0,13.144434872313196,12431,60
29,2021-08-12,0.4658231735229492,0.44611269890599353,training,11.0,11.988592410865467,12431,60
30,2021-08-13,0.45626187324523926,0.31191322192689885,training,6.000000000000001,11.49926223390465,12431,60
