,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6114227771759033,0.5701569977949825,training,6.000000000000001,6.664354798112589,960284,101
1,2021-07-15,0.8526806831359863,0.7758642925363405,training,10.000000000000002,12.022493534707513,960284,101
2,2021-07-16,0.5808423161506653,0.5,training,5.0,6.1662907611914415,960284,101
3,2021-07-17,0.2021680474281311,0.18453512321427135,training,2.0000000000000004,2.1185114328694072,960284,101
4,2021-07-18,0.7151402831077576,0.6309297535714574,training,6.999999999999998,8.626030956944023,960284,101
5,2021-07-19,0.5334555506706238,0.5,training,5.0,5.457671651813983,960284,101
6,2021-07-20,0.7583490610122681,0.7324867603589638,training,9.000000000000002,9.584708609854047,960284,101
7,2021-07-21,0.5946085453033447,0.5701569977949825,training,6.000000000000001,6.386364683625352,960284,101
8,2021-07-22,0.6576935052871704,0.6309297535714574,training,6.999999999999998,7.484555533784523,960284,101
9,2021-07-23,0.42714834213256836,0.4170218835732349,training,3.999999999999999,4.112497416619251,960284,101
10,2021-07-24,0.3664039671421051,0.31546487678572877,training,3.0,3.4737142070114366,960284,101
11,2021-07-25,0.4774171710014343,0.4170218835732349,training,3.999999999999999,4.709548349204541,960284,101
12,2021-07-26,0.702502429485321,0.6845351232142715,training,8.000000000000002,8.362410452049485,960284,101
13,2021-07-27,0.5679433345794678,0.5,training,5.0,5.9660352612040475,960284,101
14,2021-07-28,0.39400678873062134,0.31546487678572877,training,3.0,3.753440066249742,960284,101
15,2021-07-29,0.5561769008636475,0.5,training,5.0,5.78824701378831,960284,101
16,2021-07-30,0.5612137913703918,0.5,training,5.0,5.863791021242547,960284,101
17,2021-07-31,0.5458979606628418,0.5,training,5.0,5.636651847259181,960284,101
18,2021-08-01,0.5405115485191345,0.5,training,5.0,5.558569002519764,960284,101
19,2021-08-02,0.7022538781166077,0.6309297535714574,training,6.999999999999998,8.357298818635547,960284,101
20,2021-08-03,0.4872966408729553,0.4170218835732349,training,3.999999999999999,4.834842869071776,960284,101
21,2021-08-04,0.2747112810611725,0.18453512321427135,training,2.0000000000000004,2.6573891979606707,960284,101
22,2021-08-05,0.081767737865448,0.0,training,1.0,1.3936257433855963,960284,101
23,2021-08-06,0.7169477343559265,0.6309297535714574,training,6.999999999999998,8.664335558845556,960284,101
24,2021-08-07,0.35951921343803406,0.31546487678572877,training,3.0,3.4065480698585526,960284,101
25,2021-08-08,0.49743783473968506,0.4170218835732349,training,3.999999999999999,4.966316985904536,960284,101
26,2021-08-09,0.4792309105396271,0.4170218835732349,training,3.999999999999999,4.732347400971667,960284,101
27,2021-08-10,0.5330894589424133,0.5,training,5.0,5.452479281420016,960284,101
28,2021-08-11,0.4185681939125061,0.4170218835732349,training,3.999999999999999,4.01701684718262,960284,101
29,2021-08-12,0.9041686654090881,0.8518938829506677,training,12.0,13.582304808833742,960284,101
30,2021-08-13,0.973422110080719,0.9170218835732349,training,14.0,15.978947002136188,960284,101
31,2021-08-14,0.5561586022377014,0.5,training,5.0,5.7879740897212795,960284,101
32,2021-08-15,0.38304269313812256,0.31546487678572877,training,3.0,3.6402952704766873,960284,101
33,2021-08-16,0.3076218068599701,0.25469212100925376,training,2.5,2.9316586103978706,960284,101
34,2021-08-17,0.24150246381759644,0.18453512321427135,training,2.0000000000000004,2.4000234530262405,960284,101
35,2021-08-18,0.15790405869483948,0.10155700678750619,training,1.5,1.829493892771196,960284,101
36,2021-08-19,0.09730201214551926,0.0,training,1.0,1.4767359722214528,960284,101
37,2021-08-20,0.7624616622924805,0.6845351232142715,training,8.000000000000002,9.680788754531928,960284,101
38,2021-08-21,0.10165924578905106,0.0,training,1.0,1.5005616682021774,960284,101
39,2021-08-22,0.21160447597503662,0.18453512321427135,training,2.0000000000000004,2.1838454774302876,960284,101
40,2021-08-23,0.08691073954105377,0.0,training,1.0,1.4208279106826547,960284,101
41,2021-08-24,0.6676859855651855,0.5701569977949825,training,6.000000000000001,7.672900142119541,960284,101
42,2021-08-25,0.5926302671432495,0.5,training,5.0,6.354327892175184,960284,101
43,2021-08-26,0.1045108363032341,0.0,training,1.0,1.5162783349248712,960284,101
44,2021-08-27,0.5011531114578247,0.4170218835732349,training,3.999999999999999,5.015221143356374,960284,101
45,2021-08-28,0.38787227869033813,0.31546487678572877,training,3.0,3.6897988113238673,960284,101
46,2021-08-29,0.4162488579750061,0.36907024642854264,training,3.5,3.991514654049337,960284,101
47,2021-08-30,0.46309134364128113,0.4170218835732349,training,3.999999999999999,4.532627633022606,960284,101
48,2021-08-31,0.712568998336792,0.6845351232142715,training,8.000000000000002,8.571800202927202,960284,101
49,2021-09-01,0.7361243963241577,0.6845351232142715,training,8.000000000000002,9.080247300682817,960284,101
50,2021-09-02,0.40269792079925537,0.31546487678572877,training,3.0,3.845085776830837,960284,101
51,2021-09-03,0.6055182218551636,0.5701569977949825,training,6.000000000000001,6.565562496852921,960284,101
52,2021-09-04,0.6293414831161499,0.6309297535714574,training,6.999999999999998,6.9721303627927185,960284,101
53,2021-09-05,0.5446068644523621,0.5,training,5.0,5.617851484622014,960284,101
54,2021-09-06,0.2867182493209839,0.18453512321427135,training,2.0000000000000004,2.755162518124666,960284,101
55,2021-09-07,0.8868855834007263,0.8154648767857288,training,11.0,13.03892714765375,960284,101
56,2021-09-08,0.5586339235305786,0.5,training,5.0,5.824993352481024,960284,101
57,2021-09-09,0.7626971006393433,0.6845351232142715,training,8.000000000000002,9.686315472604644,960284,101
58,2021-09-10,0.03756364434957504,0.0,training,1.0,1.172075024494227,960284,101
59,2021-09-11,0.5149595737457275,0.5,training,5.0,5.2004942854231135,960284,101
60,2021-09-12,0.6889367699623108,0.6309297535714574,training,6.999999999999998,8.087464930424861,960284,101
61,2021-09-13,0.640770673751831,0.5701569977949825,training,6.000000000000001,7.174865412652981,960284,101
62,2021-09-14,0.45158350467681885,0.4170218835732349,training,3.999999999999999,4.3944872676260065,960284,101
63,2021-09-15,0.24471086263656616,0.18453512321427135,training,2.0000000000000004,2.4240768491412026,960284,101
64,2021-09-16,0.47253286838531494,0.4170218835732349,training,3.999999999999999,4.648601613986189,960284,101
65,2021-09-17,0.4478840231895447,0.4170218835732349,training,3.999999999999999,4.350815419256401,960284,101
66,2021-09-18,0.5383279919624329,0.5,training,5.0,5.527177899169305,960284,101
67,2021-09-19,0.8306114673614502,0.7758642925363405,training,10.000000000000002,11.406085407079805,960284,101
68,2021-09-20,0.5937272906303406,0.5701569977949825,training,6.000000000000001,6.372076197095305,960284,101
69,2021-09-21,0.7125504612922668,0.6845351232142715,training,8.000000000000002,8.571410350967447,960284,101
70,2021-09-22,0.5580955743789673,0.5,training,5.0,5.816925018234297,960284,101
71,2021-09-23,0.619890034198761,0.5701569977949825,training,6.000000000000001,6.808280701368642,960284,101
72,2021-09-24,0.021175846457481384,0.0,training,1.0,1.0952550136152035,960284,101
73,2021-09-25,0.6231724619865417,0.5701569977949825,training,6.000000000000001,6.864799393508472,960284,101
74,2021-09-26,0.48474764823913574,0.4170218835732349,training,3.999999999999999,4.802254953474845,960284,101
75,2021-09-27,0.009933188557624817,0.0,training,1.0,1.0441307266643882,960284,101
76,2021-09-28,0.22172671556472778,0.18453512321427135,training,2.0000000000000004,2.255450177414981,960284,101
77,2021-09-29,0.18964505195617676,0.18453512321427135,training,2.0000000000000004,2.0338727832908625,960284,101
78,2021-09-30,0.7037023305892944,0.6309297535714574,training,6.999999999999998,8.387126566756749,960284,101
79,2021-10-01,0.5527071952819824,0.5,training,5.0,5.736692073087318,960284,101
80,2021-10-02,0.7075704336166382,0.6309297535714574,training,6.999999999999998,8.467248610017743,960284,101
81,2021-10-03,0.6548335552215576,0.6309297535714574,training,6.999999999999998,7.431406158172617,960284,101
82,2021-10-04,0.6442810297012329,0.5701569977949825,training,6.000000000000001,7.238162271391586,960284,101
83,2021-10-05,0.39225059747695923,0.31546487678572877,training,3.0,3.735133089334978,960284,101
84,2021-10-06,0.47635138034820557,0.4170218835732349,training,3.999999999999999,4.696193478175174,960284,101
85,2021-10-07,0.2549440264701843,0.18453512321427135,training,2.0000000000000004,2.501937761263778,960284,101
86,2021-10-08,0.3832605481147766,0.31546487678572877,training,3.0,3.6425170015920294,960284,101
87,2021-10-09,0.4660634398460388,0.4170218835732349,training,3.999999999999999,4.568875927292108,960284,101
88,2021-10-10,0.44814956188201904,0.4170218835732349,training,3.999999999999999,4.353938253484736,960284,101
89,2021-10-11,0.5531932711601257,0.5,training,5.0,5.74389082409155,960284,101
90,2021-10-12,0.4712197780609131,0.4170218835732349,training,3.999999999999999,4.632328013776678,960284,101
91,2021-10-13,0.2998215854167938,0.18453512321427135,training,2.0000000000000004,2.864848706818295,960284,101
92,2021-10-14,0.271992951631546,0.18453512321427135,training,2.0000000000000004,2.635609523410399,960284,101
93,2021-10-15,0.46459513902664185,0.4170218835732349,training,3.999999999999999,4.550938644204611,960284,101
94,2021-10-16,0.375029981136322,0.31546487678572877,training,3.0,3.5593144501767835,960284,101
95,2021-10-17,0.6209659576416016,0.5701569977949825,training,6.000000000000001,6.826761668007345,960284,101
96,2021-10-18,0.6874681115150452,0.6309297535714574,training,6.999999999999998,8.05818719620812,960284,101
97,2021-10-19,0.7848228216171265,0.7324867603589638,training,9.000000000000002,10.218667961876895,960284,101
98,2021-10-20,0.6329782009124756,0.5701569977949825,training,6.000000000000001,7.036088344815834,960284,101
99,2021-10-21,0.22079887986183167,0.18453512321427135,training,2.0000000000000004,2.2488201707270687,960284,101
100,2021-10-22,0.4581253230571747,0.4170218835732349,training,3.999999999999999,4.472586736892149,960284,101
101,2021-10-23,0.7810806035995483,0.7758642925363405,training,10.000000000000002,10.126800744963916,960284,101
102,2021-10-24,0.5379214286804199,0.5,training,5.0,5.521349704009384,960284,101
103,2021-10-25,0.5940808057785034,0.5701569977949825,training,6.000000000000001,6.377804697818249,960284,101
104,2021-10-26,0.05616006627678871,0.0,training,1.0,1.262665308488434,960284,101
105,2021-10-27,0.6536672115325928,0.6845351232142715,training,8.000000000000002,7.409826496369313,960284,101
106,2021-10-28,0.3449386954307556,0.31546487678572877,training,3.0,3.2676143028833406,960284,101
107,2021-10-29,0.26318809390068054,0.18453512321427135,training,2.0000000000000004,2.565950110225438,960284,101
108,2021-10-30,0.6753407716751099,0.6309297535714574,training,6.999999999999998,7.820005751903176,960284,101
109,2021-10-31,0.5508993864059448,0.5,training,5.0,5.709985915905546,960284,101
110,2021-11-01,0.8021664619445801,0.7324867603589638,training,9.000000000000002,10.654437932200533,960284,101
111,2021-11-02,0.26351460814476013,0.18453512321427135,training,2.0000000000000004,2.568509330332736,960284,101
112,2021-11-03,0.65529865026474,0.6309297535714574,training,6.999999999999998,7.440026770110563,960284,101
113,2021-11-04,0.7038146257400513,0.6845351232142715,training,8.000000000000002,8.38944301021355,960284,101
114,2021-11-05,0.41700661182403564,0.31546487678572877,training,3.0,3.9998322255014935,960284,101
115,2021-11-06,0.4685543179512024,0.4170218835732349,training,3.999999999999999,4.599438046011731,960284,101
116,2021-11-07,0.1960705816745758,0.18453512321427135,training,2.0000000000000004,2.077009800777627,960284,101
117,2021-11-08,0.515373170375824,0.5,training,5.0,5.206131636757832,960284,101
118,2021-11-09,0.7616865038871765,0.7324867603589638,training,9.000000000000002,9.66261274915892,960284,101
119,2021-11-10,0.554982602596283,0.5,training,5.0,5.770457044954777,960284,101
120,2021-11-11,0.3632358908653259,0.31546487678572877,training,3.0,3.4426809302417656,960284,101
121,2021-11-12,0.5415761470794678,0.5,training,5.0,5.573928515895837,960284,101
122,2021-11-13,0.8573682308197021,0.7758642925363405,training,10.000000000000002,12.15731304507486,960284,101
123,2021-11-14,0.5175853371620178,0.5,training,5.0,5.236370760214002,960284,101
124,2021-11-15,0.45324209332466125,0.4170218835732349,training,3.999999999999999,4.414182218296766,960284,101
125,2021-11-16,0.5559616088867188,0.5,training,5.0,5.785036628069156,960284,101
126,2021-11-17,0.7339473962783813,0.6309297535714574,training,6.999999999999998,9.032145006025441,960284,101
127,2021-11-18,0.6671937704086304,0.6309297535714574,training,6.999999999999998,7.6635254081650235,960284,101
128,2021-11-19,0.22506892681121826,0.18453512321427135,training,2.0000000000000004,2.2794448602380415,960284,101
129,2021-11-20,0.5706531405448914,0.5701569977949825,training,6.000000000000001,6.00763512021533,960284,101
130,2021-11-21,0.5302371978759766,0.5,training,5.0,5.41216766832098,960284,101
131,2021-11-22,0.6345682740211487,0.5701569977949825,training,6.000000000000001,7.064213512612879,960284,101
132,2021-11-23,0.4067326486110687,0.31546487678572877,training,3.0,3.8882294022728088,960284,101
133,2021-11-24,1.0738611221313477,0.9463946303571862,training,14.999999999999998,20.171612063854454,960284,101
134,2021-11-25,0.6485084891319275,0.6309297535714574,training,6.999999999999998,7.315040401410156,960284,101
135,2021-11-26,0.5525671243667603,0.5,training,5.0,5.7346190588627,960284,101
136,2021-11-27,0.42551517486572266,0.4170218835732349,training,3.999999999999999,4.0941844277735715,960284,101
137,2021-11-28,0.6886168122291565,0.6845351232142715,training,8.000000000000002,8.081078515111091,960284,101
138,2021-11-29,0.8906158208847046,0.8154648767857288,training,11.0,13.154465412667339,960284,101
139,2021-11-30,0.8980532884597778,0.7758642925363405,training,10.000000000000002,13.387675005915126,960284,101
140,2021-12-01,0.6919879913330078,0.6309297535714574,training,6.999999999999998,8.148593963956376,960284,101
141,2021-12-02,0.35578107833862305,0.31546487678572877,training,3.0,3.370503020009311,960284,101
142,2021-12-03,0.7228232622146606,0.6845351232142715,training,8.000000000000002,8.789909548903616,960284,101
143,2021-12-04,0.36367690563201904,0.31546487678572877,training,3.0,3.446988012218882,960284,101
144,2021-12-05,0.4764856696128845,0.4170218835732349,training,3.999999999999999,4.69787446593098,960284,101
145,2021-12-06,0.35560715198516846,0.31546487678572877,training,3.0,3.368833128397365,960284,101
146,2021-12-07,0.2643730938434601,0.18453512321427135,training,2.0000000000000004,2.575246911587059,960284,101
147,2021-12-08,0.26656460762023926,0.18453512321427135,training,2.0000000000000004,2.5925041274258995,960284,101
148,2021-12-09,0.3747285008430481,0.31546487678572877,training,3.0,3.5562952696022627,960284,101
149,2021-12-10,0.4743444621562958,0.4170218835732349,training,3.999999999999999,4.671130558704539,960284,101
150,2021-12-11,0.7623491883277893,0.6845351232142715,training,8.000000000000002,9.678149531360583,960284,101
151,2021-12-12,0.4410395920276642,0.31546487678572877,training,3.0,4.27094789045791,960284,101
152,2021-12-13,0.5552893280982971,0.5,training,5.0,5.775021497273566,960284,101
153,2021-12-14,0.6199584007263184,0.6309297535714574,training,6.999999999999998,6.809453722963035,960284,101
