,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.680090606212616,0.6549947547616904,training,10.000000000000002,10.742467679965472,2081,43
1,2021-07-15,0.8298202753067017,0.798958690046367,training,14.999999999999998,16.338194662219813,2081,43
2,2021-07-16,0.8960033059120178,0.8442130422325259,training,16.999999999999996,19.597418305814045,2081,43
3,2021-07-17,0.8097294569015503,0.7191799265850625,training,11.999999999999995,15.45487335692945,2081,43
4,2021-07-18,0.8202679753303528,0.7741618341251618,training,14.0,15.912452404160188,2081,43
5,2021-07-19,0.8261112570762634,0.7476535370074546,training,12.999999999999996,16.171626994202356,2081,43
6,2021-07-20,0.6341612935066223,0.577893478883737,training,7.999999999999998,9.41942901790538,2081,43
7,2021-07-21,0.5667003989219666,0.532639126697578,training,6.999999999999998,7.741593219116991,2081,43
8,2021-07-22,0.3255230188369751,0.26631956334878903,training,3.000000000000001,3.666375210302867,2081,43
9,2021-07-23,0.8042153716087341,0.798958690046367,training,14.999999999999998,15.220408496672302,2081,43
10,2021-07-24,0.7628393769264221,0.8222517557374018,training,16.0,13.564416947422215,2081,43
11,2021-07-25,0.5629804730415344,0.577893478883737,training,7.999999999999998,7.657367139191855,2081,43
12,2021-07-26,0.7818507552146912,0.7476535370074546,training,12.999999999999996,14.303201834208258,2081,43
13,2021-07-27,0.41968992352485657,0.42210652111626296,training,5.0,4.962380509051702,2081,43
14,2021-07-28,0.17574048042297363,0.15578695776747403,training,2.0000000000000004,2.159914961351059,2081,43
15,2021-07-29,0.19669261574745178,0.15578695776747403,training,2.0000000000000004,2.3370160943887326,2081,43
16,2021-07-30,0.20072168111801147,0.21501441030987675,training,2.5,2.3721935229849476,2081,43
17,2021-07-31,0.26937058568000793,0.26631956334878903,training,3.000000000000001,3.031889906542937,2081,43
18,2021-08-01,0.6895994544029236,0.7191799265850625,training,11.999999999999995,11.036703029506668,2081,43
19,2021-08-02,0.7004745602607727,0.688426084465052,training,11.0,11.382263595400714,2081,43
20,2021-08-03,0.3805984556674957,0.35205531300889886,training,3.999999999999999,4.385589931131765,2081,43
21,2021-08-04,0.7356710433959961,0.688426084465052,training,11.0,12.570124074334485,2081,43
22,2021-08-05,0.7765890955924988,0.7476535370074546,training,12.999999999999996,14.0950610794496,2081,43
23,2021-08-06,0.8023536801338196,0.7476535370074546,training,12.999999999999996,15.142004148823823,2081,43
24,2021-08-07,0.6937827467918396,0.618374876357688,training,9.000000000000002,11.16847242711472,2081,43
25,2021-08-08,0.47884511947631836,0.42210652111626296,training,5.0,5.954802540413954,2081,43
26,2021-08-09,0.5821965336799622,0.5129313241599147,training,6.599999999999998,8.101362191285766,2081,43
27,2021-08-10,0.6275922060012817,0.5863381685606096,training,8.2,9.242799201580187,2081,43
28,2021-08-11,0.697570264339447,0.6479446869911011,training,9.8,11.289019160120198,2081,43
29,2021-08-12,0.7283360362052917,0.7010245217687263,training,11.4,12.313517460793685,2081,43
