,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6704904437065125,0.6197148571673262,training,11.999999999999995,14.154737701701704,964475,115
1,2021-07-15,0.6774710416793823,0.6442504688601309,training,12.999999999999996,14.477658151129532,964475,115
2,2021-07-16,0.34108516573905945,0.30336484647490103,training,3.999999999999999,4.6033761693019795,964475,115
3,2021-07-17,0.6009604930877686,0.5328514937805928,training,9.000000000000002,11.284068875269803,964475,115
4,2021-07-18,0.6694650650024414,0.6197148571673262,training,11.999999999999995,14.107874882820836,964475,115
5,2021-07-19,0.7105023860931396,0.6670925768706442,training,14.0,16.10150154291224,964475,115
6,2021-07-20,0.30028972029685974,0.22948664730569168,training,3.0,3.9537740716940117,964475,115
7,2021-07-21,0.730420708656311,0.688459941917075,training,14.999999999999998,17.16193765128742,964475,115
8,2021-07-22,0.4726753532886505,0.4147638215544393,training,6.000000000000001,7.338035030024868,964475,115
9,2021-07-23,0.36746475100517273,0.30336484647490103,training,3.999999999999999,5.068107997953965,964475,115
10,2021-07-24,0.8218664526939392,0.727455460791486,training,16.999999999999996,22.93957787530552,964475,115
11,2021-07-25,0.6512534618377686,0.6197148571673262,training,11.999999999999995,13.299282252629867,964475,115
12,2021-07-26,0.7821424007415771,0.6442504688601309,training,12.999999999999996,20.232850882626416,964475,115
13,2021-07-27,0.8552342653274536,0.8227010250071265,training,23.000000000000004,25.478101663082825,964475,115
14,2021-07-28,0.16980648040771484,0.13424108309005142,training,2.0000000000000004,2.340214076890423,964475,115
15,2021-07-29,0.23094259202480316,0.13424108309005142,training,2.0000000000000004,3.0176290206806176,964475,115
16,2021-07-30,0.4128328859806061,0.363727730395743,training,5.0,5.95929310068463,964475,115
17,2021-07-31,0.6163192391395569,0.4979688134857945,training,8.000000000000002,11.867350682817253,964475,115
18,2021-08-01,0.5045901536941528,0.4147638215544393,training,6.000000000000001,8.18180527254241,964475,115
19,2021-08-02,0.4164533317089081,0.30336484647490103,training,3.999999999999999,6.035812568353259,964475,115
20,2021-08-03,0.5500364899635315,0.4589732946113833,training,6.999999999999998,9.532767194611322,964475,115
21,2021-08-04,0.6346560716629028,0.5328514937805928,training,9.000000000000002,12.60011397950981,964475,115
22,2021-08-05,0.5467167496681213,0.4589732946113833,training,6.999999999999998,9.427682585460678,964475,115
23,2021-08-06,0.5785417556762695,0.4589732946113833,training,6.999999999999998,10.479801468740929,964475,115
24,2021-08-07,0.7822839021682739,0.7085314961194454,training,16.0,20.2419276243761,964475,115
25,2021-08-08,0.4422990381717682,0.363727730395743,training,5.0,6.607070947446183,964475,115
26,2021-08-09,0.6408501863479614,0.5644067164386839,training,10.000000000000002,12.856951661034548,964475,115
27,2021-08-10,0.6831281185150146,0.5932143777014347,training,10.999999999999995,14.744393759809823,964475,115
28,2021-08-11,0.7173295021057129,0.6670925768706442,training,14.0,16.457809079874597,964475,115
29,2021-08-12,0.5224282741546631,0.4589732946113833,training,6.999999999999998,8.690078636020482,964475,115
30,2021-08-13,0.4324660897254944,0.363727730395743,training,5.0,6.384465377824421,964475,115
31,2021-08-14,0.6943820714950562,0.6197148571673262,training,11.999999999999995,15.288772548843486,964475,115
32,2021-08-15,0.7914336323738098,0.727455460791486,training,16.999999999999996,20.837158115939207,964475,115
33,2021-08-16,0.9849503636360168,0.9179465892227667,training,31.0,38.17801589615944,964475,115
34,2021-08-17,0.7423050403594971,0.688459941917075,training,14.999999999999998,17.82571581326679,964475,115
35,2021-08-18,0.8636579513549805,0.7938933637443756,training,21.000000000000004,26.160430414951033,964475,115
36,2021-08-19,0.7792598009109497,0.7453559957520802,training,17.999999999999996,20.04878578418723,964475,115
37,2021-08-20,0.37654343247413635,0.30336484647490103,training,3.999999999999999,5.236806887850516,964475,115
38,2021-08-21,0.609988272190094,0.4979688134857945,training,8.000000000000002,11.62363610627008,964475,115
39,2021-08-22,0.7407065629959106,0.6670925768706442,training,14.0,17.735042800486127,964475,115
40,2021-08-23,0.6097316145896912,0.5328514937805928,training,9.000000000000002,11.613853866321577,964475,115
41,2021-08-24,0.2830698490142822,0.22948664730569168,training,3.0,3.7027074546427805,964475,115
42,2021-08-25,0.6623644828796387,0.5932143777014347,training,10.999999999999995,13.787309524078706,964475,115
43,2021-08-26,0.555016279220581,0.4979688134857945,training,8.000000000000002,9.692388813698459,964475,115
44,2021-08-27,0.5142253637313843,0.4589732946113833,training,6.999999999999998,8.452944367534549,964475,115
45,2021-08-28,0.07628156244754791,0.0,training,1.0,1.5182139749030745,964475,115
46,2021-08-29,0.5165643692016602,0.4589732946113833,training,6.999999999999998,8.519963898218116,964475,115
47,2021-08-30,0.2825355529785156,0.22948664730569168,training,3.0,3.6951243409117485,964475,115
48,2021-08-31,0.4752889573574066,0.4147638215544393,training,6.000000000000001,7.404117593701184,964475,115
49,2021-09-01,0.42781516909599304,0.363727730395743,training,5.0,6.281455430271822,964475,115
50,2021-09-02,0.3129916489124298,0.30336484647490103,training,3.999999999999999,4.147519489350058,964475,115
51,2021-09-03,0.22506994009017944,0.13424108309005142,training,2.0000000000000004,2.9469930219100204,964475,115
