,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4519811272621155,0.48133397365866576,training,6.000000000000001,5.485142546614765,28641,60
1,2021-07-15,0.35067373514175415,0.35205531300889886,training,3.999999999999999,3.9820531937439227,28641,60
2,2021-07-16,0.520606279373169,0.532639126697578,training,6.999999999999998,6.753340432596087,28641,60
3,2021-07-17,0.4585857689380646,0.48133397365866576,training,6.000000000000001,5.597584724789815,28641,60
4,2021-07-18,0.5178534388542175,0.532639126697578,training,6.999999999999998,6.697987910886823,28641,60
5,2021-07-19,0.4806973338127136,0.5078422707763728,training,6.499999999999999,5.98841077246448,28641,60
6,2021-07-20,0.4994097352027893,0.48133397365866576,training,6.000000000000001,6.337188617991678,28641,60
7,2021-07-21,0.4314877986907959,0.48133397365866576,training,6.000000000000001,5.148302476321765,28641,60
8,2021-07-22,0.4730839431285858,0.48133397365866576,training,6.000000000000001,5.851296330445945,28641,60
9,2021-07-23,0.6152277588844299,0.688426084465052,training,11.0,8.918424844055982,28641,60
10,2021-07-24,0.7764089703559875,0.8222517557374018,training,16.0,14.087986020987556,28641,60
11,2021-07-25,0.42590010166168213,0.42210652111626296,training,5.0,5.059534501425516,28641,60
12,2021-07-26,0.5574944019317627,0.577893478883737,training,7.999999999999998,7.534630902639833,28641,60
13,2021-07-27,0.5062949061393738,0.532639126697578,training,6.999999999999998,6.469855915676078,28641,60
14,2021-07-28,0.09541130065917969,0.15578695776747403,training,2.0000000000000004,1.563755533234719,28641,60
15,2021-07-29,0.4993553161621094,0.532639126697578,training,6.999999999999998,6.3361494824465225,28641,60
16,2021-07-30,0.04022679477930069,0.0,training,1.0,1.22075015043993,28641,60
17,2021-07-31,0.22081337869167328,0.26631956334878903,training,3.000000000000001,2.553225859485932,28641,60
18,2021-08-01,0.44221755862236023,0.532639126697578,training,6.999999999999998,5.322421345723741,28641,60
19,2021-08-02,0.453238844871521,0.48133397365866576,training,6.000000000000001,5.506406111330043,28641,60
20,2021-08-03,0.3671414256095886,0.42210652111626296,training,5.0,4.200227538809245,28641,60
21,2021-08-04,0.4569608271121979,0.532639126697578,training,6.999999999999998,5.569741012028699,28641,60
22,2021-08-05,0.55463045835495,0.577893478883737,training,7.999999999999998,7.471250646233386,28641,60
23,2021-08-06,0.4958754777908325,0.5559321923886128,training,7.5,6.2700063999693665,28641,60
24,2021-08-07,0.49338722229003906,0.532639126697578,training,6.999999999999998,6.223076823337824,28641,60
25,2021-08-08,0.4816164970397949,0.532639126697578,training,6.999999999999998,6.005149137731479,28641,60
26,2021-08-09,0.2416171431541443,0.26631956334878903,training,3.000000000000001,2.7509218141232346,28641,60
27,2021-08-10,0.5458269715309143,0.577893478883737,training,7.999999999999998,7.279357836413183,28641,60
28,2021-08-11,0.6310496926307678,0.7191799265850625,training,11.999999999999995,9.335387708665833,28641,60
29,2021-08-12,0.5536597371101379,0.577893478883737,training,7.999999999999998,7.449875162424279,28641,60
30,2021-08-13,0.5090358257293701,0.532639126697578,training,6.999999999999998,6.523334623931991,28641,60
31,2021-08-14,0.3977351784706116,0.42210652111626296,training,5.0,4.631233020282337,28641,60
32,2021-08-15,0.49190086126327515,0.532639126697578,training,6.999999999999998,6.195188066027968,28641,60
33,2021-08-16,0.5424268245697021,0.577893478883737,training,7.999999999999998,7.206412673341989,28641,60
34,2021-08-17,0.5591879487037659,0.618374876357688,training,9.000000000000002,7.572332679472568,28641,60
35,2021-08-18,0.34627580642700195,0.35205531300889886,training,3.999999999999999,3.925351537584218,28641,60
36,2021-08-19,0.009636004455387592,0.0,training,1.0,1.0507933329368813,28641,60
37,2021-08-20,0.15888668596744537,0.15578695776747403,training,2.0000000000000004,2.0243007849147894,28641,60
38,2021-08-21,0.40034645795822144,0.42210652111626296,training,5.0,4.669635201397552,28641,60
39,2021-08-22,0.22915121912956238,0.15578695776747403,training,2.0000000000000004,2.6311764801958732,28641,60
40,2021-08-23,0.44943198561668396,0.48133397365866576,training,6.000000000000001,5.4422584770635405,28641,60
41,2021-08-24,0.6011579632759094,0.618374876357688,training,9.000000000000002,8.56178868879961,28641,60
42,2021-08-25,0.44291290640830994,0.48133397365866576,training,6.000000000000001,5.3338738628294475,28641,60
43,2021-08-26,0.39884620904922485,0.42210652111626296,training,5.0,4.647540241805234,28641,60
44,2021-08-27,0.05079248920083046,0.0,training,1.0,1.2826664797839795,28641,60
45,2021-08-28,0.22012855112552643,0.26631956334878903,training,3.000000000000001,2.546898253120717,28641,60
46,2021-08-29,0.1844610720872879,0.26631956334878903,training,3.000000000000001,2.232455645826005,28641,60
47,2021-08-30,0.42319047451019287,0.48133397365866576,training,6.000000000000001,5.0169510657895575,28641,60
48,2021-08-31,0.5718895196914673,0.618374876357688,training,9.000000000000002,7.8604551504014974,28641,60
49,2021-09-01,0.35947108268737793,0.42210652111626296,training,5.0,4.097442073457707,28641,60
50,2021-09-02,0.5540111660957336,0.618374876357688,training,9.000000000000002,7.457607465953869,28641,60
51,2021-09-03,0.40616774559020996,0.48133397365866576,training,6.000000000000001,4.756189913964512,28641,60
52,2021-09-04,0.3352651596069336,0.35205531300889886,training,3.999999999999999,3.7862075439893763,28641,60
53,2021-09-05,0.34049326181411743,0.35205531300889886,training,3.999999999999999,3.8517791903350327,28641,60
54,2021-09-06,0.7241459488868713,0.7191799265850625,training,11.999999999999995,12.169115752806249,28641,60
55,2021-09-07,0.64745032787323,0.6549947547616904,training,10.000000000000002,9.786112971409906,28641,60
56,2021-09-08,0.6247307658195496,0.6549947547616904,training,10.000000000000002,9.166799911801998,28641,60
57,2021-09-09,0.48347198963165283,0.532639126697578,training,6.999999999999998,6.039060722544036,28641,60
58,2021-09-10,0.5271444916725159,0.577893478883737,training,7.999999999999998,6.886407529984442,28641,60
59,2021-09-11,0.4050484597682953,0.42210652111626296,training,5.0,4.7394456493768375,28641,60
60,2021-09-12,0.4593191146850586,0.48133397365866576,training,6.000000000000001,5.610189371377116,28641,60
61,2021-09-13,0.13985078036785126,0.15578695776747403,training,2.0000000000000004,1.8781144190624963,28641,60
62,2021-09-14,0.3765382468700409,0.42210652111626296,training,5.0,4.328977557226299,28641,60
63,2021-09-15,0.56551593542099,0.618374876357688,training,9.000000000000002,7.714686210418833,28641,60
64,2021-09-16,0.2411108762025833,0.26631956334878903,training,3.000000000000001,2.745982645118023,28641,60
65,2021-09-17,0.451737642288208,0.577893478883737,training,7.999999999999998,5.481034111050021,28641,60
66,2021-09-18,0.4986006021499634,0.532639126697578,training,6.999999999999998,6.321753327688312,28641,60
67,2021-09-19,0.3741432726383209,0.42210652111626296,training,5.0,4.295863357015636,28641,60
68,2021-09-20,0.29324036836624146,0.35205531300889886,training,3.999999999999999,3.290318028298117,28641,60
69,2021-09-21,0.554121196269989,0.577893478883737,training,7.999999999999998,7.460029855052726,28641,60
70,2021-09-22,0.5340500473976135,0.577893478883737,training,7.999999999999998,7.029431515991115,28641,60
71,2021-09-23,0.3453022837638855,0.42210652111626296,training,5.0,3.9128875903037423,28641,60
72,2021-09-24,0.4663037061691284,0.532639126697578,training,6.999999999999998,5.731453051005117,28641,60
73,2021-09-25,0.5026358962059021,0.577893478883737,training,7.999999999999998,6.399056137948138,28641,60
74,2021-09-26,0.3216354250907898,0.35205531300889886,training,3.999999999999999,3.619397955395539,28641,60
75,2021-09-27,0.4455909729003906,0.48133397365866576,training,6.000000000000001,5.378176297162179,28641,60
76,2021-09-28,0.4506385326385498,0.48133397365866576,training,6.000000000000001,5.462520689646368,28641,60
77,2021-09-29,0.027005981653928757,0.0,training,1.0,1.1456346236348467,28641,60
78,2021-09-30,-0.060584183782339096,0.0,training,1.0,0.7082429887582169,28641,60
79,2021-10-01,0.38389068841934204,0.42210652111626296,training,5.0,4.431935497505338,28641,60
80,2021-10-02,0.6362929940223694,0.6549947547616904,training,10.000000000000002,9.477398287075797,28641,60
81,2021-10-03,0.23494884371757507,0.26631956334878903,training,3.000000000000001,2.6863842982969666,28641,60
82,2021-10-04,0.436212956905365,0.48133397365866576,training,6.000000000000001,5.224381899418314,28641,60
83,2021-10-05,0.34519514441490173,0.35205531300889886,training,3.999999999999999,3.911517820237739,28641,60
84,2021-10-06,0.24505223333835602,0.26631956334878903,training,3.000000000000001,2.7846071895243343,28641,60
85,2021-10-07,0.6630768179893494,0.688426084465052,training,11.0,10.233836897971914,28641,60
86,2021-10-08,0.5566837191581726,0.532639126697578,training,6.999999999999998,7.516642193942083,28641,60
87,2021-10-09,0.5121551752090454,0.532639126697578,training,6.999999999999998,6.584662927230279,28641,60
88,2021-10-10,0.31816187500953674,0.35205531300889886,training,3.999999999999999,3.5778241597351466,28641,60
89,2021-10-11,0.4417579770088196,0.48133397365866576,training,6.000000000000001,5.314863313185089,28641,60
90,2021-10-12,0.2274472862482071,0.26631956334878903,training,3.000000000000001,2.6151085631519315,28641,60
91,2021-10-13,0.4867066442966461,0.532639126697578,training,6.999999999999998,6.0985713359291,28641,60
92,2021-10-14,0.3032323122024536,0.35205531300889886,training,3.999999999999999,3.403355182536427,28641,60
93,2021-10-15,0.03824176639318466,0.15578695776747403,training,2.0000000000000004,1.2093064251614738,28641,60
94,2021-10-16,0.5666469931602478,0.618374876357688,training,9.000000000000002,7.74037823412033,28641,60
95,2021-10-17,0.4045432209968567,0.42210652111626296,training,5.0,4.731903354703352,28641,60
96,2021-10-18,-0.07177020609378815,0.0,training,1.0,0.6592266253036083,28641,60
97,2021-10-19,0.36126482486724854,0.42210652111626296,training,5.0,4.121295395354818,28641,60
98,2021-10-20,0.4034618139266968,0.42210652111626296,training,5.0,4.7157932106928575,28641,60
