,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.592201828956604,0.41463647030272344,training,9.000000000000002,18.92183489094966,25479,60
1,2021-07-15,0.5581262707710266,0.46160763097012086,training,11.0,16.453669409095443,25479,60
2,2021-07-16,0.5902484655380249,0.5799960829702949,training,17.999999999999996,18.771356644204552,25479,60
3,2021-07-17,0.6635589599609375,0.6705260613836522,training,26.0,25.279616938387555,25479,60
4,2021-07-18,0.6024685502052307,0.5357226236450326,training,14.999999999999998,19.73176975393757,25479,60
5,2021-07-19,0.6408255696296692,0.605780396655931,training,20.0,23.060043353378163,25479,60
6,2021-07-20,0.761444091796875,0.7222244762257507,training,32.0,37.426256979618444,25479,60
7,2021-07-21,0.6989559531211853,0.7299154391220706,training,33.00000000000001,29.150132098866063,25479,60
8,2021-07-22,0.582863450050354,0.605780396655931,training,20.0,18.2126486775651,25479,60
9,2021-07-23,0.5630613565444946,0.4391910531373075,training,10.000000000000002,16.791232115199783,25479,60
10,2021-07-24,0.6063964366912842,0.551341231240393,training,16.0,20.050275257795597,25479,60
11,2021-07-25,0.5650050044059753,0.5799960829702949,training,17.999999999999996,16.925963760546093,25479,60
12,2021-07-26,0.632379412651062,0.5932106781844009,training,18.999999999999996,22.284041582037528,25479,60
13,2021-07-27,0.6560770273208618,0.6292172852248954,training,22.0,24.527390641021444,25479,60
14,2021-07-28,0.5426770448684692,0.3571484157633551,training,6.999999999999998,15.43778670469053,25479,60
15,2021-07-29,0.5372081995010376,0.46160763097012086,training,11.0,15.09252823845043,25479,60
16,2021-07-30,0.6051653027534485,0.6401818388517985,training,23.000000000000004,19.949921754641917,25479,60
17,2021-07-31,0.6304033994674683,0.6177652610189851,training,21.000000000000004,22.106135631983094,25479,60
18,2021-08-01,0.5510650873184204,0.5190956855094891,training,14.0,15.981787967951973,25479,60
19,2021-08-02,0.6365218162536621,0.6705260613836522,training,26.0,22.661451835891697,25479,60
20,2021-08-03,0.6899175047874451,0.6177652610189851,training,21.000000000000004,28.110705429804128,25479,60
21,2021-08-04,0.6575618982315063,0.6506987327237692,training,23.999999999999996,24.674945667333823,25479,60
22,2021-08-05,0.623771607875824,0.5013211814491653,training,12.999999999999996,21.518934122192054,25479,60
23,2021-08-06,0.5923583507537842,0.551341231240393,training,16.0,18.93394206610033,25479,60
24,2021-08-07,0.5734039545059204,0.5013211814491653,training,12.999999999999996,17.51999968052442,25479,60
25,2021-08-08,0.5697611570358276,0.5799960829702949,training,17.999999999999996,17.259974180702503,25479,60
26,2021-08-09,0.6944888234138489,0.7222244762257507,training,32.0,28.631851755496037,25479,60
27,2021-08-10,0.7164855003356934,0.6292172852248954,training,22.0,31.273012685511866,25479,60
28,2021-08-11,0.5801758766174316,0.41463647030272344,training,9.000000000000002,18.0132643576547,25479,60
29,2021-08-12,0.6223963499069214,0.6705260613836522,training,26.0,21.399044917285188,25479,60
30,2021-08-13,0.5976123213768005,0.6292172852248954,training,22.0,19.34464093360076,25479,60
31,2021-08-14,0.6003966927528381,0.5357226236450326,training,14.999999999999998,19.565712504699118,25479,60
32,2021-08-15,0.5769079923629761,0.6177652610189851,training,21.000000000000004,17.773613720391214,25479,60
33,2021-08-16,0.6847076416015625,0.6976698933911667,training,29.000000000000004,27.527929058227297,25479,60
34,2021-08-17,0.7101161479949951,0.7373834438702112,training,33.99999999999999,30.48490778093707,25479,60
35,2021-08-18,0.5969240069389343,0.48222888359926613,training,12.0,19.290357962984274,25479,60
36,2021-08-19,0.5948138236999512,0.5932106781844009,training,18.999999999999996,19.124842257756054,25479,60
37,2021-08-20,0.5484780073165894,0.387492638295209,training,8.000000000000002,15.812111641890816,25479,60
38,2021-08-21,0.5664244890213013,0.41463647030272344,training,9.000000000000002,17.025005195574074,25479,60
39,2021-08-22,0.5686670541763306,0.5190956855094891,training,14.0,17.182591605254377,25479,60
