,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.22422747313976288,0.2838037226168245,training,3.000000000000001,2.4583392380362583,925135,72
1,2021-07-15,0.07899802178144455,0.16601453529591106,training,2.0000000000000004,1.4256214627545245,925135,72
2,2021-07-16,0.3310892879962921,0.3751681143608002,training,3.999999999999999,3.489683106022615,925135,72
3,2021-07-17,0.14993922412395477,0.2291303323529643,training,2.5,1.884497765580163,925135,72
4,2021-07-18,-0.11255861818790436,0.0,training,1.0,0.5192852182793857,925135,72
5,2021-07-19,0.4487549066543579,0.5129340549697887,training,6.000000000000001,4.98443778009522,925135,72
6,2021-07-20,0.44038712978363037,0.5129340549697887,training,6.000000000000001,4.863375029523482,925135,72
7,2021-07-21,0.33829808235168457,0.4141921262739627,training,4.5,3.5694301298292688,925135,72
8,2021-07-22,0.2219061702489853,0.2838037226168245,training,3.000000000000001,2.4387879101617225,925135,72
9,2021-07-23,0.4250575304031372,0.44981825791273544,training,5.0,4.647907823192072,925135,72
10,2021-07-24,0.3170255720615387,0.3751681143608002,training,3.999999999999999,3.338087776917,925135,72
11,2021-07-25,0.3671225309371948,0.44981825791273544,training,5.0,3.9027084907135308,925135,72
12,2021-07-26,0.06603756546974182,0.16601453529591106,training,2.0000000000000004,1.3500434863343167,925135,72
13,2021-07-27,-0.07485422492027283,0.0,training,1.0,0.6658361444573562,925135,72
14,2021-07-28,0.513791561126709,0.5676074452336489,training,6.999999999999998,6.014675655792583,925135,72
15,2021-07-29,0.42716118693351746,0.5129340549697887,training,6.000000000000001,4.677000652305635,925135,72
16,2021-07-30,0.3832573890686035,0.44981825791273544,training,5.0,4.0997663682555405,925135,72
17,2021-07-31,0.08311045914888382,0.16601453529591106,training,2.0000000000000004,1.4501071641523477,925135,72
18,2021-08-01,0.056033577769994736,0.16601453529591106,training,2.0000000000000004,1.293320169249014,925135,72
19,2021-08-02,-0.0711776465177536,0.0,training,1.0,0.6808618479456028,925135,72
20,2021-08-03,0.07674846053123474,0.0,training,1.0,1.4123311342311884,925135,72
21,2021-08-04,0.31408071517944336,0.3751681143608002,training,3.999999999999999,3.3069986134611717,925135,72
22,2021-08-05,0.39896857738494873,0.44981825791273544,training,5.0,4.299258487448996,925135,72
23,2021-08-06,-0.05354149267077446,0.0,training,1.0,0.7548445450338335,925135,72
24,2021-08-07,0.5617019534111023,0.6158327932086466,training,8.000000000000002,6.885442051953646,925135,72
25,2021-08-08,0.6570312976837158,0.6589718369776248,training,9.000000000000002,8.952717431758485,925135,72
26,2021-08-09,-0.08786024153232574,0.0,training,1.0,0.6137521252261249,925135,72
27,2021-08-10,0.5393341183662415,0.5676074452336489,training,6.999999999999998,6.466215659516195,925135,72
28,2021-08-11,0.09935690462589264,0.16601453529591106,training,2.0000000000000004,1.5492806517398137,925135,72
29,2021-08-12,0.09483720362186432,0.16601453529591106,training,2.0000000000000004,1.5212947106863735,925135,72
30,2021-08-13,0.45176607370376587,0.5129340549697887,training,6.000000000000001,5.028611454584841,925135,72
31,2021-08-14,0.6090502142906189,0.6158327932086466,training,8.000000000000002,7.852139363752414,925135,72
32,2021-08-15,-0.05408843979239464,0.0,training,1.0,0.7525019278538208,925135,72
33,2021-08-16,0.2678776681423187,0.3751681143608002,training,3.999999999999999,2.847399283225634,925135,72
34,2021-08-17,0.4264659881591797,0.5129340549697887,training,6.000000000000001,4.667369756830776,925135,72
35,2021-08-18,-0.06938131153583527,0.0,training,1.0,0.6882524488886885,925135,72
36,2021-08-19,0.09765216708183289,0.16601453529591106,training,2.0000000000000004,1.5386886325970748,925135,72
37,2021-08-20,0.45390743017196655,0.5129340549697887,training,6.000000000000001,5.060223296275011,925135,72
38,2021-08-21,0.2518468201160431,0.2838037226168245,training,3.000000000000001,2.699673287358508,925135,72
39,2021-08-22,0.30402615666389465,0.3751681143608002,training,3.999999999999999,3.2025209144743823,925135,72
40,2021-08-23,0.09499694406986237,0.16601453529591106,training,2.0000000000000004,1.5222785645717583,925135,72
41,2021-08-24,0.3993838429450989,0.44981825791273544,training,5.0,4.304635841677907,925135,72
42,2021-08-25,0.49639320373535156,0.5676074452336489,training,6.999999999999998,5.722846492760674,925135,72
43,2021-08-26,0.19485929608345032,0.2838037226168245,training,3.000000000000001,2.2189692662511287,925135,72
44,2021-08-27,0.07816532254219055,0.16601453529591106,training,2.0000000000000004,1.4206933910117239,925135,72
45,2021-08-28,0.09953238070011139,0.16601453529591106,training,2.0000000000000004,1.5503734399471223,925135,72
46,2021-08-29,0.1934647560119629,0.2838037226168245,training,3.000000000000001,2.2080242649223156,925135,72
47,2021-08-30,0.20891477167606354,0.2838037226168245,training,3.000000000000001,2.331389731797991,925135,72
48,2021-08-31,0.5976285338401794,0.6158327932086466,training,8.000000000000002,7.608615106763365,925135,72
49,2021-09-01,0.6901186108589172,0.6979958488907873,training,10.000000000000002,9.790394323161753,925135,72
50,2021-09-02,0.504910409450531,0.5129340549697887,training,6.000000000000001,5.864159658653596,925135,72
51,2021-09-03,0.20628897845745087,0.2838037226168245,training,3.000000000000001,2.310093562232047,925135,72
52,2021-09-04,0.38003379106521606,0.44981825791273544,training,5.0,4.059772812157017,925135,72
53,2021-09-05,0.0878460705280304,0.16601453529591106,training,2.0000000000000004,1.4786096314475534,925135,72
54,2021-09-06,0.08051253855228424,0.16601453529591106,training,2.0000000000000004,1.4346103918926931,925135,72
55,2021-09-07,0.6879718899726868,0.6979958488907873,training,10.000000000000002,9.733967934342305,925135,72
56,2021-09-08,0.8304120302200317,0.7967377775866131,training,12.999999999999996,14.200092915612066,925135,72
57,2021-09-09,0.5368167757987976,0.5676074452336489,training,6.999999999999998,6.420452517224717,925135,72
58,2021-09-10,0.11415879428386688,0.16601453529591106,training,2.0000000000000004,1.6431267024264034,925135,72
59,2021-09-11,-0.10255426168441772,0.0,training,1.0,0.5568648438154578,925135,72
60,2021-09-12,0.044956158846616745,0.16601453529591106,training,2.0000000000000004,1.232106418318443,925135,72
61,2021-09-13,0.5642521381378174,0.6589718369776248,training,9.000000000000002,6.934709293612325,925135,72
62,2021-09-14,0.3435697555541992,0.3751681143608002,training,3.999999999999999,3.6286430828243974,925135,72
63,2021-09-15,0.4119172692298889,0.44981825791273544,training,5.0,4.46952678586563,925135,72
64,2021-09-16,0.4395521283149719,0.5129340549697887,training,6.000000000000001,4.8514296619260735,925135,72
65,2021-09-17,0.40664201974868774,0.44981825791273544,training,5.0,4.399509477529401,925135,72
66,2021-09-18,0.30425775051116943,0.3751681143608002,training,3.999999999999999,3.204898669484537,925135,72
67,2021-09-19,0.6611594557762146,0.73362198052956,training,11.0,9.053572231618157,925135,72
68,2021-09-20,0.45928025245666504,0.44981825791273544,training,5.0,5.140271402545327,925135,72
69,2021-09-21,0.5264290571212769,0.6158327932086466,training,8.000000000000002,6.234560613479822,925135,72
70,2021-09-22,0.3107932507991791,0.3751681143608002,training,3.999999999999999,3.2725556251268166,925135,72
71,2021-09-23,0.2462676465511322,0.2838037226168245,training,3.000000000000001,2.649602425063173,925135,72
72,2021-09-24,0.3991035223007202,0.44981825791273544,training,5.0,4.30100531717521,925135,72
73,2021-09-25,0.4040592908859253,0.44981825791273544,training,5.0,4.365557000067057,925135,72
74,2021-09-26,0.527070939540863,0.5676074452336489,training,6.999999999999998,6.2459111262098395,925135,72
