,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.507124662399292,0.5039537718434219,training,3.8659999999999997,3.9116277819404193,9227,1
1,2021-07-15,0.20009025931358337,0.19983394592620152,training,0.988,0.9895003730534389,9227,1
2,2021-07-16,0.36469030380249023,0.3843477680827956,training,2.422,2.2296236044919904,9227,1
3,2021-07-17,0.4787665605545044,0.5207094444626088,training,4.112000000000001,3.5183029433019257,9227,1
4,2021-07-18,0.5731537938117981,0.5820756869880696,training,5.1240000000000006,4.965273290107056,9227,1
5,2021-07-19,0.4827800691127777,0.5242794705165412,training,4.1659999999999995,3.57199561903571,9227,1
6,2021-07-20,0.6124516129493713,0.6339399079416331,training,6.134,5.696758897397993,9227,1
7,2021-07-21,0.47876691818237305,0.4782922930227623,training,3.5120000000000005,3.518307699442494,9227,1
8,2021-07-22,0.14464205503463745,0.1890695555311198,training,0.9260000000000002,0.6899143885151915,9227,1
9,2021-07-23,0.29027336835861206,0.32315875821315254,training,1.8580000000000005,1.5943281066506798,9227,1
10,2021-07-24,0.4425233006477356,0.48158935276390563,training,3.556,3.0611185217557964,9227,1
11,2021-07-25,0.19456274807453156,0.19674377891254524,training,0.97,0.957393848352196,9227,1
12,2021-07-26,0.5256912112236023,0.5680309205975623,training,4.876,4.187510956258124,9227,1
13,2021-07-27,0.2769109606742859,0.2862783058120266,training,1.564,1.4942717247256603,9227,1
14,2021-07-28,0.4037401080131531,0.3996830212795711,training,2.58,2.6230071570353473,9227,1
15,2021-07-29,0.5620818138122559,0.5654773124795645,training,4.831999999999998,4.774003683604361,9227,1
16,2021-07-30,0.6546738743782043,0.6764129506316829,training,7.083999999999998,6.582934245238615,9227,1
17,2021-07-31,0.3445662260055542,0.3346132131216742,training,1.9560000000000004,2.0438787227830333,9227,1
18,2021-08-01,0.6927892565727234,0.6133251758142483,training,5.714,7.483207729924741,9227,1
19,2021-08-02,0.5120394825935364,0.5338759413872963,training,4.313999999999998,3.9831969424269396,9227,1
20,2021-08-03,0.4754418432712555,0.5063193984424453,training,3.9000000000000004,3.474302752143074,9227,1
21,2021-08-04,0.28079935908317566,0.2923195319579866,training,1.6100000000000003,1.5229828298277557,9227,1
22,2021-08-05,0.36750197410583496,0.41671081166176405,training,2.7640000000000002,2.256462359908786,9227,1
23,2021-08-06,0.5096542835235596,0.5637251458660323,training,4.8020000000000005,3.9483345786847526,9227,1
24,2021-08-07,0.5737440586090088,0.5988525862594329,training,5.433999999999999,4.9756462405377855,9227,1
25,2021-08-08,0.561291515827179,0.5785064423068076,training,5.06,4.7605880662160285,9227,1
26,2021-08-09,0.39229822158813477,0.42544324796121624,training,2.862,2.503023517489091,9227,1
27,2021-08-10,0.4407331347465515,0.4682046750955691,training,3.38,3.039776133447787,9227,1
28,2021-08-11,0.47185900807380676,0.47572246808666424,training,3.4779999999999998,3.4273661119320176,9227,1
29,2021-08-12,0.578881561756134,0.6032594617711645,training,5.518000000000002,5.066694678694971,9227,1
30,2021-08-13,0.529944658279419,0.5738778548550441,training,4.978000000000001,4.252864513786126,9227,1
31,2021-08-14,0.5622861981391907,0.5476580223848184,training,4.534000000000001,4.777478269377086,9227,1
32,2021-08-15,0.12557537853717804,0.10095435457219339,training,0.486,0.5976874060144473,9227,1
33,2021-08-16,0.37273553013801575,0.3989229664808662,training,2.572,2.307014553948344,9227,1
34,2021-08-17,0.4314209222793579,0.4743540620389449,training,3.46,2.930551742390067,9227,1
35,2021-08-18,0.5650898814201355,0.5841773191864579,training,5.161999999999998,4.825353207831413,9227,1
36,2021-08-19,0.26516270637512207,0.3005499263488584,training,1.674,1.4094948098123536,9227,1
37,2021-08-20,0.5539996027946472,0.5794022750033629,training,5.075999999999998,4.638266292236008,9227,1
38,2021-08-21,0.3413659930229187,0.3527401941196561,training,2.1180000000000008,2.0153414231989277,9227,1
39,2021-08-22,0.7384784817695618,0.6911349050939377,training,7.441999999999998,8.704307305866207,9227,1
40,2021-08-23,0.25625935196876526,0.2899683505790307,training,1.592,1.3471716783257217,9227,1
41,2021-08-24,0.04643843322992325,0.08551940348333906,training,0.41999999999999993,0.2657012922325599,9227,1
42,2021-08-25,0.25406160950660706,0.2923195319579866,training,1.6100000000000003,1.332037268833099,9227,1
43,2021-08-26,0.17873546481132507,0.2308451025644226,training,1.178,0.8682983776207736,9227,1
44,2021-08-27,0.4496684670448303,0.5108650018919674,training,3.9659999999999993,3.1474323925707983,9227,1
45,2021-08-28,0.6739724278450012,0.6576654659306141,training,6.650000000000003,7.0261373924971515,9227,1
46,2021-08-29,0.36080116033554077,0.363465338292149,training,2.218,2.192864048524152,9227,1
47,2021-08-30,0.28670817613601685,0.27221044712341186,training,1.4600000000000004,1.5672462205176108,9227,1
48,2021-08-31,0.18737035989761353,0.1826590945328947,training,0.8900000000000001,0.916391361988772,9227,1
49,2021-09-01,0.4715665578842163,0.49689902597945507,training,3.766,3.423556697781959,9227,1
50,2021-09-02,0.3947725296020508,0.44526301732278967,training,3.0939999999999994,2.5286286470973507,9227,1
