,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7406933307647705,0.5896000400496655,training,29.000000000000014,53.12342841422105,203421,72
1,2021-07-15,0.7721936106681824,0.8101912856557846,training,70.0,60.20851197065669,203421,72
2,2021-07-16,0.7854596376419067,0.8709107509409248,training,89.0,63.46320079964694,203421,72
3,2021-07-17,0.789124071598053,0.7914924663763518,training,64.99999999999997,64.39235589761321,203421,72
4,2021-07-18,0.7353549599647522,0.6362853058905273,training,35.0,52.006737525329086,203421,72
5,2021-07-19,0.7542648911476135,0.7627837060949791,training,58.000000000000014,56.06943167444585,203421,72
6,2021-07-20,0.7535104155540466,0.7353224108820373,training,52.00000000000003,55.90152526886026,203421,72
7,2021-07-21,0.7545868754386902,0.7836130741065437,training,62.99999999999998,56.14123912331829,203421,72
8,2021-07-22,0.7674071192741394,0.8065591673967054,training,69.00000000000003,59.07497807549399,203421,72
9,2021-07-23,0.7711150050163269,0.7254727333236979,training,50.00000000000002,59.95122468455976,203421,72
10,2021-07-24,0.7876834273338318,0.8532444332375673,training,82.99999999999999,64.0254786472635,203421,72
11,2021-07-25,0.745799720287323,0.7754835010215982,training,61.00000000000001,54.21360036624632,203421,72
12,2021-07-26,0.7514103651046753,0.7875830767919412,training,63.999999999999986,55.436761648198264,203421,72
13,2021-07-27,0.7504909038543701,0.7754835010215982,training,61.00000000000001,55.234471747301654,203421,72
14,2021-07-28,0.7583510279655457,0.7584065047381492,training,56.999999999999986,56.98743535216947,203421,72
15,2021-07-29,0.7653834819793701,0.7045582531145991,training,45.99999999999999,58.60207787298855,203421,72
16,2021-07-30,0.7702907919883728,0.7836130741065437,training,62.99999999999998,59.755348640848304,203421,72
17,2021-07-31,0.7829986810684204,0.8622299181297749,training,86.0,62.84662184010029,203421,72
18,2021-08-01,0.7451820969581604,0.7494210198459418,training,55.00000000000002,54.08058424351201,203421,72
19,2021-08-02,0.7513279914855957,0.7204020717084373,training,49.000000000000014,55.418609059658564,203421,72
20,2021-08-03,0.7568126320838928,0.8137726033901612,training,71.0,56.64009420223692,203421,72
21,2021-08-04,0.7614075541496277,0.7627837060949791,training,58.000000000000014,57.68376489025474,203421,72
22,2021-08-05,0.7587544322013855,0.779580549129559,training,61.99999999999999,57.078862397460966,203421,72
23,2021-08-06,0.7671113014221191,0.7627837060949791,training,58.000000000000014,59.00561547842615,203421,72
24,2021-08-07,0.800966203212738,0.9630930668295892,training,127.99999999999997,67.48760971019793,203421,72
25,2021-08-08,0.747386634349823,0.8207883859242289,training,73.00000000000003,54.55684527979967,203421,72
26,2021-08-09,0.7538453936576843,0.693423453441291,training,43.99999999999999,55.976012634536325,203421,72
27,2021-08-10,0.7543413043022156,0.693423453441291,training,43.99999999999999,56.08646481239391,203421,72
28,2021-08-11,0.7554047703742981,0.8470740131217842,training,81.00000000000001,56.32404878438514,203421,72
29,2021-08-12,0.7620522379875183,0.7754835010215982,training,61.00000000000001,57.831699490687534,203421,72
30,2021-08-13,0.765278697013855,0.7539531743354417,training,56.00000000000001,58.577692483215785,203421,72
31,2021-08-14,0.7965999245643616,0.9103825807883309,training,103.99999999999997,66.32967477484779,203421,72
32,2021-08-15,0.749967634677887,0.8173045220612182,training,71.99999999999999,55.11967164275267,203421,72
33,2021-08-16,0.7580306529998779,0.8276170584434499,training,75.0,56.91492850879436,203421,72
34,2021-08-17,0.7486746907234192,0.7353224108820373,training,52.00000000000003,54.83701642402953,203421,72
