,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5765766501426697,0.5436432511904858,training,11.0,12.375835527509363,960629,54
1,2021-07-15,0.5169578194618225,0.5436432511904858,training,11.0,9.989670873066363,960629,54
2,2021-07-16,0.6312910914421082,0.5436432511904858,training,11.0,15.0190659214541,960629,54
3,2021-07-17,0.4852715730667114,0.4206198357143049,training,6.999999999999998,8.899884803840376,960629,54
4,2021-07-18,0.5629178881645203,0.567929255300445,training,12.0,11.787047044442117,960629,54
5,2021-07-19,0.5374186038970947,0.5172428616908935,training,9.999999999999996,10.756323049959569,960629,54
6,2021-07-20,0.6106318831443787,0.567929255300445,training,12.0,13.964642509577816,960629,54
7,2021-07-21,0.4591272175312042,0.4563567488095142,training,8.000000000000002,8.082555450394478,960629,54
8,2021-07-22,0.5645168423652649,0.567929255300445,training,12.0,11.854611275689464,960629,54
9,2021-07-23,0.4156917333602905,0.4563567488095142,training,8.000000000000002,6.871111777665314,960629,54
10,2021-07-24,0.43161895871162415,0.4206198357143049,training,6.999999999999998,7.295331251725765,960629,54
11,2021-07-25,0.32951173186302185,0.2780145890488232,training,3.999999999999999,4.9249016884390855,960629,54
12,2021-07-26,0.420401930809021,0.4563567488095142,training,8.000000000000002,6.994256630469667,960629,54
13,2021-07-27,0.628326952457428,0.6493240565303695,training,16.0,14.863332506986568,960629,54
14,2021-07-28,0.4346950650215149,0.4563567488095142,training,8.000000000000002,7.379859944839401,960629,54
15,2021-07-29,0.4747951626777649,0.380104665196655,training,6.000000000000001,8.563890319890438,960629,54
16,2021-07-30,0.5072360634803772,0.4563567488095142,training,8.000000000000002,9.643128773486074,960629,54
17,2021-07-31,0.5607241988182068,0.6113479223821565,training,14.0,11.694929562357213,960629,54
18,2021-08-01,0.6019198298454285,0.6493240565303695,training,16.0,13.541065443549455,960629,54
19,2021-08-02,0.5772209763526917,0.567929255300445,training,12.0,12.404270554147873,960629,54
20,2021-08-03,0.47720929980278015,0.4206198357143049,training,6.999999999999998,8.640289927625892,960629,54
21,2021-08-04,0.44263774156570435,0.4206198357143049,training,6.999999999999998,7.602122434303276,960629,54
22,2021-08-05,0.5385237336158752,0.5172428616908935,training,9.999999999999996,10.799221503663798,960629,54
23,2021-08-06,0.420078843832016,0.4206198357143049,training,6.999999999999998,6.98574854118189,960629,54
24,2021-08-07,0.5492515563964844,0.5904145830538073,training,12.999999999999996,11.223871360405246,960629,54
25,2021-08-08,0.43974336981773376,0.4206198357143049,training,6.999999999999998,7.520453698202761,960629,54
26,2021-08-09,0.5000909566879272,0.5436432511904858,training,11.0,9.395420700996784,960629,54
27,2021-08-10,0.37076643109321594,0.5172428616908935,training,9.999999999999996,5.787840520948423,960629,54
28,2021-08-11,0.4237351715564728,0.4563567488095142,training,8.000000000000002,7.082564254360223,960629,54
