,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5415955781936646,0.5280781388279886,training,22.0,23.48380810769079,19157,54
1,2021-07-15,0.5213222503662109,0.5280781388279886,training,22.0,21.29245801071024,19157,54
2,2021-07-16,0.5467041730880737,0.5706103443538341,training,26.999999999999996,24.069177863667463,19157,54
3,2021-07-17,0.5401722192764282,0.5184668904238564,training,21.000000000000004,23.32316064060105,19157,54
4,2021-07-18,0.5330466032028198,0.5855278096606104,training,29.000000000000004,22.53463647492336,19157,54
5,2021-07-19,0.5482392311096191,0.5184668904238564,training,21.000000000000004,24.247792334901266,19157,54
6,2021-07-20,0.5550357103347778,0.6366391972530417,training,36.99999999999999,25.05402459459274,19157,54
7,2021-07-21,0.5422358512878418,0.6249489185307585,training,35.0,23.55641813303578,19157,54
8,2021-07-22,0.5320165157318115,0.4867686556210943,training,17.999999999999996,22.422781146512627,19157,54
9,2021-07-23,0.5562163591384888,0.6530686791214905,training,40.00000000000001,25.196680908997696,19157,54
10,2021-07-24,0.5492738485336304,0.5926175427567291,training,30.0,24.368894487389806,19157,54
11,2021-07-25,0.5268127918243408,0.5372802717133004,training,23.000000000000004,21.865792590729026,19157,54
12,2021-07-26,0.5402897596359253,0.5706103443538341,training,26.999999999999996,23.336386815399585,19157,54
13,2021-07-27,0.5528781414031982,0.5926175427567291,training,30.0,24.795332213681043,19157,54
14,2021-07-28,0.5229421854019165,0.4496116248958422,training,14.999999999999998,21.460103802565683,19157,54
15,2021-07-29,0.5259057283401489,0.618857882301144,training,33.99999999999999,21.770068228311224,19157,54
16,2021-07-30,0.5518903732299805,0.6731964564780685,training,43.99999999999999,24.677757562128317,19157,54
17,2021-07-31,0.5566927194595337,0.6871508133452479,training,47.00000000000001,25.254459843686675,19157,54
18,2021-08-01,0.5472029447555542,0.6308730558812347,training,35.99999999999999,24.127074330858104,19157,54
19,2021-08-02,0.5575437545776367,0.6582789911712922,training,40.999999999999986,25.358001409527173,19157,54
