,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4072788655757904,0.3448719571047494,training,88.02999999999999,97.81218255473054,107682,15
1,2021-07-15,0.4328480660915375,0.39964419084276726,training,96.55999999999996,102.12408052648827,107682,15
2,2021-07-16,0.5314968228340149,0.5670201409702912,training,128.03200000000004,120.5980059733078,107682,15
3,2021-07-17,0.6292113661766052,0.6039170333717419,training,136.23499999999996,142.15782008527142,107682,15
4,2021-07-18,0.44831544160842896,0.46398622560677155,training,107.63000000000004,104.82326367992135,107682,15
5,2021-07-19,0.4360668361186981,0.4205666762782513,training,100.03,102.68005024848438,107682,15
6,2021-07-20,0.36016178131103516,0.31473515481525616,training,83.65900000000002,90.33319029525809,107682,15
7,2021-07-21,0.33227187395095825,0.31704298684956533,training,83.98599999999999,86.17569846839213,107682,15
8,2021-07-22,0.35336872935295105,0.3313599298881564,training,86.04299999999998,89.30265029503785,107682,15
9,2021-07-23,0.399763286113739,0.3921109001958734,training,95.34000000000002,96.57941075972822,107682,15
10,2021-07-24,0.5552412271499634,0.578344045998625,training,130.49599999999998,125.51797205876665,107682,15
11,2021-07-25,0.4520045816898346,0.45501941030347665,training,106.01499999999996,105.47741494154818,107682,15
12,2021-07-26,0.5439007878303528,0.5768763281147393,training,130.174,123.14382254476646,107682,15
13,2021-07-27,0.5778551697731018,0.6744292950689429,training,153.39000000000001,130.38865862231805,107682,15
14,2021-07-28,0.39496487379074097,0.35125257092492573,training,88.98400000000001,95.80038934049252,107682,15
15,2021-07-29,0.39364391565322876,0.3753496015538716,training,92.67999999999996,95.5870258457646,107682,15
16,2021-07-30,0.3654324412345886,0.3031687706648333,training,82.03899999999997,91.14087134664781,107682,15
17,2021-07-31,0.5340126156806946,0.5672891704986747,training,128.09000000000003,121.11009708410742,107682,15
18,2021-08-01,0.5099213719367981,0.4962800240864603,training,113.65099999999998,116.29356526159212,107682,15
19,2021-08-02,0.5271586775779724,0.4948895110896847,training,113.385,119.7200132260281,107682,15
20,2021-08-03,0.46081292629241943,0.3964448647184171,training,96.03999999999999,107.05569408464478,107682,15
21,2021-08-04,0.39053428173065186,0.3686019180788714,training,91.63000000000004,95.08660706084154,107682,15
22,2021-08-05,0.40829581022262573,0.4382566307549209,training,103.06000000000003,97.98018274097903,107682,15
23,2021-08-06,0.4210147261619568,0.409623812172411,training,98.20000000000003,100.10564361566931,107682,15
24,2021-08-07,0.5563815832138062,0.4694718473638279,training,108.62999999999995,125.75920656737753,107682,15
25,2021-08-08,0.3774925470352173,0.3611559891904821,training,90.48500000000004,93.01594530696465,107682,15
26,2021-08-09,0.4067794978618622,0.40474606480572417,training,97.39500000000001,97.72979097075564,107682,15
27,2021-08-10,0.39514464139938354,0.3293414114413346,training,85.75,95.82946213505365,107682,15
28,2021-08-11,0.5020207166671753,0.501654778269208,training,114.68500000000004,114.7557376785101,107682,15
29,2021-08-12,0.45420166850090027,0.45623207882377204,training,106.23200000000003,105.86891780311214,107682,15
30,2021-08-13,0.4384632110595703,0.36979632886074104,training,91.81499999999997,103.09591539900002,107682,15
31,2021-08-14,0.6029955744743347,0.6388440869146907,training,144.47999999999993,136.02392360005783,107682,15
32,2021-08-15,0.5147550106048584,0.5978006737283259,training,134.84000000000003,117.24446755618415,107682,15
33,2021-08-16,0.5586056113243103,0.5820836400789214,training,131.31999999999996,126.23100857841419,107682,15
34,2021-08-17,0.5132860541343689,0.5373853288601202,training,121.79999999999995,116.95467311475254,107682,15
35,2021-08-18,0.5208179950714111,0.5000588277716103,training,114.377,118.44812086053147,107682,15
36,2021-08-19,0.3677697777748108,0.30086461894652167,training,81.71999999999998,91.50132936742325,107682,15
37,2021-08-20,0.44671955704689026,0.4967080279802929,training,113.73299999999999,104.54153121315936,107682,15
38,2021-08-21,0.582758367061615,0.5580501049214335,training,126.11299999999994,131.46922148719796,107682,15
39,2021-08-22,0.5067586898803711,0.5453802179313709,training,123.45100000000004,115.67552603287027,107682,15
40,2021-08-23,0.5561403036117554,0.597827114916176,training,134.84600000000006,125.7081271861533,107682,15
41,2021-08-24,0.5402730107307434,0.5725939673375662,training,129.23899999999998,122.39378417237806,107682,15
