,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.3430516719818115,0.23137821315975918,training,3.0,4.589211075504633,339977,15
1,2021-07-15,0.3872652053833008,0.3667257913420846,training,5.0,5.380778135625742,339977,15
2,2021-07-16,0.46580177545547485,0.4627564263195183,training,6.999999999999998,7.073318340471527,339977,15
3,2021-07-17,0.4348905682563782,0.4181825524111843,training,6.000000000000001,6.359285810015996,339977,15
4,2021-07-18,0.35334908962249756,0.3058653605207225,training,4.000000000000001,4.764315726188537,339977,15
5,2021-07-19,0.5155515074729919,0.5020733695244102,training,8.000000000000002,8.370828100276078,339977,15
6,2021-07-20,0.4706101417541504,0.4181825524111843,training,6.000000000000001,7.190452695184101,339977,15
7,2021-07-21,0.38925451040267944,0.3058653605207225,training,4.000000000000001,5.418917437235147,339977,15
8,2021-07-22,0.43486547470092773,0.4181825524111843,training,6.000000000000001,6.3587326069935335,339977,15
9,2021-07-23,0.2552166283130646,0.1353475781823255,training,2.0000000000000004,3.296101015348844,339977,15
10,2021-07-24,0.4485775828361511,0.4181825524111843,training,6.000000000000001,6.667307591476155,339977,15
11,2021-07-25,0.45152485370635986,0.4181825524111843,training,6.000000000000001,6.735303783353515,339977,15
12,2021-07-26,0.15618564188480377,0.0,training,1.0,2.193244704571652,339977,15
13,2021-07-27,0.5734171271324158,0.6495607655709433,training,12.999999999999996,10.144558752343187,339977,15
14,2021-07-28,0.5052930116653442,0.4627564263195183,training,6.999999999999998,8.087226655268733,339977,15
15,2021-07-29,0.5200310945510864,0.5981040045018439,training,11.0,8.497428841944055,339977,15
16,2021-07-30,0.17122943699359894,0.1353475781823255,training,2.0000000000000004,2.340447336633426,339977,15
17,2021-07-31,0.48456645011901855,0.5020733695244102,training,8.000000000000002,7.540149673885349,339977,15
18,2021-08-01,0.5107189416885376,0.5020733695244102,training,8.000000000000002,8.236143208978996,339977,15
19,2021-08-02,0.45338088274002075,0.4181825524111843,training,6.000000000000001,6.778433149148116,339977,15
20,2021-08-03,0.39206522703170776,0.3058653605207225,training,4.000000000000001,5.473193901319644,339977,15
21,2021-08-04,0.3081190586090088,0.23137821315975918,training,3.0,4.033871593454069,339977,15
22,2021-08-05,0.45350736379623413,0.4181825524111843,training,6.000000000000001,6.78138098221239,339977,15
23,2021-08-06,0.5198836326599121,0.5690588933089121,training,10.000000000000002,8.493234219046455,339977,15
24,2021-08-07,0.5299028754234314,0.5372435736804817,training,9.000000000000002,8.782492674989497,339977,15
25,2021-08-08,0.40907037258148193,0.3667257913420846,training,5.0,5.811500937487706,339977,15
26,2021-08-09,0.503322184085846,0.5020733695244102,training,8.000000000000002,8.03373308708819,339977,15
