,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6954560875892639,0.6844666360807102,training,9.000000000000002,9.26177079916088,457742,71
1,2021-07-15,0.500157356262207,0.5327788342923226,training,6.000000000000001,5.483139039606463,457742,71
2,2021-07-16,0.2986195683479309,0.29478373494331395,training,3.0,3.0362411274755994,457742,71
3,2021-07-17,0.3261856138706207,0.29478373494331395,training,3.0,3.306527789981155,457742,71
4,2021-07-18,0.02443867363035679,0.0,training,1.0,1.1182953245865752,457742,71
5,2021-07-19,0.3243024945259094,0.29478373494331395,training,3.0,3.287500984120726,457742,71
6,2021-07-20,0.4007015824317932,0.3896829011373962,training,3.999999999999999,4.1312380584545405,457742,71
7,2021-07-21,0.54581218957901,0.5327788342923226,training,6.000000000000001,6.217845189806028,457742,71
8,2021-07-22,0.5679627656936646,0.5895674698866278,training,6.999999999999998,6.603744131043172,457742,71
9,2021-07-23,0.5496145486831665,0.5327788342923226,training,6.000000000000001,6.28266765570618,457742,71
10,2021-07-24,0.6409388780593872,0.6396585964720408,training,8.000000000000002,8.027134624869474,457742,71
11,2021-07-25,0.5399811863899231,0.5327788342923226,training,6.000000000000001,6.119557549515328,457742,71
12,2021-07-26,0.3213711380958557,0.29478373494331395,training,3.0,3.2580500597851643,457742,71
13,2021-07-27,0.35544145107269287,0.29478373494331395,training,3.0,3.613207633066599,457742,71
14,2021-07-28,0.3456133008003235,0.3448748615287269,training,3.5,3.5078203527061094,457742,71
15,2021-07-29,0.3798346519470215,0.3896829011373962,training,3.999999999999999,3.885545672599517,457742,71
16,2021-07-30,0.5786804556846619,0.5895674698866278,training,6.999999999999998,6.797803456230533,457742,71
17,2021-07-31,0.24063441157341003,0.17243743076436346,training,2.0000000000000004,2.5217885873129045,457742,71
18,2021-08-01,0.3763144612312317,0.29478373494331395,training,3.0,3.845273499583193,457742,71
19,2021-08-02,0.1845446527004242,0.17243743076436346,training,2.0000000000000004,2.0866331788965757,457742,71
20,2021-08-03,0.32889825105667114,0.29478373494331395,training,3.0,3.334084457935017,457742,71
21,2021-08-04,0.49638402462005615,0.5012619711595871,training,5.499999999999999,5.425871695967812,457742,71
22,2021-08-05,0.6396840214729309,0.6396585964720408,training,8.000000000000002,8.000538069545797,457742,71
23,2021-08-06,0.41508805751800537,0.3896829011373962,training,3.999999999999999,4.307786899128386,457742,71
24,2021-08-07,0.3465462923049927,0.29478373494331395,training,3.0,3.517720523817223,457742,71
25,2021-08-08,0.4456349313259125,0.3896829011373962,training,3.999999999999999,4.703055773519947,457742,71
26,2021-08-09,0.37836089730262756,0.3896829011373962,training,3.999999999999999,3.8686448464504544,457742,71
27,2021-08-10,0.1868664026260376,0.17243743076436346,training,2.0000000000000004,2.10353013270555,457742,71
28,2021-08-11,0.5363268256187439,0.5327788342923226,training,6.000000000000001,6.058642891819991,457742,71
29,2021-08-12,0.7375745177268982,0.7250004383795827,training,10.000000000000002,10.330085845665721,457742,71
30,2021-08-13,0.8242932558059692,0.7620049006509914,training,11.0,12.892789255098444,457742,71
31,2021-08-14,0.5020828247070312,0.4672211657076773,training,5.0,5.5125579910965685,457742,71
32,2021-08-15,0.5187110304832458,0.5327788342923226,training,6.000000000000001,5.772237017274965,457742,71
33,2021-08-16,0.21503029763698578,0.17243743076436346,training,2.0000000000000004,2.316016131354604,457742,71
34,2021-08-17,0.40977954864501953,0.3896829011373962,training,3.999999999999999,4.241945311727201,457742,71
35,2021-08-18,0.17847105860710144,0.17243743076436346,training,2.0000000000000004,2.0428653227630966,457742,71
36,2021-08-19,0.3762413263320923,0.3896829011373962,training,3.999999999999999,3.844440341205746,457742,71
37,2021-08-20,0.6869215369224548,0.6844666360807102,training,9.000000000000002,9.057890854619467,457742,71
38,2021-08-21,0.5224127173423767,0.5327788342923226,training,6.000000000000001,5.831440220195686,457742,71
39,2021-08-22,0.3254859745502472,0.29478373494331395,training,3.0,3.2994488826984636,457742,71
40,2021-08-23,0.4086625277996063,0.3896829011373962,training,3.999999999999999,4.228195223416797,457742,71
41,2021-08-24,0.5608720183372498,0.5327788342923226,training,6.000000000000001,6.478017875122771,457742,71
42,2021-08-25,0.7090852856636047,0.7250004383795827,training,10.000000000000002,9.595959789085104,457742,71
43,2021-08-26,0.26665180921554565,0.29478373494331395,training,3.0,2.7439666351628573,457742,71
44,2021-08-27,0.8303337693214417,0.8843512048299418,training,14.999999999999998,13.091523704800288,457742,71
45,2021-08-28,0.6126699447631836,0.5327788342923226,training,6.000000000000001,7.446601148314503,457742,71
46,2021-08-29,0.3444896936416626,0.29478373494331395,training,3.0,3.495926310918347,457742,71
47,2021-08-30,0.28574109077453613,0.29478373494331395,training,3.0,2.915847226873146,457742,71
48,2021-08-31,0.21892450749874115,0.17243743076436346,training,2.0000000000000004,2.3465195005159893,457742,71
49,2021-09-01,0.16780532896518707,0.17243743076436346,training,2.0000000000000004,1.9675018742948924,457742,71
50,2021-09-02,0.3037831485271454,0.29478373494331395,training,3.0,3.0855459200821054,457742,71
51,2021-09-03,0.786350429058075,0.7620049006509914,training,11.0,11.70698856605073,457742,71
52,2021-09-04,0.7424838542938232,0.6844666360807102,training,9.000000000000002,10.461634691940725,457742,71
53,2021-09-05,0.06948021054267883,0.0,training,1.0,1.3549540803595166,457742,71
54,2021-09-06,0.4307785630226135,0.3896829011373962,training,3.999999999999999,4.507271087025611,457742,71
55,2021-09-07,0.5983596444129944,0.5895674698866278,training,6.999999999999998,7.167111063311696,457742,71
