,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6203230023384094,0.6797460385865783,training,20.698,15.92798388867238,86937,1
1,2021-07-15,0.6548247933387756,0.6877947114010262,training,21.440000000000005,18.5525644123513,86937,1
2,2021-07-16,0.6916711330413818,0.7412929670821532,training,27.05999999999999,21.806364262827213,86937,1
3,2021-07-17,0.7533645033836365,0.8386429899726747,training,41.142,28.511393426428047,86937,1
4,2021-07-18,0.7143747806549072,0.7037225573642716,training,22.984,24.075437981628767,86937,1
5,2021-07-19,0.7023387551307678,0.6535658776778356,training,18.450000000000014,22.845745655554254,86937,1
6,2021-07-20,0.6404423117637634,0.7407805891405894,training,26.999999999999996,17.412332183632635,86937,1
7,2021-07-21,0.6345491409301758,0.5332527128636962,training,10.765999999999998,16.96455646106534,86937,1
8,2021-07-22,0.6796628832817078,0.7555172299738211,training,28.777999999999995,20.690463457988503,86937,1
9,2021-07-23,0.6709165573120117,0.6286604719385016,training,16.528,19.912208178439467,86937,1
10,2021-07-24,0.6650082468986511,0.7160922184942247,training,24.256,19.40234666452765,86937,1
11,2021-07-25,0.6214637160301208,0.5707258641262278,training,12.76,16.008847852462782,86937,1
12,2021-07-26,0.6118701100349426,0.5881016771032521,training,13.796000000000003,15.340626062279902,86937,1
13,2021-07-27,0.6052973866462708,0.725733160955886,training,25.293999999999997,14.898034674416069,86937,1
14,2021-07-28,0.6150931715965271,0.6933199184381175,training,21.963999999999995,15.562140662232629,86937,1
15,2021-07-29,0.6590718626976013,0.5716287392565514,training,12.812,18.902581715731852,86937,1
16,2021-07-30,0.617847740650177,0.6363999597225033,training,17.104,15.753835009195786,86937,1
17,2021-07-31,0.6831310391426086,0.6473573024415757,training,17.952,21.007022966862372,86937,1
18,2021-08-01,0.6830968260765076,0.7889525862506735,training,33.242,21.00387768080314,86937,1
19,2021-08-02,0.7233706712722778,0.8117780226224259,training,36.668,25.035760282041963,86937,1
20,2021-08-03,0.7133979201316833,0.7322526611327649,training,26.019999999999996,23.973312740222514,86937,1
21,2021-08-04,0.7033225893974304,0.6291243328601607,training,16.561999999999998,22.943957431393144,86937,1
22,2021-08-05,0.6646954417228699,0.4704313351340946,training,8.05,19.37570212568622,86937,1
23,2021-08-06,0.5713605284690857,0.5329269896582912,training,10.750000000000002,12.796532240433368,86937,1
24,2021-08-07,0.6031730771064758,0.700284749779912,training,22.642000000000003,14.757567957210092,86937,1
25,2021-08-08,0.6156780123710632,0.6454043202826067,training,17.798,15.602656298966167,86937,1
26,2021-08-09,0.6395749449729919,0.732871977917155,training,26.089999999999996,17.34573392593281,86937,1
27,2021-08-10,0.6659345030784607,0.7617690851957969,training,29.566000000000003,19.481449068929233,86937,1
28,2021-08-11,0.6670827269554138,0.7068951128011716,training,23.304000000000002,19.579933415199395,86937,1
29,2021-08-12,0.649894118309021,0.627510593969138,training,16.443999999999992,18.153922754265487,86937,1
30,2021-08-13,0.6507040858268738,0.6347015699549776,training,16.976000000000003,18.218845700421113,86937,1
31,2021-08-14,0.6474769115447998,0.6903833926055627,training,21.683999999999994,17.961472523404343,86937,1
32,2021-08-15,0.6396332383155823,0.722248614078057,training,24.914000000000005,17.350202251684053,86937,1
33,2021-08-16,0.679652750492096,0.6779966530778451,training,20.540000000000003,20.689545280673364,86937,1
34,2021-08-17,0.6696174740791321,0.5950218126054275,training,14.229999999999997,19.799021113346974,86937,1
35,2021-08-18,0.6432580947875977,0.6461417307883109,training,17.855999999999998,17.63020487606931,86937,1
36,2021-08-19,0.6476628184318542,0.5798729758654829,training,13.296000000000001,17.976204943529314,86937,1
37,2021-08-20,0.6405799984931946,0.6807148647974194,training,20.786,17.422926274450894,86937,1
38,2021-08-21,0.6729574799537659,0.5977410198745666,training,14.404000000000002,20.09127582487728,86937,1
39,2021-08-22,0.6685699820518494,0.5233253029440497,training,10.288000000000006,19.70820109167222,86937,1
40,2021-08-23,0.7024062275886536,0.6462178851355154,training,17.862,22.852468244283287,86937,1
41,2021-08-24,0.6656721234321594,0.7841370060592796,training,32.55999999999998,19.459010729528604,86937,1
42,2021-08-25,0.7272099852561951,0.7257513671398564,training,25.295999999999992,25.45672857173102,86937,1
43,2021-08-26,0.7335150837898254,0.5571627655934652,training,12.001999999999999,26.162880763899697,86937,1
44,2021-08-27,0.6963739991188049,0.7496420290174868,training,28.056000000000008,22.25887603383788,86937,1
45,2021-08-28,0.733406662940979,0.6302936313576727,training,16.648,26.150580110795335,86937,1
46,2021-08-29,0.683948814868927,0.6833156236063752,training,21.024000000000004,21.082336927112742,86937,1
47,2021-08-30,0.7335209250450134,0.6910156879550969,training,21.74399999999999,26.163543629069864,86937,1
48,2021-08-31,0.6365334391593933,0.6495198824537102,training,18.123999999999995,17.11409829133162,86937,1
49,2021-09-01,0.7287291884422302,0.6732152387699101,training,20.114,25.625177717832756,86937,1
50,2021-09-02,0.7056471705436707,0.6070071633989407,training,15.012,23.17761994845393,86937,1
51,2021-09-03,0.6561582684516907,0.6436662587597075,training,17.662,18.661793119642397,86937,1
52,2021-09-04,0.6924502849578857,0.681898544260468,training,20.894000000000002,21.88072147769005,86937,1
53,2021-09-05,0.6943909525871277,0.7413441446051295,training,27.065999999999995,22.066981859735233,86937,1
54,2021-09-06,0.7125148177146912,0.7765429752239372,training,31.512,23.881347387923714,86937,1
55,2021-09-07,0.6717922687530518,0.6122415120988993,training,15.366,19.988854881581286,86937,1
56,2021-09-08,0.6872052550315857,0.6385847620133334,training,17.27,21.384807790613486,86937,1
