,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6458393931388855,0.5563470702461067,training,14.999999999999998,21.355703051209648,715290,72
1,2021-07-15,0.7037189602851868,0.6415482152485358,training,21.000000000000004,26.755004276649583,715290,72
2,2021-07-16,0.6897857785224915,0.6291019531692622,training,20.0,25.34658139044063,715290,72
3,2021-07-17,0.7026322484016418,0.7154588079014614,training,28.000000000000004,26.64249847420246,715290,72
4,2021-07-18,0.6386790871620178,0.5563470702461067,training,14.999999999999998,20.76533573803353,715290,72
5,2021-07-19,0.6913601756095886,0.6862429319367086,training,25.000000000000004,25.502076919106027,715290,72
6,2021-07-20,0.6783267855644226,0.5725669687411157,training,16.0,24.24198294639612,715290,72
7,2021-07-21,0.652446448802948,0.6648277947394572,training,23.000000000000004,21.914650132933733,715290,72
8,2021-07-22,0.7017510533332825,0.7947236564300589,training,37.99999999999999,26.55160446513654,715290,72
9,2021-07-23,0.6963741183280945,0.5878594958174387,training,16.999999999999996,26.003421105635624,715290,72
10,2021-07-24,0.6940198540687561,0.7733085192328076,training,35.0,25.766847912773937,715290,72
11,2021-07-25,0.627723753452301,0.6534411236943201,training,22.0,19.89210178480501,715290,72
12,2021-07-26,0.6732146143913269,0.6415482152485358,training,21.000000000000004,23.76424778233932,715290,72
13,2021-07-27,0.6694708466529846,0.5563470702461067,training,14.999999999999998,23.42013567151571,715290,72
14,2021-07-28,0.6391891837120056,0.6291019531692622,training,20.0,20.80687250978249,715290,72
15,2021-07-29,0.6699094176292419,0.4793787713240883,training,11.0,23.460198801308067,715290,72
16,2021-07-30,0.684182345867157,0.733301844153901,training,30.0,24.800522613857005,715290,72
17,2021-07-31,0.688221275806427,0.6862429319367086,training,25.000000000000004,25.192966847568794,715290,72
18,2021-08-01,0.6355052590370178,0.6415482152485358,training,21.000000000000004,20.508665049997667,715290,72
19,2021-08-02,0.6860507130622864,0.6291019531692622,training,20.0,24.981326991798916,715290,72
20,2021-08-03,0.6637328267097473,0.5390800221309199,training,14.0,22.901977631697072,715290,72
21,2021-08-04,0.6491206288337708,0.6862429319367086,training,25.000000000000004,21.631565459670114,715290,72
22,2021-08-05,0.6728338599205017,0.5390800221309199,training,14.0,23.729029994760307,715290,72
23,2021-08-06,0.7099350094795227,0.7500289397418861,training,32.0,27.40740062043387,715290,72
24,2021-08-07,0.7145064473152161,0.733301844153901,training,30.0,27.89695484141732,715290,72
25,2021-08-08,0.6471009850502014,0.6291019531692622,training,20.0,21.461368373004053,715290,72
26,2021-08-09,0.6897018551826477,0.7154588079014614,training,28.000000000000004,25.338318350956985,715290,72
27,2021-08-10,0.6634047031402588,0.5563470702461067,training,14.999999999999998,22.872681796257922,715290,72
28,2021-08-11,0.6596198678016663,0.6862429319367086,training,25.000000000000004,22.537345266750194,715290,72
29,2021-08-12,0.6861143708229065,0.6648277947394572,training,23.000000000000004,24.987509508001587,715290,72
30,2021-08-13,0.7034761309623718,0.7060702520912807,training,26.999999999999996,26.72982482509222,715290,72
31,2021-08-14,0.7092590928077698,0.7733085192328076,training,35.0,27.335724070994285,715290,72
32,2021-08-15,0.6367986798286438,0.6023249854920204,training,17.999999999999996,20.612897848917925,715290,72
33,2021-08-16,0.6869098544120789,0.6415482152485358,training,21.000000000000004,25.064891978401963,715290,72
34,2021-08-17,0.6292346715927124,0.45609919183316683,training,10.000000000000002,20.01041979419692,715290,72
35,2021-08-18,0.5641209483146667,0.0,training,1.0,15.471718996457987,715290,72
36,2021-08-19,0.6689538359642029,0.5878594958174387,training,16.999999999999996,23.372991397356028,715290,72
37,2021-08-20,0.6964873671531677,0.7657715028981122,training,33.99999999999999,26.014853713914015,715290,72
38,2021-08-21,0.7145550847053528,0.7500289397418861,training,32.0,27.90220851067337,715290,72
39,2021-08-22,0.6311808824539185,0.4793787713240883,training,11.0,20.163812985295984,715290,72
40,2021-08-23,0.7003503441810608,0.7806390157684265,training,35.99999999999999,26.407738051430485,715290,72
