,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.620800256729126,0.647363317062614,training,22.0,19.806764277880756,962874,15
1,2021-07-15,0.6156501770019531,0.596722621853551,training,17.999999999999996,19.406390669076735,962874,15
2,2021-07-16,0.632759690284729,0.6586440780536059,training,23.000000000000004,20.767068823756713,962874,15
3,2021-07-17,0.6597588062286377,0.6232505307773345,training,20.0,23.10114701297177,962874,15
4,2021-07-18,0.5603257417678833,0.6694642692054129,training,23.999999999999996,15.562187766101488,962874,15
5,2021-07-19,0.5852668881416321,0.5511723578038364,training,14.999999999999998,17.196317428224724,962874,15
6,2021-07-20,0.5995254516601562,0.6232505307773345,training,20.0,18.201979755370804,962874,15
7,2021-07-21,0.5257116556167603,0.45185690803387507,training,10.000000000000002,13.534593687909435,962874,15
8,2021-07-22,0.4879973232746124,0.3320546912596196,training,6.000000000000001,11.606901721960012,962874,15
9,2021-07-23,0.5158692598342896,0.3674482385358909,training,6.999999999999998,13.004778225781168,962874,15
10,2021-07-24,0.5877491235733032,0.6232505307773345,training,20.0,17.36752418752219,962874,15
11,2021-07-25,0.42702364921569824,0.1837241192679455,training,3.0,9.016215442528887,962874,15
12,2021-07-26,0.5086386203765869,0.47491995878566035,training,11.0,12.627899143965577,962874,15
13,2021-07-27,0.5665517449378967,0.6355810273018206,training,21.000000000000004,15.95582568949597,962874,15
14,2021-07-28,0.4774250388145447,0.3320546912596196,training,6.000000000000001,11.113950445470829,962874,15
15,2021-07-29,0.5260939598083496,0.5340659144864486,training,14.0,13.555572673299014,962874,15
16,2021-07-30,0.5140476226806641,0.39866755976748425,training,8.000000000000002,12.908858951006252,962874,15
17,2021-07-31,0.6136726140975952,0.6586440780536059,training,23.000000000000004,19.25470774577446,962874,15
18,2021-08-01,0.538983941078186,0.5672413912812273,training,16.0,14.280916154863872,962874,15
19,2021-08-02,0.6066606044769287,0.6898633992851991,training,26.0,18.725902342330766,962874,15
20,2021-08-03,0.6279117465019226,0.647363317062614,training,22.0,20.37256500273944,962874,15
21,2021-08-04,0.5988370180130005,0.596722621853551,training,17.999999999999996,18.152171250075305,962874,15
22,2021-08-05,0.5922421813011169,0.5511723578038364,training,14.999999999999998,17.68153023980689,962874,15
23,2021-08-06,0.5727771520614624,0.47491995878566035,training,11.0,16.358780274711794,962874,15
24,2021-08-07,0.6663928031921387,0.6694642692054129,training,23.999999999999996,23.71197435524289,962874,15
25,2021-08-08,0.603790283203125,0.6798600281195967,training,25.000000000000004,18.51344228114681,962874,15
26,2021-08-09,0.6703154444694519,0.7940424327725703,training,39.0,24.080411061837893,962874,15
27,2021-08-10,0.651675820350647,0.6232505307773345,training,20.0,22.37727180286737,962874,15
28,2021-08-11,0.619407057762146,0.6694642692054129,training,23.999999999999996,19.697686543978055,962874,15
29,2021-08-12,0.6193992495536804,0.5823916790354297,training,16.999999999999996,19.697076830079048,962874,15
30,2021-08-13,0.6198322772979736,0.6103183135046247,training,18.999999999999996,19.73091749014172,962874,15
31,2021-08-14,0.7080411911010742,0.8879184613712658,training,56.00000000000001,27.916643497174242,962874,15
32,2021-08-15,0.6134651899337769,0.7177900337543941,training,29.000000000000004,19.23886338597322,962874,15
33,2021-08-16,0.6786390542984009,0.7586488854962988,training,33.99999999999999,24.880507927151527,962874,15
34,2021-08-17,0.7156215310096741,0.8252617540041635,training,43.99999999999999,28.755563985063784,962874,15
35,2021-08-18,0.6580918431282043,0.6103183135046247,training,18.999999999999996,22.95004924450339,962874,15
36,2021-08-19,0.649568498134613,0.6898633992851991,training,26.0,22.192149480335257,962874,15
37,2021-08-20,0.6525102257728577,0.7177900337543941,training,29.000000000000004,22.45097969511974,962874,15
38,2021-08-21,0.6984767317771912,0.8531883884733584,training,48.99999999999999,26.891804785082066,962874,15
39,2021-08-22,0.6167454719543457,0.6232505307773345,training,20.0,19.490890179627048,962874,15
40,2021-08-23,0.6682627201080322,0.7430527475515899,training,32.0,23.88692754376345,962874,15
41,2021-08-24,0.7096356153488159,0.6995029297955105,training,26.999999999999996,28.09111236240642,962874,15
42,2021-08-25,0.669693112373352,0.734896477071782,training,31.0,24.02159358441501,962874,15
43,2021-08-26,0.6308634281158447,0.6232505307773345,training,20.0,20.61189979502855,962874,15
44,2021-08-27,0.6558182239532471,0.7509655105491728,training,33.00000000000001,22.74548859117627,962874,15
45,2021-08-28,0.68318772315979,0.6798600281195967,training,25.000000000000004,25.328477179366995,962874,15
46,2021-08-29,0.6200305223464966,0.6586440780536059,training,23.000000000000004,19.746428589518207,962874,15
47,2021-08-30,0.6454389095306396,0.6232505307773345,training,20.0,21.833617148029816,962874,15
48,2021-08-31,0.6908494234085083,0.7804467411214965,training,36.99999999999999,26.10062795262484,962874,15
49,2021-09-01,0.6714352965354919,0.7586488854962988,training,33.99999999999999,24.18659830565886,962874,15
50,2021-09-02,0.6647584438323975,0.734896477071782,training,31.0,23.560067968431536,962874,15
51,2021-09-03,0.6638878583908081,0.7264812345383883,training,30.0,23.47953249345276,962874,15
52,2021-09-04,0.7150687575340271,0.7264812345383883,training,30.0,28.693573948745538,962874,15
53,2021-09-05,0.6343933343887329,0.7088041604822851,training,28.000000000000004,20.901641140330117,962874,15
54,2021-09-06,0.6847965717315674,0.7804467411214965,training,36.99999999999999,25.488771783755322,962874,15
55,2021-09-07,0.7258602380752563,0.8478335017871846,training,47.99999999999999,29.92745600663667,962874,15
56,2021-09-08,0.682917594909668,0.7733781121996678,training,35.99999999999999,25.301658724634805,962874,15
57,2021-09-09,0.689795732498169,0.7586488854962988,training,33.99999999999999,25.993108033269962,962874,15
58,2021-09-10,0.683093786239624,0.7509655105491728,training,33.00000000000001,25.319147979667566,962874,15
