,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5665222406387329,0.5872603260095022,training,22.0,20.0994493608515,937942,60
1,2021-07-15,0.5508240461349487,0.45007328635684873,training,12.0,18.765934732465798,937942,60
2,2021-07-16,0.5532426834106445,0.5413212522405976,training,17.999999999999996,18.96576022325188,937942,60
3,2021-07-17,0.5756694078445435,0.5283208335737187,training,16.999999999999996,20.917577543631758,937942,60
4,2021-07-18,0.5905232429504395,0.642996832521262,training,28.000000000000004,22.31423937771413,937942,60
5,2021-07-19,0.5808125138282776,0.45007328635684873,training,12.0,21.391434983317367,937942,60
6,2021-07-20,0.5887599587440491,0.5413212522405976,training,17.999999999999996,22.14389459011152,937942,60
7,2021-07-21,0.5960899591445923,0.5765719364395496,training,21.000000000000004,22.860291359511972,937942,60
8,2021-07-22,0.4882441759109497,0.38698801581456044,training,9.000000000000002,14.23655727738163,937942,60
9,2021-07-23,0.5400117635726929,0.5974937501201928,training,23.000000000000004,17.896807054862315,937942,60
10,2021-07-24,0.6231265068054199,0.5765719364395496,training,21.000000000000004,25.699837213261112,937942,60
11,2021-07-25,0.536876380443573,0.43082708345352605,training,11.0,17.65199809928702,937942,60
12,2021-07-26,0.5956910848617554,0.6949875002403854,training,34.99999999999998,22.820743013901463,937942,60
13,2021-07-27,0.5776512622833252,0.4844817659347531,training,14.0,21.098975353446754,937942,60
14,2021-07-28,0.5261277556419373,0.5413212522405976,training,17.999999999999996,16.836572837665088,937942,60
15,2021-07-29,0.5556638836860657,0.4678924870096007,training,12.999999999999996,19.167820839784408,937942,60
16,2021-07-30,0.5341833829879761,0.45007328635684873,training,12.0,17.444263772038877,937942,60
17,2021-07-31,0.5827361345291138,0.6345591536762674,training,26.999999999999996,21.571287467573192,937942,60
18,2021-08-01,0.6047104597091675,0.5,training,14.999999999999998,23.73124148313904,937942,60
19,2021-08-02,0.6391056776046753,0.6882138361574944,training,33.99999999999999,27.534474037468428,937942,60
20,2021-08-03,0.633046567440033,0.6511484326014199,training,29.000000000000004,26.824414114720902,937942,60
21,2021-08-04,0.6110976934432983,0.51457714020839,training,16.0,24.39699957558276,937942,60
22,2021-08-05,0.5064346194267273,0.26416041678685936,training,5.0,15.433953863457905,937942,60
23,2021-08-06,0.48384010791778564,0.38698801581456044,training,9.000000000000002,13.96002465236212,937942,60
24,2021-08-07,0.5534011125564575,0.3616541669070521,training,8.000000000000002,18.978919763809966,937942,60
25,2021-08-08,0.5467754602432251,0.5,training,14.999999999999998,18.435910128494335,937942,60
26,2021-08-09,0.6025470495223999,0.5,training,14.999999999999998,23.509723386772404,937942,60
27,2021-08-10,0.5763031840324402,0.38698801581456044,training,9.000000000000002,20.975424120439833,937942,60
28,2021-08-11,0.5392933487892151,0.5283208335737187,training,16.999999999999996,17.84043137800506,937942,60
29,2021-08-12,0.5233341455459595,0.38698801581456044,training,9.000000000000002,16.630541408084305,937942,60
30,2021-08-13,0.523306131362915,0.4844817659347531,training,14.0,16.628487433698524,937942,60
31,2021-08-14,0.5961666703224182,0.5765719364395496,training,21.000000000000004,22.86790478994732,937942,60
32,2021-08-15,0.5817387104034424,0.6345591536762674,training,26.999999999999996,21.477851850152998,937942,60
33,2021-08-16,0.6080185174942017,0.6258145836939115,training,26.0,24.07384089700265,937942,60
34,2021-08-17,0.6118263006210327,0.5653862371297934,training,20.0,24.474074078492567,937942,60
35,2021-08-18,0.5114800333976746,0.38698801581456044,training,9.000000000000002,15.782435590617272,937942,60
36,2021-08-19,0.5508224964141846,0.642996832521262,training,28.000000000000004,18.765807339302736,937942,60
37,2021-08-20,0.5594099164009094,0.5536546824812271,training,18.999999999999996,19.484481890601266,937942,60
38,2021-08-21,0.5613882541656494,0.51457714020839,training,16.0,19.653716809930014,937942,60
39,2021-08-22,0.5222878456115723,0.5413212522405976,training,17.999999999999996,16.55398985639516,937942,60
40,2021-08-23,0.5867965221405029,0.5765719364395496,training,21.000000000000004,21.955677920816132,937942,60
41,2021-08-24,0.6296958327293396,0.5974937501201928,training,23.000000000000004,26.439361316802646,937942,60
42,2021-08-25,0.6081695556640625,0.5974937501201928,training,23.000000000000004,24.089595980168514,937942,60
43,2021-08-26,0.5616950988769531,0.4678924870096007,training,12.999999999999996,19.68009048853896,937942,60
44,2021-08-27,0.5372347235679626,0.30122582034293405,training,6.000000000000001,17.679816029047807,937942,60
45,2021-08-28,0.6193108558654785,0.714233703143708,training,37.99999999999999,25.279485672411536,937942,60
46,2021-08-29,0.53818678855896,0.40990526977288294,training,10.000000000000002,17.75392588786492,937942,60
47,2021-08-30,0.5937279462814331,0.5653862371297934,training,20.0,22.627051189990883,937942,60
48,2021-08-31,0.6611308455467224,0.6666666666666667,training,31.0,30.27168545219594,937942,60
49,2021-09-01,0.5719517469406128,0.5765719364395496,training,21.000000000000004,20.581309202912305,937942,60
50,2021-09-02,0.5356578826904297,0.3616541669070521,training,8.000000000000002,17.557716517922685,937942,60
51,2021-09-03,0.5374261140823364,0.45007328635684873,training,12.0,17.694690535694377,937942,60
52,2021-09-04,0.5785025358200073,0.51457714020839,training,16.0,21.177352055496325,937942,60
53,2021-09-05,0.629623532295227,0.6258145836939115,training,26.0,26.431111841576808,937942,60
54,2021-09-06,0.6255344152450562,0.5653862371297934,training,20.0,25.968558250123547,937942,60
55,2021-09-07,0.6001639366149902,0.5283208335737187,training,16.999999999999996,23.268005186327525,937942,60
56,2021-09-08,0.6241286396980286,0.6590327183978125,training,29.999999999999986,25.81134776701241,937942,60
57,2021-09-09,0.5430042743682861,0.5,training,14.999999999999998,18.133456873165212,937942,60
58,2021-09-10,0.541410505771637,0.40990526977288294,training,10.000000000000002,18.00705401413342,937942,60
59,2021-09-11,0.5885618925094604,0.5413212522405976,training,17.999999999999996,22.124838019867664,937942,60
60,2021-09-12,0.5934833288192749,0.5536546824812271,training,18.999999999999996,22.603026776336367,937942,60
61,2021-09-13,0.5710610151290894,0.5283208335737187,training,16.999999999999996,20.501510230516622,937942,60
62,2021-09-14,0.6049820184707642,0.5765719364395496,training,21.000000000000004,23.75918825914287,937942,60
63,2021-09-15,0.5781391859054565,0.5413212522405976,training,17.999999999999996,21.143864506022258,937942,60
64,2021-09-16,0.5683486461639404,0.5536546824812271,training,18.999999999999996,20.260326930879184,937942,60
65,2021-09-17,0.5704830288887024,0.5653862371297934,training,20.0,20.44988746018749,937942,60
66,2021-09-18,0.6160820126533508,0.6666666666666667,training,31.0,24.928953522504518,937942,60
67,2021-09-19,0.6070755124092102,0.5536546824812271,training,18.999999999999996,23.9756976840196,937942,60
68,2021-09-20,0.5838466286659241,0.5653862371297934,training,20.0,21.675772137575947,937942,60
69,2021-09-21,0.5529960989952087,0.4844817659347531,training,14.0,18.94529551683577,937942,60
