,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.41063836216926575,0.45590088450233035,training,17.999999999999996,15.276853188823626,352060,71
1,2021-07-15,0.40822020173072815,0.3448652000152107,training,12.0,15.142885678740143,352060,71
2,2021-07-16,0.5231060981750488,0.5991388524960538,training,30.0,22.905965521783752,352060,71
3,2021-07-17,0.6253036260604858,0.6261665608771565,training,33.00000000000001,32.89987236269272,352060,71
4,2021-07-18,0.5242880582809448,0.536198951348218,training,23.999999999999986,23.002731774464536,352060,71
5,2021-07-19,0.35587775707244873,0.3867353835868768,training,14.0,12.498617429508787,352060,71
6,2021-07-20,0.38283923268318176,0.3867353835868768,training,14.0,13.801584297884164,352060,71
7,2021-07-21,0.4049101769924164,0.32144533204937564,training,11.0,14.961294176598999,352060,71
8,2021-07-22,0.4665844738483429,0.42335713674054865,training,16.0,18.706579555100724,352060,71
9,2021-07-23,0.512934684753418,0.42335713674054865,training,16.0,22.089198716693595,352060,71
10,2021-07-24,0.599707841873169,0.5991388524960538,training,30.0,30.060342809293658,352060,71
11,2021-07-25,0.5294371843338013,0.5895448077234847,training,29.000000000000014,23.42887790810954,352060,71
12,2021-07-26,0.3595290184020996,0.3665486109529664,training,12.999999999999996,12.668122282580423,352060,71
13,2021-07-27,0.4280812442302704,0.4709088998107169,training,18.999999999999996,16.276704826487403,352060,71
14,2021-07-28,0.5112901926040649,0.6879939430023422,training,41.00000000000002,21.959791616014456,352060,71
15,2021-07-29,0.41489699482917786,0.23727181582553555,training,8.000000000000002,15.515492690356837,352060,71
16,2021-07-30,0.424053430557251,0.26809947567410913,training,9.000000000000002,16.04050378843603,352060,71
17,2021-07-31,0.5245081186294556,0.5242547561859835,training,23.000000000000004,23.020791166489875,352060,71
18,2021-08-01,0.5016761422157288,0.5587171478749111,training,26.0,21.217634022414213,352060,71
19,2021-08-02,0.3603334426879883,0.4056188482732157,training,14.999999999999998,12.705751786988658,352060,71
20,2021-08-03,0.3644855320453644,0.3665486109529664,training,12.999999999999996,12.901632645950212,352060,71
21,2021-08-04,0.41362619400024414,0.3448652000152107,training,12.0,15.443917325701122,352060,71
