,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.7084376811981201,0.5542214034645915,training,52.95199999999999,100.69107271181964,155998,15
1,2021-07-15,0.6649459600448608,0.4260631839613506,training,30.86,84.04530149957962,155998,15
2,2021-07-16,0.7156474590301514,0.7501442579662486,training,119.70600000000005,103.74956925874113,155998,15
3,2021-07-17,0.735241174697876,0.6614295562811829,training,82.82500000000003,112.53425896727454,155998,15
4,2021-07-18,0.7159881591796875,0.6665476188050665,training,84.60699999999999,103.8963541531439,155998,15
5,2021-07-19,0.7148845195770264,0.6780815901874623,training,88.76299999999998,103.42161425525822,155998,15
6,2021-07-20,0.7481716871261597,0.7855418691828538,training,138.60900000000007,118.73133621993897,155998,15
7,2021-07-21,0.7434921264648438,0.7632189673382963,training,126.37000000000006,116.4504911090721,155998,15
8,2021-07-22,0.697476863861084,0.6781195342760951,training,88.777,96.21154036668091,155998,15
9,2021-07-23,0.7178245782852173,0.6364247097506999,training,74.63799999999996,104.69109386001843,155998,15
10,2021-07-24,0.7198189496994019,0.698040495221961,training,96.43699999999998,105.56101183762735,155998,15
11,2021-07-25,0.710120439529419,0.7404435031987114,training,114.98800000000001,101.39683749938862,155998,15
12,2021-07-26,0.6869664192199707,0.471571690246084,training,37.413000000000004,92.10151197035827,155998,15
13,2021-07-27,0.7360587120056152,0.6598688155845552,training,82.289,112.91639417223125,155998,15
14,2021-07-28,0.7513313293457031,0.7761000651163356,training,133.29500000000002,120.29636182521429,155998,15
15,2021-07-29,0.7107921838760376,0.6928236058352204,training,94.37000000000002,101.67993948618334,155998,15
16,2021-07-30,0.7423436641693115,0.7427068024629884,training,116.07199999999999,115.89739619173307,155998,15
17,2021-07-31,0.737924337387085,0.7429456819735654,training,116.18700000000003,113.79325261210005,155998,15
18,2021-08-01,0.7012311220169067,0.5945360296944318,training,62.67500000000002,97.72318468981986,155998,15
19,2021-08-02,0.6827551126480103,0.537236087710917,training,49.314,90.5038933332029,155998,15
20,2021-08-03,0.7310211658477783,0.688499479540501,training,92.68999999999997,110.5820240633106,155998,15
21,2021-08-04,0.7659705877304077,0.8391754423476695,training,173.03999999999996,127.81866004505022,155998,15
22,2021-08-05,0.7406096458435059,0.7119388417086763,training,102.16500000000003,115.06723100324675,155998,15
23,2021-08-06,0.7353439331054688,0.6719830545065992,training,86.541,112.58222001870108,155998,15
24,2021-08-07,0.7449613809585571,0.7229608175465944,training,106.946,117.16189545815345,155998,15
25,2021-08-08,0.7248337268829346,0.6041520134872925,training,65.24199999999998,107.7801586025369,155998,15
26,2021-08-09,0.7161104679107666,0.6513492518807042,training,79.42300000000002,103.9490989597656,155998,15
27,2021-08-10,0.7383489608764648,0.6664850847591958,training,84.58500000000002,113.99377002480108,155998,15
28,2021-08-11,0.7440109252929688,0.6544843438635549,training,80.46599999999998,116.70119993188969,155998,15
29,2021-08-12,0.736282229423523,0.8040686068153431,training,149.655,113.02109492176695,155998,15
30,2021-08-13,0.7104926109313965,0.6295774541034653,training,72.53900000000002,101.55358998346576,155998,15
31,2021-08-14,0.7163327932357788,0.6128111373792455,training,67.64200000000001,104.04504317067197,155998,15
32,2021-08-15,0.729540228843689,0.6504004885817514,training,79.11000000000003,109.9049090501155,155998,15
33,2021-08-16,0.755325436592102,0.7796771218540157,training,135.284,122.304020082434,155998,15
34,2021-08-17,0.755434513092041,0.772734296014906,training,131.44999999999996,122.35931159482034,155998,15
