,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.6194368004798889,0.6152737061478675,training,9.232,9.36468369518369,190535,10
1,2021-07-15,0.6242587566375732,0.5830214411137323,training,8.260000000000002,9.520518295643061,190535,10
2,2021-07-16,0.6063785552978516,0.5996824063358734,training,8.750000000000002,8.95416325225121,190535,10
3,2021-07-17,0.6504948735237122,0.7324358183189462,training,13.703999999999999,10.410390593924943,190535,10
4,2021-07-18,0.6115372776985168,0.6364783346230146,training,9.926000000000002,9.11436173608231,190535,10
5,2021-07-19,0.5972082018852234,0.5161979072456907,training,6.529999999999999,8.675626450424996,190535,10
6,2021-07-20,0.6725509762763977,0.7034407625656296,training,12.441999999999998,11.216466920236996,190535,10
7,2021-07-21,0.6521508097648621,0.6463225923420852,training,10.264,10.469017565498495,190535,10
8,2021-07-22,0.6585626006126404,0.694422047805675,training,12.072,10.698876649997864,190535,10
9,2021-07-23,0.6031524538993835,0.6030451494521766,training,8.851999999999999,8.855272308568447,190535,10
10,2021-07-24,0.6804792284965515,0.8055553477045427,training,17.438000000000002,11.519927356988727,190535,10
11,2021-07-25,0.6182611584663391,0.561450656246245,training,7.662000000000001,9.327040946903827,190535,10
12,2021-07-26,0.619543731212616,0.49399706654243464,training,6.029999999999999,9.368114298234051,190535,10
13,2021-07-27,0.6810782551765442,0.7114181962300188,training,12.778000000000002,11.543159571885873,190535,10
14,2021-07-28,0.5640676021575928,0.25294718525735277,training,2.334,7.732438940021302,190535,10
15,2021-07-29,0.633176326751709,0.5723799589973925,training,7.959999999999999,9.814913285336045,190535,10
16,2021-07-30,0.6181361079216003,0.5879387617391566,training,8.401999999999997,9.323045020683933,190535,10
17,2021-07-31,0.6794459223747253,0.7337953902192991,training,13.765999999999996,11.479953451184521,190535,10
18,2021-08-01,0.5943202972412109,0.46847077957629835,training,5.496,8.589534486724524,190535,10
19,2021-08-02,0.6193984746932983,0.5279948886690337,training,6.810000000000001,9.363454385270176,190535,10
20,2021-08-03,0.6519038081169128,0.5991517272834641,training,8.734,10.460253611392382,190535,10
21,2021-08-04,0.646486759185791,0.6731728112856764,training,11.240000000000002,10.269724379680666,190535,10
22,2021-08-05,0.6470488905906677,0.6239970278803681,training,9.512000000000002,10.28934754138241,190535,10
23,2021-08-06,0.5916982293128967,0.4941808646903965,training,6.033999999999999,8.512031126123237,190535,10
24,2021-08-07,0.654512345790863,0.5540553125855251,training,7.466000000000001,10.553147163468896,190535,10
25,2021-08-08,0.601986289024353,0.5599550871082393,training,7.622000000000002,8.819767667811568,190535,10
26,2021-08-09,0.6271064877510071,0.5663374888384572,training,7.793999999999999,9.6136486633151,190535,10
27,2021-08-10,0.6589365601539612,0.7515072047180565,training,14.597999999999999,10.712424180264266,190535,10
28,2021-08-11,0.6282848715782166,0.7000578122087074,training,12.302000000000003,9.652426506592565,190535,10
29,2021-08-12,0.6000546216964722,0.4986515669968534,training,6.132,8.761238001470053,190535,10
30,2021-08-13,0.6307681798934937,0.6595863056418612,training,10.736000000000002,9.734610860956037,190535,10
31,2021-08-14,0.6606176495552063,0.6821799625203688,training,11.586000000000002,10.773519488427345,190535,10
32,2021-08-15,0.6131821870803833,0.6397736754387134,training,10.038,9.165982732284734,190535,10
33,2021-08-16,0.6409716010093689,0.6443083192344272,training,10.194,10.078998270479072,190535,10
34,2021-08-17,0.6372648477554321,0.6200384223440691,training,9.384000000000006,9.952627835124908,190535,10
35,2021-08-18,0.6356391310691833,0.6096031623012119,training,9.054,9.897659685507382,190535,10
36,2021-08-19,0.6515060067176819,0.623751030810698,training,9.503999999999998,10.446153152901013,190535,10
37,2021-08-20,0.6189576387405396,0.5887625152392477,training,8.425999999999998,9.349324932839238,190535,10
38,2021-08-21,0.624411404132843,0.5718746936318791,training,7.9460000000000015,9.525489589296816,190535,10
39,2021-08-22,0.633267879486084,0.7188369094949074,training,13.097999999999999,9.817978041307068,190535,10
40,2021-08-23,0.6245627999305725,0.637776943784008,training,9.970000000000002,9.530422439014206,190535,10
41,2021-08-24,0.6218355894088745,0.5293160952546673,training,6.842000000000003,9.441916387648137,190535,10
42,2021-08-25,0.5835884213447571,0.348267946671966,training,3.4779999999999998,8.276262975274042,190535,10
43,2021-08-26,0.5963724851608276,0.48277334590124915,training,5.790000000000001,8.65063354858274,190535,10
44,2021-08-27,0.6076481938362122,0.5774606342900303,training,8.102000000000006,8.993353534499205,190535,10
45,2021-08-28,0.6358185410499573,0.6132462978624391,training,9.167999999999997,9.903712263958397,190535,10
46,2021-08-29,0.630081057548523,0.600542905207703,training,8.776,9.711807508683245,190535,10
47,2021-08-30,0.6166709661483765,0.5516802856037752,training,7.404000000000005,9.276342188052412,190535,10
48,2021-08-31,0.6393471360206604,0.6667203857361124,training,10.997999999999998,10.02343860602419,190535,10
49,2021-09-01,0.6046326160430908,0.5343853445701852,training,6.965999999999999,8.900521730707522,190535,10
50,2021-09-02,0.646477222442627,0.6189162702539751,training,9.348000000000003,10.269391760735077,190535,10
51,2021-09-03,0.645676851272583,0.6989872424072218,training,12.258000000000001,10.241511671856042,190535,10
52,2021-09-04,0.6402081847190857,0.6331490393759753,training,9.814000000000007,10.052853250184429,190535,10
53,2021-09-05,0.6318637132644653,0.5404926893568435,training,7.118000000000002,9.771068486130911,190535,10
54,2021-09-06,0.6140534281730652,0.6230119138996126,training,9.479999999999999,9.193430900595077,190535,10
55,2021-09-07,0.6612448692321777,0.6665587598209102,training,10.992,10.796395882842,190535,10
