,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.5269408226013184,0.5064224831767223,training,9.000000000000002,9.673814298384238,456718,71
1,2021-07-15,0.5750523209571838,0.5364125918697176,training,10.000000000000002,11.43723022538793,456718,71
2,2021-07-16,0.6292886734008789,0.6733888970225429,training,16.0,13.776830679228182,456718,71
3,2021-07-17,0.6829352378845215,0.6733888970225429,training,16.0,16.523662828284344,456718,71
4,2021-07-18,0.6594390273094177,0.6543128759565946,training,14.999999999999998,15.262793757767685,456718,71
5,2021-07-19,0.4290977120399475,0.4732699561012791,training,8.000000000000002,6.821237639084178,456718,71
6,2021-07-20,0.4525732398033142,0.3941918656419393,training,6.000000000000001,7.427071309909685,456718,71
7,2021-07-21,0.5504064559936523,0.5637914160289369,training,11.0,10.500247148116173,456718,71
8,2021-07-22,0.42878982424736023,0.3456871240434053,training,5.0,6.813588426288288,456718,71
9,2021-07-23,0.5971035361289978,0.6122961576274708,training,12.999999999999996,12.340097651579054,456718,71
10,2021-07-24,0.6727059483528137,0.6122961576274708,training,12.999999999999996,15.963142403402912,456718,71
11,2021-07-25,0.663280189037323,0.5637914160289369,training,11.0,15.462537186434531,456718,71
12,2021-07-26,0.6127824187278748,0.5889774927747713,training,12.0,13.021651821000491,456718,71
13,2021-07-27,0.6641601920127869,0.7083869307399411,training,17.999999999999996,15.508642352981884,456718,71
14,2021-07-28,0.6784707903862,0.7245267751622537,training,18.999999999999996,16.27678814266283,456718,71
15,2021-07-29,0.6274364590644836,0.5637914160289369,training,11.0,13.690103306377912,456718,71
16,2021-07-30,0.4763486981391907,0.3941918656419393,training,6.000000000000001,8.088491885713035,456718,71
17,2021-07-31,0.7578226327896118,0.7685039856929694,training,22.0,21.232347021576878,456718,71
18,2021-08-01,0.6490169167518616,0.6122961576274708,training,12.999999999999996,14.73296006254646,456718,71
19,2021-08-02,0.6271025538444519,0.6733888970225429,training,16.0,13.674522895801244,456718,71
20,2021-08-03,0.598685622215271,0.5064224831767223,training,9.000000000000002,12.407339962874225,456718,71
