,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.49153468012809753,0.47712125471966244,training,5.0,5.202470048997954,402306,83
1,2021-07-15,0.4938572943210602,0.47712125471966244,training,5.0,5.235729820766725,402306,83
2,2021-07-16,0.5575766563415527,0.5440680443502757,training,6.000000000000001,6.22115474901987,402306,83
3,2021-07-17,0.27589336037635803,0.17609125905568132,training,2.0000000000000004,2.775055631518827,402306,83
4,2021-07-18,0.4668154716491699,0.3979400086720376,training,3.999999999999999,4.8592963920169625,402306,83
5,2021-07-19,0.2754597067832947,0.17609125905568132,training,2.0000000000000004,2.7712880280758485,402306,83
6,2021-07-20,0.38269099593162537,0.3010299956639812,training,3.0,3.827485651217094,402306,83
7,2021-07-21,0.08844062685966492,0.0,training,1.0,1.4517186038058627,402306,83
8,2021-07-22,0.5090184211730957,0.47712125471966244,training,5.0,5.457262130904184,402306,83
9,2021-07-23,0.28509044647216797,0.17609125905568132,training,2.0000000000000004,2.8558527653589882,402306,83
10,2021-07-24,0.40704038739204407,0.3979400086720376,training,3.999999999999999,4.105877406391805,402306,83
11,2021-07-25,0.4246773421764374,0.3979400086720376,training,3.999999999999999,4.317498031969612,402306,83
12,2021-07-26,0.46636927127838135,0.3979400086720376,training,3.999999999999999,4.853279558405185,402306,83
13,2021-07-27,0.4628707766532898,0.3979400086720376,training,3.999999999999999,4.806317395186039,402306,83
14,2021-07-28,0.08038736879825592,0.0,training,1.0,1.4066745446217923,402306,83
15,2021-07-29,0.11915875971317291,0.0,training,1.0,1.6314114214205948,402306,83
16,2021-07-30,0.431523859500885,0.3979400086720376,training,3.999999999999999,4.401990985946804,402306,83
17,2021-07-31,0.5646476745605469,0.5440680443502757,training,6.000000000000001,6.339689202870875,402306,83
18,2021-08-01,0.257913202047348,0.17609125905568132,training,2.0000000000000004,2.621956229913208,402306,83
19,2021-08-02,0.5746159553527832,0.5440680443502757,training,6.000000000000001,6.510103997515967,402306,83
20,2021-08-03,0.5977804660797119,0.5440680443502757,training,6.000000000000001,6.921555362013547,402306,83
21,2021-08-04,0.6257796287536621,0.5440680443502757,training,6.000000000000001,7.44908393326253,402306,83
22,2021-08-05,0.7457478046417236,0.6532125137753438,training,8.000000000000002,10.137245687714769,402306,83
23,2021-08-06,0.4756750166416168,0.3979400086720376,training,3.999999999999999,4.980052714088335,402306,83
24,2021-08-07,0.4008534550666809,0.3010299956639812,training,3.0,4.03365505172629,402306,83
25,2021-08-08,0.5291109085083008,0.47712125471966244,training,5.0,5.7630236194054705,402306,83
26,2021-08-09,0.5665202140808105,0.5440680443502757,training,6.000000000000001,6.37140392841556,402306,83
27,2021-08-10,0.3708924651145935,0.3010299956639812,training,3.0,3.6981022089201403,402306,83
