,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.4885120987892151,0.5158986041919534,training,4.685,4.241289867260205,1385,15
1,2021-07-15,0.636642575263977,0.6710176152089968,training,8.008,7.134486473245806,1385,15
2,2021-07-16,0.6498352289199829,0.6876597965359845,training,8.464000000000002,7.4592366993071515,1385,15
3,2021-07-17,0.3643040657043457,0.3366570590665941,training,2.34,2.6255546701660766,1385,15
4,2021-07-18,0.21718339622020721,0.23359661723380112,training,1.46,1.3430621491257093,1385,15
5,2021-07-19,0.531746506690979,0.5418461208332577,training,5.14,4.958723812477452,1385,15
6,2021-07-20,0.20470477640628815,0.0811758386702725,training,0.565,1.2578907770809886,1385,15
7,2021-07-21,0.6441501975059509,0.7024979581520039,training,8.889999999999999,7.317733900579116,1385,15
8,2021-07-22,0.5854803323745728,0.5943446657484407,training,6.174999999999999,5.988736483763271,1385,15
9,2021-07-23,0.4403662085533142,0.44047491564220304,training,3.545,3.5435341800680824,1385,15
10,2021-07-24,0.6397632956504822,0.7102456253715203,training,9.12,7.210162140517006,1385,15
11,2021-07-25,0.6325037479400635,0.6808614827857461,training,8.274999999999999,7.0351972097364275,1385,15
12,2021-07-26,0.4230327010154724,0.4640275180431061,training,3.8740000000000006,3.315752700524235,1385,15
13,2021-07-27,0.6059874296188354,0.6099924236385779,training,6.516,6.427208878011886,1385,15
14,2021-07-28,0.5086202025413513,0.5190259067006116,training,4.738,4.563536974728118,1385,15
15,2021-07-29,0.5088656544685364,0.5118432393260688,training,4.617000000000001,4.567590515074902,1385,15
16,2021-07-30,0.6231951713562012,0.6339602790902175,training,7.0699999999999985,6.816292718940909,1385,15
17,2021-07-31,0.6892722845077515,0.7323181188484691,training,9.805,8.509390976654533,1385,15
18,2021-08-01,0.40709561109542847,0.3999457961100697,training,3.0299999999999994,3.1164119485454,1385,15
19,2021-08-02,0.49938732385635376,0.5071914367863033,training,4.540000000000001,4.413184176910322,1385,15
20,2021-08-03,0.5286062359809875,0.5489607412323548,training,5.271,4.903457888630189,1385,15
21,2021-08-04,0.6799280643463135,0.7301277111664937,training,9.735,8.24934642423322,1385,15
22,2021-08-05,0.5477333664894104,0.5497122741238442,training,5.284999999999999,5.248202758951337,1385,15
23,2021-08-06,0.5294337272644043,0.5194367855756402,training,4.745000000000001,4.917971052586919,1385,15
24,2021-08-07,0.6366798877716064,0.6387288604459698,training,7.184999999999999,7.135387147051468,1385,15
25,2021-08-08,0.44304221868515015,0.45534269070259575,training,3.75,3.5797556322958934,1385,15
26,2021-08-09,0.565640926361084,0.595984613905503,training,6.210000000000002,5.589191498415679,1385,15
27,2021-08-10,0.41459208726882935,0.439360836342498,training,3.5299999999999994,3.2090040880230895,1385,15
28,2021-08-11,0.6210222840309143,0.6841878480241943,training,8.366999999999997,6.766058736015129,1385,15
29,2021-08-12,0.41643035411834717,0.4314574229839155,training,3.4250000000000007,3.232025492580333,1385,15
30,2021-08-13,0.6643187403678894,0.699898203098175,training,8.814,7.830711743857121,1385,15
31,2021-08-14,0.6289300918579102,0.6379043739643973,training,7.164999999999996,6.950441765993538,1385,15
32,2021-08-15,0.5921577215194702,0.6323276644360551,training,7.030999999999999,6.128590150785877,1385,15
33,2021-08-16,0.620485246181488,0.6270409794846667,training,6.905999999999999,6.753693042164332,1385,15
34,2021-08-17,0.8875307440757751,0.9035650606953729,training,16.96,16.125502280597622,1385,15
35,2021-08-18,0.566687822341919,0.5903283913790536,training,6.09,5.609692227300247,1385,15
36,2021-08-19,0.5366130471229553,0.539090515282259,training,5.09,5.045394445878135,1385,15
37,2021-08-20,0.40087586641311646,0.37115394596393364,training,2.7000000000000006,3.0411372803571153,1385,15
38,2021-08-21,0.6291967034339905,0.654219303317631,training,7.570000000000002,6.956733943616356,1385,15
39,2021-08-22,0.4040444493293762,0.37934225158236573,training,2.791,3.079311557979347,1385,15
40,2021-08-23,0.7381900548934937,0.764140621894607,training,10.875000000000002,9.994912696504096,1385,15
41,2021-08-24,0.7228288054466248,0.7228608237082018,training,9.505999999999998,9.50500190144676,1385,15
42,2021-08-25,0.6241923570632935,0.6337514109823532,training,7.065000000000001,6.839454846779906,1385,15
43,2021-08-26,0.33168065547943115,0.31691901527106375,training,2.15,2.291042589740083,1385,15
44,2021-08-27,0.4201957583427429,0.4065702586636158,training,3.1099999999999994,3.2795751334764915,1385,15
45,2021-08-28,0.5487366914749146,0.52640362140062,training,4.865,5.26683230590223,1385,15
46,2021-08-29,0.2966974973678589,0.2861333468564155,training,1.875,1.9665495043470025,1385,15
47,2021-08-30,0.4818841814994812,0.46890134091820285,training,3.9450000000000003,4.139216943234064,1385,15
48,2021-08-31,0.4971635937690735,0.48875057150166296,training,4.245,4.377583214109877,1385,15
49,2021-09-01,0.27123647928237915,0.2383576666874895,training,1.495,1.7506835876687084,1385,15
50,2021-09-02,0.3010200262069702,0.27722510975069076,training,1.7999999999999998,2.0048440176559548,1385,15
