,fecha,prediction,t_venta,type,venta,prediction_ventan,item_id,rubro_id
0,2021-07-14,0.02295764535665512,0.0,training,1.0,1.1109312900697397,512751,54
1,2021-07-15,0.4755397439002991,0.4672211657076773,training,5.0,5.118515906415937,512751,54
2,2021-07-16,0.7072377800941467,0.6844666360807102,training,9.000000000000002,9.550028882589608,512751,54
3,2021-07-17,0.3948843479156494,0.3896829011373962,training,3.999999999999999,4.0615282616386885,512751,54
4,2021-07-18,0.6371299028396606,0.6844666360807102,training,9.000000000000002,7.946645608570712,512751,54
5,2021-07-19,0.14593903720378876,0.17243743076436346,training,2.0000000000000004,1.8187812810440733,512751,54
6,2021-07-20,0.5885074734687805,0.6396585964720408,training,8.000000000000002,6.9800852337858945,512751,54
7,2021-07-21,0.5132753849029541,0.5327788342923226,training,6.000000000000001,5.686230221222438,512751,54
8,2021-07-22,0.5136250257492065,0.5327788342923226,training,6.000000000000001,5.69172947763395,512751,54
9,2021-07-23,0.2815977931022644,0.29478373494331395,training,3.0,2.877882525184044,512751,54
10,2021-07-24,0.5781545639038086,0.6396585964720408,training,8.000000000000002,6.78816689418554,512751,54
11,2021-07-25,0.6105267405509949,0.5895674698866278,training,6.999999999999998,7.404141769494265,512751,54
12,2021-07-26,0.4709920883178711,0.4672211657076773,training,5.0,5.053437686709711,512751,54
13,2021-07-27,0.7335154414176941,0.7250004383795827,training,10.000000000000002,10.222461266538522,512751,54
14,2021-07-28,0.1313885599374771,0.17243743076436346,training,2.0000000000000004,1.7239716737725055,512751,54
15,2021-07-29,0.09549732506275177,0.1223463041789506,training,1.666666666666667,1.503518713857456,512751,54
16,2021-07-30,0.11641237139701843,0.0655576685846453,training,1.3333333333333335,1.6297173009802544,512751,54
17,2021-07-31,0.3325802683830261,0.0,training,1.0,3.3717710196210415,512751,54
18,2021-08-01,0.2813405394554138,0.29478373494331395,training,3.0,2.8755375039104125,512751,54
19,2021-08-02,0.3024185597896576,0.29478373494331395,training,3.0,3.0724578004128436,512751,54
20,2021-08-03,0.1381216049194336,0.17243743076436346,training,2.0000000000000004,1.7674405526533326,512751,54
21,2021-08-04,0.2257796674966812,0.29478373494331395,training,3.0,2.4008993259627402,512751,54
22,2021-08-05,0.2550240457057953,0.2673365969584457,training,2.75,2.6429886833581273,512751,54
23,2021-08-06,0.20759816467761993,0.23799509934900873,training,2.5,2.2585697379418073,512751,54
24,2021-08-07,0.18382804095745087,0.2064782362162733,training,2.25,2.081436510105902,512751,54
25,2021-08-08,0.10269434750080109,0.17243743076436346,training,2.0000000000000004,1.5462460272547265,512751,54
26,2021-08-09,0.08875921368598938,0.13543296849295472,training,1.75,1.464165965340491,512751,54
27,2021-08-10,0.06082608178257942,0.09489916619408229,training,1.5,1.3075171606155709,512751,54
28,2021-08-11,0.14696945250034332,0.050091126585412864,training,1.25,1.8256191669592163,512751,54
29,2021-08-12,-0.014752667397260666,0.0,training,1.0,0.9318114221911162,512751,54
30,2021-08-13,0.4846021234989166,0.5327788342923226,training,6.000000000000001,5.250294754299362,512751,54
31,2021-08-14,0.6314206719398499,0.6844666360807102,training,9.000000000000002,7.827343548076829,512751,54
32,2021-08-15,0.23246614634990692,0.29478373494331395,training,3.0,2.454792250171161,512751,54
33,2021-08-16,0.22584490478038788,0.29478373494331395,training,3.0,2.4014210548699935,512751,54
34,2021-08-17,0.5273893475532532,0.5895674698866278,training,6.999999999999998,5.91185078387895,512751,54
